0.4525 -1.53377 0.00144665 0.774753 0.0027346 0.00424417 8.48879e-05 0.00562669 0.000424231 1.03226 
0.455 -1.55236 0.00130061 0.793008 0.00224676 0.00403225 8.90547e-05 0.00461671 0.00060481 1.02439 
0.4575 -1.56566 0.00130723 0.801828 0.00237247 0.00392342 8.02095e-05 0.00426336 0.000466719 1.02283 
0.46 -1.58278 0.00103645 0.817203 0.00147262 0.0036068 6.96105e-05 0.00299088 0.000210221 1.01619 
0.4625 -1.59676 0.000984937 0.827776 0.00135663 0.00336138 6.28347e-05 0.00239395 0.000198351 1.01285 
0.465 -1.60853 0.000923936 0.834257 0.00126163 0.00338386 6.9711e-05 0.00249089 0.000182219 1.01293 
0.4675 -1.62308 0.000897682 0.845171 0.00110841 0.0030955 5.05e-05 0.001932 0.000130247 1.01002 
0.47 -1.63367 0.000859267 0.851173 0.00102485 0.00304981 4.96918e-05 0.00187081 0.000129635 1.00952 
0.4725 -1.64478 0.00117468 0.856277 0.00296879 0.00299737 0.000140207 0.00313343 0.00158441 1.01097 
0.475 -1.65445 0.000853213 0.862628 0.00108835 0.00277069 4.9024e-05 0.00164618 0.000162122 1.0081 
0.4775 -1.66784 0.000623574 0.873298 0.000521661 0.00256311 3.51516e-05 0.00100296 3.87181e-05 1.00506 
0.48 -1.67751 0.000694326 0.877318 0.00069601 0.00245151 4.30048e-05 0.00103361 6.89794e-05 1.00512 
0.4825 -1.6877 0.000558838 0.883115 0.000487583 0.00237091 3.03042e-05 0.000907548 3.07961e-05 1.00448 
0.485 -1.69614 0.000626698 0.886708 0.000609107 0.00233064 2.82115e-05 0.000923471 7.33479e-05 1.00447 
0.4875 -1.70584 0.000585636 0.892119 0.000501637 0.00220731 3.13303e-05 0.000763913 3.67286e-05 1.00371 
0.49 -1.71378 0.000540023 0.89599 0.000509001 0.00213623 3.21239e-05 0.000730209 4.47772e-05 1.0035 
0.4925 -1.72291 0.000435699 0.900892 0.000320228 0.00200559 2.61533e-05 0.000584381 1.63656e-05 1.00281 
0.495 -1.73065 0.000467705 0.904561 0.000312393 0.00194837 2.08445e-05 0.000548241 1.14812e-05 1.00262 
0.4975 -1.73846 0.000463037 0.907883 0.000347352 0.00188 2.12331e-05 0.00052634 1.58233e-05 1.00249 
0.5 -1.74497 0.000431837 0.91072 0.000336063 0.0018163 2.0687e-05 0.000509364 1.95048e-05 1.00239 
0.5025 -1.75209 0.000384841 0.914131 0.000260732 0.00175773 2.17168e-05 0.000455378 1.27438e-05 1.00213 
0.505 -1.76003 0.000413709 0.917803 0.000257275 0.00171975 1.89777e-05 0.000410627 9.43402e-06 1.00192 
0.5075 -1.76546 0.000401524 0.920158 0.000232192 0.00163618 1.82861e-05 0.000381803 7.77121e-06 1.00177 
0.51 -1.77344 0.000323703 0.923834 0.000186458 0.0015388 1.8019e-05 0.000328623 5.98186e-06 1.00152 
