-1.425 -0.66625
-1.335 -0.60875
-1.4825 -0.71875
-1.4275 -0.69125
-1.2725 -0.5725
-1.3525 -0.5825
-1.305 -0.4825
-1.315 -0.40375
-1.2575 -0.3225
-1.3325 -0.35
-1.265 -0.3725
-1.34 -0.405
-1.31 -0.40625
-1.2375 -0.43625
-1.2875 -0.4825
-1.3525 -0.52125
-1.315 -0.43375
-1.405 -0.46625
-1.355 -0.42625
-1.275 -0.4825
-1.4525 -0.46
-1.34 -0.49
-1.3525 -0.38625
-1.315 -0.38625
-1.215 -0.325
-1.185 -0.24375
-1.1975 -0.30375
-1.34 -0.42375
-1.3475 -0.55625
-1.27 -0.57125
-1.3875 -0.555
-1.3725 -0.5625
-1.4 -0.61875
-1.365 -0.61
-1.3925 -0.62125
-1.345 -0.59
-1.455 -0.71375
-1.37 -0.675
-1.4175 -0.7025
-1.4325 -0.7175
-1.3975 -0.71125
-1.57 -0.82125
-1.465 -0.77
-1.4475 -0.77875
-1.505 -0.7975
-1.6075 -0.83
-1.455 -0.76125
-1.515 -0.75
-1.395 -0.69
-1.4725 -0.79375
-1.49 -0.74375
-1.375 -0.66875
-1.53 -0.76
-1.3975 -0.68875
-1.39 -0.685
-1.5175 -0.74
-1.4125 -0.69625
-1.4325 -0.69
-1.455 -0.6725
-1.3825 -0.65375
-1.385 -0.6675
-1.425 -0.65125
-1.3575 -0.6125
-1.4875 -0.6675
-1.435 -0.6425
-1.385 -0.7075
-1.4625 -0.7525
-1.45 -0.71125
-1.3925 -0.735
-1.3375 -0.6225
-1.44 -0.75
-1.515 -0.795
-1.4925 -0.77625
-1.57 -0.84375
-1.6025 -0.855
-1.4625 -0.7675
-1.395 -0.69875
-1.33 -0.64375
-1.3675 -0.69875
-1.445 -0.76625
-1.345 -0.69625
-1.47 -0.7325
-1.46 -0.6675
-1.25 -0.4975
-1.285 -0.415
-1.3175 -0.41375
-1.355 -0.48375
-1.3675 -0.44625
-1.2025 -0.31375
-1.2675 -0.32375
-1.36 -0.43625
-1.195 -0.34125
-1.2475 -0.14875
-1.245 -0.1625
-1.2525 -0.05375
-1.2975 0.00875
-1.245 0.08125
-1.24 0.04125
-1.265 0.09625
-1.235 0.00875
-1.14 -0.06875
-1.2175 0.07375
-1.2775 0.085
-1.3575 0.1125
-1.21 0.0675
-1.315 -0.0225
-1.1825 -0.0175
-1.315 0.14
-1.285 0.07375
-1.34 0.0325
-1.2725 0.11
-1.2975 0.04125
-1.315 0.0875
-1.36 0.1
-1.3375 0.1875
-1.3625 0.165
-1.39 0.17125
-1.335 0.11875
-1.3525 0.13375
-1.305 0.0325
-1.375 0.035
-1.33 -0.035
-1.3675 -0.07125
-1.2475 -0.05375
-1.4025 -0.15875
-1.4025 -0.1925
-1.32 -0.315
-1.4025 -0.24125
-1.385 -0.03
-1.36 0.03625
-1.395 0.0475
-1.4025 0.04875
-1.4025 0.06625
-1.3825 0.20125
-1.305 0.2175
-1.38 0.28125
-1.26 0.17625
-1.295 0.29625
-1.17 0.23375
-1.2675 0.23125
-1.21 0.10375
-1.325 -0.0175
-1.315 -0.07625
-1.3 -0.2225
-1.265 -0.2375
-1.2225 -0.2475
-1.235 -0.18375
-1.3075 -0.3
-1.405 -0.37375
-1.3 -0.3375
-1.3275 -0.285
-1.34 -0.1975
-1.2075 -0.16125
-1.265 -0.1125
-1.3025 -0.085
-1.205 -0.15125
-1.2675 -0.1125
-1.2425 -0.10625
-1.2375 -0.095
-1.28 -0.01125
-1.415 -0.13875
-1.2175 -0.07375
-1.33 -0.17
-1.2775 -0.20375
-1.215 -0.11125
-1.255 -0.1725
-1.285 -0.10625
-1.1925 -0.1325
-1.27 -0.08625
-1.255 -0.025
-1.2375 -0.09625
-1.2425 -0.185
-1.1925 -0.08
-1.1825 0.08375
-1.275 0.27875
-1.3475 0.38
-1.33 0.41
-1.27 0.39625
-1.22 0.4425
-1.3225 0.5225
-1.2925 0.5325
-1.2975 0.43
-1.255 0.3075
-1.3125 0.3275
-1.29 0.36125
-1.285 0.4325
-1.3675 0.4725
-1.3575 0.4825
-1.37 0.49375
-1.34 0.5225
-1.395 0.62
-1.4275 0.7175
-1.4175 0.7225
-1.5175 0.7925
-1.4275 0.74875
-1.4425 0.70875
-1.465 0.7525
-1.53 0.78
-1.4225 0.68375
-1.4475 0.705
-1.4275 0.745
-1.4375 0.74
-1.395 0.6025
-1.5025 0.7675
-1.3525 0.68375
-1.5425 0.77875
-1.515 0.7825
-1.51 0.76125
-1.425 0.73125
-1.325 0.64875
-1.39 0.715
-1.3275 0.62125
-1.3475 0.60625
-1.3525 0.5575
-1.3725 0.5825
-1.3325 0.4825
-1.25 0.42625
-1.2225 0.41125
-1.2725 0.335
-1.2725 0.36375
-1.2925 0.3275
-1.285 0.28
-1.31 0.30625
-1.3675 0.39
-1.2375 0.33875
-1.15 0.20875
-1.2475 0.2675
-1.2175 0.27
-1.28 0.37375
-1.325 0.47
-1.32 0.4525
-1.1575 0.2625
-1.3725 0.45375
-1.4275 0.44125
-1.3225 0.41375
-1.3325 0.37875
-1.3075 0.39375
-1.325 0.435
-1.35 0.4875
-1.3675 0.545
-1.3375 0.525
-1.4475 0.60375
-1.315 0.575
-1.2275 0.475
-1.3325 0.58625
-1.3525 0.59375
-1.2675 0.60875
-1.415 0.6925
-1.345 0.625
-1.315 0.64875
-1.415 0.705
-1.465 0.71875
-1.45 0.7425
-1.45 0.7475
-1.42 0.74625
-1.485 0.7575
-1.415 0.7025
-1.5425 0.74375
-1.355 0.67
-1.3275 0.64875
-1.37 0.65
-1.4475 0.75875
-1.415 0.6675
-1.3725 0.705
-1.365 0.7025
-1.3825 0.66875
-1.25 0.63125
-1.4375 0.675
-1.28 0.5625
-1.2425 0.51
-1.115 0.32625
-1.21 0.4
-1.2575 0.51625
-1.2775 0.435
-1.27 0.45875
-1.3875 0.575
-1.4325 0.67
-1.49 0.7
-1.3875 0.6325
-1.41 0.70875
-1.49 0.7375
-1.5 0.74125
-1.3875 0.59875
-1.4125 0.565
-1.3975 0.52375
-1.295 0.56
-1.4025 0.565
-1.34 0.56
-1.3175 0.515
-1.3525 0.58125
-1.4025 0.64875
-1.3 0.6075
-1.4 0.58
-1.375 0.53875
-1.3075 0.525
-1.3425 0.545
-1.4175 0.60625
-1.4025 0.5775
-1.31 0.5075
-1.3825 0.5425
-1.4375 0.46375
-1.2975 0.2725
-1.255 0.22375
-1.3375 0.28125
-1.3325 0.335
-1.3 0.38875
-1.2925 0.39125
-1.315 0.38625
-1.3325 0.47625
-1.33 0.50125
-1.4425 0.62625
-1.3425 0.61625
-1.3625 0.6475
-1.325 0.585
-1.345 0.615
-1.2925 0.5825
-1.36 0.6525
-1.48 0.645
-1.3325 0.61875
-1.37 0.6975
-1.465 0.74375
-1.465 0.75
-1.5275 0.82625
-1.365 0.68875
-1.385 0.68125
-1.4575 0.64625
-1.385 0.59125
-1.3125 0.525
-1.46 0.65375
-1.38 0.6
-1.38 0.5725
-1.26 0.44875
-1.3425 0.53375
-1.305 0.4775
-1.2475 0.355
-1.2375 0.25875
-1.36 0.375
-1.3125 0.34
-1.26 0.3525
-1.395 0.415
-1.305 0.5175
-1.29 0.47375
-1.25 0.4225
-1.22 0.365
-1.275 0.34
-1.2075 0.3525
-1.3 0.39625
-1.3075 0.29875
-1.3325 0.3425
-1.3425 0.31375
-1.385 0.24625
-1.3675 0.2325
-1.3875 0.24
-1.325 0.255
-1.2275 0.1725
-1.3125 0.13375
-1.2525 0.09125
-1.3175 0.2425
-1.235 0.22
-1.24 0.40875
-1.405 0.5975
-1.3675 0.5825
-1.3225 0.60375
-1.41 0.665
-1.3 0.6225
-1.31 0.6275
-1.3375 0.6375
-1.5325 0.77625
-1.445 0.72875
-1.505 0.74125
-1.455 0.68375
-1.3275 0.54875
-1.3425 0.5975
-1.42 0.60375
-1.4475 0.68875
-1.48 0.71625
-1.47 0.69875
-1.495 0.72
-1.445 0.71
-1.3175 0.6725
-1.4425 0.71
-1.4475 0.7375
-1.4425 0.73625
-1.3825 0.71625
-1.485 0.76125
-1.4425 0.75125
-1.525 0.76875
-1.365 0.6675
-1.3875 0.69125
-1.455 0.67625
-1.3775 0.71
-1.3575 0.675
-1.4875 0.74
-1.5175 0.71875
-1.3675 0.6625
-1.4875 0.64
-1.4425 0.66625
-1.41 0.69875
-1.3825 0.66
-1.5225 0.7575
-1.5 0.79125
-1.5875 0.82125
-1.5675 0.85
-1.5125 0.8125
-1.4525 0.75125
-1.5425 0.745
-1.37 0.71375
-1.36 0.69
-1.4575 0.725
-1.5325 0.79125
-1.36 0.63125
-1.3825 0.6325
-1.4 0.655
-1.3875 0.6875
-1.3375 0.65
-1.4825 0.79125
-1.49 0.76875
-1.44 0.74875
-1.49 0.785
-1.4775 0.7825
-1.44 0.76375
-1.4975 0.81
-1.495 0.79125
-1.5425 0.82875
-1.3575 0.72625
-1.5525 0.83
-1.4575 0.7575
-1.41 0.73375
-1.535 0.75875
