-1.4025 -0.67625
-1.4525 -0.69625
-1.455 -0.72375
-1.3875 -0.725
-1.455 -0.80125
-1.4825 -0.78375
-1.395 -0.6875
-1.3275 -0.64
-1.365 -0.69125
-1.3975 -0.7125
-1.3925 -0.68875
-1.35 -0.68
-1.35 -0.62
-1.415 -0.64875
-1.39 -0.675
-1.41 -0.72125
-1.3125 -0.605
-1.28 -0.62
-1.2575 -0.58375
-1.235 -0.555
-1.33 -0.605
-1.3675 -0.63125
-1.33 -0.67125
-1.435 -0.7775
-1.515 -0.76875
-1.3925 -0.68625
-1.46 -0.7325
-1.42 -0.69375
-1.3775 -0.6575
-1.335 -0.63125
-1.31 -0.64375
-1.345 -0.60125
-1.33 -0.59875
-1.43 -0.635
-1.525 -0.66
-1.4325 -0.6425
-1.3 -0.575
-1.395 -0.6025
-1.31 -0.5825
-1.3325 -0.60375
-1.42 -0.6325
-1.3725 -0.59375
-1.39 -0.6375
-1.2925 -0.6025
-1.35 -0.5925
-1.3525 -0.6125
-1.3525 -0.64875
-1.365 -0.64125
-1.3375 -0.63375
-1.3575 -0.6425
-1.39 -0.6125
-1.4175 -0.52375
-1.33 -0.53375
-1.3025 -0.49375
-1.3975 -0.56375
-1.3575 -0.62875
-1.3725 -0.58
-1.1575 -0.425
-1.2625 -0.4175
-1.3075 -0.43375
-1.39 -0.4325
-1.26 -0.3575
-1.2125 -0.3675
-1.2325 -0.23125
-1.29 -0.2775
-1.2675 -0.30625
-1.3025 -0.345
-1.3925 -0.305
-1.3 -0.31625
-1.37 -0.26375
-1.3325 -0.32875
-1.235 -0.395
-1.18 -0.36125
-1.22 -0.28375
-1.28 -0.30625
-1.22 -0.35125
-1.21 -0.395
-1.225 -0.42875
-1.26 -0.47125
-1.285 -0.42375
-1.31 -0.48125
-1.31 -0.44625
-1.2375 -0.40625
-1.2 -0.4
-1.335 -0.43625
-1.225 -0.40625
-1.265 -0.54125
-1.2825 -0.49875
-1.2925 -0.49125
-1.31 -0.5575
-1.315 -0.57375
-1.3125 -0.55875
-1.2925 -0.56
-1.28 -0.57875
-1.3475 -0.63625
-1.43 -0.71125
-1.4375 -0.7
-1.54 -0.77125
-1.44 -0.72625
-1.435 -0.7
-1.29 -0.5925
-1.335 -0.57625
-1.355 -0.5725
-1.36 -0.5825
-1.33 -0.60375
-1.375 -0.63125
-1.4325 -0.7225
-1.475 -0.73375
-1.4625 -0.73375
-1.3925 -0.67
-1.345 -0.64125
-1.3175 -0.6525
-1.3525 -0.65125
-1.4125 -0.71125
-1.365 -0.685
-1.4375 -0.71375
-1.3725 -0.665
-1.4375 -0.6775
-1.3625 -0.64375
-1.3175 -0.61
-1.3825 -0.62625
-1.3275 -0.55625
-1.27 -0.48375
-1.27 -0.47875
-1.3525 -0.5325
-1.29 -0.52
-1.4025 -0.5225
-1.345 -0.5425
-1.34 -0.55375
-1.38 -0.5625
-1.295 -0.55375
-1.355 -0.575
-1.27 -0.44625
-1.34 -0.50875
-1.225 -0.42125
-1.2425 -0.4325
-1.3375 -0.49
-1.26 -0.50625
-1.2875 -0.48375
-1.2025 -0.41625
-1.2775 -0.44875
-1.205 -0.41
-1.2975 -0.4025
-1.325 -0.42875
-1.2375 -0.34125
-1.285 -0.365
-1.225 -0.3325
-1.2125 -0.345
-1.235 -0.36125
-1.245 -0.34
-1.295 -0.33375
-1.38 -0.39125
-1.35 -0.37375
-1.3775 -0.455
-1.3325 -0.39125
-1.3825 -0.44
-1.39 -0.41
-1.225 -0.335
-1.2675 -0.33125
-1.355 -0.3625
-1.365 -0.29375
-1.26 -0.27625
-1.235 -0.2675
-1.2725 -0.33375
-1.2075 -0.3525
-1.2175 -0.23875
-1.3475 -0.32375
-1.295 -0.3675
-1.39 -0.3725
-1.3475 -0.37875
-1.3175 -0.3725
-1.3375 -0.38875
-1.265 -0.375
-1.21 -0.37125
-1.3875 -0.38
-1.365 -0.4625
-1.4125 -0.45
-1.34 -0.39125
-1.395 -0.4275
-1.3425 -0.4475
-1.265 -0.45125
-1.2875 -0.385
-1.235 -0.37625
-1.345 -0.47875
-1.3625 -0.495
-1.2725 -0.4925
-1.3925 -0.52625
-1.365 -0.52625
-1.3425 -0.51625
-1.2325 -0.505
-1.255 -0.4875
-1.345 -0.5425
-1.39 -0.65
-1.28 -0.6175
-1.37 -0.63875
-1.335 -0.60875
-1.3375 -0.6475
-1.295 -0.575
-1.235 -0.50125
-1.3875 -0.6125
-1.505 -0.645
-1.5 -0.57875
-1.2925 -0.5175
-1.365 -0.53875
-1.375 -0.48375
-1.3675 -0.54375
-1.34 -0.58125
-1.2875 -0.46125
-1.25 -0.44375
-1.2825 -0.41625
-1.3525 -0.40625
-1.275 -0.345
-1.2275 -0.38375
-1.25 -0.44375
-1.2925 -0.41625
-1.4075 -0.5625
-1.405 -0.61875
-1.385 -0.61375
-1.44 -0.705
-1.455 -0.74375
-1.485 -0.77125
-1.485 -0.7725
-1.36 -0.67875
-1.46 -0.73625
-1.385 -0.73625
-1.57 -0.83875
-1.5225 -0.81
-1.4025 -0.7225
-1.425 -0.71
-1.455 -0.74125
-1.31 -0.65375
-1.285 -0.60125
-1.2875 -0.58625
-1.3225 -0.62875
-1.3225 -0.5975
-1.3325 -0.62875
-1.3225 -0.67375
-1.3275 -0.64
-1.36 -0.675
-1.4125 -0.69875
-1.3975 -0.7025
-1.505 -0.745
-1.4675 -0.7775
-1.515 -0.7675
-1.4875 -0.77125
-1.375 -0.66625
-1.22 -0.61875
-1.465 -0.73625
-1.4175 -0.6725
-1.415 -0.68375
-1.4225 -0.69125
-1.3825 -0.67125
-1.395 -0.67375
-1.415 -0.69
-1.395 -0.73125
-1.42 -0.71875
-1.475 -0.75875
-1.41 -0.7375
-1.3475 -0.66875
-1.4 -0.61875
-1.4125 -0.6325
-1.345 -0.6225
-1.2825 -0.60375
-1.3375 -0.53625
-1.28 -0.49375
-1.33 -0.54375
-1.255 -0.5625
-1.3 -0.5375
-1.475 -0.67375
-1.425 -0.70375
-1.425 -0.72125
-1.38 -0.7125
-1.5125 -0.76
-1.445 -0.7075
-1.51 -0.7425
-1.3 -0.6525
-1.2825 -0.555
-1.295 -0.53125
-1.355 -0.6025
-1.3975 -0.61625
-1.345 -0.59375
-1.3525 -0.63875
-1.4275 -0.71
-1.29 -0.63
-1.44 -0.72375
-1.4925 -0.73875
-1.29 -0.57
-1.35 -0.595
-1.345 -0.6075
-1.3975 -0.5675
-1.3875 -0.62875
-1.3475 -0.62125
-1.4075 -0.59875
-1.3425 -0.57875
-1.3525 -0.5775
-1.3725 -0.62625
-1.345 -0.6125
-1.3975 -0.655
-1.3375 -0.65
-1.425 -0.66125
-1.38 -0.6375
-1.405 -0.63375
-1.4675 -0.7275
-1.4225 -0.67
-1.345 -0.56625
-1.26 -0.5425
-1.3525 -0.59375
-1.5 -0.68
-1.33 -0.5575
-1.3975 -0.62125
-1.4175 -0.65875
-1.4225 -0.6375
-1.435 -0.72625
-1.375 -0.66375
-1.3425 -0.64125
-1.325 -0.67875
-1.4175 -0.67125
-1.4525 -0.735
-1.4125 -0.68375
-1.39 -0.7025
-1.44 -0.68
-1.375 -0.58375
-1.355 -0.6125
-1.3975 -0.5975
-1.4625 -0.595
-1.43 -0.5475
-1.36 -0.54125
-1.25 -0.50375
-1.3675 -0.5375
-1.3075 -0.5575
-1.275 -0.49625
-1.3375 -0.46625
-1.4025 -0.46875
-1.375 -0.38
-1.2375 -0.3275
-1.2875 -0.27125
-1.3675 -0.34
-1.2975 -0.35
-1.3175 -0.39875
-1.355 -0.46
-1.325 -0.435
-1.2375 -0.32875
-1.1875 -0.30125
-1.2875 -0.2925
-1.28 -0.325
-1.38 -0.43
-1.3725 -0.50125
-1.355 -0.54125
-1.35 -0.45875
-1.245 -0.4375
-1.2925 -0.4475
-1.275 -0.435
-1.2625 -0.3725
-1.2725 -0.39
-1.3175 -0.35
-1.235 -0.31125
-1.34 -0.3225
-1.345 -0.19625
-1.2275 -0.12875
-1.22 -0.1375
-1.245 -0.0975
-1.23 -0.055
-1.315 -0.1325
-1.3325 -0.1075
-1.3825 -0.15875
-1.265 -0.16375
-1.365 -0.17375
-1.24 -0.1025
-1.31 -0.0675
-1.3425 -0.06875
-1.355 -0.075
-1.4125 -0.06875
-1.3175 -0.09375
-1.29 -0.1375
-1.33 -0.15875
-1.31 -0.0625
-1.295 -0.055
-1.3525 -0.06625
-1.39 0
-1.335 0.065
-1.2875 0.0575
-1.315 0.05
-1.3575 -0.0125
-1.325 -0.08875
-1.285 -0.07125
-1.2825 -0.04375
-1.33 -0.02625
-1.2175 -0.0625
-1.2375 -0.04125
-1.2625 -0.04125
-1.295 -0.05125
-1.1875 -0.02875
-1.1425 0.00375
-1.2425 0.095
-1.2225 0.1025
-1.295 -0.015
-1.1625 0.11125
-1.16 -0.00375
-1.26 0.04875
-1.2925 0.03875
-1.2775 0.05625
-1.29 0.04125
-1.3525 0.0575
-1.345 0.065
-1.315 0.10125
-1.355 0.15125
-1.3525 0.11625
-1.3175 0.0725
-1.3075 0.13125
-1.3825 0.17875
-1.3825 0.095
-1.3975 0.10625
-1.3825 0.075
-1.385 0.1
-1.3125 0.0875
-1.2475 0.0925
-1.35 0.15375
-1.4 0.1375
-1.42 0.09625
-1.3975 0.0375
-1.405 0.03
-1.4975 0.0075
-1.3775 0.04625
-1.3175 -0.03375
-1.285 -0.05125
-1.4125 -0.0375
-1.3275 -0.02875
-1.2875 0.00875
-1.285 0.0225
-1.355 -0.03125
-1.295 0.00125
-1.31 -0.0575
-1.375 -0.11125
-1.3525 -0.0825
-1.18 -0.0225
-1.305 -0.01625
-1.23 -0.02625
-1.245 0.11375
-1.2 0.07375
-1.285 0.155
-1.23 0.15
-1.2575 0.21
-1.315 0.15625
-1.285 0.14625
-1.2925 0.10375
-1.225 0.0525
-1.315 0.0575
-1.18 0.0925
-1.325 0.14375
-1.285 0.12375
-1.315 0.17875
-1.3375 0.17875
-1.325 0.2075
-1.32 0.15375
-1.35 0.1925
-1.405 0.16125
-1.365 0.1325
-1.2725 0.1325
-1.285 0.28125
-1.3575 0.34
-1.305 0.33375
-1.2875 0.2525
-1.3375 0.31
-1.295 0.365
-1.255 0.38375
-1.195 0.30375
-1.33 0.2625
-1.2775 0.15125
-1.32 0.07
-1.2025 0.07125
-1.1825 0.06
-1.2325 0.12
-1.2175 0.1725
-1.245 0.21
-1.2025 0.1925
-1.33 0.20875
-1.2725 0.2
-1.2725 0.14
-1.2025 0.145
-1.2925 0.13125
-1.29 0.16
-1.335 0.17125
-1.2875 0.29625
-1.325 0.36375
-1.34 0.3725
-1.3225 0.345
-1.32 0.4225
-1.305 0.495
-1.3475 0.51
-1.34 0.57125
-1.3375 0.5575
-1.3525 0.61
-1.3375 0.62625
-1.3075 0.61125
-1.305 0.55875
-1.2875 0.59375
-1.315 0.53625
-1.39 0.54
-1.3775 0.51375
-1.35 0.56625
-1.29 0.52875
-1.3325 0.55125
-1.3125 0.55125
-1.305 0.5
-1.3075 0.4825
-1.365 0.5325
-1.4525 0.58
-1.5025 0.60125
-1.51 0.55
-1.4225 0.47625
-1.3725 0.4175
-1.29 0.375
-1.275 0.30625
-1.26 0.3525
-1.2675 0.35
-1.2325 0.31875
-1.295 0.3825
-1.315 0.40875
-1.35 0.4375
-1.35 0.34
-1.2825 0.36
-1.335 0.40875
-1.27 0.42
-1.2 0.3375
-1.36 0.4375
-1.3775 0.51125
-1.3475 0.56125
-1.38 0.6125
-1.36 0.55625
-1.425 0.5875
-1.4 0.59375
-1.33 0.57625
-1.4275 0.61375
-1.4025 0.60625
-1.355 0.565
-1.3675 0.66
-1.3775 0.61
-1.385 0.58125
-1.3375 0.64
-1.295 0.61
-1.3075 0.62
-1.395 0.6375
-1.3975 0.68375
-1.36 0.62875
-1.385 0.65375
-1.4225 0.68625
-1.41 0.7025
-1.395 0.6825
-1.38 0.66875
-1.46 0.7175
-1.3975 0.68125
-1.345 0.61
-1.3675 0.54125
-1.3425 0.48875
-1.2725 0.49625
-1.2975 0.485
-1.38 0.62375
-1.4225 0.65625
-1.3475 0.65
-1.3125 0.595
-1.375 0.66
-1.4425 0.6925
-1.455 0.7
-1.465 0.71875
-1.4625 0.7525
-1.455 0.75
-1.4425 0.68625
-1.505 0.76
-1.415 0.71875
-1.37 0.6575
-1.425 0.67125
-1.445 0.64625
-1.415 0.58875
-1.4175 0.6225
-1.3525 0.58625
-1.42 0.61875
-1.395 0.615
-1.37 0.62
-1.43 0.63
-1.4 0.66125
-1.37 0.6025
-1.3925 0.545
-1.2925 0.525
-1.3725 0.52375
-1.41 0.58875
-1.3675 0.49125
-1.355 0.56125
-1.3725 0.5825
-1.32 0.58875
-1.3575 0.6225
-1.335 0.5825
-1.3525 0.58
-1.36 0.6075
-1.34 0.56625
-1.3325 0.5775
-1.425 0.6
-1.425 0.555
-1.3225 0.5125
-1.4525 0.5275
-1.395 0.54625
-1.3525 0.4925
-1.3475 0.47375
-1.3575 0.50375
-1.28 0.49625
-1.4025 0.60375
-1.335 0.56
-1.375 0.5975
-1.395 0.6
-1.2575 0.52875
-1.295 0.52875
-1.3525 0.5675
-1.32 0.59375
-1.35 0.59125
-1.39 0.5825
-1.2475 0.52875
-1.37 0.6425
-1.395 0.635
-1.3325 0.5925
-1.2725 0.595
-1.36 0.595
-1.4225 0.61875
-1.3525 0.59375
-1.36 0.61125
-1.3975 0.65
-1.435 0.665
-1.3275 0.55625
-1.3625 0.565
-1.38 0.6075
-1.3175 0.52375
-1.34 0.56875
-1.49 0.60875
-1.4375 0.55
-1.3425 0.5
-1.3175 0.4825
-1.2725 0.48625
-1.34 0.63
-1.3825 0.6275
-1.365 0.56875
-1.33 0.56875
-1.345 0.5675
-1.3875 0.60875
-1.28 0.59125
-1.32 0.615
-1.4625 0.6875
-1.34 0.59
-1.35 0.59875
-1.4075 0.64125
-1.3725 0.64
-1.3825 0.655
-1.4225 0.685
-1.4775 0.7125
-1.5125 0.695
-1.465 0.66
-1.3675 0.63375
-1.3025 0.58375
-1.2575 0.58125
-1.41 0.70625
-1.37 0.675
-1.3475 0.64
-1.505 0.78875
-1.485 0.76125
-1.4775 0.75
-1.4625 0.74875
-1.375 0.69
-1.3425 0.65125
-1.355 0.65125
-1.43 0.64625
-1.4625 0.675
-1.355 0.62375
-1.3325 0.515
-1.26 0.52
-1.28 0.5475
-1.435 0.65625
-1.4075 0.58625
-1.39 0.56375
-1.375 0.57
-1.3225 0.49125
-1.1725 0.48875
-1.255 0.51125
-1.2225 0.46625
-1.2375 0.45875
-1.255 0.4625
-1.2575 0.385
-1.3825 0.46625
-1.2475 0.4525
-1.2775 0.4075
-1.2075 0.37125
-1.3125 0.46375
-1.2625 0.46125
-1.3925 0.545
-1.445 0.62
-1.395 0.5875
-1.4125 0.58125
-1.3425 0.56625
-1.3675 0.61375
-1.3625 0.61875
-1.3375 0.52125
-1.3 0.47375
-1.23 0.40875
-1.2875 0.45125
-1.3475 0.5275
-1.4325 0.60125
-1.4425 0.5225
-1.3625 0.5125
-1.2525 0.53875
-1.4725 0.62
-1.34 0.56375
-1.34 0.5375
-1.225 0.48875
-1.385 0.62
-1.315 0.64375
-1.36 0.61125
-1.45 0.72
-1.4925 0.76125
-1.4175 0.72875
-1.3575 0.6275
-1.3325 0.59875
-1.4075 0.64125
-1.2875 0.59375
-1.2625 0.555
-1.285 0.53375
-1.3575 0.58125
-1.3775 0.67625
-1.4275 0.68125
-1.44 0.695
-1.3675 0.635
-1.3775 0.575
-1.315 0.58375
-1.3575 0.63125
-1.2775 0.56375
-1.4325 0.5975
-1.3875 0.62
-1.3225 0.59875
-1.3725 0.6025
-1.3475 0.60125
-1.2825 0.56
-1.3775 0.65625
-1.5225 0.755
-1.45 0.71375
-1.3875 0.705
-1.4375 0.72375
-1.465 0.7
-1.465 0.74625
-1.5475 0.79
-1.4175 0.69875
-1.3275 0.63375
-1.335 0.6075
-1.37 0.6525
-1.45 0.73625
-1.55 0.82375
-1.4475 0.77
-1.3475 0.6225
-1.32 0.63875
-1.3275 0.5825
-1.375 0.555
-1.33 0.52625
-1.275 0.47625
-1.3275 0.475
-1.385 0.55
-1.4 0.5525
-1.3025 0.575
-1.3725 0.6075
-1.34 0.56125
-1.2725 0.54875
-1.2975 0.5875
-1.3425 0.65875
-1.3175 0.62125
-1.4 0.66125
-1.4025 0.58625
-1.455 0.65
-1.41 0.615
-1.3475 0.53125
-1.36 0.54375
-1.26 0.49125
-1.3525 0.49
-1.36 0.5025
-1.395 0.49125
-1.34 0.42375
-1.3475 0.47
-1.315 0.40125
-1.3275 0.33625
-1.24 0.31
-1.265 0.28875
-1.3125 0.3325
-1.325 0.34125
-1.2925 0.42625
-1.295 0.45375
-1.29 0.39125
-1.3275 0.34125
-1.325 0.35625
-1.2525 0.3275
-1.29 0.29125
-1.3925 0.3325
-1.345 0.35875
-1.325 0.3675
-1.365 0.33875
-1.295 0.36125
-1.2275 0.335
-1.3775 0.37125
-1.355 0.38375
-1.3425 0.3525
-1.315 0.4
-1.275 0.36375
-1.28 0.28125
-1.295 0.30375
-1.385 0.34375
-1.37 0.36875
-1.26 0.38
-1.305 0.42625
-1.38 0.39
-1.44 0.42375
-1.35 0.4325
-1.2725 0.4625
-1.3275 0.47125
-1.3625 0.54625
-1.42 0.5575
-1.45 0.58625
-1.3325 0.57875
-1.415 0.58125
-1.43 0.60125
-1.3625 0.5425
-1.365 0.53875
-1.325 0.535
-1.3675 0.565
-1.4575 0.63875
-1.465 0.65125
-1.395 0.665
-1.455 0.7175
-1.3925 0.715
-1.435 0.69625
-1.39 0.68375
-1.405 0.6875
-1.33 0.69625
-1.36 0.69375
-1.4275 0.7325
-1.4425 0.76
-1.4525 0.78
-1.455 0.77
-1.425 0.75625
-1.45 0.73
-1.47 0.75125
-1.3775 0.65
-1.4375 0.69625
-1.405 0.655
-1.37 0.66625
-1.375 0.67625
-1.3725 0.675
-1.3575 0.71125
-1.4425 0.7475
-1.4725 0.78375
-1.4875 0.80375
-1.54 0.82
-1.4575 0.745
-1.4425 0.755
-1.3475 0.74625
-1.5375 0.82375
-1.52 0.7975
-1.4475 0.78125
-1.48 0.7775
-1.5225 0.8025
-1.4375 0.745
-1.4875 0.7775
-1.4775 0.77375
-1.4825 0.69125
-1.395 0.66625
-1.3625 0.62
-1.385 0.67625
-1.41 0.7075
-1.41 0.695
-1.3925 0.64375
-1.375 0.67
-1.3875 0.6925
-1.495 0.73375
-1.375 0.68
-1.48 0.74125
-1.4 0.71125
-1.4625 0.75375
-1.43 0.73375
-1.4375 0.72625
-1.35 0.68875
-1.375 0.63625
-1.3475 0.66125
-1.3725 0.6675
-1.34 0.5675
-1.385 0.52875
-1.265 0.53125
-1.36 0.5875
-1.3875 0.57
-1.365 0.65875
-1.31 0.6225
-1.3975 0.69375
-1.435 0.72375
-1.3525 0.66625
-1.3825 0.65125
-1.42 0.64625
-1.4075 0.655
-1.375 0.64875
-1.365 0.665
-1.3325 0.65375
-1.4725 0.65125
-1.37 0.605
-1.33 0.59125
-1.335 0.49375
-1.3425 0.4525
-1.37 0.45875
-1.3325 0.4275
-1.3625 0.46
-1.415 0.4075
-1.3525 0.47
-1.2475 0.415
-1.335 0.4725
-1.375 0.4425
-1.23 0.38375
-1.305 0.25125
-1.25 0.30875
-1.35 0.37875
-1.2075 0.30125
-1.1975 0.21
-1.245 0.3075
-1.2375 0.29625
-1.2175 0.37125
-1.24 0.3425
-1.3225 0.36375
-1.3 0.31875
-1.2575 0.29875
-1.2275 0.19
-1.3375 0.32
-1.36 0.3
-1.27 0.2825
-1.235 0.3425
-1.16 0.385
-1.2125 0.345
-1.26 0.38875
-1.22 0.33625
-1.33 0.34625
-1.3525 0.4125
-1.3 0.41375
-1.2425 0.35
-1.3 0.34625
-1.23 0.4
-1.305 0.49875
-1.3075 0.4475
-1.27 0.41625
-1.3425 0.465
-1.3275 0.50375
-1.2425 0.44875
-1.275 0.44375
-1.165 0.355
-1.115 0.31625
-1.2725 0.295
-1.2425 0.2875
-1.25 0.37875
-1.235 0.34875
-1.3025 0.36875
-1.2675 0.38875
-1.255 0.5175
-1.265 0.47
-1.27 0.46125
-1.38 0.51375
-1.26 0.4525
-1.1675 0.43625
-1.3625 0.4725
-1.375 0.4825
-1.3525 0.47
-1.255 0.44375
-1.4075 0.54125
-1.3325 0.48375
-1.3375 0.5175
-1.3825 0.5675
-1.4125 0.575
-1.44 0.6
-1.51 0.615
-1.395 0.5675
-1.3725 0.5575
-1.4 0.54875
-1.3275 0.45875
-1.3325 0.44875
-1.41 0.50375
-1.375 0.50125
-1.375 0.46375
-1.3775 0.46625
-1.355 0.395
-1.2775 0.25875
-1.2375 0.235
-1.305 0.3025
-1.2475 0.2
-1.2375 0.15375
-1.295 0.15125
-1.3975 0.12
-1.3275 0.205
-1.235 0.26
-1.3175 0.255
-1.2725 0.235
-1.2975 0.27125
-1.355 0.2475
-1.365 0.315
-1.33 0.2625
-1.31 0.26375
-1.3875 0.21375
-1.2375 0.2575
-1.355 0.23875
-1.275 0.1675
-1.2525 0.18125
-1.28 0.23375
-1.315 0.29375
-1.26 0.355
-1.2275 0.36375
-1.31 0.3875
-1.2575 0.3725
-1.29 0.40125
-1.1825 0.26875
-1.26 0.33875
-1.235 0.3125
-1.39 0.33625
-1.285 0.2875
-1.24 0.27
-1.3075 0.30125
-1.3825 0.28375
-1.265 0.2425
-1.225 0.21625
-1.225 0.09
-1.2125 0.06125
-1.2525 -0.00875
-1.275 0.0175
-1.33 -0.01375
-1.21 0.01125
-1.1875 -0.02875
-1.355 -0.00625
-1.235 0.0075
-1.2325 -0.0725
-1.2325 -0.00625
-1.24 -0.08875
-1.2775 -0.11625
-1.27 -0.1375
-1.2675 -0.11875
-1.3025 -0.14875
-1.265 -0.18125
-1.3025 -0.2125
-1.25 -0.23
-1.255 -0.17625
-1.365 -0.15
-1.36 -0.14
-1.285 -0.2225
-1.335 -0.18375
-1.295 -0.11
-1.185 -0.165
-1.3025 -0.1525
-1.26 -0.17875
-1.3225 -0.16625
-1.3325 -0.23875
-1.29 -0.23625
-1.2875 -0.1575
-1.2525 -0.075
-1.35 0.005
-1.38 0.03625
-1.3225 0.07
-1.285 0.175
-1.3775 0.15375
-1.355 0.14375
-1.2875 0.1475
-1.1825 0.2025
-1.2425 0.15625
-1.365 0.155
-1.2775 0.1
-1.2825 0.025
-1.2425 0.07375
-1.26 -0.0375
-1.25 -0.07
-1.245 -0.11375
-1.245 -0.10125
-1.195 0.02875
-1.1275 -0.11125
-1.2425 -0.21375
-1.2025 -0.175
-1.32 -0.25375
-1.31 -0.26875
-1.285 -0.26
-1.225 -0.24875
-1.335 -0.3075
-1.3375 -0.27125
-1.2875 -0.2725
-1.2375 -0.3275
-1.37 -0.32
-1.3075 -0.33125
-1.26 -0.26125
-1.2425 -0.24875
-1.3325 -0.25625
-1.2825 -0.2125
-1.28 -0.16625
-1.29 -0.11875
-1.3675 -0.1225
-1.2 -0.07625
-1.225 0.01625
-1.2175 0.045
-1.2325 0.14
-1.3 0.1475
-1.28 0.1175
-1.2 0.11875
-1.28 0.20875
-1.225 0.1725
-1.28 0.1675
-1.2575 0.16125
-1.2 0.12
-1.15 0.07625
-1.1425 0.20625
-1.1875 0.185
-1.2375 0.30875
-1.235 0.33375
-1.245 0.47125
-1.2525 0.47875
-1.365 0.51125
-1.2325 0.48
-1.28 0.505
-1.36 0.6125
-1.3125 0.53875
-1.36 0.5225
-1.3925 0.55125
-1.4175 0.57625
-1.44 0.62125
-1.405 0.5925
-1.3425 0.61375
-1.2525 0.58
-1.245 0.5525
-1.315 0.565
-1.3375 0.5375
-1.3175 0.56625
-1.3425 0.53375
-1.28 0.5825
-1.3175 0.52625
-1.2825 0.54875
-1.275 0.51
-1.195 0.42875
-1.2275 0.49125
-1.2325 0.52125
-1.245 0.49125
-1.36 0.61875
-1.38 0.57875
-1.355 0.6525
-1.415 0.7125
-1.4575 0.70125
-1.4225 0.67875
-1.42 0.675
-1.4575 0.73875
-1.3175 0.65
-1.3525 0.67
-1.4125 0.6625
-1.35 0.63875
-1.4 0.64
-1.315 0.6125
-1.37 0.6825
-1.35 0.68625
-1.3525 0.685
-1.3975 0.66125
-1.335 0.65125
-1.395 0.64
-1.455 0.62
-1.465 0.5675
-1.415 0.48375
-1.315 0.415
-1.24 0.37125
-1.3175 0.41375
-1.41 0.39125
-1.3175 0.3725
-1.3025 0.40375
-1.3525 0.40375
-1.3775 0.44625
-1.3225 0.43625
-1.41 0.49125
-1.2875 0.46125
-1.355 0.4725
-1.26 0.36375
-1.305 0.35
-1.255 0.26125
-1.28 0.37375
-1.3575 0.365
-1.345 0.40125
-1.3275 0.4675
-1.265 0.4375
-1.2225 0.33625
-1.2325 0.23625
-1.34 0.26875
-1.325 0.33625
-1.4 0.25875
-1.39 0.23125
-1.3275 0.2925
-1.31 0.275
-1.265 0.30625
-1.2325 0.30625
