-1.13667 -0.259444
-1.12778 -0.286111
-1.16444 -0.252222
-1.16444 -0.247222
-1.20111 -0.284444
-1.11222 -0.337778
-1.22 -0.45
-1.21444 -0.423889
-1.16333 -0.404444
-1.15 -0.321667
-1.18333 -0.272222
-1.17778 -0.303333
-1.13444 -0.215556
-1.21889 -0.171667
-1.18 -0.285556
-1.11556 -0.223889
-1.19444 -0.281111
-1.26222 -0.351111
-1.16556 -0.333889
-1.17 -0.343889
-1.17111 -0.326111
-1.18111 -0.201667
-1.15889 -0.202778
-1.13111 -0.12
-1.14778 -0.150556
-1.17889 -0.167222
-1.18889 -0.192778
-1.17333 -0.03
-1.12556 -0.108889
-1.14222 -0.211667
-1.16556 -0.142778
-1.13222 -0.140556
-1.09778 -0.0983333
-1.19778 -0.155
-1.16556 -0.166667
-1.19556 -0.14
-1.14111 -0.162778
-1.06 -0.133333
-1.18222 -0.0572222
-1.13889 0.005
-1.09667 -0.0988889
-1.12 -0.0844444
-1.16333 -0.035
-1.13333 -0.025
-1.08333 -0.0127778
-1.21556 -0.00444444
-1.16556 0.113889
-1.16889 0.165
-1.16667 0.254444
-1.12 0.205556
-1.08111 0.223889
-1.15667 0.356111
-1.17222 0.305556
-1.13778 0.345556
-1.14222 0.273333
-1.12111 0.245556
-1.14444 0.261111
-1.12111 0.245
-1.15 0.204444
-1.14111 0.142778
-1.08444 0.0588889
-1.14333 0.0283333
-1.10889 0.01
-1.18111 0.140556
-1.16667 0.0527778
-1.09667 0.0122222
-1.07222 -0.00944444
-1.04222 -0.0183333
-1.06222 -0.0161111
-1.17333 -0.103889
-1.18444 -0.0922222
-1.19556 -0.0872222
-1.19222 -0.111111
-1.18889 0.00611111
-1.19556 0.00666667
-1.14333 0.0377778
-1.14889 0.0611111
-1.13222 0.165
-1.05556 0.181667
-1.12 0.203889
-1.17222 0.231667
-1.12444 0.205556
-1.15889 0.225
-1.07778 0.195556
-1.13889 0.204444
-1.20222 0.193333
-1.13111 0.212222
-1.10667 0.175
-1.14222 0.07
-1.13778 0.106111
-1.16 0.125
-1.15556 0.157222
-1.12667 0.14
-1.14778 0.005
-1.09 0.0294444
-1.12222 -0.0138889
-1.08556 -0.00833333
-1.16778 0.0605556
-1.18333 0.00722222
-1.16111 -0.0883333
-1.23333 -0.0811111
-1.21 -0.08
-1.14667 -0.02
-1.15111 -0.0222222
-1.15222 -0.0927778
-1.09333 0.0916667
-1.15333 -0.0133333
-1.16667 0.15
-1.18556 0.212222
-1.20444 0.246111
-1.15556 0.173889
-1.17111 0.196111
-1.20778 0.242222
-1.15889 0.161111
-1.18111 0.17
-1.18889 0.156111
-1.13222 0.0566667
-1.15 0.0277778
-1.10889 -0.00111111
-1.10111 0.0472222
-1.15222 0.0194444
-1.14333 0.00944444
-1.11111 0.0555556
-1.12556 0.05
-1.21444 0.00333333
-1.13 0.005
-1.13778 0.0216667
-1.14333 -0.0338889
-1.04444 -0.0211111
-1.16778 0.0277778
-1.08889 0.0883333
-1.11667 0.113333
-1.16778 0.0738889
-1.05889 0.0466667
-1.11444 0.0366667
-1.09778 0.0861111
-1.13 0.147222
-1.14222 0.207222
-1.14111 0.0888889
-1.11556 0.0144444
-1.12333 0.0616667
-1.18444 0.111111
-1.10556 0.186111
-1.12 0.156111
-1.13 0.172778
-1.10111 0.195
-1.13778 0.108333
-1.13778 0.0627778
-1.15111 -0.104444
-1.12889 -0.0705556
-1.18667 -0.11
-1.13778 -0.0883333
-1.06667 -0.0355556
-1.08889 -0.0188889
-1.15333 0.0322222
-1.16667 -0.0688889
-1.15889 -0.0511111
-1.16778 -0.175
-1.14889 -0.164444
-1.20444 -0.182222
-1.17222 -0.155
-1.10667 -0.227778
-1.2 -0.232222
-1.21 -0.217222
-1.10778 -0.147222
-1.19444 -0.128889
-1.17556 -0.156111
-1.18333 -0.135556
-1.16444 -0.178333
-1.18 -0.205556
-1.12444 -0.197222
-1.19556 -0.236111
-1.08444 -0.242778
-1.12889 -0.208333
-1.09667 -0.235556
-1.15111 -0.278889
-1.12556 -0.212778
-1.17111 -0.196667
-1.14111 -0.200556
-1.13556 -0.161111
-1.15889 -0.158889
-1.23667 -0.186667
-1.16111 -0.18
-1.16667 -0.0977778
-1.16778 -0.11
-1.20556 -0.195556
-1.13444 -0.124444
-1.12 -0.152222
-1.16889 -0.172778
-1.12222 -0.095
-1.15 -0.101111
-1.17 -0.134444
-1.10111 -0.0727778
-1.16 -0.0427778
-1.06222 -0.106667
-1.10222 -0.123889
-1.09556 -0.0894444
-1.10778 -0.0827778
-1.15889 -0.227222
-1.10444 -0.173889
-1.11778 -0.175556
-1.14333 -0.193889
-1.16222 -0.215
-1.10444 -0.045
-1.16 -0.00722222
-1.1 0.0566667
-1.15 0.116111
-1.09 0.0911111
-1.03 0.116667
-1.09778 0.0744444
-1.14556 0.126111
-1.07889 0.130556
-1.14667 0.153889
-1.12889 0.0861111
-1.10778 0.107222
-1.08556 0.13
-1.11667 0.170556
-1.14778 0.194444
-1.09444 0.127222
-1.19444 0.208889
-1.22222 0.227222
-1.14889 0.206111
-1.18889 0.283889
-1.14778 0.225
-1.09222 0.197222
-1.15222 0.137222
-1.12444 0.0861111
-1.14444 0.0611111
-1.16 0.095
-1.17333 0.0994444
-1.10778 0.0927778
-1.17 0.0955556
-1.19333 0.135556
-1.15444 0.112778
-1.18 0.106111
-1.21222 0.0677778
-1.20556 0.0766667
-1.23889 0.0233333
-1.14667 0.0894444
-1.13222 0.15
-1.13667 0.117778
-1.16 0.205
-1.12 0.201111
-1.15556 0.188333
-1.10778 0.075
-1.14333 0.122222
-1.15889 0.145
-1.14556 0.12
-1.13222 0.156667
-1.06444 0.0988889
-1.14 0.0894444
-1.17556 0.0633333
-1.17444 0.143333
-1.15778 0.202222
-1.13111 0.137778
-1.17333 0.169444
-1.07222 0.126667
-1.09111 0.12
-1.09556 -0.0188889
-1.05889 0.0488889
-1.03778 0.0944444
-1.08222 0.0811111
-1.06556 0.0238889
-1.07556 0.0555556
-1.11778 -0.0561111
-1.12444 0.0472222
-1.12667 0.139444
-1.16 0.228333
-1.15333 0.206667
-1.12889 0.124444
-1.09 0.0922222
-1.15111 0.0583333
-1.11556 0.0888889
-1.11333 0.101111
-1.17222 0.142222
-1.21444 0.152778
-1.13889 0.115556
-1.08889 0.131667
-1.10778 0.0794444
-1.11222 0.075
-1.11556 0.0566667
-1.09889 0.0927778
-1.07778 0.095
-1.19222 0.06
-1.19444 0.0305556
-1.11667 -0.0155556
-1.14111 0.00333333
-1.18556 -0.0772222
-1.12889 -0.140556
-1.18556 -0.0922222
-1.08111 -0.0488889
-1.17444 -0.0672222
-1.16111 -0.0194444
-1.11667 0.0294444
-1.15333 0.0705556
-1.16333 0.02
-1.10333 -0.0166667
-1.13 -0.0316667
-1.14 -0.0544444
-1.17889 0.00944444
-1.15778 0.000555556
-1.15778 0.0505556
-1.15444 0.153889
-1.12333 0.209444
-1.19222 0.255
-1.16667 0.279444
-1.25444 0.312778
-1.10556 0.259444
-1.03444 0.110556
-1.08333 0.183889
-1.14444 0.137778
-1.12556 0.156667
-1.14 0.178889
-1.12 0.216667
-1.10778 0.0877778
-1.11333 0.0777778
-1.13556 0.158333
-1.14778 0.107222
-1.18444 0.100556
-1.13333 0.05
-1.08444 0.0788889
-1.13444 0.0383333
-1.22 0.0177778
-1.20889 -0.000555556
-1.17556 -0.0866667
-1.09444 -0.0305556
-1.18333 -0.00388889
-1.15333 -0.113889
-1.17667 -0.156667
-1.17222 -0.179444
-1.17667 -0.183889
-1.09444 -0.203333
-1.14 -0.184444
-1.09111 -0.128889
-1.11333 -0.189444
-1.11778 -0.161667
-1.19333 -0.147222
-1.19889 -0.181667
-1.12778 -0.151111
-1.14333 -0.12
-1.10667 -0.0644444
-1.10111 0.0705556
-1.12889 0.100556
-1.16889 0.121111
-1.19444 0.0961111
-1.14778 0.12
-1.15111 0.106111
-1.14667 0.134444
-1.08444 0.100556
-1.09889 0.135556
-1.14889 0.122222
-1.14556 0.233333
-1.14111 0.185556
-1.14222 0.188889
-1.07778 0.0711111
-1.14889 0.0622222
-1.12778 0.00333333
-1.12222 -0.122778
-1.18222 -0.218333
-1.17556 -0.185556
-1.10667 -0.0505556
-1.15778 -0.00777778
-1.15889 0.0288889
-1.1 0.0194444
-1.15667 0.117778
-1.08111 0.0927778
-1.19222 0.168889
-1.17 0.118333
-1.07 0.0888889
-1.11778 0.0433333
-1.07222 0.0711111
-1.12333 0.0583333
-1.14778 0.0983333
-1.13111 0.0494444
-1.17444 0.166667
-1.14778 0.142222
-1.18778 0.0372222
-1.08111 0.0166667
-1.12667 -0.00666667
-1.05444 0.0622222
-1.05333 0.0672222
-1.17111 0.111667
-1.17222 0.0977778
-1.16556 0.0205556
-1.15778 0.00666667
-1.17889 -0.00777778
-1.17778 -0.0277778
-1.16222 -0.0455556
-1.19111 -0.06
-1.20778 -0.0316667
-1.17333 -0.0377778
-1.12667 -0.00333333
-1.12333 -0.0333333
-1.12889 -0.138333
-1.20222 -0.146667
-1.06222 -0.103889
-1.08667 -0.0688889
-1.07111 -0.0788889
-1.15 -0.065
-1.15 0.0272222
-1.18889 -0.0105556
-1.16889 0.0883333
-1.16667 0.0922222
-1.15222 0.0955556
-1.22889 0.135
-1.16111 0.148889
-1.18778 0.132222
-1.18 0.0138889
-1.14333 0.0588889
-1.06556 0.11
-1.19444 0.163333
-1.14778 0.04
-1.14444 0.0488889
-1.15556 0.0372222
-1.16111 0.00555556
-1.10889 0.00222222
-1.12556 0.0394444
-1.10778 0.00777778
-1.10111 0.00222222
-1.06556 -0.0483333
-1.12889 0.0294444
-1.12222 0.0422222
-1.14111 0.0555556
-1.12778 0.0722222
-1.13 0.05
-1.11778 0.0616667
-1.12556 0.0883333
-1.20667 0.0905556
-1.15111 0.11
-1.14556 0.106667
-1.16889 0.21
-1.15778 0.118333
-1.13556 0.126667
-1.19333 0.00888889
-1.10111 0.0866667
-1.10333 0.150556
-1.15556 0.158889
-1.13 0.123889
-1.08778 0.120556
-1.15444 0.221111
-1.11333 0.113333
-1.14556 0.195556
-1.18444 0.225
-1.05333 0.193889
-1.11 0.213333
-1.05444 0.238889
-1.14222 0.245
-1.12 0.305556
-1.18778 0.303889
-1.18889 0.226111
-1.28444 0.109444
-1.22 0.116667
-1.22778 0.0461111
-1.11 0.0922222
-1.18667 0.121111
-1.17556 0.135
-1.14556 0.0716667
-1.18556 0.0511111
-1.11222 -0.0305556
-1.19 0.0511111
-1.10444 0.114444
-1.17667 0.197778
-1.15444 0.152778
-1.15444 0.244444
-1.14667 0.219444
-1.10778 0.17
-1.09889 0.107778
-1.15222 0.0516667
-1.11778 0.0627778
-1.13889 0.0933333
-1.14333 0.0838889
-1.13667 0.0833333
-1.18111 0.103333
-1.15 -0.0133333
-1.17889 -0.0427778
-1.13667 -0.0483333
-1.14778 -0.00277778
-1.13111 -0.136667
-1.17667 -0.225
-1.14222 -0.196667
-1.11778 -0.0794444
-1.11 -0.112222
-1.17667 -0.110556
-1.14333 -0.17
-1.12889 -0.0844444
-1.13778 -0.0561111
-1.16778 -0.0316667
-1.17111 -0.0105556
-1.20778 0.0122222
-1.17889 -0.0222222
-1.15111 -0.0444444
-1.18444 -0.0505556
-1.15778 -0.0438889
-1.12889 -0.0155556
-1.14444 -0.0361111
-1.14 -0.0511111
-1.18667 0.0411111
-1.21778 0.0744444
-1.13556 0.0233333
-1.11889 0.0405556
-1.06889 0.00388889
-1.12556 0.00388889
-1.15889 -0.0544444
-1.11333 0.0233333
-1.14111 -0.0827778
-1.08111 -0.0994444
-1.11444 -0.143889
-1.19667 -0.190556
-1.14444 -0.105556
-1.18222 -0.0544444
-1.12889 -0.0883333
-1.15 -0.175
-1.16111 -0.209444
-1.16556 -0.212778
-1.17556 -0.202778
-1.20333 -0.225556
-1.21889 -0.278889
-1.19778 -0.242778
-1.19111 -0.173333
-1.16889 -0.215
-1.21444 -0.226111
-1.18444 -0.221111
-1.14667 -0.282778
-1.17333 -0.273889
-1.20111 -0.265
-1.23222 -0.220556
-1.16444 -0.0905556
-1.20889 -0.12
-1.16 -0.0833333
-1.19333 -0.07
-1.16222 -0.0277778
-1.17333 0.02
-1.12 -0.0261111
-1.17222 -0.00944444
-1.15667 0.0122222
-1.17778 0.0233333
-1.21111 0.0877778
-1.21889 0.132222
-1.19889 0.216111
-1.19778 0.135556
-1.15333 0.095
-1.18333 0.0711111
-1.15222 -0.00888889
-1.10889 0.0177778
-1.15556 -0.0466667
-1.07778 -0.0705556
-1.11778 -0.0305556
-1.20556 -0.0211111
-1.11333 -0.00333333
-1.11333 -0.0277778
-1.12778 0.0411111
-1.17667 0.0522222
-1.15333 0.0366667
-1.11667 -0.0983333
-1.12444 -0.0405556
-1.12667 0.0311111
-1.18333 -0.0272222
-1.13889 0.000555556
-1.16222 -0.02
-1.21667 0.025
-1.13667 -0.0372222
-1.25333 -0.0816667
-1.18222 -0.0166667
-1.13222 -0.00444444
-1.13222 0.108333
-1.19889 0.0388889
-1.10333 0.106667
-1.06444 0.103333
-1.13889 0.0727778
-1.12333 0.147222
-1.12111 0.09
-1.11444 0.0916667
-1.10556 0.0911111
-1.07 -0.0194444
-1.14556 -0.0283333
-1.11556 -0.0277778
-1.15111 0.0116667
-1.16444 0.0672222
-1.15556 0.115
-1.13889 0.145556
-1.12 0.213889
-1.15333 0.328889
-1.16111 0.381111
-1.14444 0.297778
-1.21222 0.343889
-1.12444 0.252222
-1.06111 0.205
-1.11333 0.146667
-1.12222 0.157778
-1.16 0.114444
-1.20333 0.128889
-1.14 0.095
-1.14889 0.005
-1.14889 0.0422222
-1.15778 -0.0138889
-1.21556 0.0383333
-1.13889 -0.0638889
-1.11556 -0.120556
-1.13444 -0.213333
-1.12222 -0.219444
-1.17444 -0.274444
-1.14778 -0.227778
-1.14444 -0.108889
-1.10667 -0.166111
-1.06778 -0.161111
-1.16889 -0.246667
-1.17333 -0.213333
-1.25 -0.193333
-1.19778 -0.165556
-1.16667 -0.198889
-1.15222 -0.149444
-1.15778 -0.0822222
-1.09667 -0.0411111
-1.12778 -0.0283333
-1.16778 -0.153889
-1.11556 -0.152778
-1.10778 -0.173889
-1.13778 -0.192222
-1.15 -0.232222
-1.20444 -0.270556
-1.17333 -0.301111
-1.19667 -0.349444
-1.15778 -0.302778
-1.19333 -0.312778
-1.19667 -0.349444
-1.2 -0.377222
-1.11778 -0.283333
-1.13556 -0.175
-1.21889 -0.186667
-1.11222 -0.187222
-1.09778 -0.112222
-1.11556 -0.122778
-1.12556 -0.134444
-1.17111 -0.06
-1.11 -0.0761111
-1.08444 -0.03
-1.12667 -0.142222
-1.14111 -0.116111
-1.12667 -0.0944444
-1.14 -0.0472222
-1.14444 -0.0794444
-1.13111 0.000555556
-1.13111 -0.0288889
-1.19444 -0.000555556
-1.12778 0.075
-1.14556 0.0405556
-1.14889 0.0227778
-1.19 0.0355556
-1.12778 0.00833333
-1.15333 -0.0255556
-1.22111 -0.01
-1.16778 -0.0161111
-1.14778 -0.0955556
-1.11889 -0.0672222
-1.13778 -0.06
-1.14667 0.01
-1.10889 0.0733333
-1.17444 0.0522222
-1.13333 0.136667
-1.13111 0.145
-1.16111 0.0627778
-1.16667 0.0788889
-1.11556 0.0855556
-1.12222 0.0472222
-1.16889 0.0838889
-1.11333 0.0772222
-1.15333 0.0766667
-1.12333 0.0905556
-1.15 0.148333
-1.11778 0.142778
-1.15778 0.145
-1.20222 0.205
-1.14556 0.237222
-1.12667 0.216667
-1.09 0.189444
-1.09444 0.117222
-1.07111 0.0972222
-1.14111 0.00444444
-1.14 -0.0211111
-1.07667 -0.0777778
-1.15778 -0.161111
-1.10556 -0.112778
-1.14111 -0.0872222
-1.09444 -0.0738889
-1.19333 0.005
-1.15222 0.0505556
-1.09667 0.0372222
-1.10222 -0.00222222
-1.16 0.111111
-1.07889 0.122778
-1.15667 0.139444
-1.11667 0.153889
-1.20556 0.0844444
-1.14778 0.112222
-1.18333 0.0777778
-1.16333 0.116667
-1.16222 0.0666667
-1.17222 -0.0227778
-1.16444 -0.0522222
-1.08 -0.102778
-1.10222 -0.182222
-1.12222 -0.15
-1.11444 -0.117222
-1.22111 -0.0966667
-1.17667 -0.0855556
-1.09778 -0.115556
-1.16667 -0.113333
-1.11333 0.00555556
-1.14667 -0.0194444
-1.19667 0.0522222
-1.19667 0.0383333
-1.18444 -0.0283333
-1.19111 0
-1.12889 0.0422222
-1.19 0.0533333
-1.07778 0.0677778
-1.15444 0.0816667
-1.21222 0.0222222
-1.12667 -0.0233333
-1.21 0.0866667
-1.12333 0.0627778
-1.11889 0.095
-1.15222 0.117778
-1.14556 0.0633333
-1.18 0.0311111
-1.15667 0.0872222
-1.12889 0.0494444
-1.16333 0.0272222
-1.16556 0.0622222
-1.18222 0.0522222
-1.14556 0.0294444
-1.17667 0.0816667
-1.14889 0.00888889
-1.13778 0.0477778
-1.17 0.0494444
-1.15 0.06
-1.21222 0.00666667
-1.17556 0.0811111
-1.16889 0.00777778
-1.17556 -0.0844444
-1.21556 0.0266667
-1.22889 -0.00222222
-1.14111 -0.0738889
-1.11778 -0.00833333
-1.10222 -0.015
-1.12778 -0.0111111
-1.12556 0.0366667
-1.13222 0.0472222
-1.16778 0.0572222
-1.12889 0.0288889
-1.14556 -0.015
-1.13778 0.0261111
-1.13444 0.0694444
-1.14222 0.055
-1.08111 0.025
-1.11222 0.01
-1.09889 0.0855556
-1.10556 0.171111
-1.14 0.0744444
-1.16 0.0888889
-1.16111 0.137222
-1.13 0.115556
-1.12 0.171111
-1.09778 0.204444
-1.12444 0.180556
-1.15333 0.183889
-1.11111 0.194444
-1.11667 0.151667
-1.20222 0.187222
-1.12667 0.270556
-1.07556 0.265556
-1.12222 0.152778
-1.16222 0.114444
-1.16778 0.0777778
-1.10222 0.0366667
-1.09 -0.00388889
-1.12333 -0.0105556
-1.11667 -0.035
-1.14667 -0.0444444
-1.16 -0.0677778
-1.18444 0
-1.13 0.00777778
-1.16444 -0.0611111
-1.21778 -0.0794444
-1.20778 -0.101111
-1.17444 -0.125
-1.22333 -0.153889
-1.19 -0.153333
-1.10889 -0.102222
-1.15556 -0.085
-1.11667 -0.0922222
-1.19111 -0.122778
-1.11333 -0.168889
-1.18667 -0.156667
-1.16222 -0.181667
-1.25 -0.143333
-1.18222 -0.08
-1.10778 -0.121667
-1.16778 -0.120556
-1.14778 -0.0194444
-1.14889 0.03
-1.17889 -0.0205556
-1.20444 -0.0138889
-1.15889 0.0394444
-1.23 0.0161111
-1.17667 0.00611111
-1.10333 -0.0427778
-1.15333 -0.0838889
-1.17222 -0.0533333
-1.12667 -0.145556
-1.12444 -0.0788889
-1.13 -0.0272222
-1.10444 -0.0266667
-1.16667 -0.155556
-1.19111 -0.113889
-1.11 -0.0333333
-1.13111 -0.109444
-1.11889 -0.0561111
-1.14444 -0.0638889
-1.11333 -0.0877778
-1.09222 -0.127222
-1.1 -0.0927778
-1.18556 -0.144444
-1.18667 -0.161111
-1.15222 -0.158889
-1.16778 -0.120556
-1.20444 -0.183889
-1.16333 -0.0833333
-1.21778 -0.0527778
-1.15556 0.0105556
-1.08333 0.095
-1.14333 0.118889
-1.06556 0.0861111
-1.13333 0.0583333
-1.19 0.0477778
-1.13333 0.0666667
-1.16889 0.104444
-1.16889 0.0622222
-1.18 0.0677778
-1.18667 0.156111
-1.18111 0.110556
-1.14 0.0983333
-1.20333 0.152222
-1.18333 0.160556
-1.16444 0.131667
-1.13222 0.158889
-1.10778 0.145
-1.13667 0.168889
-1.20444 0.227222
