-1.4225 0.5775
-1.32 0.58625
-1.345 0.5425
-1.4225 0.6075
-1.445 0.63875
-1.4325 0.635
-1.34 0.495
-1.3475 0.4475
-1.3425 0.5175
-1.395 0.62375
-1.4075 0.56875
-1.4325 0.605
-1.5075 0.7025
-1.5475 0.71625
-1.485 0.7575
-1.495 0.77375
-1.4875 0.76375
-1.54 0.7975
-1.39 0.63875
-1.4125 0.6875
-1.41 0.71
-1.4025 0.7225
-1.4425 0.76875
-1.4925 0.7725
-1.4625 0.745
-1.62 0.84625
-1.4275 0.7325
-1.5 0.76125
-1.4875 0.75125
-1.4575 0.77625
-1.4925 0.80375
-1.4975 0.78875
-1.4225 0.73375
-1.4725 0.785
-1.4625 0.74125
-1.5075 0.7875
-1.4175 0.71125
-1.4125 0.68
-1.3675 0.67875
-1.4475 0.68625
-1.33 0.64375
-1.2825 0.56875
-1.3475 0.53375
-1.395 0.62
-1.3875 0.53875
-1.355 0.4675
-1.265 0.47125
-1.3075 0.44625
-1.39 0.525
-1.295 0.39125
-1.36 0.3525
-1.2525 0.40875
-1.33 0.48375
-1.24 0.2925
-1.22 0.36125
-1.405 0.42375
-1.42 0.4525
-1.27 0.47
-1.295 0.52125
-1.215 0.4175
-1.355 0.4725
-1.32 0.43
-1.3775 0.5475
-1.3275 0.5675
-1.335 0.51875
-1.3725 0.4475
-1.3925 0.56625
-1.3775 0.59125
-1.3525 0.5625
-1.4275 0.62375
-1.455 0.6825
-1.315 0.5775
-1.3175 0.54375
-1.395 0.625
-1.37 0.65375
-1.5175 0.68375
-1.46 0.695
-1.45 0.70875
-1.5375 0.755
-1.53 0.75125
-1.48 0.73
-1.4025 0.71375
-1.4625 0.645
-1.3825 0.58125
-1.35 0.5125
-1.3525 0.59375
-1.3975 0.6575
-1.4525 0.6525
-1.455 0.695
-1.405 0.5825
-1.29 0.53
-1.3725 0.44875
-1.2625 0.4625
-1.3775 0.5825
-1.42 0.67
-1.46 0.67125
-1.465 0.6575
-1.43 0.66375
-1.5125 0.655
-1.4175 0.55125
-1.3725 0.53375
-1.3625 0.4025
-1.375 0.33
-1.36 0.30875
-1.2825 0.4
-1.2275 0.455
-1.3625 0.45375
-1.38 0.47875
-1.375 0.515
-1.265 0.38
-1.365 0.4425
-1.3 0.42125
-1.405 0.405
-1.2875 0.35875
-1.295 0.3125
-1.2575 0.3
-1.2875 0.25875
-1.1925 0.2775
-1.3225 0.28375
-1.31 0.365
-1.3875 0.42125
-1.37 0.54875
-1.405 0.5375
-1.4325 0.57625
-1.415 0.67
-1.495 0.6575
-1.39 0.6325
-1.2375 0.5025
-1.3325 0.56875
-1.3925 0.6
-1.4 0.625
-1.3975 0.61125
-1.4125 0.65875
-1.4275 0.6575
-1.4575 0.72
-1.3675 0.70125
-1.3525 0.6575
-1.435 0.695
-1.4425 0.695
-1.4525 0.70125
-1.4275 0.70375
-1.295 0.5625
-1.3775 0.55375
-1.31 0.48125
-1.3125 0.53125
-1.3925 0.55875
-1.3925 0.565
-1.37 0.6225
-1.3525 0.63125
-1.355 0.65375
-1.4375 0.6425
-1.4425 0.67125
-1.4725 0.70875
-1.46 0.75375
-1.41 0.71375
-1.4675 0.7575
-1.475 0.7275
-1.3525 0.675
-1.49 0.70125
-1.43 0.63875
-1.41 0.5725
-1.3625 0.52125
-1.405 0.5925
-1.34 0.55625
-1.465 0.66
-1.5575 0.75375
-1.5375 0.755
-1.43 0.7075
-1.5175 0.725
-1.4725 0.66875
-1.475 0.7
-1.5675 0.76625
-1.565 0.7725
-1.4425 0.7025
-1.3525 0.59
-1.455 0.6075
-1.3375 0.54875
-1.3525 0.55
-1.4525 0.50125
-1.35 0.52875
-1.3975 0.61625
-1.4 0.5675
-1.41 0.635
-1.38 0.675
-1.3925 0.74125
-1.4275 0.7625
-1.4725 0.74875
-1.48 0.7075
-1.435 0.67875
-1.4275 0.68625
-1.345 0.655
-1.3625 0.665
-1.4 0.70625
-1.415 0.7
-1.38 0.60875
-1.4625 0.68
-1.4125 0.6175
-1.375 0.54125
-1.375 0.6025
-1.4775 0.755
-1.3725 0.6775
-1.3825 0.7125
-1.37 0.65375
-1.45 0.73875
-1.4 0.69
-1.43 0.7125
-1.415 0.72375
-1.43 0.69
-1.3325 0.6
-1.47 0.65125
-1.39 0.61125
-1.455 0.67625
-1.3275 0.6025
-1.32 0.5725
-1.34 0.62
-1.4275 0.725
-1.415 0.64375
-1.4 0.63875
-1.3525 0.6925
-1.3525 0.705
-1.4275 0.7075
-1.465 0.7025
-1.4625 0.71125
-1.4925 0.775
-1.4975 0.75125
-1.4625 0.7525
-1.435 0.745
-1.46 0.76875
-1.5075 0.7775
-1.4675 0.77375
-1.455 0.7275
-1.4675 0.7475
-1.4425 0.685
-1.4275 0.64125
-1.4 0.57125
-1.51 0.6725
-1.5 0.67375
-1.51 0.705
-1.4075 0.59375
-1.3525 0.52875
-1.3225 0.48
-1.3325 0.42125
-1.2825 0.45375
-1.3525 0.3625
-1.2875 0.36625
-1.3875 0.52125
-1.3925 0.50125
-1.385 0.5525
-1.3075 0.54875
-1.42 0.585
-1.3775 0.5425
-1.375 0.57625
-1.355 0.61625
-1.35 0.55125
-1.425 0.65375
-1.4025 0.5775
-1.335 0.52875
-1.395 0.5575
-1.41 0.59125
-1.3825 0.56875
-1.43 0.59125
-1.3775 0.63875
-1.425 0.6525
-1.4475 0.6775
-1.4775 0.6925
-1.3725 0.6875
-1.385 0.5725
-1.435 0.7075
-1.4075 0.66625
-1.4175 0.69625
-1.38 0.6625
-1.4225 0.6275
-1.3175 0.615
-1.3375 0.6625
-1.3925 0.59875
-1.4 0.63125
-1.415 0.665
-1.36 0.65375
-1.47 0.7425
-1.4525 0.69125
-1.365 0.56125
-1.31 0.5075
-1.3575 0.5525
-1.4675 0.66875
-1.3575 0.5625
-1.3925 0.5275
-1.295 0.42375
-1.37 0.515
-1.345 0.54875
-1.445 0.63375
-1.3525 0.56625
-1.37 0.5925
-1.245 0.43625
-1.285 0.31375
-1.185 0.22625
-1.3475 0.37
-1.2575 0.4175
-1.3025 0.48375
-1.3475 0.48375
-1.3 0.43625
-1.285 0.4875
-1.2425 0.3625
-1.3625 0.4225
-1.4425 0.50875
-1.42 0.55125
-1.3775 0.5075
-1.485 0.635
-1.4375 0.62875
-1.4075 0.6425
-1.4175 0.655
-1.335 0.66125
-1.4725 0.70625
-1.505 0.7025
-1.4175 0.6725
-1.4325 0.66625
-1.4675 0.69
-1.5 0.73875
-1.4125 0.67
-1.4625 0.72
-1.36 0.68625
-1.3575 0.615
-1.4375 0.69375
-1.3725 0.64875
-1.3125 0.61625
-1.4425 0.70125
-1.4275 0.68625
-1.4175 0.66
-1.4225 0.69875
-1.5275 0.835
-1.595 0.82875
-1.525 0.80125
-1.435 0.76625
-1.405 0.75125
-1.5025 0.78875
-1.485 0.76875
-1.415 0.70375
-1.4325 0.75625
-1.4075 0.71375
-1.51 0.78875
-1.485 0.7975
-1.5425 0.82625
-1.555 0.8175
-1.54 0.7975
-1.4 0.7225
-1.4125 0.72125
-1.575 0.8375
-1.4775 0.77875
-1.435 0.73875
-1.34 0.615
-1.4525 0.655
-1.355 0.6775
-1.5425 0.765
-1.45 0.79125
-1.45 0.7275
-1.55 0.7625
-1.4925 0.73625
-1.45 0.75875
-1.4425 0.7625
-1.4925 0.7675
-1.49 0.76625
-1.405 0.66625
-1.4675 0.73625
-1.4 0.6475
-1.385 0.6825
-1.455 0.675
-1.3975 0.6175
-1.5025 0.6975
-1.465 0.74125
-1.3125 0.665
-1.445 0.72625
-1.43 0.765
-1.4675 0.69875
-1.39 0.69875
-1.3075 0.595
-1.405 0.6725
-1.5225 0.66875
-1.4275 0.6825
-1.4 0.66125
-1.3775 0.68875
-1.395 0.70625
-1.515 0.78375
-1.4625 0.7075
-1.405 0.7375
-1.48 0.74125
-1.4675 0.73
-1.4975 0.7525
-1.475 0.75375
-1.495 0.75
-1.41 0.675
-1.405 0.6875
-1.4 0.67375
-1.41 0.70625
-1.495 0.74875
-1.36 0.66125
-1.52 0.75625
-1.465 0.73875
-1.4125 0.69125
-1.375 0.63
-1.365 0.625
-1.3525 0.62
-1.435 0.62625
-1.39 0.605
-1.4775 0.6825
-1.4475 0.69375
-1.5225 0.75875
-1.405 0.68875
-1.3825 0.6525
-1.4425 0.57
-1.3825 0.6125
-1.4725 0.645
-1.335 0.5025
-1.335 0.5625
-1.3725 0.61375
-1.3575 0.64
-1.3 0.64375
-1.3 0.635
-1.38 0.6575
-1.4475 0.7
-1.3275 0.5925
-1.395 0.59625
-1.295 0.5325
-1.3325 0.53125
-1.345 0.54375
-1.43 0.65375
-1.3975 0.7
-1.355 0.61375
-1.375 0.69875
-1.4975 0.755
-1.435 0.65125
-1.39 0.6475
-1.345 0.54125
-1.45 0.5675
-1.325 0.6625
-1.575 0.775
-1.5325 0.805
-1.4475 0.73125
-1.35 0.70875
-1.4775 0.77375
-1.425 0.76625
-1.5375 0.8075
-1.4675 0.7525
-1.42 0.70875
-1.525 0.75875
-1.4625 0.71
-1.445 0.77625
-1.51 0.7975
-1.575 0.8275
-1.4525 0.75125
-1.395 0.74875
-1.4675 0.73625
-1.4725 0.77625
-1.48 0.73
-1.4425 0.7475
-1.4275 0.77
-1.665 0.88
-1.5675 0.855
-1.5175 0.8175
-1.59 0.8175
-1.5425 0.82375
-1.61 0.82875
-1.51 0.78375
-1.55 0.80625
-1.4375 0.71
-1.4675 0.655
-1.3775 0.6525
-1.4225 0.6775
-1.455 0.70125
-1.445 0.7125
-1.4925 0.705
-1.425 0.62875
-1.4275 0.56625
-1.3975 0.56875
-1.515 0.6575
-1.35 0.57125
-1.425 0.68375
-1.4175 0.72375
-1.4725 0.74625
-1.5425 0.80625
-1.385 0.71625
-1.425 0.6825
-1.5025 0.77875
-1.5725 0.845
-1.5275 0.805
-1.4875 0.78875
-1.535 0.8275
-1.3975 0.71875
-1.4975 0.75875
-1.3825 0.66125
-1.455 0.64875
-1.3875 0.6625
-1.4425 0.755
-1.4125 0.74375
-1.5 0.79625
-1.4175 0.77375
-1.4625 0.76125
-1.41 0.6975
-1.455 0.76625
-1.46 0.72625
-1.475 0.7125
-1.4725 0.7375
-1.505 0.72
-1.4375 0.70375
-1.515 0.715
-1.435 0.665
-1.3825 0.71625
-1.355 0.67125
-1.3725 0.62125
-1.2975 0.6275
-1.35 0.5925
-1.3125 0.59875
-1.435 0.65125
-1.4025 0.655
-1.4125 0.69
-1.5275 0.80875
-1.4625 0.71625
-1.3525 0.655
-1.4425 0.735
-1.4125 0.68
-1.405 0.69375
-1.3975 0.65
-1.4125 0.66
-1.4725 0.7025
-1.37 0.59
-1.3575 0.56625
-1.44 0.6025
-1.4425 0.6775
-1.44 0.64125
-1.4075 0.7
-1.33 0.7075
-1.5175 0.78375
-1.4725 0.785
-1.5225 0.80375
-1.47 0.7625
-1.4625 0.75625
-1.4025 0.74
-1.455 0.755
-1.605 0.8325
-1.495 0.77875
-1.5225 0.8
-1.4275 0.7625
-1.5525 0.8225
-1.5225 0.80125
-1.4175 0.765
-1.5675 0.79375
-1.5725 0.82625
-1.495 0.81125
-1.5575 0.825
-1.4425 0.78875
-1.49 0.78125
-1.4425 0.74625
-1.395 0.74125
-1.525 0.78875
-1.5275 0.765
-1.4025 0.7225
-1.4125 0.66
-1.36 0.6775
-1.545 0.80125
-1.4075 0.70375
-1.3475 0.69875
-1.505 0.76
-1.41 0.6675
-1.44 0.7175
-1.395 0.665
-1.4 0.63875
-1.37 0.62625
-1.35 0.665
-1.375 0.585
-1.4075 0.6125
-1.38 0.63125
-1.415 0.68875
-1.535 0.77125
-1.3925 0.71
-1.4325 0.72375
-1.35 0.6775
-1.385 0.6775
-1.39 0.67625
-1.4525 0.705
-1.4475 0.64875
-1.5325 0.7575
-1.4025 0.6925
-1.405 0.70875
-1.4675 0.75625
-1.4575 0.7175
-1.425 0.72125
-1.4 0.7
-1.45 0.75
-1.4725 0.775
-1.4775 0.74625
-1.49 0.77125
-1.5125 0.795
-1.5025 0.7925
-1.535 0.81
-1.43 0.7225
-1.5325 0.7825
-1.4225 0.74625
-1.47 0.7475
-1.4 0.7075
-1.3625 0.7
-1.42 0.69
-1.4225 0.67875
-1.435 0.67375
-1.435 0.67125
-1.34 0.565
-1.3275 0.45375
-1.4 0.4225
-1.3375 0.4775
-1.2775 0.4325
-1.39 0.40125
-1.3375 0.435
-1.35 0.47875
-1.38 0.54375
-1.425 0.49375
-1.3625 0.5025
-1.3 0.46375
-1.3125 0.46125
-1.38 0.44125
-1.29 0.39875
-1.3125 0.4775
-1.4175 0.5725
-1.35 0.4075
-1.345 0.30125
-1.37 0.28625
-1.3325 0.2525
-1.295 0.155
-1.2175 0.09375
-1.2 0.01625
-1.3025 0.0375
-1.28 -0.01375
-1.3525 -0.1375
-1.3175 -0.095
-1.3275 -0.14375
-1.2325 -0.04625
-1.23 0.01625
-1.24 0.09375
-1.27 0.17375
-1.215 0.105
-1.23 -0.11125
-1.3 -0.08875
-1.26 0.0425
-1.37 -0.0125
-1.275 -0.05875
-1.325 0.00125
-1.195 -0.1
-1.2025 -0.0125
-1.335 0.0825
-1.27 0.10875
-1.285 0.06125
-1.29 0.015
-1.215 0.01625
-1.2325 0.0775
-1.39 -0.0975
-1.31 -0.0025
-1.2475 0.005
-1.2175 0.0675
-1.425 -0.0075
-1.3525 -0.15
-1.25 -0.125
-1.2925 -0.0975
-1.2975 -0.1975
-1.295 -0.12125
-1.385 -0.0425
-1.2475 -0.03
-1.3125 -0.01625
-1.35 0.07
-1.1525 0.04875
-1.26 0.16125
-1.3875 0.175
-1.365 0.205
-1.29 0.11875
-1.35 -0.01625
-1.3925 0.00375
-1.275 0.045
-1.3125 0.02
-1.1825 0.045
-1.3425 0.08
-1.3225 0.095
-1.3025 0.14125
-1.3325 0.18875
-1.2625 0.14
-1.31 0.18
-1.365 0.1125
-1.275 -0.04625
-1.255 -0.05
-1.21 -0.05375
-1.245 -0.16875
-1.2675 -0.1625
-1.3275 -0.0725
-1.26 -0.20625
-1.2075 -0.18625
-1.2725 0.0175
-1.1775 0.00125
-1.34 -0.09
-1.27 -0.05125
-1.3425 -0.07625
-1.26 -0.05
-1.38 -0.12625
-1.3775 -0.10125
-1.3525 -0.10375
-1.305 -0.17625
-1.3175 -0.1275
-1.2675 -0.19625
-1.35 -0.255
-1.325 -0.18
-1.3 -0.27625
-1.23 -0.3225
-1.3425 -0.33125
-1.275 -0.3225
-1.3475 -0.3825
-1.2575 -0.46125
-1.4425 -0.6
-1.4075 -0.62375
-1.4425 -0.68125
-1.4775 -0.68875
-1.52 -0.6675
-1.535 -0.68375
-1.5375 -0.705
-1.465 -0.6825
-1.395 -0.66625
-1.37 -0.62375
-1.5225 -0.75125
-1.4725 -0.71875
-1.4375 -0.68125
-1.3425 -0.63
-1.4125 -0.60125
-1.43 -0.67125
-1.49 -0.68375
-1.5025 -0.705
-1.455 -0.66875
-1.395 -0.59375
-1.3 -0.55625
-1.5025 -0.685
-1.435 -0.68875
-1.505 -0.73625
-1.4975 -0.785
-1.5 -0.7825
-1.41 -0.7
-1.525 -0.73875
-1.3725 -0.69
-1.4875 -0.73875
-1.4125 -0.7125
-1.455 -0.745
-1.4925 -0.78875
-1.4375 -0.75125
-1.3825 -0.7725
-1.4975 -0.8025
-1.43 -0.75
-1.4825 -0.74875
-1.45 -0.7625
-1.425 -0.74375
-1.56 -0.80875
-1.655 -0.8825
-1.585 -0.83125
-1.565 -0.85375
-1.525 -0.8
-1.4275 -0.7075
-1.4575 -0.75125
-1.425 -0.72
-1.455 -0.76875
-1.495 -0.78625
-1.5375 -0.81
-1.6325 -0.8825
-1.5525 -0.8425
-1.55 -0.82375
-1.51 -0.75
-1.5025 -0.77625
-1.3275 -0.63625
-1.3825 -0.62
-1.34 -0.59
-1.3875 -0.62875
-1.255 -0.555
-1.4075 -0.58125
-1.3875 -0.57625
-1.36 -0.62
-1.3 -0.49625
-1.4 -0.585
-1.265 -0.55
-1.3625 -0.59
-1.4175 -0.705
-1.4175 -0.67875
-1.46 -0.61625
-1.4475 -0.6825
-1.4025 -0.615
-1.3775 -0.6675
-1.45 -0.75125
-1.5775 -0.8325
-1.5175 -0.78625
-1.4425 -0.77
-1.45 -0.7325
-1.5025 -0.7875
-1.4825 -0.78
-1.4975 -0.7725
-1.455 -0.74625
-1.365 -0.68
-1.42 -0.65625
-1.385 -0.61
-1.38 -0.47125
-1.3425 -0.44125
-1.405 -0.54125
-1.355 -0.5425
-1.4525 -0.61125
-1.4125 -0.6025
-1.3575 -0.55375
-1.4525 -0.67125
-1.445 -0.64375
-1.3975 -0.63
-1.4275 -0.73375
-1.595 -0.83125
-1.5125 -0.80625
-1.53 -0.8125
-1.48 -0.71875
-1.3575 -0.71125
-1.3875 -0.63125
-1.44 -0.65375
-1.35 -0.62125
-1.3925 -0.63875
-1.51 -0.68375
-1.3975 -0.66375
-1.545 -0.69375
-1.4575 -0.65
-1.4075 -0.64625
-1.555 -0.715
-1.4675 -0.72375
-1.4425 -0.71625
-1.3975 -0.6875
-1.4725 -0.77375
-1.5575 -0.78625
-1.5 -0.79
-1.445 -0.7375
-1.515 -0.7775
-1.5475 -0.80875
-1.5175 -0.7925
-1.255 -0.6175
-1.32 -0.5725
-1.3725 -0.66
-1.49 -0.74125
-1.46 -0.75
-1.44 -0.70375
-1.395 -0.70125
-1.3725 -0.66
-1.485 -0.68125
-1.435 -0.7125
-1.48 -0.775
-1.43 -0.7525
-1.38 -0.72875
-1.5575 -0.80625
-1.485 -0.7475
-1.4925 -0.745
-1.5 -0.75
-1.5225 -0.785
-1.425 -0.71375
-1.5075 -0.805
-1.5275 -0.78625
-1.465 -0.7275
-1.4475 -0.7025
-1.445 -0.6625
-1.4075 -0.69125
-1.525 -0.70125
-1.5475 -0.74375
-1.4525 -0.71625
-1.5125 -0.75375
-1.5025 -0.76
-1.48 -0.7575
-1.4825 -0.72125
-1.4525 -0.675
-1.475 -0.72
-1.4725 -0.76625
-1.425 -0.695
-1.4875 -0.72
-1.425 -0.76625
-1.485 -0.715
-1.505 -0.78375
-1.465 -0.7725
-1.5225 -0.805
-1.4075 -0.64375
-1.4425 -0.695
-1.3425 -0.59125
-1.465 -0.6625
-1.275 -0.63625
-1.45 -0.68875
-1.3875 -0.725
-1.53 -0.79125
-1.4975 -0.75125
-1.3875 -0.7375
-1.4075 -0.71125
-1.36 -0.68
-1.43 -0.74375
-1.3225 -0.63
-1.38 -0.68625
-1.52 -0.7825
-1.4875 -0.75875
-1.5425 -0.795
-1.505 -0.78125
-1.4025 -0.73
-1.475 -0.76125
-1.4725 -0.77125
-1.43 -0.75875
-1.3175 -0.6325
-1.4575 -0.66
-1.4575 -0.65
-1.32 -0.50125
-1.275 -0.33625
-1.3125 -0.34625
-1.265 -0.3175
-1.2575 -0.36125
-1.29 -0.4325
-1.31 -0.4625
-1.4225 -0.63125
-1.3025 -0.625
-1.425 -0.6575
-1.3275 -0.63375
-1.495 -0.7275
-1.5375 -0.79875
-1.4775 -0.78375
-1.4775 -0.75625
-1.495 -0.7625
-1.45 -0.7425
-1.335 -0.64875
-1.4575 -0.69375
-1.5475 -0.745
-1.41 -0.67125
-1.405 -0.68125
-1.4775 -0.7675
-1.455 -0.7225
-1.455 -0.68125
-1.4375 -0.72125
-1.31 -0.66375
-1.3225 -0.57
-1.385 -0.62125
-1.4125 -0.68375
-1.495 -0.74625
-1.4375 -0.71125
-1.4125 -0.7175
-1.4075 -0.6625
-1.445 -0.69
-1.37 -0.67375
-1.44 -0.70875
-1.43 -0.76
-1.54 -0.83
-1.4375 -0.73375
-1.3675 -0.6325
-1.4125 -0.59625
-1.4375 -0.5375
-1.3925 -0.5525
-1.37 -0.5575
-1.44 -0.65625
-1.415 -0.60875
-1.42 -0.65375
-1.3175 -0.47375
-1.2875 -0.46
-1.35 -0.465
-1.37 -0.515
-1.4875 -0.61125
-1.48 -0.67
-1.4825 -0.6775
-1.385 -0.58625
-1.355 -0.52625
-1.335 -0.60875
-1.3775 -0.61375
-1.4725 -0.65875
-1.35 -0.56625
-1.4725 -0.6975
-1.5 -0.755
-1.56 -0.775
-1.4225 -0.68625
-1.445 -0.7275
-1.495 -0.71875
-1.3775 -0.5525
-1.3475 -0.49125
-1.3225 -0.4875
-1.31 -0.63
-1.2725 -0.55375
-1.335 -0.55
-1.345 -0.6475
-1.36 -0.62625
-1.3875 -0.66
-1.405 -0.65125
-1.5 -0.7075
-1.5425 -0.72
-1.3825 -0.645
-1.36 -0.5025
-1.27 -0.4475
-1.325 -0.40125
-1.3525 -0.43
-1.3525 -0.43875
-1.4175 -0.44125
-1.36 -0.29
-1.375 -0.235
-1.365 -0.2875
-1.245 -0.295
-1.3175 -0.4
-1.3675 -0.45125
-1.4575 -0.5075
-1.3825 -0.4975
-1.4775 -0.50375
-1.3875 -0.5225
-1.44 -0.55625
-1.4225 -0.55375
-1.395 -0.49
-1.4275 -0.555
-1.3675 -0.51625
-1.3725 -0.4375
-1.305 -0.41625
-1.39 -0.5375
-1.3675 -0.68
-1.3825 -0.67375
-1.4325 -0.68375
-1.4075 -0.61875
-1.495 -0.715
-1.49 -0.71375
-1.525 -0.635
-1.44 -0.59625
-1.5125 -0.6075
-1.4225 -0.53625
-1.3225 -0.49875
-1.43 -0.5425
-1.495 -0.6025
-1.31 -0.40125
-1.255 -0.4925
-1.41 -0.63375
-1.335 -0.63125
-1.4075 -0.65375
-1.3325 -0.53375
-1.39 -0.6
-1.395 -0.585
-1.4075 -0.605
-1.5175 -0.7175
-1.49 -0.77125
-1.47 -0.71
-1.4525 -0.71125
-1.5325 -0.79625
-1.3925 -0.72875
-1.44 -0.7275
-1.4375 -0.68875
-1.37 -0.66125
-1.44 -0.775
-1.4725 -0.7175
-1.52 -0.75375
-1.545 -0.78625
-1.49 -0.7325
-1.4825 -0.75125
-1.515 -0.78625
-1.49 -0.79375
-1.525 -0.7975
-1.5725 -0.82625
-1.515 -0.7975
-1.4175 -0.6775
-1.4775 -0.6825
-1.395 -0.66375
-1.4775 -0.73375
-1.435 -0.76625
-1.465 -0.75875
-1.49 -0.745
-1.505 -0.74
-1.455 -0.715
-1.485 -0.71
-1.5225 -0.69125
-1.4025 -0.685
-1.4525 -0.7325
-1.375 -0.70125
-1.515 -0.7975
-1.435 -0.74875
-1.5 -0.765
-1.5625 -0.7725
-1.5125 -0.7925
-1.4625 -0.76875
-1.5125 -0.815
-1.48 -0.76875
-1.4925 -0.77875
-1.5925 -0.81625
-1.3625 -0.6775
-1.4225 -0.67875
-1.4925 -0.73875
-1.5575 -0.8375
-1.4725 -0.8025
-1.4925 -0.795
-1.3625 -0.62125
-1.35 -0.6225
-1.435 -0.5625
-1.3975 -0.52
-1.39 -0.41875
-1.3225 -0.4775
-1.195 -0.42125
-1.3375 -0.53875
-1.3825 -0.55875
-1.4 -0.52625
-1.43 -0.595
-1.3525 -0.4525
-1.425 -0.4275
-1.3225 -0.46125
-1.44 -0.52625
-1.4025 -0.51125
-1.3875 -0.54375
-1.3625 -0.50375
-1.3725 -0.54875
-1.3775 -0.575
-1.3575 -0.575
-1.4275 -0.71
-1.4025 -0.6925
-1.41 -0.66125
-1.4675 -0.6875
-1.475 -0.70375
-1.405 -0.63875
-1.425 -0.67375
-1.375 -0.67125
-1.51 -0.715
-1.4775 -0.72375
-1.52 -0.77875
-1.54 -0.805
-1.365 -0.71125
-1.53 -0.7975
-1.45 -0.7675
-1.4575 -0.8025
-1.455 -0.73875
-1.4775 -0.76875
-1.5775 -0.8125
-1.525 -0.81
-1.5525 -0.82375
-1.5075 -0.79875
-1.4425 -0.7525
-1.495 -0.775
-1.4475 -0.73
-1.4 -0.725
-1.5175 -0.7725
-1.45 -0.7175
-1.3425 -0.62125
-1.445 -0.7225
-1.425 -0.72125
-1.4275 -0.6425
-1.4325 -0.6075
-1.3525 -0.62125
-1.36 -0.6775
-1.45 -0.77625
-1.4225 -0.72
-1.43 -0.7275
-1.46 -0.75875
-1.55 -0.8
-1.4125 -0.75125
-1.42 -0.73625
-1.45 -0.7525
-1.5675 -0.815
-1.4825 -0.765
-1.4425 -0.745
-1.4625 -0.76875
-1.395 -0.68625
-1.4175 -0.63625
-1.385 -0.6375
-1.365 -0.7
-1.39 -0.695
-1.4625 -0.73125
-1.39 -0.69625
-1.4925 -0.77625
-1.4575 -0.76875
-1.5475 -0.83
-1.395 -0.73875
-1.46 -0.74375
-1.47 -0.75625
-1.4925 -0.7625
-1.43 -0.71875
-1.45 -0.775
-1.42 -0.74375
-1.5225 -0.765
