-1.5 0.7975
-1.3 0.645
-1.3675 0.69875
-1.345 0.60125
-1.4 0.69375
-1.3625 0.6725
-1.335 0.6525
-1.3725 0.595
-1.35 0.6325
-1.26 0.54
-1.3775 0.48625
-1.395 0.5175
-1.3825 0.4975
-1.3075 0.51375
-1.325 0.54875
-1.51 0.67
-1.37 0.6475
-1.425 0.64375
-1.2725 0.565
-1.265 0.49
-1.36 0.55125
-1.3575 0.55125
-1.3475 0.5625
-1.36 0.61
-1.35 0.5375
-1.255 0.4575
-1.35 0.60625
-1.31 0.62875
-1.405 0.64625
-1.39 0.65375
-1.3525 0.61
-1.4375 0.63625
-1.405 0.65125
-1.2925 0.43625
-1.2625 0.42875
-1.24 0.315
-1.2575 0.415
-1.3 0.41
-1.3775 0.4525
-1.3425 0.5575
-1.335 0.585
-1.36 0.65
-1.3925 0.58125
-1.41 0.61625
-1.3725 0.67
-1.4075 0.68875
-1.44 0.7175
-1.4275 0.7375
-1.47 0.76125
-1.285 0.60125
-1.3525 0.56375
-1.3475 0.4675
-1.3475 0.5425
-1.41 0.6
-1.4 0.54125
-1.3125 0.51
-1.38 0.5975
-1.45 0.6075
-1.475 0.63875
-1.3625 0.625
-1.53 0.75625
-1.495 0.71125
-1.4425 0.7275
-1.575 0.79125
-1.5375 0.7625
-1.4525 0.69625
-1.3525 0.645
-1.465 0.74375
-1.445 0.75375
-1.4425 0.76875
-1.4775 0.77375
-1.4925 0.7725
-1.4875 0.71
-1.4425 0.66625
-1.41 0.6025
-1.3775 0.6975
-1.375 0.67
-1.4025 0.6975
-1.3525 0.59375
-1.49 0.775
-1.4275 0.61
-1.44 0.69625
-1.3125 0.64625
-1.365 0.69125
-1.4175 0.73
-1.445 0.74875
-1.3875 0.62125
-1.4125 0.57875
-1.4125 0.64625
-1.3875 0.57
-1.3375 0.59625
-1.3575 0.535
-1.305 0.40125
-1.2775 0.33875
-1.305 0.235
-1.36 0.20375
-1.235 0.10625
-1.2925 0.06375
-1.205 0.0975
-1.295 0.1175
-1.175 0.045
-1.3625 -0.12875
-1.345 -0.08875
-1.335 -0.17375
-1.3775 -0.1575
-1.2875 -0.22375
-1.355 -0.30125
-1.38 -0.345
-1.355 -0.34
-1.3375 -0.26375
-1.2725 -0.2375
-1.2625 -0.29875
-1.34 -0.41
-1.37 -0.37375
-1.2875 -0.305
-1.33 -0.38
-1.3625 -0.41875
-1.33 -0.47875
-1.245 -0.4175
-1.2725 -0.45875
-1.3475 -0.45625
-1.28 -0.34625
-1.2775 -0.4025
-1.305 -0.3825
-1.3025 -0.40125
-1.2575 -0.44375
-1.265 -0.32125
-1.285 -0.3
-1.3575 -0.38
-1.2975 -0.4325
-1.29 -0.37875
-1.29 -0.43625
-1.3025 -0.3525
-1.31 -0.34375
-1.2825 -0.265
-1.2575 -0.24625
-1.3025 -0.28
-1.2825 -0.2175
-1.3625 -0.1275
-1.32 -0.13
-1.3525 -0.14375
-1.32 -0.08375
-1.2525 -0.11625
-1.2675 -0.1875
-1.2975 -0.215
-1.3475 -0.2675
-1.3575 -0.135
-1.225 -0.0375
-1.235 0.09375
-1.305 -0.035
-1.24 -0.03875
-1.23 -0.01125
-1.3325 0.0175
-1.32 0.08125
-1.2425 0.11875
-1.355 -0.0225
-1.355 0.09
-1.3 -0.03
-1.3125 -0.13875
-1.175 -0.16625
-1.315 0.02625
-1.29 0.14625
-1.275 0.1225
-1.365 0.09
-1.2775 0.08625
-1.225 0.1025
-1.1975 0.05125
-1.275 0.015
-1.2125 0.0225
-1.16 -0.10125
-1.305 -0.05875
-1.265 -0.02875
-1.28 0.0325
-1.3025 0.11125
-1.2975 0.075
-1.3775 -0.0175
-1.3025 0.00125
-1.35 -0.08375
-1.2575 -0.1275
-1.2475 -0.20875
-1.205 -0.2875
-1.335 -0.35125
-1.2275 -0.2425
-1.27 -0.30375
-1.2325 -0.3375
-1.25 -0.2575
-1.2175 -0.26125
-1.295 -0.29
-1.26 -0.29875
-1.29 -0.30625
-1.37 -0.2775
-1.3025 -0.16375
-1.2925 -0.21625
-1.2475 -0.125
-1.24 -0.18875
-1.3725 -0.135
-1.41 -0.19375
-1.31 -0.00375
-1.335 -0.085
-1.34 -0.0825
-1.34 -0.07625
-1.275 -0.24
-1.3125 -0.23875
-1.29 -0.2675
-1.305 -0.28125
-1.275 -0.27125
-1.295 -0.21625
-1.285 -0.0925
-1.3275 -0.15
-1.32 -0.09875
-1.3225 -0.035
-1.2575 -0.05875
-1.2925 -0.115
-1.295 -0.22875
-1.2025 -0.18375
-1.14 -0.07125
-1.27 -0.14
-1.2675 -0.08875
-1.3225 -0.21375
-1.36 -0.28875
-1.365 -0.24625
-1.4375 -0.27125
-1.3875 -0.255
-1.3075 -0.2925
-1.2725 -0.28
-1.3425 -0.20375
-1.29 -0.21125
-1.295 -0.15375
-1.3425 -0.14625
-1.2525 -0.2125
-1.2625 -0.2025
-1.26 -0.20375
-1.345 -0.165
-1.415 -0.34375
-1.415 -0.29625
-1.3325 -0.3375
-1.3525 -0.39
-1.46 -0.57375
-1.32 -0.5625
-1.375 -0.575
-1.375 -0.54875
-1.395 -0.59125
-1.335 -0.55625
-1.495 -0.6225
-1.3525 -0.635
-1.3475 -0.58875
-1.4775 -0.62875
-1.4625 -0.64875
-1.4025 -0.6375
-1.3925 -0.64125
-1.47 -0.6975
-1.465 -0.78375
-1.405 -0.69875
-1.455 -0.7
-1.415 -0.63375
-1.3725 -0.62375
-1.4025 -0.59625
-1.37 -0.6
-1.4075 -0.60125
-1.395 -0.655
-1.2825 -0.585
-1.41 -0.635
-1.35 -0.63
-1.3975 -0.5975
-1.2975 -0.52125
-1.2925 -0.5075
-1.3475 -0.60375
-1.4725 -0.70875
-1.4225 -0.7175
-1.475 -0.795
-1.4275 -0.7225
-1.3925 -0.625
-1.4825 -0.7525
-1.525 -0.8
-1.3725 -0.73375
-1.4175 -0.67625
-1.41 -0.67125
-1.3975 -0.6675
-1.3875 -0.7025
-1.47 -0.7275
-1.3875 -0.63125
-1.38 -0.595
-1.38 -0.58875
-1.325 -0.52875
-1.325 -0.575
-1.36 -0.6625
-1.4525 -0.70375
-1.45 -0.71125
-1.405 -0.67375
-1.315 -0.59625
-1.265 -0.5075
-1.365 -0.56
-1.39 -0.63375
-1.3325 -0.60125
-1.4225 -0.64625
-1.42 -0.7225
-1.4375 -0.72625
-1.3525 -0.665
-1.3775 -0.67625
-1.4525 -0.6475
-1.35 -0.68625
-1.5275 -0.785
-1.395 -0.685
-1.325 -0.66625
-1.355 -0.6725
-1.3875 -0.69625
-1.2525 -0.645
-1.235 -0.58
-1.365 -0.56375
-1.3875 -0.55375
-1.3375 -0.5625
-1.38 -0.6575
-1.2675 -0.56875
-1.335 -0.59875
-1.31 -0.61375
-1.42 -0.63375
-1.4775 -0.72625
-1.3275 -0.5325
-1.2675 -0.4625
-1.335 -0.3875
-1.26 -0.49375
-1.45 -0.54125
-1.3475 -0.48875
-1.41 -0.5325
-1.2475 -0.46125
-1.46 -0.5075
-1.3225 -0.4425
-1.3025 -0.375
-1.3425 -0.4275
-1.3175 -0.4775
-1.3225 -0.50625
-1.395 -0.5275
-1.395 -0.625
-1.39 -0.645
-1.45 -0.62
-1.37 -0.53625
-1.38 -0.56125
-1.4375 -0.63375
-1.49 -0.6375
-1.3275 -0.655
-1.3025 -0.62625
-1.3775 -0.56
-1.365 -0.58625
-1.3775 -0.6225
-1.395 -0.65625
-1.4225 -0.70375
-1.575 -0.735
-1.45 -0.72125
-1.49 -0.815
-1.525 -0.7875
-1.4425 -0.73125
-1.555 -0.76125
-1.4375 -0.7375
-1.5175 -0.78625
-1.47 -0.78375
-1.51 -0.76125
-1.45 -0.74
-1.455 -0.71
-1.475 -0.7825
-1.435 -0.7325
-1.505 -0.73125
-1.4425 -0.68125
-1.46 -0.66875
-1.4425 -0.675
-1.51 -0.725
-1.345 -0.65
-1.4725 -0.76125
-1.425 -0.7475
-1.51 -0.7525
-1.5225 -0.77125
-1.3725 -0.70625
-1.38 -0.6875
-1.395 -0.66875
-1.41 -0.66125
-1.3875 -0.5925
-1.4025 -0.6575
-1.405 -0.705
-1.355 -0.66375
-1.5 -0.74
-1.3675 -0.63125
-1.4575 -0.59875
-1.3225 -0.62625
-1.38 -0.67875
-1.3825 -0.69625
-1.46 -0.75
-1.42 -0.7375
-1.3925 -0.695
-1.3625 -0.61125
-1.425 -0.6425
-1.3925 -0.615
-1.4325 -0.69
-1.42 -0.69875
-1.465 -0.72375
-1.4175 -0.7575
-1.5125 -0.74875
-1.455 -0.7425
-1.4425 -0.7725
-1.38 -0.6775
-1.3625 -0.60375
-1.31 -0.565
-1.37 -0.59375
-1.3175 -0.56125
-1.4375 -0.7125
-1.42 -0.7325
-1.385 -0.6675
-1.465 -0.71625
-1.4225 -0.6775
-1.3925 -0.69375
-1.495 -0.77125
-1.455 -0.7475
-1.4275 -0.73625
-1.5 -0.7775
-1.4975 -0.74375
-1.5275 -0.805
-1.42 -0.6925
-1.3325 -0.62
-1.3175 -0.545
-1.4375 -0.71625
-1.4325 -0.67
-1.355 -0.6625
-1.4 -0.74125
-1.5425 -0.77
-1.4575 -0.77125
-1.4875 -0.79125
-1.4825 -0.7575
-1.46 -0.7625
-1.415 -0.7575
-1.46 -0.7575
-1.5625 -0.8175
-1.455 -0.7475
-1.4575 -0.7475
-1.405 -0.73625
-1.475 -0.7725
-1.57 -0.83375
-1.4425 -0.795
-1.51 -0.79125
-1.5625 -0.8125
-1.4725 -0.78
-1.505 -0.775
-1.415 -0.75875
-1.47 -0.77375
-1.4025 -0.705
-1.285 -0.6425
-1.45 -0.67625
-1.4375 -0.73625
-1.3575 -0.72375
-1.4775 -0.7225
-1.3625 -0.68125
-1.555 -0.7775
-1.44 -0.705
-1.3475 -0.69625
-1.5075 -0.76
-1.405 -0.66625
-1.4225 -0.69
-1.4325 -0.70375
-1.455 -0.72875
-1.38 -0.69625
-1.47 -0.75
-1.4275 -0.685
-1.39 -0.66375
-1.3875 -0.5975
-1.3425 -0.6125
-1.4375 -0.68875
-1.29 -0.57
-1.2875 -0.5675
-1.33 -0.6275
-1.375 -0.63
-1.38 -0.69125
-1.4425 -0.645
-1.445 -0.66875
-1.525 -0.745
-1.4325 -0.70625
-1.4175 -0.69
-1.335 -0.625
-1.385 -0.64125
-1.49 -0.72875
-1.385 -0.6225
-1.3675 -0.565
-1.3525 -0.52375
-1.3725 -0.545
-1.3925 -0.565
-1.3825 -0.6075
-1.39 -0.54625
-1.3975 -0.5475
-1.325 -0.46875
-1.3725 -0.495
-1.3 -0.46375
-1.345 -0.44875
-1.2725 -0.375
-1.36 -0.57125
-1.3875 -0.5375
-1.3475 -0.61625
-1.4075 -0.65875
-1.385 -0.6825
-1.3825 -0.62625
-1.425 -0.69375
-1.405 -0.72875
-1.5 -0.78
-1.3525 -0.69625
-1.3675 -0.6075
-1.3825 -0.605
-1.345 -0.59625
-1.3625 -0.61625
-1.385 -0.6275
-1.3525 -0.605
-1.3325 -0.585
-1.305 -0.54875
-1.4175 -0.5925
-1.3825 -0.68375
-1.4525 -0.75
-1.455 -0.765
-1.4025 -0.60375
-1.4775 -0.66125
-1.4575 -0.7225
-1.3675 -0.705
-1.4275 -0.71125
-1.41 -0.66625
-1.3575 -0.59
-1.415 -0.61875
-1.385 -0.60625
-1.52 -0.6325
-1.3425 -0.55625
-1.445 -0.58875
-1.395 -0.6025
-1.365 -0.5225
-1.365 -0.51875
-1.3425 -0.4825
-1.295 -0.475
-1.3975 -0.52125
-1.3875 -0.555
-1.3675 -0.56125
-1.4975 -0.56375
-1.3 -0.45375
-1.4075 -0.445
-1.3325 -0.42375
-1.32 -0.38125
-1.355 -0.2725
-1.3475 -0.245
-1.2925 -0.24875
-1.365 -0.2475
-1.28 -0.30125
-1.28 -0.28875
-1.355 -0.33375
-1.3375 -0.28375
-1.26 -0.31625
-1.2325 -0.28875
-1.29 -0.2625
-1.33 -0.30625
-1.2125 -0.4
-1.26 -0.3375
-1.3275 -0.39375
-1.315 -0.3525
-1.3575 -0.43875
-1.3425 -0.30125
-1.325 -0.3
-1.25 -0.31625
-1.1525 -0.24125
-1.2375 -0.1175
-1.2875 -0.055
-1.21 -0.09125
-1.27 0.03
-1.2575 -0.045
-1.235 -0.105
-1.3125 -0.09
-1.225 -0.06125
-1.235 -0.13
-1.3425 -0.17
-1.315 -0.07625
-1.3425 -0.16875
-1.3275 -0.20125
-1.4425 -0.205
-1.385 -0.29625
-1.34 -0.31625
-1.355 -0.505
-1.38 -0.5575
-1.275 -0.5775
-1.3175 -0.59125
-1.3725 -0.61125
-1.4575 -0.69
-1.425 -0.66625
-1.33 -0.495
-1.36 -0.46
-1.2175 -0.395
-1.275 -0.34125
-1.34 -0.3625
-1.34 -0.4275
-1.325 -0.49375
-1.42 -0.55375
-1.45 -0.5525
-1.3675 -0.4825
-1.455 -0.5825
-1.435 -0.65125
-1.3375 -0.62
-1.42 -0.61625
-1.375 -0.6125
-1.3775 -0.65125
-1.3875 -0.59
-1.3875 -0.485
-1.255 -0.54125
-1.3525 -0.59375
-1.365 -0.5775
-1.375 -0.48375
-1.39 -0.5675
-1.31 -0.5125
-1.365 -0.61125
-1.4275 -0.63375
-1.45 -0.73625
-1.5475 -0.81375
-1.4475 -0.725
-1.3625 -0.60375
-1.3725 -0.63375
-1.4475 -0.69125
-1.415 -0.66625
-1.3575 -0.615
-1.405 -0.7125
-1.425 -0.6525
-1.4825 -0.73375
-1.475 -0.72
-1.4725 -0.7375
-1.4275 -0.7175
-1.41 -0.6025
-1.23 -0.535
-1.435 -0.68625
-1.39 -0.66125
-1.455 -0.75375
-1.485 -0.78125
-1.42 -0.65125
-1.345 -0.6
-1.4525 -0.675
-1.3625 -0.65625
-1.4675 -0.64125
-1.395 -0.5525
-1.4625 -0.5675
-1.38 -0.59625
-1.345 -0.58375
-1.3775 -0.67375
-1.3875 -0.685
-1.3725 -0.68375
-1.495 -0.78
-1.455 -0.74625
-1.36 -0.66125
-1.4475 -0.645
-1.555 -0.72375
-1.5175 -0.73875
-1.5 -0.79
-1.48 -0.76
-1.4325 -0.68
-1.3975 -0.6825
-1.375 -0.61125
-1.4275 -0.71875
-1.4725 -0.76
-1.515 -0.805
-1.6 -0.8775
-1.535 -0.82625
-1.49 -0.785
-1.4575 -0.71625
-1.4525 -0.7675
-1.2975 -0.6725
-1.42 -0.72625
-1.42 -0.72625
-1.4675 -0.725
-1.37 -0.6775
-1.4175 -0.73375
-1.4075 -0.6975
-1.3625 -0.675
-1.2725 -0.615
-1.4075 -0.59875
-1.2275 -0.4775
-1.365 -0.56375
-1.375 -0.615
-1.4 -0.72625
-1.4525 -0.7525
-1.465 -0.71875
-1.465 -0.7475
-1.31 -0.66125
-1.4625 -0.74125
-1.5 -0.70875
-1.4825 -0.7375
-1.45 -0.70625
-1.445 -0.71625
-1.4525 -0.7275
-1.4675 -0.77625
-1.4025 -0.70875
-1.4875 -0.7775
-1.3475 -0.66
-1.47 -0.73625
-1.33 -0.58875
-1.3 -0.48
-1.2825 -0.49125
-1.3875 -0.61875
-1.355 -0.6325
-1.4025 -0.605
-1.4125 -0.6675
-1.415 -0.70375
-1.535 -0.7975
-1.4825 -0.76
-1.4125 -0.6925
-1.445 -0.7525
-1.56 -0.82
-1.4975 -0.8
-1.425 -0.71375
-1.405 -0.63375
-1.2925 -0.585
-1.2675 -0.615
-1.4475 -0.6175
-1.3625 -0.59625
-1.32 -0.5075
-1.4175 -0.57625
-1.3525 -0.52625
-1.43 -0.66
-1.4575 -0.67375
-1.375 -0.71625
-1.505 -0.75
-1.4825 -0.7725
-1.5225 -0.79875
-1.4325 -0.7475
-1.495 -0.7925
-1.4525 -0.71625
-1.455 -0.72375
-1.3675 -0.69375
-1.425 -0.7225
-1.605 -0.86
-1.54 -0.81375
-1.2925 -0.645
-1.255 -0.51375
-1.3425 -0.60875
-1.3975 -0.57625
-1.35 -0.64
-1.32 -0.60125
-1.36 -0.5925
-1.315 -0.60125
-1.5225 -0.80375
-1.4825 -0.7425
-1.4225 -0.74375
-1.435 -0.74625
-1.3975 -0.7375
-1.5375 -0.8025
-1.4725 -0.7375
-1.48 -0.7525
-1.48 -0.78
-1.5175 -0.785
-1.4 -0.69375
-1.4475 -0.74
-1.4675 -0.78875
-1.3825 -0.67625
-1.4225 -0.6975
-1.395 -0.67375
-1.4675 -0.69375
-1.45 -0.54375
-1.385 -0.46875
-1.3375 -0.42625
-1.26 -0.32625
-1.2675 -0.275
-1.2775 -0.3325
-1.2875 -0.335
-1.3725 -0.29
-1.3225 -0.41875
-1.2525 -0.37125
-1.3575 -0.40125
-1.3275 -0.42625
-1.2525 -0.39375
-1.235 -0.36
-1.3225 -0.49875
-1.3025 -0.43875
-1.3275 -0.35625
-1.27 -0.255
-1.28 -0.37125
-1.2725 -0.24875
-1.37 -0.27125
-1.16 -0.17125
-1.1925 -0.09625
-1.2275 -0.08375
-1.365 -0.0925
-1.3125 -0.05875
-1.27 -0.01375
-1.2925 -0.00625
-1.24 0.0625
-1.335 0.1525
-1.2425 0.1925
-1.2375 0.2075
-1.3175 0.305
-1.345 0.24375
-1.345 0.37
-1.34 0.455
-1.2325 0.3625
-1.345 0.39125
-1.36 0.39875
-1.2475 0.31
-1.245 0.25125
-1.3975 0.26875
-1.36 0.2775
-1.2575 0.24625
-1.275 0.43625
-1.3625 0.6175
-1.2925 0.62125
-1.4 0.68
-1.375 0.68625
-1.3925 0.7
-1.545 0.78
-1.4175 0.7475
-1.4775 0.74125
-1.4175 0.6875
-1.515 0.735
-1.4325 0.70625
-1.46 0.6875
-1.44 0.65
-1.47 0.6275
-1.345 0.605
-1.315 0.61875
-1.4325 0.6275
-1.3875 0.56
-1.3225 0.55
-1.2725 0.50625
-1.455 0.60875
-1.3625 0.5025
-1.365 0.48625
-1.355 0.47875
-1.305 0.50125
-1.2225 0.33875
-1.28 0.32375
-1.345 0.4325
-1.3025 0.45
-1.28 0.365
-1.2375 0.395
-1.185 0.43625
-1.4075 0.40875
-1.2875 0.43375
-1.3375 0.4375
-1.25 0.27625
-1.285 0.2775
-1.355 0.245
-1.265 0.16875
-1.2475 0.20125
-1.23 0.12625
-1.25 0.09875
-1.3025 -0.0975
-1.3125 -0.11375
-1.305 -0.18
-1.3325 -0.24625
-1.33 -0.265
-1.225 -0.17875
-1.2875 -0.37125
-1.3675 -0.36
-1.3725 -0.30375
-1.44 -0.4
-1.4175 -0.4125
-1.3025 -0.33375
-1.28 -0.32375
-1.3275 -0.3975
-1.3375 -0.435
-1.39 -0.445
-1.3525 -0.40625
-1.275 -0.38125
-1.41 -0.515
-1.37 -0.40125
-1.3375 -0.4375
-1.41 -0.4075
-1.3875 -0.34625
-1.3 -0.33
-1.4025 -0.405
-1.305 -0.3725
-1.27 -0.3275
-1.21 -0.38625
-1.18 -0.32375
-1.16 -0.37
-1.2425 -0.41125
-1.22 -0.37875
-1.21 -0.35
-1.2975 -0.40875
-1.38 -0.47875
-1.3025 -0.475
-1.3725 -0.54875
-1.3125 -0.54875
-1.315 -0.5525
-1.395 -0.65875
-1.4425 -0.7
-1.37 -0.66
-1.385 -0.70125
-1.4275 -0.6575
-1.4525 -0.62
-1.2975 -0.59
-1.265 -0.5375
-1.3075 -0.4175
-1.395 -0.605
-1.4 -0.5275
-1.3525 -0.535
-1.2825 -0.49
-1.29 -0.53375
-1.385 -0.56375
-1.3725 -0.535
-1.445 -0.62625
-1.4075 -0.62625
-1.385 -0.62
-1.335 -0.62375
-1.415 -0.68125
-1.385 -0.71
-1.4225 -0.725
-1.4175 -0.72375
-1.365 -0.69125
-1.5 -0.83
-1.485 -0.7975
-1.4925 -0.78
-1.3925 -0.64625
-1.41 -0.5975
-1.3725 -0.61125
-1.255 -0.51875
-1.395 -0.63375
-1.52 -0.7525
-1.4 -0.715
-1.2675 -0.64875
-1.465 -0.7425
-1.3625 -0.67375
-1.4325 -0.66875
-1.3325 -0.58
-1.36 -0.64375
-1.38 -0.615
-1.41 -0.63875
-1.49 -0.685
-1.465 -0.63625
-1.4775 -0.7025
-1.48 -0.70625
-1.4775 -0.76375
-1.41 -0.7075
-1.4775 -0.7525
-1.5025 -0.74375
-1.3575 -0.6325
-1.4375 -0.76375
-1.435 -0.67625
-1.425 -0.63875
-1.46 -0.62625
-1.435 -0.65375
-1.4825 -0.6175
-1.4275 -0.54875
-1.39 -0.61375
-1.3575 -0.57625
-1.4625 -0.645
-1.3275 -0.52375
-1.335 -0.42
-1.42 -0.52
-1.3625 -0.5725
-1.4225 -0.61875
-1.4075 -0.625
-1.3725 -0.60375
-1.3825 -0.62
-1.37 -0.68125
-1.4675 -0.73875
-1.4825 -0.79125
-1.5825 -0.82375
-1.4075 -0.775
-1.4625 -0.78875
-1.365 -0.68125
-1.445 -0.685
-1.405 -0.7125
-1.4575 -0.7225
-1.51 -0.69875
-1.4825 -0.775
-1.435 -0.72875
-1.465 -0.72
-1.4475 -0.755
-1.45 -0.77375
-1.56 -0.82125
-1.4275 -0.7425
-1.435 -0.7575
-1.5125 -0.78
-1.5625 -0.82375
-1.4675 -0.79375
-1.4725 -0.78875
-1.3275 -0.58
-1.3375 -0.61625
-1.445 -0.585
-1.4425 -0.58125
-1.36 -0.49375
-1.3525 -0.615
-1.29 -0.60625
-1.4625 -0.68375
-1.3725 -0.66375
-1.3075 -0.58625
-1.42 -0.7
-1.34 -0.55
-1.4225 -0.615
-1.3375 -0.65875
-1.4675 -0.67625
-1.355 -0.5975
-1.3925 -0.6775
-1.2975 -0.63
-1.335 -0.585
-1.34 -0.61
-1.23 -0.5425
-1.335 -0.54875
-1.205 -0.44875
-1.2725 -0.54
-1.425 -0.66375
-1.425 -0.64
-1.465 -0.74875
-1.4425 -0.6775
-1.3825 -0.67625
-1.5325 -0.685
-1.465 -0.71875
-1.4325 -0.71
-1.4875 -0.78
-1.38 -0.6875
-1.3725 -0.64
-1.3525 -0.69375
-1.33 -0.6925
-1.4125 -0.705
-1.4625 -0.7575
-1.575 -0.79875
-1.5 -0.80125
-1.5425 -0.83
-1.49 -0.7925
-1.47 -0.775
-1.495 -0.7875
-1.48 -0.77375
-1.3775 -0.74
-1.5525 -0.81375
-1.525 -0.8075
-1.4325 -0.72625
-1.515 -0.7825
-1.45 -0.73
