-1.3825 -0.6475
-1.29 -0.59375
-1.425 -0.67
-1.3925 -0.645
-1.41 -0.6
-1.2975 -0.43625
-1.3075 -0.4675
-1.335 -0.50125
-1.34 -0.56625
-1.48 -0.6175
-1.4625 -0.6675
-1.4575 -0.715
-1.4575 -0.76625
-1.5175 -0.81125
-1.42 -0.7325
-1.5025 -0.78125
-1.49 -0.74625
-1.355 -0.63125
-1.4475 -0.7675
-1.4475 -0.6825
-1.46 -0.69875
-1.48 -0.71875
-1.41 -0.73125
-1.505 -0.7825
-1.51 -0.775
-1.47 -0.79625
-1.43 -0.7325
-1.5375 -0.805
-1.51 -0.79625
-1.3925 -0.65875
-1.455 -0.70375
-1.4225 -0.70125
-1.4625 -0.77625
-1.465 -0.725
-1.4325 -0.745
-1.465 -0.73875
-1.465 -0.7575
-1.4975 -0.7825
-1.525 -0.81
-1.5675 -0.79125
-1.32 -0.63625
-1.405 -0.675
-1.3325 -0.56875
-1.42 -0.6175
-1.44 -0.7025
-1.4525 -0.71125
-1.4925 -0.6825
-1.48 -0.74875
-1.415 -0.69125
-1.3875 -0.61375
-1.365 -0.63625
-1.38 -0.6025
-1.4725 -0.565
-1.2975 -0.4175
-1.4525 -0.61375
-1.345 -0.60125
-1.4775 -0.67625
-1.39 -0.7175
-1.43 -0.7325
-1.275 -0.5
-1.2925 -0.5475
-1.37 -0.45375
-1.365 -0.4125
-1.385 -0.39125
-1.32 -0.4425
-1.285 -0.4275
-1.3625 -0.475
-1.3375 -0.54625
-1.2975 -0.41625
-1.3825 -0.60125
-1.34 -0.62625
-1.44 -0.64875
-1.38 -0.63
-1.4 -0.6825
-1.4 -0.71
-1.3925 -0.69375
-1.38 -0.70625
-1.3925 -0.67
-1.39 -0.645
-1.3725 -0.61
-1.3625 -0.67125
-1.335 -0.575
-1.4175 -0.66375
-1.425 -0.65625
-1.4775 -0.7075
-1.4725 -0.67875
-1.4075 -0.63625
