-1.325 -0.27875
-1.2775 -0.23375
-1.2875 -0.31
-1.1725 -0.2425
-1.205 -0.32875
-1.1175 -0.30375
-1.16 -0.28
-1.185 -0.2325
-1.1375 -0.14375
-1.245 -0.14
-1.2375 -0.175
-1.2075 -0.26875
-1.1725 -0.2225
-1.19 -0.105
-1.285 -0.08
-1.19 -0.1025
-1.25 -0.25625
-1.2325 -0.11875
-1.2 -0.185
-1.2075 -0.2125
-1.2475 -0.23375
-1.2425 -0.2125
-1.275 -0.285
-1.31 -0.36875
-1.3075 -0.30625
-1.225 -0.37125
-1.3275 -0.475
-1.22 -0.45375
-1.3625 -0.43875
-1.335 -0.49875
-1.2825 -0.38125
-1.21 -0.3925
-1.09 -0.32875
-1.205 -0.31625
-1.32 -0.45625
-1.3325 -0.43625
-1.275 -0.47625
-1.23 -0.36
-1.3325 -0.4075
-1.26 -0.4025
-1.2975 -0.45875
-1.1525 -0.3975
-1.23 -0.415
-1.3325 -0.5025
-1.2925 -0.3875
-1.3025 -0.3575
-1.28 -0.4125
-1.2475 -0.3925
-1.3075 -0.39625
-1.275 -0.35875
-1.3575 -0.4775
-1.2525 -0.38375
-1.3025 -0.48
-1.23 -0.36375
-1.18 -0.34875
-1.22 -0.32625
-1.315 -0.44875
-1.2875 -0.43375
-1.3 -0.47875
-1.3125 -0.50875
-1.3375 -0.4875
-1.345 -0.48875
-1.26 -0.5725
-1.21 -0.50625
-1.315 -0.58625
-1.4175 -0.7125
-1.3875 -0.6975
-1.39 -0.7275
-1.435 -0.73125
-1.4375 -0.75625
-1.33 -0.64
-1.34 -0.6525
-1.43 -0.7075
-1.4575 -0.7575
-1.4 -0.70375
-1.35 -0.6975
-1.49 -0.715
-1.32 -0.6375
-1.3625 -0.68875
-1.395 -0.64125
-1.355 -0.63
-1.265 -0.5225
-1.3925 -0.54625
-1.305 -0.6575
-1.295 -0.60625
-1.4375 -0.60875
-1.2925 -0.5325
-1.3475 -0.535
-1.28 -0.4925
-1.2825 -0.40875
-1.2325 -0.35375
-1.2025 -0.34
-1.2825 -0.41
-1.2625 -0.3575
-1.2975 -0.36
-1.33 -0.41125
-1.2325 -0.41375
-1.3525 -0.52625
-1.3325 -0.60375
-1.1625 -0.50625
-1.295 -0.53
-1.24 -0.54625
-1.37 -0.61
-1.3025 -0.51875
-1.1625 -0.4925
-1.32 -0.5625
-1.405 -0.6325
-1.3475 -0.635
-1.38 -0.67
-1.3275 -0.665
-1.385 -0.65125
-1.4075 -0.67
-1.45 -0.7125
-1.3125 -0.6475
-1.3375 -0.585
-1.3675 -0.61625
-1.3325 -0.66
-1.35 -0.64125
-1.45 -0.69625
-1.3675 -0.61875
-1.3725 -0.58625
-1.3525 -0.575
-1.385 -0.6625
-1.465 -0.69375
-1.33 -0.5975
-1.3875 -0.67375
-1.335 -0.6625
-1.3325 -0.65375
-1.3475 -0.6025
-1.28 -0.6125
-1.3025 -0.63375
-1.2925 -0.60375
-1.395 -0.65125
-1.4125 -0.6225
-1.42 -0.685
-1.435 -0.705
-1.315 -0.5875
-1.365 -0.65625
-1.4525 -0.69625
-1.345 -0.67
-1.43 -0.6525
-1.3025 -0.555
-1.2625 -0.5625
-1.23 -0.455
-1.2925 -0.43875
-1.2025 -0.3775
-1.1825 -0.45125
-1.3025 -0.46
-1.34 -0.4925
-1.275 -0.45125
-1.2775 -0.47125
-1.3 -0.525
-1.2875 -0.54
-1.2325 -0.4625
-1.4325 -0.5475
-1.295 -0.56
-1.2675 -0.47375
-1.205 -0.41
-1.3975 -0.50625
-1.265 -0.46375
-1.3125 -0.54
-1.275 -0.4875
-1.325 -0.52625
-1.255 -0.5175
-1.425 -0.64125
-1.3875 -0.68
-1.355 -0.6725
-1.3675 -0.685
-1.4775 -0.77875
-1.345 -0.6975
-1.3925 -0.6625
-1.3475 -0.65
-1.345 -0.61875
-1.4075 -0.56
-1.3775 -0.5925
-1.365 -0.63875
-1.335 -0.59875
-1.41 -0.61625
-1.2875 -0.52
-1.215 -0.53
-1.3325 -0.61375
-1.365 -0.615
-1.3625 -0.55375
-1.325 -0.48625
-1.305 -0.6175
-1.475 -0.72
-1.3775 -0.62875
-1.3 -0.55625
-1.3625 -0.5425
-1.3275 -0.5625
-1.425 -0.6025
-1.3025 -0.5325
-1.3575 -0.49375
-1.25 -0.52875
-1.3325 -0.49125
-1.3225 -0.54125
-1.3025 -0.52625
-1.305 -0.61375
-1.3425 -0.58
-1.3325 -0.655
-1.385 -0.67625
-1.38 -0.6825
-1.43 -0.73625
-1.5075 -0.7675
-1.3725 -0.6875
-1.43 -0.765
-1.4125 -0.77875
-1.4525 -0.73125
-1.5125 -0.78875
-1.3775 -0.71375
-1.37 -0.68875
-1.475 -0.705
-1.4525 -0.70375
-1.395 -0.595
-1.3825 -0.625
-1.34 -0.6375
-1.3 -0.605
-1.3775 -0.6
-1.2525 -0.425
-1.2725 -0.39375
-1.2 -0.4
-1.2375 -0.40625
-1.265 -0.49
-1.26 -0.505
-1.275 -0.515
-1.23 -0.44375
-1.195 -0.38625
-1.345 -0.66125
-1.4425 -0.65375
-1.3725 -0.66375
-1.43 -0.65875
-1.415 -0.6425
-1.355 -0.62375
-1.38 -0.5875
-1.3575 -0.665
-1.3375 -0.70125
-1.2425 -0.5725
-1.275 -0.5425
-1.31 -0.52875
-1.28 -0.4925
-1.325 -0.59875
-1.475 -0.75625
-1.455 -0.73625
-1.37 -0.62375
-1.3725 -0.555
-1.3175 -0.41
-1.2825 -0.46875
-1.2725 -0.3375
-1.335 -0.32
-1.22 -0.225
-1.2425 -0.1725
-1.26 -0.22125
-1.2525 -0.15
-1.285 -0.27375
-1.275 -0.27
-1.2075 -0.1875
-1.27 -0.1725
-1.24 -0.1975
-1.2175 -0.27
-1.17 -0.28875
-1.395 -0.28625
-1.32 -0.4125
-1.355 -0.50125
-1.3175 -0.45875
-1.2725 -0.42125
-1.295 -0.45875
-1.2675 -0.34
-1.375 -0.4
-1.34 -0.37375
-1.375 -0.47625
-1.3575 -0.57
-1.3525 -0.56
-1.39 -0.58875
-1.2825 -0.585
-1.365 -0.62125
-1.4275 -0.64375
-1.31 -0.63625
-1.4025 -0.705
-1.3425 -0.7225
-1.4175 -0.74625
-1.33 -0.68
-1.335 -0.7
-1.5225 -0.7975
-1.45 -0.79625
-1.3825 -0.74375
-1.4325 -0.68125
-1.3375 -0.67
-1.55 -0.795
-1.395 -0.68875
-1.2725 -0.61625
-1.3375 -0.59625
-1.2925 -0.5375
-1.2925 -0.4925
-1.3425 -0.56875
-1.4 -0.6425
-1.3975 -0.65875
-1.415 -0.74625
-1.3275 -0.6475
-1.4075 -0.70375
-1.41 -0.68125
-1.4425 -0.74
-1.45 -0.735
-1.3725 -0.71
-1.37 -0.71625
-1.4175 -0.74375
-1.405 -0.75875
-1.355 -0.68625
-1.475 -0.7425
-1.4275 -0.74125
-1.4275 -0.73
-1.37 -0.65625
-1.3025 -0.55625
-1.3225 -0.635
-1.38 -0.5625
-1.4025 -0.67
-1.31 -0.5475
-1.355 -0.59875
-1.305 -0.58125
-1.3375 -0.5475
-1.29 -0.54875
-1.415 -0.71375
-1.43 -0.705
-1.385 -0.71125
-1.3875 -0.6525
-1.435 -0.715
-1.34 -0.615
-1.34 -0.6025
-1.37 -0.58375
-1.3675 -0.60375
-1.255 -0.5725
-1.3125 -0.60125
-1.37 -0.64
-1.285 -0.5575
-1.3125 -0.575
-1.4175 -0.69625
-1.4075 -0.72
-1.395 -0.73875
-1.305 -0.655
-1.33 -0.575
-1.2725 -0.50875
-1.22 -0.445
-1.1675 -0.41875
-1.2425 -0.51125
-1.2675 -0.46125
-1.2825 -0.5725
-1.2525 -0.4925
-1.3375 -0.45875
-1.3475 -0.5125
-1.3775 -0.505
-1.3625 -0.51625
-1.2025 -0.32625
-1.2975 -0.43625
-1.355 -0.4225
-1.2375 -0.3425
-1.2925 -0.30875
-1.3425 -0.39875
-1.2825 -0.40625
-1.2675 -0.3325
-1.3525 -0.39125
-1.3675 -0.3475
-1.4075 -0.36125
-1.31 -0.24375
-1.2875 -0.33125
-1.285 -0.36
-1.345 -0.32
-1.295 -0.25
-1.265 -0.295
-1.295 -0.34375
-1.31 -0.3625
-1.345 -0.39125
-1.3275 -0.41
-1.3325 -0.40375
-1.35 -0.38875
-1.2825 -0.36625
-1.25 -0.30625
-1.3425 -0.42125
-1.3075 -0.48
-1.3175 -0.5025
-1.3125 -0.52625
-1.2575 -0.55625
-1.2675 -0.5275
-1.39 -0.60875
-1.37 -0.64125
-1.3825 -0.64625
-1.3625 -0.61875
-1.3575 -0.56125
-1.3575 -0.59875
-1.3375 -0.52
-1.2825 -0.49125
-1.2675 -0.41625
-1.31 -0.47125
-1.3675 -0.5225
-1.3675 -0.54625
-1.3775 -0.565
-1.285 -0.525
-1.1725 -0.43625
-1.195 -0.52875
-1.3825 -0.57875
-1.2475 -0.46625
-1.2875 -0.50875
-1.4075 -0.68625
-1.3525 -0.67625
-1.355 -0.7
-1.36 -0.665
-1.3775 -0.63875
-1.415 -0.63625
-1.2675 -0.5
-1.345 -0.58625
-1.3525 -0.57875
-1.4325 -0.6425
-1.3425 -0.51625
-1.3525 -0.55625
-1.24 -0.50625
-1.2975 -0.5825
-1.295 -0.5775
-1.3425 -0.65125
-1.3825 -0.64875
-1.375 -0.59125
-1.3275 -0.4825
-1.265 -0.45875
-1.2825 -0.40125
-1.1975 -0.4725
-1.2475 -0.46375
-1.31 -0.46125
-1.2075 -0.32875
-1.1825 -0.24
-1.235 -0.34375
-1.26 -0.35625
-1.25 -0.355
-1.3175 -0.29375
-1.33 -0.24625
-1.2225 -0.24125
-1.2225 -0.29125
-1.2725 -0.3375
-1.2275 -0.37
-1.2725 -0.31375
-1.32 -0.38375
-1.1675 -0.19375
-1.19 -0.21375
-1.0975 -0.1925
-1.2325 -0.14625
-1.1775 -0.25625
-1.345 -0.4225
-1.3125 -0.39625
-1.36 -0.5525
-1.3425 -0.5325
-1.3975 -0.515
-1.37 -0.55125
-1.25 -0.52125
-1.3175 -0.45375
-1.3975 -0.56
-1.28 -0.5075
-1.3025 -0.54
-1.275 -0.46
-1.345 -0.37375
-1.305 -0.39875
-1.3425 -0.5275
-1.2475 -0.485
-1.355 -0.62875
-1.3825 -0.6925
-1.2975 -0.625
-1.4425 -0.72625
-1.2475 -0.605
-1.4275 -0.7175
-1.4725 -0.75
-1.3575 -0.62875
-1.25 -0.4625
-1.2775 -0.46
-1.225 -0.32125
-1.2825 -0.29125
-1.2725 -0.26625
-1.3725 -0.24625
-1.2325 -0.1725
-1.235 -0.16
-1.165 -0.1675
-1.3225 -0.17875
-1.2025 -0.115
-1.2125 -0.0825
-1.1625 -0.16375
-1.1925 -0.08625
-1.2525 -0.025
-1.2675 -0.0225
-1.3 0.0675
-1.2175 0.13125
-1.3475 0.0925
-1.2925 0.08875
-1.33 0.04125
-1.2425 0.1
-1.2825 -0.00625
-1.225 -0.0625
-1.25 -0.035
-1.28 -0.00375
-1.2275 -0.12125
-1.2725 -0.23625
-1.1775 -0.18625
-1.2025 -0.28125
-1.0825 -0.1075
-1.155 -0.0325
-1.1425 -0.07
-1.2825 0.0025
-1.2425 -0.09125
-1.1675 -0.09
-1.1825 -0.105
-1.1575 -0.0625
-1.11 -0.0625
-1.1575 0.08375
-1.1275 0.0675
-1.155 0.02625
-1.18 -0.04375
-1.245 0.00125
-1.2375 -0.15375
-1.3325 -0.155
-1.2075 -0.27625
-1.1525 -0.18375
-1.245 -0.24625
-1.3625 -0.355
-1.3075 -0.275
-1.17 -0.2425
-1.225 -0.21625
-1.295 -0.265
-1.315 -0.17875
-1.2825 -0.195
-1.225 -0.14625
-1.2025 -0.15
-1.22 -0.14375
-1.2075 -0.19875
-1.2825 -0.2975
-1.3775 -0.2625
-1.24 -0.2775
-1.285 -0.2975
-1.3575 -0.34625
-1.2875 -0.42875
-1.2275 -0.4175
-1.4025 -0.5925
-1.3175 -0.535
-1.3725 -0.54125
-1.355 -0.585
-1.37 -0.65625
-1.355 -0.645
-1.3525 -0.60375
-1.36 -0.5175
-1.2275 -0.5125
-1.1175 -0.445
-1.2425 -0.6125
-1.2675 -0.5775
-1.285 -0.52
-1.395 -0.55375
-1.2975 -0.55125
-1.46 -0.67
-1.4975 -0.69125
-1.385 -0.6975
-1.435 -0.59125
-1.35 -0.53125
-1.38 -0.5675
-1.245 -0.5625
-1.285 -0.5825
-1.42 -0.615
-1.3825 -0.61125
-1.35 -0.55125
-1.3425 -0.55625
-1.3525 -0.535
-1.3125 -0.4725
-1.22 -0.51375
-1.2425 -0.56625
-1.3625 -0.56875
-1.3625 -0.53375
-1.285 -0.515
-1.3025 -0.5525
-1.28 -0.455
-1.2225 -0.41875
-1.315 -0.40375
-1.34 -0.47375
-1.235 -0.475
-1.33 -0.575
-1.1675 -0.54875
-1.4725 -0.75125
-1.48 -0.755
-1.41 -0.72125
-1.3975 -0.71625
-1.47 -0.7625
-1.415 -0.76
-1.43 -0.74
-1.4875 -0.7825
-1.3625 -0.6725
-1.3475 -0.6625
-1.375 -0.615
-1.4075 -0.7225
-1.4475 -0.71125
-1.41 -0.6775
-1.44 -0.70375
-1.4475 -0.74625
-1.4475 -0.7825
-1.44 -0.7625
-1.4125 -0.74875
-1.39 -0.705
-1.39 -0.69125
-1.3675 -0.70625
-1.4725 -0.7575
-1.4075 -0.67625
-1.3275 -0.67375
-1.47 -0.72875
-1.405 -0.6725
-1.33 -0.55375
-1.3725 -0.62125
-1.335 -0.5075
-1.3575 -0.5075
-1.2775 -0.45125
-1.45 -0.5275
-1.185 -0.49625
-1.2875 -0.40875
-1.24 -0.43375
-1.2975 -0.505
-1.34 -0.56875
-1.26 -0.57125
-1.275 -0.54625
-1.245 -0.57
-1.2375 -0.51875
-1.305 -0.65375
-1.4125 -0.6675
-1.4275 -0.665
-1.4175 -0.68375
-1.43 -0.7025
-1.42 -0.7175
-1.36 -0.7025
-1.455 -0.7375
-1.415 -0.7025
-1.395 -0.685
-1.275 -0.6525
-1.53 -0.775
-1.4325 -0.765
-1.32 -0.64
-1.3125 -0.615
-1.3225 -0.61625
-1.3075 -0.5775
-1.3225 -0.58625
-1.3775 -0.655
-1.3675 -0.6325
-1.45 -0.65875
-1.3925 -0.64875
-1.4075 -0.59875
-1.2425 -0.4725
-1.42 -0.64
-1.295 -0.46125
-1.285 -0.4825
-1.21 -0.34375
-1.2675 -0.335
-1.2525 -0.3
-1.18 -0.31375
-1.275 -0.35
-1.3125 -0.28625
-1.2375 -0.16375
-1.185 -0.24625
-1.26 -0.2375
-1.2375 -0.20875
-1.28 -0.11375
-1.2425 -0.05125
-1.2 0.00125
-1.1525 0.04625
-1.345 0.095
-1.34 0.24
-1.2525 0.16875
-1.305 0.31125
-1.1875 0.21
-1.1425 0.225
-1.2775 0.32875
-1.2825 0.4175
-1.3025 0.45875
-1.2325 0.48875
-1.2675 0.45125
-1.2475 0.3175
-1.19 0.38
-1.2575 0.48875
-1.275 0.51375
-1.3025 0.4375
-1.34 0.4325
-1.3375 0.415
-1.3375 0.34375
-1.2625 0.33375
-1.2175 0.3025
-1.2375 0.31875
-1.275 0.33125
-1.265 0.2525
-1.34 0.2575
-1.365 0.2075
-1.2725 0.26
-1.1975 0.1725
-1.24 0.2575
-1.245 0.15375
-1.28 0.06125
-1.37 0.115
-1.3275 0.085
-1.295 0.05125
-1.32 0.13625
-1.315 0.2225
-1.2875 0.16125
-1.32 0.175
-1.3575 0.27
-1.3175 0.36
-1.2975 0.24125
-1.2525 0.2775
-1.2475 0.41875
-1.23 0.38375
-1.225 0.3625
-1.115 0.33375
-1.285 0.385
-1.2475 0.39625
-1.3575 0.51625
-1.3225 0.45875
-1.4325 0.59875
-1.26 0.56
-1.345 0.54625
-1.305 0.4825
-1.275 0.35625
-1.32 0.3925
-1.3825 0.55875
-1.3325 0.4775
-1.245 0.4475
-1.27 0.425
-1.345 0.32
-1.25 0.295
-1.2525 0.2775
-1.285 0.28375
-1.3075 0.3925
-1.2525 0.42375
-1.29 0.305
-1.21 0.23625
-1.19 0.31125
-1.225 0.1975
-1.1825 0.105
-1.28 0.0775
-1.3075 0.075
-1.295 -0.00125
-1.24 -0.02125
-1.3125 -0.065
-1.24 -0.0175
-1.295 -0.0075
-1.305 -0.02125
-1.1975 -0.1075
-1.2175 -0.02625
-1.1725 -0.11125
-1.215 -0.02
-1.2 -0.04375
-1.19 -0.03
-1.245 -0.15375
-1.2275 -0.04375
-1.245 0.08875
-1.3375 0.19375
-1.2475 0.1675
-1.1825 0.14125
-1.31 0.11375
-1.2475 -0.09875
-1.32 0.0875
-1.1625 0.0975
-1.19 0.08
-1.1725 0.07875
-1.1975 0.2075
-1.255 0.21875
-1.27 0.15625
-1.2275 0.1775
-1.2025 0.16375
-1.275 0.2275
-1.1775 0.12375
-1.31 0.0275
-1.255 0.10125
-1.185 0.11
-1.2325 0.16125
-1.2575 0.1825
-1.285 0.17
-1.32 0.15
-1.31 0.18
-1.315 0.2275
-1.25 0.2425
-1.2225 0.255
-1.2075 0.19625
-1.2825 0.23875
-1.2825 0.21875
-1.235 0.275
-1.2675 0.2275
-1.185 0.27375
-1.275 0.36875
-1.3075 0.46125
-1.285 0.37
-1.19 0.43125
-1.2875 0.42625
-1.2375 0.34375
-1.2725 0.39875
-1.345 0.54125
-1.245 0.55875
-1.2825 0.5
-1.28 0.45
-1.2725 0.43625
-1.29 0.5425
-1.345 0.4975
-1.335 0.50875
-1.405 0.65625
-1.3175 0.58
-1.3175 0.4675
-1.285 0.46875
-1.2525 0.55375
-1.3925 0.65625
-1.31 0.605
-1.3975 0.6925
-1.3725 0.65625
-1.505 0.76625
-1.37 0.7
-1.2625 0.57875
-1.275 0.505
-1.31 0.6575
-1.3325 0.615
-1.3825 0.51875
-1.305 0.4225
-1.255 0.42125
-1.245 0.41125
-1.3275 0.45
-1.2 0.40625
-1.2 0.27375
-1.35 0.3625
-1.245 0.3875
-1.2775 0.30375
-1.275 0.26375
-1.2825 0.27125
-1.2225 0.30375
-1.24 0.34
-1.1625 0.345
-1.16 0.0925
-1.255 0.08125
-1.2025 0.08875
-1.2625 0.09625
-1.21 0.22625
-1.1975 0.21125
-1.2175 0.17375
-1.3475 0.06875
-1.285 0.13375
-1.235 0.08375
-1.255 0.09125
-1.2675 0.08
-1.26 0.0475
-1.23 0.1425
-1.1975 0.1575
-1.185 0.095
-1.28 0.17375
-1.225 0.03625
-1.145 -0.00375
-1.1275 0.005
-1.1475 -0.1425
-1.305 -0.2125
-1.2375 -0.17875
-1.2875 -0.2125
-1.21 -0.1625
-1.23 -0.2025
-1.215 -0.24
-1.22 -0.29
-1.115 -0.13375
-1.2575 -0.12625
-1.2125 -0.12125
-1.18 0.02375
