-1.1824 0.1832
-1.1152 0.2616
-1.1152 0.2056
-1.1568 0.2104
-1.1056 0.188
-1.0848 0.1128
-1.0912 0.208
-1.16 0.1624
-1.0416 0.1624
-1.0992 0.1632
-1.112 0.1344
-1.1312 0.1736
-1.0752 0.1232
-1.112 0.1144
-1.1712 0.1112
-1.1056 -0.0272
-1.0704 -0.0128
-1.1056 -0.0368
-1.1616 -0.0128
-1.1392 0.0384
-1.0864 0.068
-1.1104 0.0664
-1.096 0.128
-1.0448 0.1584
-1.0784 0.1232
-1.112 0.0976
-1.1696 0.1168
-1.2704 0.06
-1.1424 0.0808
-1.1168 0.084
-1.136 0.06
-1.1248 0.0216
-1.104 0.0856
-1.1456 0.1072
-1.1216 0.0104
-1.152 0.0928
-1.12 0.0392
-1.0864 0.0008
-1.1008 -0.0152
-1.0528 -0.0288
-1.144 -0.1416
-1.088 -0.1256
-1.0864 -0.1104
-1.112 -0.096
-1.12 -0.1432
-1.1568 -0.0128
-1.104 0.0128
-1.0976 0.0424
-1.12 -0.0424
-1.112 -0.0696
-1.1136 -0.088
-1.152 -0.1352
-1.064 -0.0968
-1.112 -0.0776
-1.048 -0.1256
-1.0928 -0.0944
-1.04 -0.2136
-1.1376 -0.2256
-1.0992 -0.2184
-1.1776 -0.196
-1.2272 -0.1552
-1.0608 -0.128
-1.0896 -0.1304
-1.112 -0.1632
-1.1936 -0.1832
-1.1984 -0.1808
-1.192 -0.1136
-1.1296 -0.1024
-1.12 -0.1032
-1.0496 -0.092
-1.0672 0.0016
-1.0624 -0.0752
-1.1312 -0.1176
-1.0464 -0.14
-1.1152 -0.0752
-1.0624 -0.0184
-1.0688 -0.0392
-1.1376 0.0128
-1.0288 0.0688
-1.0912 0.0608
-1.0896 0.1248
-1.0704 0.0936
-1.0688 0.1672
-1.1328 0.1184
-1.1424 0.0848
-1.1936 0.1088
-1.1632 0.0768
-1.1168 0.1088
-1.128 0.0704
-1.1168 0.0536
-1.0784 -0.088
-1.0976 -0.0256
-1.1952 -0.0896
-1.152 -0.0328
-1.152 -0.0096
-1.1584 -0.012
-1.1184 -0.0216
-1.1904 -0.0032
-1.1264 -0.0688
-1.0576 -0.0552
-1.1264 -0.0344
-1.1696 -0.1208
-1.1904 -0.1328
-1.1072 -0.1816
-1.104 -0.0928
-1.1136 -0.0952
-1.12 -0.0664
-1.1968 -0.112
-1.1648 -0.072
-1.1632 -0.0448
-1.0912 -0.1208
-1.0736 -0.1048
-1.1072 -0.0848
-1.1168 -0.1472
-1.0528 -0.124
-1.1104 -0.1504
-1.048 -0.144
-1.0272 -0.0952
-1.1328 -0.1488
-1.1056 -0.1032
-1.1584 0.0088
-1.2 -0.0008
-1.1744 0.0456
-1.1168 0.0728
-1.1024 0.1064
-1.1376 0.1032
-1.064 0.0328
-1.0784 0.0464
-1.1184 0.176
-1.1472 0.1264
-1.0896 0.0824
-1.1088 0.1192
-1.1168 0.14
-1.1696 0.116
-1.1648 0.1336
-1.1008 0.016
-1.128 0.1248
-1.2672 0.0944
-1.1168 0.092
-1.088 0.0024
-1.1264 -0.064
-1.064 -0.0856
-1.1296 -0.0688
-1.1088 -0.0632
-1.1264 -0.1072
-1.0944 -0.1384
-1.1184 -0.156
-1.0944 -0.1488
-1.1184 -0.1824
-1.0912 -0.1192
-1.144 -0.1088
-1.168 -0.1296
-1.1472 -0.1
-1.1056 -0.008
-1.0544 0.06
-1.1504 0.0816
-1.0592 0.1128
-1.1184 0.056
-1.1216 -0.0496
-1.1488 0.0648
-1.0752 0.1016
-1.0512 0.1592
-1.056 0.1568
-1.1232 0.0912
-1.0736 0.112
-1.1408 0.0608
-1.1616 0.1352
-1.128 0.0792
-1.1152 0.0664
-1.152 0.0616
-1.128 0.0336
-1.104 0.004
-1.2208 -0.0216
-1.152 -0.0424
-1.0768 -0.0088
-1.1312 0.0176
-1.1008 0.0072
-1.0496 -0.0056
-1.1264 0.0552
-1.1344 0.0856
-1.1584 0.1064
-1.1504 0.1912
-1.1152 0.2232
-1.1536 0.2216
-1.1536 0.2424
-1.1408 0.2176
-1.1648 0.2416
-1.0976 0.1584
-1.16 0.156
-1.1216 0.2192
-1.0976 0.1768
-1.112 0.1056
-1.1536 0.0848
-1.1344 0.0856
-1.0992 0.0472
-1.0192 -0.02
-1.1024 -0.0504
-1.0352 -0.1152
-1.0544 -0.1664
-1.12 -0.1144
-1.1568 -0.0816
-1.0368 0.0288
-1.0192 0.0976
-1.0272 0.0432
-1.064 -0.0504
-1.1072 -0.0784
-1.1168 -0.104
-1.1184 -0.0432
-1.1168 -0.0672
-1.1392 -0.0688
-1.1104 -0.0568
-1.12 0.0208
-1.1184 0.0008
-1.0992 -0.056
-1.1024 -0.0176
-1.1472 -0.0224
-1.1056 -0.0808
-1.1264 -0.188
-1.1376 -0.1488
-1.1488 -0.0464
-1.1408 -0.0752
-1.2032 -0.1064
-1.3072 -0.068
-1.1712 -0.0552
-1.2336 -0.008
-1.2608 -0.0584
-1.2192 -0.0336
-1.1808 -0.0896
-1.1936 -0.0792
-1.1424 -0.1336
-1.0416 -0.1152
-1.128 -0.0296
-1.1248 -0.028
-1.0992 0.0792
-1.088 0.0344
-1.1168 -0.016
-1.096 0.0344
-1.0752 -0.0096
-1.1072 -0.1072
-1.1696 -0.0128
-1.1648 0.0136
-1.1264 0.0112
-1.1408 -0.0248
-1.0048 -0.0544
-1.0832 0.0136
-1.0304 -0.0384
-1.1536 -0.0352
-1.1072 -0.0048
-1.0768 0.0192
-1.08 0.0048
-1.0784 -0.0008
-1.0736 -0.004
-1.1072 0.0728
-1.216 0.0584
-1.1744 0.1304
-1.1472 0.0704
-1.1296 0.08
-1.1136 0.0792
-1.1376 0.1304
-1.1376 0.1752
-1.0672 0.1016
-1.0336 0.1288
-1.1152 0.0832
-1.0144 0.0848
-1.0096 0.1264
-1.0672 0.104
-1.1104 0.1384
-1.1328 0.1168
-1.0672 0.144
-1.056 0.148
-1.1168 0.0616
-1.1072 0.1216
-1.1008 0.1688
-1.1248 0.2296
-1.1168 0.2264
-1.1456 0.2424
-1.1424 0.2416
-1.1632 0.2608
-1.12 0.2144
-1.1024 0.1696
-1.1072 0.1896
-0.9968 0.0824
-1.0304 0.0592
-1.0464 0.004
-1.0768 0.008
-1.1808 0.0656
-1.1392 0.0816
-1.1008 0.1176
-1.0432 0.164
-1.1248 0.1952
-1.1472 0.2112
-1.16 0.212
-1.088 0.1968
-1.1344 0.2616
-1.1088 0.248
-1.152 0.2632
-1.1536 0.2144
-1.1648 0.236
-1.1184 0.2608
-1.0912 0.26
-1.0736 0.1952
-1.072 0.1712
-1.1296 0.184
-1.112 0.2008
-1.0768 0.1632
-1.0816 0.1712
-1.1136 0.1792
-1.1744 0.1376
-1.1376 0.14
-0.984 0.132
-1.0736 0.092
-1.0704 0.0552
-1.0576 0.0688
-1.1056 0.1184
-1.1232 0.0816
-1.0656 0.052
-1.0704 0.0816
-1.0688 0.0504
-1.0784 0.1472
-1.1968 0.1288
-1.096 0.0784
-1.1056 0.0856
-1.056 0.084
-1.1184 0.072
-1.0704 0.0584
-1.0976 0.1384
-1.1328 0.096
-1.1424 0.0992
-1.1184 0.1032
-1.096 0.0312
-1.1392 0.0408
-1.1456 0.0296
-1.1024 0.0504
-1.136 0.0256
-1.1376 0.064
-1.136 -0.0208
-1.0928 0.08
-1.0864 0.0184
-1.088 0.0264
-1.1456 -0.0152
-1.1632 -0.056
-1.2224 -0.0808
-1.1584 -0.1272
-1.136 -0.0864
-1.1072 -0.0472
-1.128 -0.024
-1.1792 0.0088
-1.1808 -0.0144
-1.1344 -0.0168
-1.1504 0.0088
-1.176 0.0192
-1.1808 0.0224
-1.1792 0.0552
-1.2848 0.0992
-1.1952 0.2296
-1.1584 0.1984
-1.1824 0.172
-1.1728 0.1608
-1.1728 0.1664
-1.1696 0.1976
-1.1408 0.1088
-1.12 0.0152
-1.1056 0.052
-1.104 0.048
-1.0256 0.036
-1.0928 0.0336
-1.072 0.0848
-1.0576 0.0568
-1.12 0.1232
-1.1264 0.1728
-1.1296 0.1384
-1.16 0.1128
-1.168 0.0432
-1.1088 0.0272
-1.0656 0.0792
-1.0768 0.0584
-1.0992 0.032
-1.064 0.0712
-1.096 0.0496
-1.1008 0.0312
-1.0992 -0.0344
-1.0784 -0.0552
-1.0384 0.0216
-1.0992 0.0408
-1.0688 0.004
-1.064 0
-1.0736 -0.0112
-1.0912 0.008
-1.072 0.024
-1.1104 -0.012
-1.1024 -0.036
-1.0544 -0.0048
-1.1488 0.0712
-1.056 0.0896
-1.0592 0.0488
-1.0256 0.0128
-1.072 -0.0336
-1.1312 -0.0568
-1.096 -0.0752
-1.1216 -0.008
-1.136 -0.0016
-1.1328 0.0648
-1.1888 0.128
-1.168 0.1256
-1.1456 0.2112
-1.1376 0.1664
-1.0992 0.18
-1.1536 0.2224
-1.16 0.1944
-1.184 0.1656
-1.1472 0.1264
-1.1312 0.1392
-1.1712 0.2672
-1.1472 0.2344
-1.136 0.2728
-1.192 0.2912
-1.1344 0.2448
-1.136 0.2776
-1.1504 0.2224
-1.1296 0.1824
-1.1664 0.2312
-1.1056 0.152
-1.0896 0.1456
-1.1056 0.1344
-1.1008 0.1408
-1.0864 0.1952
-1.0544 0.0904
-1.0784 -0.0376
-1.0752 -0.0784
-1.1056 -0.0616
-1.1088 -0.0264
-1.1328 -0.0008
-1.0976 0.0056
-1.128 -0.0392
-1.0768 0.0152
-1.1056 0.056
-1.1552 0.12
-1.0832 0.072
-1.1424 0.0616
-1.0816 0.0456
-1.1024 0.084
-1.1248 0.1288
-1.16 0.1648
-1.1904 0.1928
-1.1296 0.2256
-1.1696 0.2232
-1.1104 0.2752
-1.1024 0.2288
-1.0544 0.176
-1.1184 0.1688
-1.0448 0.1064
-1.064 0.16
-1.0976 0.1832
-1.1536 0.3016
-1.1536 0.332
-1.1488 0.2984
-1.1632 0.2872
-1.1424 0.2312
-1.1488 0.1968
-1.1552 0.2312
-1.1376 0.2016
-1.0976 0.2424
-1.0896 0.2568
-1.104 0.2664
-1.12 0.2168
-1.1936 0.1784
-1.1264 0.1688
-1.1296 0.196
-1.0672 0.1856
-1.0896 0.1424
-1.0912 0.1264
-1.0384 0.0768
-1.0784 0.0504
-1.1408 0.0888
-1.1632 0.0824
-1.112 0.1312
-1.0608 0.0952
-1.136 0.1528
-1.1472 0.104
-1.1312 0.1384
-1.1008 0.1408
-1.1184 0.1328
-1.1296 0.1432
-1.0528 0.1928
-1.1232 0.1536
-1.1264 0.2248
-1.1072 0.248
-1.1408 0.3368
-1.1072 0.3464
-1.12 0.28
-1.0592 0.256
-1.072 0.2352
-1.1056 0.3168
-1.168 0.3232
-1.2336 0.3912
-1.2224 0.3968
-1.2128 0.4208
-1.1472 0.316
-1.1056 0.2664
-1.0832 0.2032
-1.144 0.2728
-1.1264 0.2464
-1.0896 0.1136
-1.1456 0.1648
-1.1616 0.1744
-1.1968 0.0904
-1.1472 0.1224
-1.1936 0.1504
-1.2016 0.0744
-1.1616 0.0536
-1.104 0.0088
-1.1456 0.0104
-1.096 0.1032
-1.0768 0.1104
-1.1184 0.0904
-1.1232 0.024
-1.1872 -0.0464
-1.168 -0.0464
-1.1056 0.02
-1.1392 0.0184
-1.1584 -0.0936
-1.1648 -0.1544
-1.1136 -0.1376
-1.1152 -0.1624
-1.0256 -0.1264
-1.0896 -0.1576
-1.1088 -0.1568
-1.1856 -0.216
-1.1536 -0.1648
-1.1648 -0.208
-1.104 -0.2248
-1.1184 -0.2328
-1.1568 -0.2168
-1.1696 -0.2664
-1.144 -0.3624
-1.1696 -0.3296
-1.1456 -0.3472
-1.096 -0.3024
-1.1456 -0.3424
-1.1296 -0.2248
-1.0912 -0.2624
-1.1056 -0.268
-1.1312 -0.2088
-1.1296 -0.2184
-1.1168 -0.28
-1.1488 -0.316
-1.1648 -0.2672
-1.144 -0.232
-1.1664 -0.256
-1.1008 -0.2392
-1.0448 -0.1672
-1.128 -0.216
-1.1664 -0.2208
-1.0928 -0.2024
-1.0848 -0.1512
-1.1376 -0.2136
-1.0928 -0.1416
-1.1984 -0.2504
-1.0288 -0.2304
-1.1264 -0.2232
-1.1168 -0.248
-1.0928 -0.2616
-1.1712 -0.232
-1.1456 -0.2088
-1.1632 -0.1168
-1.1376 -0.0704
-1.0896 -0.0376
-1.1632 -0.1128
-1.1472 -0.1752
-1.0832 -0.18
-1.1712 -0.2256
-1.1152 -0.236
-1.1904 -0.2744
-1.1744 -0.208
-1.1632 -0.2064
-1.0864 -0.1568
-1.1168 -0.18
-1.0464 -0.1168
-1.032 -0.1352
-1.088 -0.1248
-1.1088 -0.1
-1.0976 -0.072
-1.096 -0.1056
-1.0768 -0.1296
-1.1168 -0.0696
-1.16 -0.1144
-1.0832 -0.0488
-1.0736 -0.0392
-1.0352 -0.056
-1.0848 0.0032
-1.0896 0.0256
-1.0624 0.036
-1.0368 0.0112
-1.0656 0.1208
-1.1104 0.076
-1.144 0.1672
-1.08 0.184
-1.096 0.1632
-1.1216 0.1272
-1.1424 0.1048
-1.2096 0.1328
-1.1536 0.1144
-1.0192 0.0952
-1.1024 0.0936
-1.1744 0.2
-1.1376 0.1856
-1.1376 0.236
-1.088 0.216
-1.112 0.2232
-1.0816 0.2408
-1.0832 0.2768
-1.1184 0.324
-1.152 0.2752
-1.1536 0.244
-1.1536 0.1864
-1.1136 0.1352
-1.096 0.1312
-1.0608 0.1936
-1.1184 0.1728
-1.0976 0.2152
-1.0576 0.1808
-1.0992 0.1648
-1.096 0.2704
-1.1856 0.2608
-1.1664 0.2472
-1.1424 0.2464
-1.096 0.2624
-1.0592 0.2192
-1.0912 0.2464
-1.0848 0.2328
-1.048 0.272
-1.0352 0.252
-1.0992 0.2528
-1.1088 0.1944
-1.1904 0.2496
-1.0816 0.3264
-1.136 0.2768
-1.0944 0.2952
-1.1088 0.3336
-1.1216 0.3544
-1.1568 0.4016
-1.1152 0.3896
-1.1904 0.4776
-1.2048 0.4816
-1.1888 0.4336
-1.176 0.452
-1.2096 0.4496
-1.216 0.4912
-1.2272 0.4784
-1.3056 0.5072
-1.1792 0.356
-1.1328 0.368
-1.1824 0.4024
-1.1136 0.3504
-1.152 0.2968
-1.024 0.2064
-1.0736 0.236
-1.1712 0.3088
-1.1088 0.18
-1.144 0.2544
-1.1376 0.2536
-1.1216 0.1496
-1.1472 0.1872
-1.0944 0.164
-1.1808 0.1528
-1.1664 0.144
-1.1936 0.1456
-1.1568 0.156
-1.1072 0.2352
-1.0656 0.2136
-1.016 0.2168
-1.0624 0.1784
-1.0224 0.1632
-1.0624 0.2112
-1.048 0.1808
-1.0448 0.0968
-1.168 0.0856
-1.0752 0.0496
-1.0912 0.0856
-1.1184 0.0768
-1.1232 0.1096
-1.1488 0.06
-1.1296 -0.0152
-1.1904 -0.024
-1.2112 0.0112
-1.1024 0.0392
-1.152 0.0304
-1.1552 -0.0352
-1.0928 -0.0296
-1.0608 -0.0784
-1.0864 -0.0728
-1.1408 -0.1032
-1.064 -0.0928
-1.0784 -0.0592
-1.048 -0.0392
-1.0192 -0.0608
-1.0784 -0.0712
-1.136 -0.0368
-1.168 -0.1096
-1.1424 -0.0984
-1.1632 -0.12
-1.0784 -0.152
-1.0512 -0.1216
-1.112 -0.1912
-1.2224 -0.244
-1.1488 -0.2024
-1.1552 -0.2528
-1.096 -0.1832
-1.0928 -0.1888
-1.1296 -0.2096
-1.168 -0.2272
-1.1248 -0.22
-1.08 -0.1984
-1.0896 -0.2456
-1.1136 -0.2352
-1.1248 -0.2232
-1.1232 -0.2528
-1.0816 -0.2736
-1.0368 -0.1712
-1.0704 -0.1984
-1.0864 -0.2088
-1.1392 -0.28
-1.1648 -0.2608
-1.1808 -0.2536
-1.1088 -0.228
-1.0992 -0.1856
-1.16 -0.2792
-1.1504 -0.3032
-1.0304 -0.264
-1.0912 -0.272
-1.088 -0.2416
-1.0928 -0.26
-1.1424 -0.3592
-1.0976 -0.3088
-1.1344 -0.2984
-1.12 -0.2976
-1.1136 -0.2192
-1.1408 -0.2648
-1.1776 -0.284
-1.1184 -0.3352
-1.1264 -0.2816
-1.1152 -0.2848
-1.0976 -0.1896
-1.1296 -0.2288
-1.16 -0.164
-1.088 -0.2192
-1.1568 -0.2752
-1.144 -0.2408
-1.1968 -0.192
-1.1296 -0.1664
-1.1984 -0.144
-1.1392 -0.0816
-1.1632 0.008
-1.1632 -0.068
-1.1552 0.0208
-1.104 0.0184
-1.1024 0.0192
-1.1504 -0.0672
-1.1232 -0.1216
-1.2 -0.1072
-1.1792 -0.0232
-1.0784 -0.0104
-1.0896 -0.0296
-1.1056 0.0288
-1.064 0.0016
-1.1344 -0.0656
-1.0848 0.0232
-1.0848 -0.076
-1.1248 -0.0152
-1.0512 -0.0272
-1.0944 -0.1304
-1.1952 -0.0616
-1.0992 -0.0432
-1.1136 -0.0848
-1.1056 -0.0832
-1.12 -0.0768
-1.1184 -0.0472
-1.0848 -0.04
-1.0736 -0.0208
-1.0896 0.0344
-1.16 -0.012
-1.0704 0.0368
-1.0912 0.0648
-0.992 0.144
-1.0416 0.0688
-1.0688 0.08
-1.0192 0.084
-1.0368 -0.06
-1.0752 -0.1536
-1.072 -0.2064
-1.1264 -0.1648
-1.1664 -0.1672
-1.0832 -0.1696
-1.112 -0.1528
-1.136 -0.1568
-1.1088 -0.1312
-1.056 -0.0936
-1.1216 -0.0824
-1.1728 -0.088
-1.1424 -0.0832
-1.1104 -0.1224
-1.1104 -0.0808
-1.1184 -0.1392
-1.0976 -0.1648
-1.112 -0.1536
-1.1264 -0.1224
-1.1152 -0.22
-1.1296 -0.184
-1.0656 -0.1056
-1.0848 -0.1352
-1.0848 -0.2264
-1.1232 -0.276
-1.0256 -0.192
-1.0832 -0.0888
-1.0576 -0.0608
-1.0624 -0.0192
-1.1632 0.0296
-1.1056 -0.0216
-1.1632 -0.0368
-1.1808 0.0168
-1.1248 0.1008
-1.0624 0.1448
-1.1552 0.1304
-1.0768 0.012
-1.1168 -0.004
-1.0624 0.0216
-1.1264 -0.0304
-1.0592 -0.0792
-1.0736 -0.0744
-1.144 -0.1512
-1.0736 -0.1272
-1.0784 -0.156
-1.0624 -0.112
-1.1072 -0.1232
-1.0736 -0.1576
-1.1008 -0.1344
-0.9776 -0.1232
-0.9824 -0.0824
-1.1744 -0.1232
-1.1296 -0.084
-1.1056 0.0104
-1.0992 0.0384
-1.1216 0.1512
-1.0784 0.1
-1.1296 0.1
-1.1408 0.14
-1.0624 0.0416
-1.1104 0.0488
-1.104 0.0736
-1.0896 0.0792
-1.12 -0.0008
-1.144 -0.0136
-1.12 -0.0888
-1.1312 -0.1056
-1.0832 -0.0512
-1.16 -0.0544
-1.1104 -0.064
-1.0848 0.016
-1.1152 -0.0248
-1.1552 -0.0648
-1.1392 -0.0744
-1.0944 -0.0312
-1.1376 0.0384
-1.1168 -0.0112
-1.136 -0.004
-1.088 -0.0536
-1.0896 -0.1024
-1.072 -0.1168
-1.0928 -0.0776
-1.048 -0.1184
-1.0432 -0.0384
-1.12 -0.0952
-1.0512 -0.1064
-1.0272 -0.1104
-1.0928 0.0016
-1.072 -0.012
-1.0848 -0.0064
-1.0448 0.052
-1.0912 -0.0056
-1.1376 0.012
-1.1488 -0.0448
-1.1104 0.0008
-1.0976 -0.0632
-1.0896 -0.0688
-1.0928 -0.0648
-1.1088 -0.0416
-1.0864 -0.0672
-1.0976 -0.08
-1.1344 -0.0264
-1.0976 -0.0656
-1.0848 -0.1088
-1.1136 0.0008
-1.12 0.0608
