-1.1152 -0.2288
-1.0368 -0.284
-1.1328 -0.1896
-1.128 -0.1056
-1.0928 -0.0688
-1.1584 -0.1272
-1.16 -0.2232
-1.1504 -0.2536
-1.0544 -0.1952
-0.9264 -0.1632
-1.0448 -0.1224
-1.056 -0.1248
-1.12 -0.224
-1.0192 -0.18
-1.1776 -0.236
-1.0368 -0.1064
-1.0544 -0.1432
-1.0416 -0.1136
-1.0864 -0.1456
-1.1152 -0.196
-1.0912 -0.148
-1.1152 -0.1176
-1.0672 -0.1064
-1.0048 -0.0496
-1.0176 -0.0144
-1.0384 -0.0016
-1.0544 0.1064
-1.0288 0.0768
-1.0416 0.028
-1.0256 -0.04
-1.0464 -0.0024
-1.0448 0.0872
-1.056 0.148
-1.0944 0.0808
-1.0176 0.0712
-1.04 0.0912
-1.0416 0.0808
-1.0768 0.1376
-1.0976 0.0704
-1.0464 0.0272
-0.9888 0.0104
-1.0736 0.0128
-1.0256 -0.1088
-1.0032 -0.1152
-1.0784 -0.12
-1.0992 -0.1304
-1.0368 -0.0896
-1.0672 -0.0448
-1.1184 0.1208
-0.9808 0.088
-0.9616 0.1656
-1.0496 0.128
-1.0464 0.1496
-1.1904 0.2656
-1.032 0.2496
-1.008 0.2256
-1.0528 0.2048
-1.0544 0.0816
-1.064 0.156
-0.968 0.072
-1.088 0.0592
-1.0528 0.0768
-1.072 -0.0792
-1.0528 -0.0144
-1.032 -0.044
-1.016 -0.0184
-1.056 -0.0872
-1.0304 0.0136
-1.0048 0.0376
-1.0432 0.12
-1.0176 0.1136
-1.0688 0.2072
-1.0896 0.2288
-1.0784 0.2424
-1.04 0.1912
-0.9664 0.26
-1.1088 0.2808
-1.072 0.1872
-1.0928 0.1304
-1.032 0.1792
-0.968 0.112
-0.9808 0.1008
-1.0016 0.1928
-1.0832 0.1488
-1.0176 0.1568
-1.064 0.1984
-0.9984 0.0992
-1.0416 0.0704
-1.024 -0.0616
-0.9952 -0.0648
-0.9856 0.0568
-1.0896 -0.0224
-1.0912 0.0576
-1 -0.0256
-1.0208 -0.0072
-1.1248 0.0016
-1.0528 0.004
-1.0768 -0.0464
-1.0592 0.0776
-1.1648 -0.0496
-1.0208 -0.0928
-1.0336 -0.1008
-1.1104 -0.1976
-1.0576 -0.0848
-1.072 -0.2408
-1.0864 -0.236
-1.0288 -0.3296
-1.1088 -0.3008
-1.0944 -0.2488
-0.9888 -0.1192
-0.976 -0.0472
-1.064 -0.0728
-1.0352 0.016
-1.1056 0.044
-1.0496 -0.0592
-1.0544 -0.0416
-1.0688 -0.008
-1.0304 -0.0328
-1.0656 -0.076
-1.1184 -0.1944
-1.0224 -0.0504
-1.0432 -0.0584
-0.9968 -0.0048
-1.0432 0.0064
-1.0784 -0.1336
-1.1408 -0.216
-1.104 -0.2456
-1.1136 -0.2208
-1.0032 -0.1488
-1.0496 -0.0632
-1.1152 -0.06
-1.1072 -0.0856
-1.08 -0.0288
-1.0608 0.0376
-1.072 -0.024
-0.9952 -0.0576
-1.0256 -0.148
-1.0384 -0.2528
-1.064 -0.1152
-1.088 -0.1584
-1.0992 -0.056
-1.0176 -0.1048
-1.0832 -0.0608
-1.0288 -0.1232
-0.9712 -0.0224
-1.0048 0.084
-1.0576 0.108
-1.0528 0.0632
-1.0704 -0.0456
-1.0416 -0.0704
-1.0288 -0.1704
-1.0624 -0.104
-1.1696 -0.2152
-1.216 -0.2656
-1.064 -0.2368
-1.1248 -0.2192
-1.104 -0.1928
-1.1088 -0.2592
-1.0464 -0.2616
-1.0688 -0.1904
-1.0544 -0.2096
-1.1328 -0.2424
-1.0304 -0.1416
-1.128 -0.0872
-1.0592 -0.1296
-1.048 -0.136
-1.0496 -0.1552
-1.1088 -0.0616
-0.9888 -0.0224
-1.0064 -0.0424
-0.9888 0.1608
-1.0272 0.1976
-1.0464 0.1704
-1.0368 0.1752
-1.0416 0.1968
-1.0944 0.164
-1.0128 0.1168
-1.0256 0.0992
-1.04 0.0528
-1.0304 -0.0104
-1.0976 -0.1728
-1.1008 -0.232
-1.0256 -0.144
-1.0576 -0.1104
-1.072 -0.1512
-1.064 -0.1016
-1.0064 0.0016
-1.0288 -0.092
-1.0672 -0.1296
-1.0848 -0.1096
-1.0544 -0.0992
-1.0576 -0.064
-1.0064 -0.0952
-1.0416 -0.1328
-1.1312 -0.1008
-1.0048 -0.0312
-1.0016 0.0288
-0.9856 -0.0416
-0.9696 0.0312
-1.0672 0.0128
-1.0816 0.0184
-1.0256 0.1528
-1.0576 0.1112
-1.0672 0.0816
-1.0592 -0.0528
-1.0752 0.0464
-1.0448 0.024
-1.0256 0.0696
-1.0896 0.1376
-1.0912 0.2048
-1.04 0.1376
-1.0144 0.18
-1.0176 0.1584
-1.0176 0.0872
-0.9968 -0.032
-0.9952 -0.0272
-1.0656 -0.052
-1.1344 0.052
-1.0192 0.1248
-0.9616 0.0864
-1.0336 0.0184
-0.9872 -0.0152
-1.0672 -0.032
-0.9536 -0.0632
-1.048 -0.0664
-1.032 0.0616
-1.0912 0.0312
-1.0704 0.012
-1.0416 -0.0448
-0.984 -0.0528
-1.0352 0.0608
-1.0912 -0.0224
-1.0432 -0.0448
-1.0016 -0.0544
-1.0128 -0.112
-1.0448 -0.0808
-1.024 -0.1632
-0.9968 -0.1968
-0.9728 -0.108
-1.0656 -0.096
-1.0832 -0.112
-1.008 -0.1152
-1.0672 -0.1312
-1.0704 -0.056
-1.0352 -0.0456
-1.0672 -0.0472
-1.0576 -0.0336
-1.0768 -0.0096
-1.1072 0.0928
-1.0736 0.0912
-1.072 0.0112
-1.0448 0.0376
-1.0256 0.1168
-1.0096 0.1048
-0.96 -0.064
-1.0832 0.0072
-1.048 -0.0136
-1.0128 -0.0208
-1.0448 -0.0416
-1.08 -0.0464
-1.0896 -0.0152
-1.0192 0.0272
-1.056 0.0104
-1.0416 0.0584
-1.1296 0.004
-1.0608 -0.0096
-1.0208 -0.056
-1.048 -0.036
-1.104 0.0744
-1.1056 0.0912
-1.048 -0.0024
-0.9968 -0.0648
-1.024 0
-1.0496 -0.16
-0.9376 -0.0264
-1.0576 -0.1048
-1.0448 -0.1456
-1.0656 -0.1288
-1.0096 -0.1376
-1.0368 -0.1048
-1.0528 -0.2552
-1.1072 -0.3344
-1.1552 -0.2824
-1.1792 -0.328
-1.1328 -0.3272
-1.0336 -0.2312
-1.1888 -0.2528
-1.0368 -0.2832
-1.0416 -0.2392
-1.0464 -0.3832
-1.1104 -0.3736
-1.0848 -0.3032
-1.0912 -0.3392
-1.0096 -0.2696
-1.0576 -0.2432
-1.0352 -0.128
-1.0272 -0.056
-1.0192 -0.0712
-1.1072 -0.0912
-1.0288 -0.1304
-1.0096 -0.2208
-0.9584 -0.28
-1.0592 -0.2136
-1.0496 -0.2416
-1.1184 -0.2656
-1.1008 -0.1808
-1.0048 -0.0336
-1.112 0.0032
-1.0528 -0.0616
-1.0512 -0.0632
-1.0768 -0.1352
-1.0464 -0.0144
-0.9808 0.064
-1.0464 0.052
-1.0752 0.0608
-1.0304 0.1048
-1.04 0.0552
-1.112 0.1488
-1.0576 0.1296
-1.0592 0.164
-1.0576 0.0704
-1.1504 0.1064
-1.0752 0.0608
-0.9744 0.0128
-1.0032 0.0496
-0.9936 -0.0304
-1.1152 -0.104
-1.0368 -0.0912
-1.0336 -0.0784
-1.0592 0.0392
-1.0144 -0.0056
-1.0016 -0.0744
-1.016 -0.0352
-1.0144 0.0208
-1.0208 0.036
-1.08 -0.056
-1.0832 -0.0712
-0.9728 -0.0144
-1.0304 -0.088
-1.0944 -0.0832
-1.048 -0.0752
-1.0832 -0.1288
-1.0816 -0.0648
-1.04 -0.0168
-1.1888 -0.0328
-1.032 -0.24
-1.0464 -0.2544
-1.0512 -0.0984
-1.0704 -0.152
-1.0672 -0.1488
-1.0496 -0.1056
-1.0208 -0.1384
-1.0624 -0.044
-0.9712 0.056
-1.0608 0.0208
-1.1056 -0.0624
-1.0816 -0.0656
-1.1104 -0.012
-1.1248 -0.1368
-1.0784 -0.0576
-1.0912 -0.0112
-1.1264 -0.0008
-1.0336 -0.0616
-1.1136 -0.1328
-1.1152 -0.0728
-1.0256 -0.136
-1.0864 -0.1032
-1.0544 -0.0904
-1.048 0.0088
-1.0688 -0.076
-1.024 -0.0968
-1.1472 -0.1112
-1.1136 -0.0192
-1.072 -0.1184
-1.1152 -0.0672
-1.0736 -0.0872
-1.1264 -0.0576
-1.032 -0.0224
-0.968 0.1168
-1.0576 0.0152
-1.0656 -0.076
-1.1088 -0.0104
-1.0512 0.0816
-1.008 0.108
-1.0304 0.092
-0.9968 0.06
-0.9824 0.0488
-1.08 0.1384
-0.976 0.0168
-1.0048 0.0328
-1.1248 0.0984
-1.0416 0.084
-1.0656 0.048
-1.1264 0.0696
-1.0928 0.1288
-1.0448 0.096
-1.112 0.1496
-1.0832 0.0248
-1.0736 0.0048
-1.016 -0.0536
-1.0688 -0.1088
-1.1328 -0.076
-1.0336 -0.0016
-1.024 0.1048
-0.9936 0.1024
-0.9888 0.0808
-1.0192 0.068
-1.032 0.1064
-1.008 0.1104
-1.0928 0.1544
-1.0208 0.128
-1.1136 0.0184
-0.9984 -0.0152
-1.0448 -0.0528
-1.112 0.0392
-1.0288 -0.068
-0.9872 -0.06
-1.1232 0.0312
-0.9648 0.0248
-1.0352 0.02
-0.9968 -0.052
-1.0608 -0.1024
-1.0624 -0.2096
-1.1712 -0.2296
-1.0464 -0.2608
-1.0592 -0.216
-1.0768 -0.2312
-1.032 -0.2152
-1.0896 -0.1376
-1.1232 -0.1016
-1.0752 -0.1208
-1.0752 -0.1296
-1.0864 -0.2008
-0.9936 -0.1192
-1.0048 -0.168
-0.9472 -0.1288
-1.0912 -0.1176
-0.9504 -0.1312
-1.016 0.0008
-0.9712 -0.0392
-0.9984 -0.0504
-0.984 0.08
-1.0368 0.0784
-1.024 0.04
-1.0448 0.0512
-1.0016 0.092
-1.0832 0.0824
-1.1024 0.1168
-1.0336 0.0424
-1.024 0.0656
-1.0368 0.016
-1.0704 -0.1584
-1.0288 -0.096
-1.024 -0.252
-1.12 -0.3752
-0.9824 -0.344
-1.0384 -0.2024
-1.0688 -0.0256
-1.1104 -0.0112
-1.0496 -0.004
-1.04 -0.0736
-0.9728 -0.0552
-1.0144 -0.0072
-1.0128 0.024
-1.072 0.0304
-1.0208 0.0168
-1.0672 0.0056
-1.0976 -0.1336
-1.0944 -0.0864
-1.0912 -0.1304
-1.0448 -0.048
-1.0176 -0.0392
-0.9696 -0.0264
-1.1312 -0.1936
-1.0656 -0.2168
-1.1392 -0.296
-1.0784 -0.2552
-1.0112 -0.2048
-1.1056 -0.2848
-1.0624 -0.2848
-1.0624 -0.204
-1.1056 -0.228
-1.0384 -0.2288
-1.0224 -0.2728
-1.1072 -0.072
-1.0464 -0.0616
-1.12 0.0624
-1.0112 0.2096
-0.9824 0.1808
-1.048 0.2168
-1.0928 0.0872
-0.9872 -0.06
-1.0528 -0.064
-1.048 0.0632
-1.0672 0.052
-1.0016 -0.0112
-1.0832 -0.0472
-1.0736 0.0136
-1.0608 0.0792
-1.096 -0.0776
-1.1072 -0.0104
-1.1456 -0.0768
-1.032 -0.0928
-1.0096 -0.0776
-1.032 -0.1176
-1.0096 -0.1224
-1.024 -0.2176
-1.0544 -0.0504
-1.0352 -0.0664
-1.0752 -0.0272
-1.0528 0.0408
-1.104 0.0624
-1.1056 0.1248
-1.0208 0.032
-1.0336 0.0544
-1.0272 0.184
-1.0128 0.1192
-1.0272 0.1032
-1.048 0.144
-1.0464 0.0544
-1.0272 0.0376
-1.0848 0.0944
-1.0448 0.0376
-1.0768 0.0824
-1.0048 0.0688
-1.0704 0.0296
-1.0272 0.0648
-1.032 0.0008
-1.048 0.0384
-1.008 0.016
-1.0576 0.0104
-0.9872 0.0272
-1.048 0.0192
-1.04 -0.104
-1.0288 -0.1232
-1.064 -0.1
-1.0368 -0.1544
-1.0528 -0.156
-1.0592 -0.196
-1.0064 -0.1952
-1.1248 -0.1416
-1.0736 -0.0928
-1.0704 -0.104
-1.0416 -0.1216
-1.064 -0.0792
-1.0464 -0.0696
-0.9536 -0.0264
-1.0368 -0.0624
-1.072 -0.028
-1.0368 -0.0296
-1.0688 0.068
-1.1328 0.1104
-1.0624 0.0808
-1.1072 0.0624
-1.0176 0.0656
-1.1184 -0.0344
-1.072 -0.0368
-1.1216 -0.096
-1.048 -0.0264
-1.0208 -0.12
-1.104 -0.144
-1.1328 -0.208
-1.1248 -0.128
-1.0592 -0.1656
-1.0688 -0.128
-1.0256 -0.0952
-1.1008 -0.1712
-1.0464 -0.0936
-1.0336 -0.1664
-1.008 -0.136
-1.0592 -0.2632
-1.0672 -0.2456
-1.1248 -0.2608
-1.088 -0.2992
-1.0976 -0.1464
-1.024 -0.1768
-1.1072 -0.2128
-1.024 -0.2776
-1.0992 -0.2728
-1.1072 -0.2712
-1.0144 -0.1752
-1.0096 -0.2176
-1.0816 -0.284
-1.0912 -0.1032
-1.0608 -0.152
-1.088 -0.1008
-1.0368 -0.008
-1.0752 0.0832
-1.0064 0.1824
-1.0448 0.1232
-1.0272 0.1592
-1.0656 0.1032
-1.0384 0.088
-1.1088 0.0016
-1.0848 0.116
-1.1408 0.1664
-1.0816 0.1544
-1.1072 0.1288
-1.1264 0.1032
-1.0032 0.0264
-1.1088 -0.0024
-1.104 0.0424
-1.0416 -0.0632
-1.1168 -0.0592
-1.0656 -0.0624
-1.0944 -0.0672
-1.0368 0.0496
-1.0112 -0.0216
-1.0752 -0.0184
-1.0576 -0.008
-1.0448 0.0616
-1.0224 0.0944
-1.0512 0.1536
-1.0144 0.1264
-1.0352 0.288
-1.0384 0.2728
-1.0752 0.2704
-1.0512 0.2144
-1.0672 0.172
-1.0096 0.1288
-1.0576 0.176
-1.0656 0.1784
-1.0432 0.1624
-1.0128 0.1312
-1.0624 0.0712
-1.0256 0.0376
-1.0064 0.004
-1.0992 0.032
-1.0816 0.0312
-1.0672 -0.0264
-1.0384 -0.1224
-1.2032 -0.1744
-1.0976 -0.212
-1.1232 -0.2608
-1.048 -0.2928
-1.2288 -0.4272
-1.1136 -0.3072
-1.08 -0.244
-1.024 -0.2824
-1.056 -0.2512
-1.1136 -0.312
-1.1424 -0.3248
-1.0752 -0.3328
-1.1184 -0.3104
-1.1056 -0.1976
-0.9968 -0.2064
-1.0576 -0.2208
-1.016 -0.1568
-0.9664 -0.1568
-1.0416 -0.1816
-1.0992 -0.1536
-1.0144 -0.0896
-1.0384 -0.1096
-1.024 -0.0616
-1.0528 0.0152
-1.0336 0.024
-1.0592 -0.0304
-0.9664 0.0216
-0.9456 -0.0008
-1.0192 0.0152
-1.008 0.0184
-0.9552 0.0328
-0.9696 0.0456
-1.0144 0.0728
-1.0592 0.0528
-1.0496 0.1784
-1.1008 0.2
-1.0416 0.228
-1.0576 0.1152
-1.1008 0.216
-1.0352 0.168
-1.0688 0.092
-1 0.1128
-0.976 -0.0104
-1.04 0.1672
-1.1456 0.1752
-1.1424 0.2424
-1.0784 0.2536
-1.0608 0.1696
-1.0864 0.2
-1.0752 0.1968
-1.0688 0.1072
-1.0368 -0.0032
-1.0464 -0.052
-1.1792 -0.0952
-1.0816 -0.0928
-1.0032 -0.0728
-0.9632 -0.0424
-1.1168 -0.1312
-0.984 -0.1336
-1.0896 -0.1104
-1.0416 -0.0112
-1.008 0.0536
-1.0128 -0.044
-1.0272 -0.0184
-1.0496 -0.1336
-1.0352 -0.2768
-1.072 -0.2584
-1.0352 -0.2384
-1.0624 -0.3056
-1.048 -0.2568
-0.9792 -0.1256
-1.064 -0.104
-1.0512 -0.0976
-1.0704 -0.1096
-1.1328 -0.0424
-1.0672 0.016
-1.0784 -0.0704
-1.0784 0.0216
-1.0272 -0.0296
-1.0352 -0.0768
-1.0224 -0.0736
-1.0064 -0.0224
-0.9328 -0.0536
-1.0736 -0.1288
-0.9456 0.0304
-0.9328 -0.0064
-1.04 -0.1464
-0.9904 -0.136
-1.0656 -0.0648
-1.0512 -0.032
-1.0656 -0.1152
-1.104 -0.0608
-1.032 -0.0776
-1.0512 -0.0544
-0.9952 -0.0416
-1.0496 0.0448
-1.0128 0.0712
-1.0544 0.1352
-1.04 0.1432
-1.0128 0.164
-1.0352 0.0328
-1.0384 0.0088
-1.0208 -0.02
-1.0528 -0.0984
-1.0464 -0.1264
-1.0352 -0.0064
-0.9776 0.144
-1.0272 0.0208
-1.0496 -0.1136
-1.0224 -0.1376
-1.1248 -0.1376
-1.1472 -0.0808
-1.0176 -0.0064
-1.0176 -0.0912
-1.0384 -0.0584
-1.0992 -0.0848
-1.0816 0.0288
-1.1328 -0.1288
-1.0992 -0.1
-1.0608 0.0008
-1.04 -0.0112
-1.0048 0.06
-0.9632 0.0656
-1.0624 0.1024
-1.008 0.0488
-1.048 0.124
-1.0672 0.0512
-1.064 -0.0888
-1.0528 -0.0664
-1.0016 -0.088
-1.016 -0.124
-1.0304 -0.2216
-1.0368 -0.3072
-0.9712 -0.2568
-1.0048 -0.192
-1.128 -0.148
-1.0608 -0.1112
-1.0496 -0.1408
-1.0624 -0.1616
-1.0432 -0.1832
-1.0992 -0.2568
-1.1232 -0.312
-1.088 -0.3248
-1.0832 -0.2848
-1.0992 -0.1408
-1.0928 -0.152
-1.096 -0.1576
-1.016 -0.2128
-1.0416 -0.2344
-1.1136 -0.2536
-1.0976 -0.1904
-1.0672 -0.0288
-1.016 -0.04
-1.0464 0.0392
-1.0544 0.0728
-1.0528 -0.0312
-1.0672 -0.12
-1.0368 -0.0712
-1.0912 -0.0944
-1.0672 -0.0456
-1.064 -0.0608
-1.0288 0.036
-1.0624 -0.1416
-1.1312 -0.0416
-1.0976 0.0744
-1.032 -0.0744
-1.024 -0.1616
-1.064 -0.1856
-1.0192 -0.104
-1.152 0.004
-1.056 -0.0168
-1.0768 -0.1128
-1.1088 -0.0568
-1.0304 0.0472
-1.0352 -0.0112
-0.9776 -0.1104
-1.0368 -0.0352
-1.0208 -0.112
-1.0256 -0.1808
-1.1344 -0.252
-1.0752 -0.1864
-1.008 -0.1096
-0.9984 0.0088
-1.0528 0.052
-1.04 0.128
-1.0912 0.124
-1.0768 0.1592
-1.0464 0.0048
-1.0128 -0.0528
-1.0352 0.0072
-1.04 0.12
-0.9888 0.0608
-1.0256 0.0672
-1.0192 0.1208
-1.0976 -0.0616
-1.0624 -0.1096
-1.0432 -0.1544
-1.1056 -0.1056
-1.0432 -0.1768
-1.0416 -0.076
-1.0048 -0.0328
-1.0384 0.0248
-1.0512 -0.0536
-0.9936 -0.12
-1.0512 -0.1648
-0.9792 -0.1416
-1.0448 -0.2312
-1.0592 -0.1248
-1.0544 -0.1184
-1.0912 -0.0608
-1.072 -0.1576
-1.1376 -0.1496
-1.072 -0.1464
-1.1536 -0.1704
-1.0672 -0.1264
-1.0032 -0.0816
-1.0672 -0.1296
-1.096 -0.088
-1.032 0.0896
-1.0032 0.1584
-1.0416 0.2136
-1.0448 0.108
-1.0368 0.1128
-1.0448 0.1336
-1.1072 0.1448
-0.9488 0.1072
-1.0096 0.0448
-1.0048 0.0976
-0.9488 0.1032
-1.0448 0.1144
-0.9856 0.108
-1.0496 0.1896
-1.0048 0.2008
-1.0608 0.336
-1.0848 0.3104
-1.152 0.3376
-1.04 0.2488
-1.1104 0.1888
-1.1136 0.0624
-1.096 0.0888
-1.1232 0.1096
-1.0384 0.044
-1.0768 0.1432
-1.1136 0.1616
-1.0944 0.2416
-1.0624 0.2592
-1.0832 0.2264
-1.064 0.1856
-1.0032 0.1008
-1.08 0.0424
-1.0352 0.0488
-1.0832 -0.0376
-0.9952 0.0776
-1.0672 -0.0128
-1.032 -0.0368
-1.1008 -0.008
-1.0928 0.0872
-1.144 0.0776
-1.1184 0.0984
-1.0928 0.092
-1.0112 0.1376
-1.072 0.1232
-1.1168 0.0592
-1.1232 0.0392
-1.0832 0.0648
-1.1136 -0.0128
-1.0304 -0.1688
-1.0432 0.0384
-1.008 0.0608
-1.0512 0.112
-1.1008 0.0496
-1.0528 -0.0544
-1.048 0.0096
-1.0064 0.064
-1.0224 0.104
-1.0496 0.2904
-1.0896 0.2368
-1.0528 0.1464
-0.968 0.1136
-1.0528 0.0136
-1.056 0.0776
-1.056 0.0536
-1.0512 0.052
-1.0128 -0.0464
-1.04 -0.1352
-1.0368 -0.1504
-1.0176 -0.2
-1.0064 -0.1376
-1.1056 -0.1784
-1.0448 -0.1784
-1.072 -0.1896
-1.1424 -0.2696
-0.9888 -0.2208
-1.0448 -0.1848
-1.0736 -0.0488
-1.0144 0.076
-1.0032 0.0144
-1.064 0.0336
-1.0464 -0.0272
-1.0496 -0.144
-1.0192 -0.1608
-1.0512 -0.124
-1.088 -0.076
-1.088 -0.1336
-1.0432 -0.1264
-1.0224 -0.096
-0.9904 0.0176
-1.0464 -0.028
-1.0704 0.1088
-1.0464 0.0928
-1.1216 0.2592
-1.1456 0.2312
-1.0976 0.192
-1.0112 0.2344
-1.0112 0.2784
-1.0224 0.2192
-1.0272 0.2624
-1.0784 0.2784
-1.0704 0.2352
-1.0928 0.3056
-1.0592 0.1936
-1.0976 0.204
-1.1088 -0.0096
-1.104 0.0168
-1.096 -0.0336
-1.0576 -0.0992
-0.9888 -0.0752
-1.0544 -0.1064
-1.064 -0.008
-1.0944 -0.0128
-1.1104 -0.108
-1.0656 -0.0624
-1.0672 0.0304
-1.0656 0.0848
-1.08 0.144
-1.0576 0.1112
-1.0256 0.1056
-1.0608 0.0792
-1.0896 0.1776
-1.0016 0.1904
-1.104 0.0928
-1.0464 0.1016
-1.048 0.1784
-1.0864 0.1352
-1.0144 0.0944
-1.0784 0.0376
-1.0928 -0.0032
-1.0944 0.128
-1.0128 0.1608
-0.9952 0.0328
-1.0064 -0.0048
-1.0656 0.0832
-1.048 0.1384
-1.0448 0.1808
-1.0048 0.1736
-1.0832 0.2528
-1.072 0.1824
-1.1088 0.1824
-1.1232 0.1848
-1.0672 0.0816
-1.04 0.0888
-1.0352 0.0512
-1.1472 -0.004
-1.0768 -0.0976
-0.9888 0.0032
-1.0016 0.064
-1.096 0.02
-1.1072 -0.0448
-1 -0.004
-1.0704 0.0456
-1.064 0.1144
-1.016 0.2096
-0.9488 0.0944
-1.016 0.1304
-1.0304 0.0944
-1.04 0.1456
-1.0592 0.1248
-1.072 0.1104
-1.0656 0.0776
-1.0944 0.0384
-1.0128 0.1112
-1.0304 0.0824
-1.0512 0.0728
-0.9584 0.1152
-1.0448 0.1616
-1.0256 0.0216
-1.0768 -0.02
-1.0352 0.0104
-1.0336 0.136
-0.9584 0.096
-0.9664 0.1048
-1.0736 0.0456
-1.0944 0.076
-1.056 0.0992
-0.9824 0.0528
-1.016 0.0096
-1.0272 0.1352
-0.9904 0.116
-1.0464 -0.0192
-1.0544 -0.132
-1.0656 -0.1456
-1.0368 -0.136
-1.0592 -0.1976
-1.0656 -0.1096
-1.0672 -0.112
-1.0288 -0.184
-1.0256 -0.2016
-1.048 -0.2616
-1.016 -0.1352
-1.056 -0.0896
-1.0608 -0.0856
-1.0352 -0.028
-1.1056 -0.1064
-1.1808 -0.3184
-1.0784 -0.3856
-1.1616 -0.388
-1.0752 -0.3152
-1.1184 -0.2128
-1.0016 -0.1752
-1.12 -0.1064
-1.0272 -0.128
-0.9824 0.0776
-0.9984 0.0072
-1.0048 -0.0208
-1.032 0.0152
-1.0608 0.0712
-1.0592 -0.024
-1.1072 -0.0144
-1.072 -0.1088
-1.0064 -0.1664
-1.008 -0.1144
-1.0592 -0.1312
-1.04 -0.2192
-1.048 -0.0496
-1.0416 -0.04
-1.0208 0.1808
-1.0064 0.1032
-1.0896 0.1752
-1.0416 0.1736
-1.0752 0.2936
-1.064 0.28
-1.0928 0.264
-1.0864 0.116
-1.0608 0.276
-1.032 0.2136
-1.0576 0.1768
-1.0048 0.1424
-1.0336 0.1008
-1.0768 0.2288
-1.0448 0.092
-1.0848 0.0152
-1.0464 0.0528
-1.0416 0.0944
-0.984 0.1448
-1.0096 0.1008
-1.016 0.0752
-1.0144 0.0872
-1.0704 0.0424
-1.016 0.0552
-1.0048 0.096
-1.0288 0.1656
-1.0272 -0.0312
-1.0176 -0.0112
-1.0016 0.0112
-1.0736 0.0216
-1.0672 0.0208
-1.0704 -0.0544
-1.072 0.0896
-1.0176 0.0432
-1.0512 0.0448
-1.096 0.0728
-1.0672 -0.0648
-1.0368 -0.0208
-1.0368 -0.0128
-1.032 -0.0352
-0.9824 -0.0464
-1.056 -0.1096
-1.1392 -0.2536
-1.08 -0.2824
-1.0432 -0.2216
-1.0672 -0.1352
-1.072 -0.1472
-1.1504 -0.156
-1.1536 -0.2664
-1.0432 -0.2208
-1.0736 -0.1352
-1.0576 -0.0912
-1.0928 -0.1256
-1.0992 -0.104
-1.0432 -0.0592
-1.0736 -0.04
-1.104 0.0248
-0.9392 -0.0672
-1.048 -0.0944
-1.0176 -0.0456
-1.0064 -0.0192
-1.0816 -0.0688
-1.0352 -0.08
-1.0688 -0.08
-1.1072 -0.0072
-1.0496 -0.0616
-1.0672 -0.0976
-1.0112 -0.064
-1.0336 -0.0872
-1.072 -0.1224
-1.0096 -0.0808
-1.0448 -0.0992
-1.0256 0.024
-1.0896 0.0336
-1.0816 -0.0128
-1.0912 0.032
-1.024 0.08
-1.0048 0.056
-1.0912 0.1288
-1.0176 0.0664
-1.04 0.0984
-1.0144 0.1768
-1.0816 0.136
