-1.3328 -0.1368
-1.2464 -0.1272
-1.2912 -0.076
-1.2592 -0.108
-1.3456 -0.0832
-1.1984 -0.1008
-1.2992 -0.0672
-1.2848 -0.1928
-1.2512 -0.1104
-1.264 -0.1264
-1.2688 -0.208
-1.288 -0.1896
-1.3232 -0.1112
-1.3152 -0.2848
-1.3008 -0.228
-1.368 -0.132
-1.288 -0.0792
-1.2336 -0.1152
-1.2752 -0.1088
-1.2016 -0.1136
-1.288 -0.0584
-1.2288 -0.1704
-1.248 -0.1912
-1.3376 -0.1392
-1.2768 -0.144
-1.2928 -0.1144
-1.2256 -0.0808
-1.32 -0.0504
-1.2544 0.0368
-1.264 0.032
-1.2736 0.0304
-1.2432 -0.0232
-1.232 -0.0984
-1.1872 -0.1048
-1.3392 -0.0664
-1.288 -0.0512
-1.2688 -0.0752
-1.2448 -0.1168
-1.2656 -0.2008
-1.3296 -0.2736
-1.3472 -0.3352
-1.3632 -0.3496
-1.272 -0.296
-1.3088 -0.3504
-1.2592 -0.2648
-1.296 -0.3976
-1.2656 -0.3888
-1.4032 -0.4408
-1.3056 -0.3832
-1.344 -0.4336
-1.3744 -0.4784
-1.3888 -0.5368
-1.36 -0.528
-1.3248 -0.5
-1.3216 -0.5296
-1.368 -0.5696
-1.4368 -0.6568
-1.4096 -0.6968
-1.3696 -0.6464
-1.32 -0.6184
-1.3952 -0.6224
-1.3664 -0.64
-1.3632 -0.6288
-1.352 -0.6712
-1.408 -0.7096
-1.3504 -0.6648
-1.3744 -0.6712
-1.3984 -0.6856
-1.4 -0.6584
-1.376 -0.7024
-1.3168 -0.6288
-1.2576 -0.5648
-1.4144 -0.5976
-1.4144 -0.584
-1.304 -0.5624
-1.3392 -0.512
-1.3008 -0.5648
-1.4208 -0.6736
-1.44 -0.7296
-1.4496 -0.7288
-1.4048 -0.7112
-1.472 -0.76
-1.4352 -0.6744
-1.3248 -0.616
-1.2464 -0.5864
-1.2496 -0.5984
-1.416 -0.6896
-1.392 -0.6944
-1.3472 -0.668
-1.4368 -0.7152
-1.4304 -0.712
-1.3744 -0.688
-1.376 -0.6728
-1.4528 -0.7568
-1.4256 -0.7152
-1.408 -0.6784
-1.3776 -0.6392
-1.4144 -0.6552
-1.3296 -0.644
-1.4 -0.6536
-1.344 -0.568
-1.2416 -0.4336
-1.3328 -0.4872
-1.312 -0.4272
-1.3376 -0.3912
-1.3184 -0.4816
-1.352 -0.5056
-1.2784 -0.4904
-1.3248 -0.5464
-1.3568 -0.4768
-1.344 -0.4648
-1.3584 -0.5272
-1.32 -0.5024
-1.2928 -0.468
-1.3264 -0.4592
-1.312 -0.408
-1.36 -0.3776
-1.376 -0.452
-1.304 -0.4472
-1.2848 -0.5016
-1.2848 -0.4472
-1.2448 -0.3736
-1.3072 -0.3472
-1.3376 -0.3808
-1.216 -0.3768
-1.2704 -0.3872
-1.2976 -0.4552
-1.3136 -0.4648
-1.2816 -0.5104
-1.2608 -0.5168
-1.3296 -0.5288
-1.3648 -0.5504
-1.2816 -0.5472
-1.3056 -0.5696
-1.3696 -0.5752
-1.312 -0.4696
-1.328 -0.536
-1.1904 -0.5488
-1.2688 -0.4448
-1.3216 -0.4784
-1.4304 -0.5448
-1.3424 -0.4624
-1.2928 -0.4336
-1.3584 -0.5016
-1.3888 -0.472
-1.3312 -0.4528
-1.2976 -0.448
-1.3088 -0.4288
-1.3328 -0.4856
-1.3376 -0.5248
-1.3968 -0.4872
-1.3296 -0.4224
-1.3616 -0.4008
-1.424 -0.4312
-1.3504 -0.3312
-1.328 -0.3576
-1.2576 -0.3272
-1.3952 -0.3912
-1.3072 -0.3104
-1.312 -0.332
-1.3312 -0.3368
-1.272 -0.2576
-1.2736 -0.2296
-1.2896 -0.3048
-1.2832 -0.3088
-1.328 -0.2528
-1.3248 -0.2928
-1.2608 -0.2816
-1.2864 -0.3152
-1.2432 -0.2856
-1.1984 -0.152
-1.2112 -0.112
-1.2096 -0.088
-1.2592 -0.068
-1.2032 -0.0632
-1.192 -0.0464
-1.1456 0.0152
-1.2288 0.0112
-1.208 -0.0648
-1.2832 -0.1768
-1.2576 -0.2808
-1.3104 -0.2096
-1.2176 -0.104
-1.2048 -0.0672
-1.2864 -0.1616
-1.2912 -0.1016
-1.3008 -0.0448
-1.3248 -0.1392
-1.2816 -0.036
-1.2256 -0.012
-1.24 0.0336
-1.2992 -0.008
-1.3088 -0.0288
-1.3168 -0.036
-1.3584 -0.0264
-1.216 0.02
-1.2896 -0.0528
-1.192 -0.0032
-1.264 -0.1328
-1.3344 -0.1936
-1.3232 -0.1168
-1.3184 -0.2208
-1.288 -0.1984
-1.3136 -0.28
-1.2704 -0.348
-1.3648 -0.376
-1.2656 -0.3504
-1.3264 -0.3536
-1.2768 -0.3848
-1.2624 -0.364
-1.3648 -0.4816
-1.3424 -0.3384
-1.3184 -0.2928
-1.3488 -0.2512
-1.4112 -0.3104
-1.3856 -0.316
-1.2592 -0.3184
-1.2752 -0.328
-1.3184 -0.3456
-1.2704 -0.288
-1.3472 -0.3144
-1.2512 -0.2816
-1.2816 -0.312
-1.3088 -0.3928
-1.2784 -0.3936
-1.2704 -0.4048
-1.3456 -0.4928
-1.3776 -0.5264
-1.3328 -0.52
-1.3936 -0.5296
-1.3376 -0.476
-1.328 -0.432
-1.3136 -0.3984
-1.3232 -0.472
-1.344 -0.548
-1.3104 -0.4472
-1.296 -0.46
-1.3296 -0.5432
-1.264 -0.4544
-1.2576 -0.4072
-1.3056 -0.4416
-1.3072 -0.3816
-1.3616 -0.3448
-1.3616 -0.3816
-1.2512 -0.3704
-1.1856 -0.2856
-1.3072 -0.332
-1.232 -0.1904
-1.2384 -0.2656
-1.2704 -0.2704
-1.2464 -0.2384
-1.2784 -0.3888
-1.3856 -0.4048
-1.3088 -0.36
-1.3424 -0.3736
-1.1856 -0.272
-1.2768 -0.3704
-1.3248 -0.3528
-1.3456 -0.34
-1.3056 -0.3136
-1.2016 -0.288
-1.2768 -0.3728
-1.3184 -0.3888
-1.2608 -0.3856
-1.32 -0.3792
-1.3408 -0.4432
-1.2592 -0.3744
-1.3456 -0.272
-1.3072 -0.2944
-1.2608 -0.1856
-1.272 -0.2624
-1.2288 -0.2608
-1.2352 -0.2448
-1.2688 -0.3496
-1.3296 -0.3216
-1.288 -0.3008
-1.384 -0.3888
-1.3184 -0.368
-1.2576 -0.3728
-1.2496 -0.3744
-1.3808 -0.4824
-1.2816 -0.3928
-1.3024 -0.4216
-1.3056 -0.4688
-1.2864 -0.4992
-1.2592 -0.4464
-1.296 -0.4928
-1.3216 -0.4104
-1.3072 -0.4104
-1.3184 -0.5
-1.2528 -0.44
-1.2512 -0.4416
-1.2912 -0.4952
-1.3392 -0.5096
-1.3648 -0.5376
-1.2896 -0.456
-1.2816 -0.4216
-1.3696 -0.4144
-1.3248 -0.4096
-1.2576 -0.2848
-1.2832 -0.1616
-1.2144 -0.12
-1.2496 -0.0416
-1.2544 0.032
-1.2704 0.008
-1.2416 0.0056
-1.2448 0.0328
-1.3456 -0.076
-1.2624 -0.052
-1.2896 -0.1656
-1.248 -0.0752
-1.232 0.0568
-1.304 0.1144
-1.2752 0.096
-1.288 -0.0368
-1.2608 -0.0776
-1.216 -0.1408
-1.248 -0.1744
-1.1808 -0.1536
-1.2288 -0.14
-1.2464 -0.0216
-1.2432 0.0672
-1.2544 0.0984
-1.2704 0.0776
-1.192 0.0032
-1.2656 -0.0136
-1.2208 -0.1112
-1.3168 -0.1008
-1.2992 -0.1928
-1.2416 -0.1288
-1.3392 -0.1456
-1.3472 -0.1272
-1.3472 -0.116
-1.3616 -0.1216
-1.3152 -0.0568
-1.2608 0.0688
-1.1824 0.1384
-1.2368 0.028
-1.144 0.0672
-1.2864 -0.028
-1.2976 -0.1224
-1.3088 -0.0776
-1.3712 -0.0336
-1.2464 -0.0224
-1.2944 0.1032
-1.2752 0.1448
-1.2128 0.1112
-1.2592 0.1464
-1.248 0.2784
-1.2288 0.2528
-1.3088 0.1896
-1.32 0.2616
-1.2832 0.2984
-1.2 0.2896
-1.2672 0.3048
-1.3376 0.3792
-1.32 0.364
-1.3456 0.3616
-1.4 0.3744
-1.344 0.3232
-1.3184 0.3544
-1.2512 0.3232
-1.2208 0.1832
-1.3024 0.2712
-1.2448 0.2752
-1.216 0.2328
-1.1776 0.164
-1.2352 0.1624
-1.3536 0.2712
-1.1952 0.2
-1.2272 0.1104
-1.288 0.0576
-1.2736 0.0432
-1.2528 -0.04
-1.344 -0.0824
-1.232 -0.1504
-1.344 -0.1832
-1.2912 -0.024
-1.296 -0.0056
-1.2848 0.1088
-1.2704 0.04
-1.2272 0.0616
-1.2192 0.0416
-1.232 0.0144
-1.2144 0.0304
-1.2512 -0.0224
-1.232 -0.0184
-1.1472 -0.0152
-1.2096 -0.0152
-1.2016 -0.0816
-1.2144 0.0184
-1.224 0.1304
-1.2352 0.0808
-1.2432 0.0992
-1.1552 0.0512
-1.1936 0.0552
-1.1968 0.0536
-1.2384 0.0512
-1.1568 0.128
-1.2256 0.1472
-1.2016 0.1232
-1.2736 0.1136
-1.2304 0.0688
-1.2048 0.0568
-1.2752 0.008
-1.2464 0.0464
-1.3584 0.0424
-1.2816 0.0256
-1.3216 0.0944
-1.2784 0.0304
-1.256 -0.0016
-1.2688 -0.0152
-1.2944 0.0424
-1.3088 0.0296
-1.2304 0.0048
-1.312 0.0528
-1.2816 0.068
-1.2256 0.1576
-1.2464 0.1192
-1.2368 0.1352
-1.2768 0.1864
-1.272 0.084
-1.2976 0.0592
-1.2576 0.0064
-1.352 -0.0424
-1.3616 -0.0552
-1.3216 -0.0608
-1.3376 0.0136
-1.2544 0.0216
-1.2752 -0.0304
-1.3408 0.124
-1.3072 0.1864
-1.3104 0.0672
-1.288 0.0096
-1.3008 -0.0088
-1.3392 0.0728
-1.2912 0.0496
-1.1648 0.0712
-1.3056 0.0384
-1.3248 -0.0392
-1.304 -0.0856
-1.296 0.016
-1.2608 -0.0272
-1.2896 -0.0792
-1.2976 -0.0584
-1.2592 -0.0408
-1.2608 0.0328
-1.3888 -0.0288
-1.2928 -0.024
-1.2704 -0.0504
-1.28 0.0288
-1.312 -0.0056
-1.3088 -0.0384
-1.2752 -0.0536
-1.2512 -0.0024
-1.3104 0.0904
-1.2256 0.1232
-1.2832 0.0584
-1.312 0.1472
-1.2368 0.0968
-1.2352 0.1272
-1.2576 0.1416
-1.2208 0.1976
-1.2736 0.208
-1.3664 0.28
-1.3424 0.2328
-1.304 0.2472
-1.3248 0.2624
-1.288 0.2688
-1.2528 0.148
-1.256 0.0792
-1.2784 0.0904
-1.248 0.1288
-1.3472 0.1152
-1.2832 0.0592
-1.24 -0.0296
-1.3072 0.076
-1.36 0.1048
-1.344 0.1856
-1.3008 0.084
-1.3056 0.08
-1.288 0.0808
-1.2576 0.008
-1.2352 0.0848
-1.3296 0.0848
-1.2192 0.0608
-1.2976 0.0592
-1.28 0.0896
-1.2992 0.0784
-1.3008 0.1008
-1.2848 0.0792
-1.2704 0.1648
-1.2 0.0784
-1.208 0.0808
-1.3104 0.0064
-1.1968 0.0232
-1.1792 -0.0344
-1.232 -0.1112
-1.3296 -0.1384
-1.2688 -0.1544
-1.2592 -0.1472
-1.3008 -0.1216
-1.2704 -0.196
-1.2912 -0.308
-1.2496 -0.2224
-1.2976 -0.2848
-1.2224 -0.2096
-1.2656 -0.1712
-1.2208 -0.1104
-1.2272 -0.152
-1.28 -0.2872
-1.2048 -0.2344
-1.192 -0.208
-1.2576 -0.208
-1.2864 -0.3088
-1.3152 -0.3016
-1.3248 -0.3264
-1.2928 -0.3064
-1.2096 -0.2344
-1.2384 -0.1976
-1.2192 -0.224
-1.2608 -0.2624
-1.2288 -0.212
-1.256 -0.2096
-1.208 -0.2192
-1.232 -0.212
-1.2688 -0.2368
-1.2176 -0.1392
-1.2368 -0.1744
-1.2672 -0.1816
-1.2848 -0.168
-1.3008 -0.0856
-1.2832 -0.116
-1.256 -0.0576
-1.36 0.0096
-1.2752 0.0744
-1.328 0.0504
-1.3008 0.1096
-1.2752 0.1904
-1.2352 0.2024
-1.2352 0.2248
-1.2272 0.228
-1.2896 0.2952
-1.3424 0.2064
-1.3824 0.1608
-1.3008 0.168
-1.2272 0.1736
-1.2544 0.1968
-1.176 0.1984
-1.28 0.2168
-1.2016 0.2048
-1.1952 0.2456
-1.304 0.3048
-1.3184 0.3232
-1.344 0.3936
-1.3168 0.3808
-1.3728 0.4008
-1.4 0.5232
-1.2928 0.5344
-1.3408 0.5792
-1.3792 0.5208
-1.3616 0.5736
-1.3488 0.576
-1.248 0.4848
-1.3152 0.544
-1.376 0.5912
-1.3248 0.5544
-1.3104 0.5728
-1.3216 0.552
-1.4176 0.592
-1.2976 0.4416
-1.3312 0.3416
-1.3424 0.2976
-1.2288 0.2952
-1.2832 0.1824
-1.2464 0.2336
-1.3152 0.1904
-1.2912 0.1864
-1.3024 0.1976
-1.2784 0.1072
-1.3408 0.0504
-1.3136 0.1464
-1.2912 0.0912
-1.3648 0.0024
-1.2656 -0.0888
-1.288 -0.1392
-1.136 -0.0176
-1.2016 -0.0176
-1.2864 0.0512
-1.2448 0.0056
-1.2304 0.044
-1.2464 -0.1224
-1.248 -0.0496
-1.2704 0.0312
-1.2208 0.0104
-1.3312 -0.0744
-1.2752 -0.1152
-1.2944 -0.108
-1.2416 -0.0384
-1.256 -0.0032
-1.2304 -0.0552
-1.2304 0.0672
-1.2272 0.008
-1.2048 -0.0008
-1.28 0.0944
-1.3056 -0.0024
-1.2352 -0.0552
-1.2992 -0.0008
-1.224 -0.0376
-1.2224 -0.0872
-1.2672 -0.072
-1.2992 -0.1704
-1.296 -0.136
-1.3312 -0.2328
-1.3328 -0.3096
-1.2864 -0.38
-1.3408 -0.3696
-1.2832 -0.2528
-1.3392 -0.3608
-1.3296 -0.3568
-1.2672 -0.2472
-1.3056 -0.3168
-1.2544 -0.2352
-1.2576 -0.256
-1.2256 -0.2768
-1.2928 -0.4376
-1.2416 -0.3224
-1.3264 -0.3368
-1.24 -0.3552
-1.2416 -0.2712
-1.216 -0.2768
-1.2496 -0.3576
-1.232 -0.3168
-1.3664 -0.24
-1.264 -0.2672
-1.2064 -0.3552
-1.2624 -0.436
-1.2928 -0.3672
-1.3504 -0.3528
-1.2608 -0.3384
-1.2672 -0.3312
-1.304 -0.3152
-1.3312 -0.364
-1.312 -0.42
-1.3744 -0.4688
-1.3664 -0.5488
-1.3408 -0.5392
-1.3504 -0.6088
-1.3936 -0.6224
-1.368 -0.5944
-1.312 -0.5808
-1.4496 -0.7232
-1.4048 -0.6904
-1.36 -0.676
-1.3712 -0.6696
-1.4256 -0.6992
-1.3952 -0.6528
-1.4576 -0.7008
-1.3472 -0.6104
-1.3776 -0.5776
-1.3344 -0.584
-1.3792 -0.6288
-1.4016 -0.6536
-1.3568 -0.668
-1.3776 -0.6696
-1.3728 -0.5936
-1.352 -0.5232
-1.328 -0.4712
-1.2944 -0.4808
-1.3088 -0.4664
-1.2656 -0.5024
-1.2848 -0.488
-1.3312 -0.4416
-1.2576 -0.372
-1.2624 -0.3992
-1.3312 -0.4152
-1.2864 -0.328
-1.2464 -0.2776
-1.1888 -0.2272
-1.264 -0.2136
-1.1984 -0.2824
-1.232 -0.2648
-1.2272 -0.2912
-1.2704 -0.3176
-1.3024 -0.392
-1.2368 -0.3184
-1.272 -0.328
-1.2512 -0.2536
-1.2016 -0.2752
-1.1504 -0.2792
-1.2304 -0.3048
-1.224 -0.2672
-1.2704 -0.428
-1.2368 -0.3056
-1.2576 -0.2432
-1.3024 -0.3192
-1.2352 -0.3328
-1.3328 -0.2336
-1.2624 -0.2296
-1.2288 -0.2216
-1.2048 -0.22
-1.2736 -0.2808
-1.2592 -0.3448
-1.2992 -0.4016
-1.3088 -0.46
-1.336 -0.5264
-1.2688 -0.4776
-1.2576 -0.4216
-1.28 -0.44
-1.408 -0.3936
-1.3088 -0.3744
-1.344 -0.3328
-1.3632 -0.2952
-1.2928 -0.296
-1.3488 -0.276
-1.3376 -0.18
-1.3488 -0.192
-1.312 -0.2352
-1.2928 -0.1872
-1.2912 -0.1936
-1.328 -0.256
-1.2784 -0.3056
-1.3472 -0.3656
-1.3712 -0.384
-1.3152 -0.3616
-1.1712 -0.2848
-1.2688 -0.268
-1.3232 -0.248
-1.2368 -0.2672
-1.3536 -0.32
-1.296 -0.28
-1.2976 -0.26
-1.248 -0.2416
-1.2848 -0.3144
-1.3248 -0.356
-1.2992 -0.3512
-1.3264 -0.3344
-1.32 -0.332
-1.3344 -0.3664
-1.2624 -0.3624
-1.304 -0.3832
-1.2208 -0.3928
-1.2864 -0.3888
