-1.2144 -0.3936
-1.208 -0.3336
-1.1456 -0.2856
-1.1888 -0.3016
-1.1696 -0.3512
-1.1376 -0.36
-1.0944 -0.3784
-1.152 -0.3816
-1.1376 -0.3696
-1.1408 -0.3992
-1.1376 -0.2888
-1.0608 -0.2416
-1.1344 -0.196
-1.1008 -0.2008
-1.1952 -0.164
-1.1184 -0.1472
-1.1456 -0.076
-1.1168 -0.148
-1.0992 -0.156
-1.1136 -0.22
-1.0992 -0.1592
-1.224 -0.2376
-1.16 -0.16
-1.1136 -0.228
-1.1024 -0.324
-1.1072 -0.3312
-1.0768 -0.26
-1.1152 -0.3656
-1.2448 -0.3816
-1.1984 -0.408
-1.1216 -0.312
-1.144 -0.2544
-1.12 -0.244
-1.144 -0.2416
-1.16 -0.268
-1.1216 -0.2104
-1.0912 -0.1912
-1.1584 -0.1464
-1.12 -0.172
-1.1136 -0.108
-1.1232 -0.0184
-1.1568 0.0224
-1.1248 -0.068
-1.1504 -0.1248
-1.1328 -0.1672
-1.1328 -0.2
-1.1824 -0.1552
-1.1136 -0.1128
-1.1648 -0.2104
-1.1424 -0.28
-1.2064 -0.3048
-1.1408 -0.324
-1.272 -0.348
-1.1728 -0.2392
-1.1408 -0.2336
-1.192 -0.272
-1.1968 -0.2592
-1.1584 -0.1152
-1.1424 -0.1848
-1.2224 -0.188
-1.152 -0.1176
-1.1056 -0.0472
-1.0896 -0.0912
-1.1728 -0.1968
-1.1696 -0.176
-1.0832 -0.2664
-1.1936 -0.34
-1.184 -0.2856
-1.1248 -0.2184
-1.1264 -0.2784
-1.176 -0.3664
-1.1472 -0.4144
-1.1984 -0.4536
-1.1808 -0.42
-1.2352 -0.3904
-1.1104 -0.34
-1.1936 -0.272
-1.232 -0.2784
-1.1008 -0.2304
-1.0832 -0.1832
-1.072 -0.2064
-1.0976 -0.2792
-1.1376 -0.304
-1.1168 -0.2384
-1.1568 -0.2272
-1.1056 -0.188
-1.136 -0.0664
-1.136 -0.0848
-1.0784 -0.0568
-1.1728 -0.1248
-1.1328 -0.084
-1.1536 0.0104
-1.1552 0.1
-1.1328 0.024
-1.1552 0.0824
-1.2496 0.0544
-1.1072 0
-1.136 -0.02
-1.1296 0.004
-1.1392 0.0168
-1.256 0.068
-1.1328 -0.0696
-1.2288 -0.0352
-1.2016 -0.0592
-1.1664 -0.0144
-1.104 -0.036
-1.176 0.012
-1.1856 -0.092
-1.0848 -0.3096
-1.1808 -0.2736
-1.2176 -0.2056
-1.0848 -0.2184
-1.1712 -0.2152
-1.136 -0.1904
-1.1648 -0.2144
-1.1792 -0.232
-1.2176 -0.3464
-1.1936 -0.2856
-1.1456 -0.3
-1.1648 -0.2584
-1.0928 -0.184
-1.1792 -0.1984
-1.1488 -0.2584
-1.1616 -0.2576
-1.1568 -0.2432
-1.2032 -0.2376
-1.152 -0.164
-1.1152 -0.048
-1.1536 0.0568
-1.1232 0.0896
-1.0944 0.1584
-1.0896 0.2832
-1.1344 0.2112
-1.2048 0.168
-1.0992 0.0264
-1.1472 0.072
-1.1104 0.0224
-1.1488 0.1944
-1.1456 0.1248
-1.1392 0.148
-1.1312 0.1336
-1.1648 0.208
-1.1792 0.1832
-1.1072 0.1656
-1.1824 0.2832
-1.1056 0.232
-1.24 0.2552
-1.2064 0.1984
-1.2176 0.204
-1.1488 0.1432
-1.1504 0.2264
-1.0848 0.3
-1.1008 0.2856
-1.2208 0.2992
-1.232 0.3544
-1.1904 0.3104
-1.1552 0.2992
-1.1312 0.3608
-1.1232 0.252
-1.1536 0.2992
-1.216 0.344
-1.1904 0.3992
-1.1792 0.3816
-1.1712 0.2176
-1.0896 0.2328
-1.0224 0.1536
-1.0672 0.2432
-1.1408 0.264
-1.104 0.244
-1.0864 0.2384
-1.1984 0.156
-1.1168 0.2608
-1.16 0.204
-1.0944 0.0712
-1.08 0.016
-1.1024 0.096
-1.1856 0.188
-1.1328 0.2488
-1.2496 0.3672
-1.1568 0.2992
-1.1152 0.2632
-1.1152 0.1896
-1.16 0.0544
-1.1872 -0.0144
-1.1408 -0.0912
-1.2288 -0.0992
-1.1744 -0.1248
-1.1424 -0.1032
-1.136 -0.1384
-1.1616 -0.176
-1.08 -0.1464
-1.1552 -0.0672
-1.1344 -0.0224
-1.1184 0.0128
-1.1904 0.1376
-1.2064 0.232
-1.1584 0.2104
-1.224 0.2296
-1.1856 0.2416
-1.104 0.1392
-1.1888 0.1952
-1.2272 0.2592
-1.1664 0.2984
-1.1248 0.2728
-1.1872 0.3288
-1.184 0.3672
-1.176 0.4144
-1.1248 0.3456
-1.1808 0.3736
-1.2064 0.3088
-1.1952 0.2792
-1.1552 0.2576
-1.0768 0.1792
-1.0832 0.2472
-1.1232 0.1712
-1.1728 0.1568
-1.1136 0.168
-1.1472 0.1376
-1.1872 0.1704
-1.1872 0.0848
-1.1168 -0.0168
-1.2016 0.0504
-1.2464 0.076
-1.1824 0.0312
-1.2112 0.004
-1.1008 0.02
-1.128 0.0624
-1.1456 0.044
-1.1392 -0.0616
-1.12 -0.0288
-1.0496 -0.02
-1.0912 0.0432
-1.0704 0.004
-1.1216 0.0152
-1.1376 0.04
-1.1712 0.0696
-1.1424 0.0272
-1.0896 0.052
-1.1024 0.0888
-1.1232 0.016
-1.1104 0.0048
-1.1216 -0.0272
-1.1856 -0.012
-1.1136 -0.0144
-1.0768 -0.1048
-1.128 -0.0048
-1.112 -0.0152
-1.0928 -0.0184
-1.1792 -0.0816
-1.1296 -0.0832
-1.104 -0.1392
-1.1328 -0.136
-1.1264 -0.1632
-1.112 -0.2504
-1.2288 -0.3616
-1.1936 -0.3216
-1.1632 -0.3712
-1.1584 -0.2944
-1.1936 -0.2608
-1.1232 -0.3048
-1.2208 -0.2808
-1.1568 -0.2672
-1.064 -0.1224
-1.0736 -0.0648
-1.1504 -0.1216
-1.1232 0.0048
-1.1248 0.0072
-1.1584 0.148
-1.2208 0.1576
-1.0816 0.1136
-1.0864 0.044
-1.1728 0.284
-1.1856 0.3112
-1.2016 0.396
-1.1952 0.4512
-1.1856 0.3744
-1.1056 0.2424
-1.2176 0.2456
-1.1568 0.1728
-1.1728 0.1192
-1.1552 0.1528
-1.1712 0.1224
-1.1008 0.18
-1.1216 0.0648
-1.1312 0.036
-1.184 0.0336
-1.1616 0.0288
-1.1568 -0.0272
-1.1216 -0.1208
-1.144 -0.128
-1.0144 -0.068
-1.2048 -0.1744
-1.1072 -0.108
-1.1376 -0.0336
-1.1328 -0.068
-1.2 -0.1816
-1.2032 -0.1632
-1.1408 -0.0456
-1.1664 -0.0296
-1.1456 -0.0424
-1.1088 0.0168
-1.1504 -0.0064
-1.2304 0.1304
-1.2032 0.1
-1.2176 0.1568
-1.1584 0.1976
-1.216 0.1728
-1.1648 0.1504
-1.1296 0.22
-1.1488 0.1456
-1.1728 0.096
-1.1504 0.1096
-1.152 0.056
-1.112 -0.0064
-1.1792 -0.02
-1.1776 0.1368
-1.1408 0.0904
-1.1728 0.0944
-1.1216 0.0688
-1.104 0.016
-1.104 -0.0848
-1.1296 -0.1448
-1.1696 -0.1168
-1.1888 -0.152
-1.16 -0.1568
-1.0832 -0.1032
-1.1472 -0.168
-1.1312 -0.1416
-1.0096 -0.0896
-1.0976 -0.1088
-1.0864 -0.1888
-1.152 -0.2584
-1.128 -0.192
-1.1648 -0.1024
-1.208 -0.0384
-1.1856 0.0304
-1.16 0.064
-1.0848 0.0536
-1.1296 0.0104
-1.1392 -0.04
-1.1184 -0.116
-1.1344 -0.1888
-1.1456 -0.2216
-1.104 0.0312
-1.1872 -0.0008
-1.1552 -0.128
-1.2336 -0.152
-1.1392 -0.1704
-1.1088 -0.1576
-1.152 -0.2088
-1.1536 -0.1912
-1.1104 -0.16
-1.0832 -0.18
-1.1184 -0.2192
-1.144 -0.2912
-1.1424 -0.3
-1.0784 -0.2736
-1.1584 -0.256
-1.1696 -0.1616
-1.1008 -0.2104
-1.0704 -0.1752
-1.1248 -0.1552
-1.1488 -0.1336
-1.104 -0.0704
-1.112 -0.0464
-1.1408 -0.1336
-1.1152 -0.0448
-1.1312 -0.1152
-1.1808 -0.132
-1.1856 -0.0608
-1.1728 0.0104
-1.1136 0.0376
-1.192 0.1256
-1.1184 0.0816
-1.096 0.0536
-1.1776 0.0208
-1.1296 -0.1008
-1.1344 -0.064
-1.0336 0.0072
-1.0752 0.1024
-1.1008 0.0256
-1.1072 0.0496
-1.1232 0.108
-1.2224 0.2752
-1.2048 0.2752
-1.1408 0.2888
-1.1856 0.2704
-1.2256 0.38
-1.2704 0.3368
-1.208 0.408
-1.1712 0.36
-1.208 0.2896
-1.0896 0.2544
-1.1248 0.1848
-1.128 0.1368
-1.1104 0.1104
-1.1232 0.096
-1.2432 0.0936
-1.1424 0.0848
-1.152 0.072
-1.1504 0.0936
-1.1248 0.2104
-1.1344 0.2184
-1.192 0.1664
-1.1456 0.2288
-1.072 0.2128
-1.152 0.2952
-1.1664 0.2392
-1.1344 0.1112
-1.1312 0.1872
-1.1312 0.0736
-1.2288 0.0992
-1.1888 0.1128
-1.1536 0.1064
-1.1776 0.068
-1.1888 0.0128
-1.1568 0.036
-1.0992 0.064
-1.0736 0.1736
-1.08 -0.0224
-1.0992 0.076
-1.1696 0.1392
-1.1952 0.1168
-1.1632 0.152
-1.1808 0.1576
-1.1728 0.1984
-1.16 0.1096
-1.128 0.1112
-1.1536 0.0952
-1.2672 0.2504
-1.1568 0.1736
-1.184 0.1824
-1.1408 0.236
-1.1632 0.2432
-1.304 0.2944
-1.2512 0.2928
-1.1504 0.244
-1.1664 0.3488
-1.1408 0.336
-1.192 0.4192
-1.2048 0.36
-1.1024 0.328
-1.168 0.2288
-1.1152 0.1984
-1.248 0.2008
-1.2048 0.1992
-1.0976 0.1568
-1.1152 0.0584
-1.0576 0.1344
-1.1856 0.0832
-1.0656 0.0072
-1.1072 0.0144
-1.1504 -0.0584
-1.1616 -0.0496
-1.0976 0.02
-1.1312 0.112
-1.1168 0.0488
-1.1296 0.108
-1.0304 0
-1.0224 -0.0584
-1.1136 -0.1256
-1.1856 -0.1024
-1.2272 -0.1712
-1.1344 -0.1848
-1.2112 -0.2024
-1.1536 -0.2472
-1.2 -0.392
-1.2688 -0.3672
-1.1424 -0.2736
-1.1696 -0.32
-1.1776 -0.2384
-1.1792 -0.2512
-1.1408 -0.2264
-1.1584 -0.1512
-1.1872 -0.216
-1.1696 -0.2752
-1.0976 -0.2432
-1.2016 -0.2416
-1.1568 -0.1328
-1.144 -0.1056
-1.1472 -0.0392
-1.1248 -0.0488
-1.1328 -0.0928
-1.1344 -0.0024
-1.1328 0.0888
-1.1744 0.0736
-1.1344 0.0584
-1.1664 0.028
-1.1824 -0.0088
-1.152 -0.0888
-1.1488 0.052
-1.0464 0.0904
-1.2224 0.116
-1.232 0.1024
-1.136 0.1352
-1.0784 0.24
-1.2016 0.2008
-1.1952 0.1544
-1.168 0.0984
-1.1728 0.1336
-1.2224 0.1968
-1.2096 0.1304
-1.144 0.08
-1.2032 0.056
-1.1424 0.1632
-1.2336 0.1576
-1.2576 0.1496
-1.1968 0.1016
-1.1664 0.0928
-1.176 0.1848
-1.1216 0.2064
-1.1808 0.244
-1.1504 0.2088
-1.1984 0.1192
-1.184 0.1088
-1.1312 0.0448
-1.2352 0.1392
-1.1872 0.2072
-1.208 0.1728
-1.1616 0.1304
-1.1984 0.0928
-1.2208 0.1192
-1.1984 0.128
-1.1312 0.0192
