-1.3024 0.3256
-1.3552 0.3008
-1.3712 0.268
-1.344 0.2744
-1.3296 0.2832
-1.3248 0.332
-1.288 0.3216
-1.3232 0.336
-1.264 0.3696
-1.3248 0.4208
-1.3408 0.3896
-1.3808 0.3704
-1.3712 0.4536
-1.3136 0.372
-1.3744 0.4656
-1.344 0.4848
-1.4208 0.4744
-1.408 0.4968
-1.3904 0.4936
-1.3856 0.48
-1.2688 0.504
-1.3488 0.5384
-1.3616 0.5808
-1.3616 0.5744
-1.3904 0.58
-1.3856 0.4936
-1.3072 0.4376
-1.3008 0.3736
-1.2464 0.3408
-1.2992 0.352
-1.3088 0.4232
-1.368 0.4824
-1.352 0.4648
-1.336 0.5072
-1.3568 0.4512
-1.3584 0.4104
-1.2384 0.404
-1.3776 0.3656
-1.376 0.3784
-1.4096 0.376
-1.3792 0.3616
-1.3664 0.248
-1.2832 0.1784
-1.376 0.1784
-1.296 0.2352
-1.3232 0.2192
-1.2656 0.1408
-1.2768 0.1968
-1.2896 0.2504
-1.248 0.1896
-1.2784 0.1168
-1.2432 0.0376
-1.28 0.1056
-1.3536 0.0824
-1.3104 0.088
-1.3216 0.132
-1.2848 0.0632
-1.2336 0.1248
-1.3456 0.1632
-1.24 0.136
-1.2352 0.0968
-1.2592 0.22
-1.2416 0.1952
-1.264 0.2864
-1.3008 0.2648
-1.2704 0.2528
-1.3456 0.2712
-1.2432 0.2448
-1.192 0.24
-1.2416 0.2752
-1.2816 0.3256
-1.3072 0.3304
-1.3152 0.348
-1.3936 0.3392
-1.28 0.4072
-1.3248 0.3504
-1.352 0.38
-1.4112 0.4064
-1.4032 0.3264
-1.4176 0.3616
-1.3056 0.3608
-1.3616 0.3256
-1.3392 0.3064
-1.384 0.3784
-1.2384 0.3224
-1.3424 0.2904
-1.3536 0.2744
-1.3392 0.28
-1.3744 0.2368
-1.3056 0.1248
-1.3664 0.0776
-1.3712 0.0712
-1.4224 0.0024
-1.4224 0.0552
-1.3472 0.052
-1.4192 0.0584
-1.3744 0.1392
-1.3568 0.1768
-1.2912 0.2168
-1.2992 0.1424
-1.3344 0.2176
-1.3376 0.2056
-1.1824 0.2096
-1.248 0.1896
-1.3056 0.2008
-1.3088 0.0984
-1.3344 0.1032
-1.3504 0.1104
-1.3184 0.088
-1.272 0.0424
-1.264 0.0552
-1.2064 0.148
-1.2864 0.1504
-1.2848 0.1848
-1.3216 0.1736
-1.336 0.172
-1.2528 0.2096
-1.2576 0.132
-1.264 0.1568
-1.2576 0.1904
-1.3104 0.2504
-1.232 0.22
-1.2256 0.1288
-1.2464 0.124
-1.3152 0.0752
-1.3552 0.0856
-1.24 0.1408
-1.2992 0.1112
-1.2608 0.2272
-1.2528 0.2208
-1.2752 0.2936
-1.2384 0.26
-1.1952 0.3496
-1.2944 0.2144
-1.2992 0.3216
-1.256 0.2384
-1.2672 0.2024
-1.3472 0.2168
-1.2736 0.164
-1.3424 0.1488
-1.2512 0.1112
-1.232 0.096
-1.1952 0.1464
-1.2464 0.1528
-1.2752 0.1624
-1.2528 0.2296
-1.2496 0.2264
-1.2736 0.2776
-1.2768 0.3264
-1.2432 0.2216
-1.1888 0.14
-1.2384 0.1552
-1.2752 0.0968
-1.344 0.12
-1.2832 0.1896
-1.3264 0.2656
-1.2976 0.2752
-1.384 0.2056
-1.3248 0.252
-1.288 0.336
-1.3504 0.3936
-1.392 0.4616
-1.3808 0.4632
-1.3136 0.4504
-1.4096 0.5112
-1.3776 0.4312
-1.4288 0.4616
-1.3584 0.348
-1.2832 0.256
-1.312 0.3152
-1.3472 0.3368
-1.2272 0.3264
-1.2192 0.3216
-1.3104 0.4032
-1.3488 0.316
-1.3536 0.3288
-1.3632 0.2984
-1.3424 0.3568
-1.3344 0.3048
-1.3952 0.3664
-1.3296 0.3056
-1.304 0.3456
-1.3312 0.3256
-1.3072 0.1856
-1.3552 0.1864
-1.3264 0.1416
-1.3072 0.116
-1.2912 0.092
-1.3296 0.0872
-1.3616 0.0624
-1.2432 0.0312
-1.2384 0.1384
-1.2672 0.0904
-1.224 0.0656
-1.2432 0.144
-1.2912 0.1216
-1.336 0.1864
-1.2656 0.112
-1.312 0.148
-1.3056 0.3056
-1.368 0.3712
-1.3344 0.3736
-1.3136 0.4272
-1.3776 0.4736
-1.4096 0.592
-1.3536 0.5936
-1.3232 0.6408
-1.4288 0.7
-1.4032 0.6184
-1.3328 0.5584
-1.4144 0.6472
-1.352 0.6088
-1.432 0.6896
-1.4288 0.7416
-1.3696 0.6776
-1.4224 0.6848
-1.4208 0.6336
-1.4272 0.5944
-1.3776 0.5544
-1.3824 0.524
-1.3056 0.5048
-1.3872 0.5672
-1.3824 0.5776
-1.4704 0.66
-1.4176 0.5432
-1.3008 0.476
-1.4576 0.5552
-1.3616 0.5744
-1.4528 0.6544
-1.3552 0.6592
-1.4448 0.6624
-1.3472 0.592
-1.368 0.6288
-1.4112 0.64
-1.4128 0.6384
-1.4368 0.6424
-1.3264 0.6336
-1.3376 0.6576
-1.5216 0.7624
-1.4352 0.7344
-1.4208 0.748
-1.3216 0.6792
-1.4112 0.668
-1.4 0.7264
-1.5008 0.76
-1.3872 0.7216
-1.2912 0.6016
-1.3312 0.5496
-1.3936 0.6544
-1.4144 0.6192
-1.4 0.6376
-1.4112 0.6256
-1.3104 0.5104
-1.3952 0.564
-1.4432 0.6072
-1.384 0.5432
-1.2736 0.4984
-1.4272 0.5112
-1.3792 0.5408
-1.4656 0.6408
-1.3728 0.6112
-1.3568 0.6
-1.3456 0.5568
-1.3856 0.6152
-1.352 0.6416
-1.3296 0.5968
-1.3312 0.5128
-1.2688 0.5416
-1.3568 0.5408
-1.4512 0.6144
-1.3408 0.6088
-1.4016 0.6568
-1.4512 0.68
-1.3936 0.6216
-1.416 0.6328
-1.3792 0.656
-1.4928 0.7256
-1.4 0.6928
-1.496 0.74
-1.4784 0.716
-1.3536 0.6472
-1.3248 0.6016
-1.3776 0.5776
-1.4208 0.6016
-1.4032 0.536
-1.3888 0.4912
-1.2896 0.452
-1.3744 0.4712
-1.2528 0.452
-1.28 0.4208
-1.296 0.4792
-1.328 0.5208
-1.3296 0.5312
-1.304 0.5184
-1.3152 0.5336
-1.3168 0.4336
-1.2736 0.3672
-1.2832 0.2736
-1.2048 0.172
-1.2912 0.2288
-1.2576 0.3
-1.3424 0.3224
-1.2912 0.3688
-1.3792 0.288
-1.3568 0.1648
-1.2704 0.1552
-1.3024 0.2424
-1.2704 0.2288
-1.2784 0.1888
-1.3632 0.1976
-1.3168 0.128
-1.344 0.2032
-1.384 0.188
-1.32 0.2592
-1.3632 0.2216
-1.3376 0.2104
-1.3584 0.2064
-1.2608 0.1304
-1.3184 0.2504
-1.3456 0.2144
-1.336 0.2992
-1.328 0.252
-1.3632 0.296
-1.3424 0.3104
-1.2752 0.3416
-1.3616 0.4192
-1.32 0.3952
-1.3216 0.42
-1.3152 0.3616
-1.304 0.2568
-1.3024 0.2496
-1.3008 0.3488
-1.2864 0.224
-1.2448 0.3024
-1.2208 0.3656
-1.24 0.3336
-1.3104 0.356
-1.3824 0.3392
-1.3184 0.372
-1.2848 0.3568
-1.3504 0.3584
-1.384 0.4136
-1.288 0.3592
-1.3248 0.4712
-1.2928 0.4624
-1.3952 0.6248
-1.3776 0.6384
-1.408 0.656
-1.392 0.7048
-1.4848 0.7512
-1.3936 0.7
-1.4 0.6936
-1.4288 0.7312
-1.4816 0.78
-1.4976 0.7808
-1.504 0.7848
-1.4912 0.776
-1.4512 0.748
-1.4592 0.7416
-1.4544 0.6984
-1.384 0.6656
-1.4336 0.6536
-1.3616 0.6896
-1.4608 0.7312
-1.4688 0.7304
-1.416 0.7072
-1.4352 0.7304
-1.4144 0.7168
-1.448 0.6856
-1.5312 0.7288
-1.4096 0.6864
-1.376 0.6592
-1.4096 0.6656
-1.3888 0.6368
-1.3232 0.5936
-1.368 0.5672
-1.3376 0.4936
-1.3168 0.4976
-1.2544 0.4688
-1.2976 0.5432
-1.4192 0.6704
-1.384 0.604
-1.3504 0.556
-1.4 0.5928
-1.4192 0.58
-1.2752 0.58
-1.4016 0.6872
-1.4912 0.7624
-1.4464 0.7472
-1.424 0.6984
-1.4048 0.6776
-1.552 0.7784
-1.4576 0.7552
-1.4896 0.76
-1.456 0.7304
-1.432 0.7416
-1.5008 0.8008
-1.5248 0.7768
-1.5008 0.7424
-1.4176 0.7328
-1.4224 0.7192
-1.384 0.64
-1.408 0.6736
-1.3888 0.668
-1.4512 0.6944
-1.4384 0.7432
-1.5088 0.7648
-1.4976 0.7368
-1.4304 0.7224
-1.448 0.7568
-1.4096 0.6936
-1.3728 0.696
-1.4736 0.7024
-1.4784 0.7144
-1.4112 0.7184
-1.4048 0.6944
-1.3696 0.6344
-1.3968 0.6472
-1.408 0.6136
-1.4208 0.6064
-1.3584 0.64
-1.3712 0.6384
-1.2848 0.528
-1.2816 0.5632
-1.3328 0.5528
-1.3568 0.532
-1.3856 0.5736
-1.3328 0.4816
-1.1568 0.316
-1.3536 0.476
-1.376 0.4976
-1.3264 0.4664
-1.312 0.4336
-1.3024 0.4896
-1.3152 0.5464
-1.3904 0.6112
-1.4032 0.6376
-1.3296 0.6056
-1.3488 0.576
-1.3792 0.5744
-1.3168 0.4912
-1.3008 0.5112
-1.2848 0.5328
-1.3392 0.4984
-1.368 0.5056
-1.2688 0.5472
-1.4112 0.5808
-1.3824 0.536
-1.3776 0.5296
-1.4192 0.5328
-1.3296 0.516
-1.3824 0.504
-1.3392 0.556
-1.3344 0.5824
-1.384 0.6096
-1.3168 0.6096
-1.336 0.608
-1.3664 0.5152
-1.304 0.5392
-1.36 0.5824
-1.2704 0.4456
-1.3424 0.576
-1.368 0.652
-1.4832 0.692
-1.4416 0.7008
-1.4448 0.744
-1.4192 0.6568
-1.472 0.7312
-1.4016 0.696
-1.4224 0.6816
-1.3808 0.6344
-1.3392 0.6
-1.2864 0.5072
-1.3616 0.5808
-1.3184 0.5728
-1.3408 0.5888
-1.424 0.664
-1.4144 0.6504
-1.4112 0.6784
-1.3264 0.6544
-1.4992 0.7544
-1.3712 0.656
-1.392 0.6816
-1.4112 0.6688
-1.3888 0.6312
-1.4032 0.6568
-1.3264 0.6208
-1.32 0.5744
-1.4256 0.6552
-1.3488 0.5944
-1.3952 0.6104
-1.4128 0.6712
-1.448 0.7008
-1.4256 0.636
-1.2144 0.5208
-1.3616 0.5208
-1.28 0.4816
-1.4704 0.5992
-1.464 0.608
-1.336 0.5208
-1.4304 0.5856
-1.4688 0.6016
-1.3472 0.5736
-1.3696 0.5808
-1.3712 0.5952
-1.3904 0.572
-1.4128 0.58
-1.432 0.5648
-1.3376 0.4768
-1.3776 0.5024
-1.336 0.4704
-1.3344 0.4888
-1.3456 0.4856
-1.3408 0.4792
-1.3872 0.5816
-1.3184 0.5192
-1.3808 0.5504
-1.3136 0.5336
-1.3888 0.572
-1.4288 0.66
-1.4096 0.628
-1.3664 0.644
-1.3056 0.572
-1.4128 0.6224
-1.3072 0.6144
-1.3904 0.6544
-1.408 0.66
-1.4032 0.616
-1.4144 0.6624
-1.4464 0.74
-1.4736 0.7744
-1.4592 0.7688
-1.4448 0.7392
-1.4464 0.7232
-1.4704 0.7112
-1.3792 0.6624
-1.3712 0.692
-1.432 0.6888
-1.4432 0.6936
-1.3856 0.656
-1.3472 0.6752
-1.4176 0.7528
-1.4912 0.7624
-1.472 0.7168
-1.488 0.7344
-1.432 0.724
-1.3536 0.6344
-1.2896 0.536
-1.3584 0.552
-1.352 0.5776
-1.4064 0.56
-1.4032 0.5832
-1.392 0.6
-1.3856 0.5904
-1.288 0.4616
-1.3184 0.4752
-1.352 0.4752
-1.3584 0.4728
-1.3872 0.4768
-1.3248 0.4624
-1.2592 0.4768
-1.3328 0.4424
-1.3568 0.5088
-1.2896 0.4504
-1.4416 0.4376
-1.3952 0.4592
-1.304 0.428
-1.4576 0.5344
-1.3552 0.4944
-1.3872 0.5456
-1.3472 0.488
-1.4448 0.5432
-1.4064 0.5648
-1.2928 0.476
-1.2832 0.4904
-1.3296 0.4824
-1.3184 0.4632
-1.368 0.5176
-1.2656 0.48
-1.352 0.5704
-1.3744 0.6072
-1.3152 0.5904
-1.344 0.604
-1.304 0.5616
-1.3184 0.624
-1.352 0.6752
-1.456 0.7016
-1.3952 0.6984
-1.4336 0.7344
-1.448 0.724
-1.5232 0.7904
-1.4448 0.7752
-1.4928 0.7824
-1.432 0.7456
-1.4528 0.7544
-1.392 0.6808
-1.3728 0.6432
-1.408 0.5736
-1.2944 0.552
-1.408 0.5552
-1.4352 0.5336
-1.3056 0.528
-1.2304 0.5024
-1.416 0.6072
-1.3824 0.6088
-1.3552 0.5872
-1.3808 0.5824
-1.4032 0.5424
-1.3792 0.5048
-1.4 0.512
-1.3392 0.5024
-1.3072 0.4744
-1.296 0.4984
-1.3104 0.5736
-1.3888 0.56
-1.3552 0.4704
-1.336 0.4648
-1.3264 0.5088
-1.3584 0.5112
-1.3696 0.4808
-1.3584 0.564
-1.4624 0.5872
-1.4496 0.632
-1.3792 0.6376
-1.424 0.6584
-1.448 0.6984
-1.432 0.676
-1.4384 0.6984
-1.4672 0.7264
-1.4064 0.704
-1.408 0.6816
-1.432 0.6352
-1.3728 0.5832
-1.456 0.668
-1.4256 0.6808
-1.3952 0.7
-1.3824 0.7
-1.512 0.7808
-1.432 0.7336
-1.4192 0.6696
-1.3856 0.7128
-1.408 0.7432
-1.4048 0.7048
-1.4064 0.6776
-1.4016 0.6968
-1.4592 0.7072
-1.456 0.7528
-1.4496 0.7112
-1.3504 0.636
-1.3536 0.5936
-1.4624 0.68
-1.3936 0.6624
-1.3984 0.712
-1.3792 0.6688
-1.4368 0.6632
-1.4128 0.612
-1.2528 0.4648
-1.3168 0.4696
-1.232 0.4656
-1.2656 0.5016
-1.3408 0.4808
-1.3776 0.4928
-1.2928 0.5024
-1.2736 0.4248
-1.3056 0.444
-1.2448 0.4232
-1.3264 0.4328
-1.2992 0.4672
-1.3344 0.576
-1.4176 0.636
-1.3216 0.6048
-1.3632 0.6192
-1.416 0.6664
-1.4048 0.6824
-1.4192 0.6432
-1.3616 0.648
-1.4336 0.6848
-1.3792 0.6416
-1.36 0.6528
-1.368 0.6696
-1.3504 0.6544
-1.3808 0.6672
-1.4336 0.62
-1.3408 0.6224
-1.4128 0.664
-1.4528 0.692
-1.464 0.7016
-1.496 0.7144
-1.4592 0.712
-1.4176 0.6984
-1.4784 0.7216
-1.392 0.6464
-1.3392 0.5488
-1.3184 0.612
-1.3888 0.636
-1.2384 0.5024
-1.3392 0.56
-1.4272 0.644
-1.3888 0.6032
-1.392 0.5824
-1.3888 0.6504
-1.384 0.5576
-1.3632 0.5656
-1.3984 0.5912
-1.4288 0.5736
-1.3376 0.5488
-1.3472 0.5904
-1.3744 0.5672
-1.344 0.56
-1.3584 0.532
-1.3056 0.528
-1.2784 0.508
-1.3504 0.576
-1.3712 0.5312
-1.3536 0.548
-1.44 0.6376
-1.4464 0.6768
-1.408 0.672
-1.4256 0.6824
-1.368 0.6392
-1.4192 0.6368
-1.3936 0.6936
-1.2944 0.5904
-1.3904 0.5936
-1.4016 0.5888
-1.4368 0.6528
-1.3824 0.6368
-1.3184 0.5768
-1.3024 0.5536
-1.3856 0.5696
-1.2976 0.5424
-1.3824 0.5848
-1.3536 0.5552
-1.4512 0.66
-1.3888 0.6128
-1.4592 0.6696
-1.4048 0.6384
-1.2944 0.6208
-1.3456 0.5992
-1.3632 0.6232
-1.3568 0.5664
-1.376 0.6208
-1.4176 0.7064
-1.4144 0.6968
-1.3568 0.6888
-1.4112 0.6984
-1.408 0.6928
-1.3968 0.7336
-1.4144 0.6664
-1.456 0.6912
-1.3424 0.5728
-1.376 0.5736
-1.3184 0.4904
-1.2576 0.4424
-1.36 0.4088
-1.3152 0.4504
-1.3776 0.4896
-1.3008 0.5056
-1.304 0.4696
-1.3008 0.4648
-1.264 0.3896
-1.3248 0.4704
-1.3184 0.5264
-1.376 0.4576
-1.2752 0.4856
-1.3648 0.568
-1.312 0.5592
-1.3312 0.532
-1.408 0.5392
-1.3392 0.5832
-1.4032 0.6168
-1.3792 0.6568
-1.4464 0.668
-1.3792 0.6256
-1.4032 0.656
-1.384 0.6928
-1.3712 0.6512
-1.4816 0.7504
-1.4384 0.7048
-1.4688 0.7656
-1.432 0.7416
-1.5232 0.776
-1.512 0.7672
-1.496 0.7592
-1.4976 0.7712
-1.416 0.6496
-1.4288 0.6272
-1.4224 0.6576
-1.4096 0.58
-1.3696 0.5992
-1.312 0.6056
-1.4928 0.7376
-1.4432 0.7032
-1.432 0.6816
-1.3248 0.6552
-1.424 0.6728
-1.4544 0.76
-1.4656 0.7464
-1.4144 0.7568
-1.384 0.712
-1.4976 0.764
-1.4528 0.716
-1.4832 0.7344
-1.3472 0.6256
-1.432 0.624
-1.3728 0.6048
-1.3808 0.5568
-1.3376 0.5808
-1.4432 0.6256
-1.4304 0.6528
-1.3792 0.5696
-1.3616 0.5464
-1.3328 0.5376
-1.328 0.48
-1.368 0.4816
-1.3984 0.4704
-1.3552 0.4248
-1.3536 0.4144
-1.3408 0.5024
-1.2864 0.4184
-1.3952 0.4944
-1.3808 0.468
-1.472 0.4392
-1.4128 0.4616
-1.4 0.4432
-1.4048 0.4304
-1.3536 0.4448
-1.3552 0.4384
-1.272 0.42
-1.3488 0.488
-1.4096 0.5864
-1.3968 0.5688
-1.4256 0.5536
-1.4416 0.632
-1.4128 0.616
-1.44 0.6384
-1.2992 0.5096
-1.3376 0.5312
-1.3664 0.6032
-1.3312 0.6264
-1.344 0.6032
-1.4864 0.7048
-1.3856 0.628
-1.4016 0.608
-1.312 0.5496
-1.3632 0.5568
-1.2832 0.5488
-1.3904 0.5232
-1.392 0.484
-1.2944 0.4048
-1.3424 0.408
-1.3904 0.4856
-1.2656 0.4512
-1.312 0.492
-1.3488 0.4976
-1.4192 0.44
-1.328 0.344
-1.3232 0.392
-1.3568 0.4368
-1.344 0.4024
-1.3392 0.3352
-1.264 0.224
-1.28 0.316
-1.2912 0.2984
-1.3056 0.2744
-1.2688 0.2712
-1.3312 0.3288
-1.32 0.4536
-1.3008 0.3784
-1.3152 0.4048
-1.3584 0.368
-1.3152 0.296
-1.336 0.2216
-1.3872 0.2064
-1.3744 0.0736
-1.2736 0.148
-1.3056 0.1952
-1.2864 0.236
-1.296 0.2224
-1.3056 0.1968
-1.344 0.232
-1.3216 0.3112
-1.3584 0.3504
-1.3872 0.4048
-1.2816 0.3688
-1.3808 0.384
-1.3264 0.4
-1.3424 0.368
-1.2832 0.3968
-1.3296 0.4648
-1.352 0.4896
-1.3952 0.4408
-1.2512 0.3912
-1.4064 0.4432
-1.3296 0.34
-1.2864 0.2864
-1.3072 0.2488
-1.2752 0.2776
-1.3296 0.3152
-1.2848 0.212
-1.296 0.1872
-1.3296 0.2392
-1.3952 0.2992
-1.296 0.1968
-1.3024 0.2528
-1.2864 0.2
-1.3776 0.2696
-1.3056 0.3144
-1.3088 0.2192
-1.3616 0.2072
-1.3312 0.1688
-1.3504 0.1312
-1.3376 0.1024
-1.424 0.1648
-1.4192 0.1544
-1.2848 0.1344
-1.32 0.116
-1.2976 0.0672
-1.3328 0.104
-1.3536 0.1592
-1.2128 0.1888
-1.2768 0.1752
-1.3744 0.268
-1.36 0.3168
-1.2688 0.3096
-1.3456 0.3264
-1.3984 0.3664
-1.3136 0.3352
-1.2912 0.352
-1.3728 0.4672
-1.36 0.4856
-1.3776 0.5168
-1.368 0.5128
-1.3984 0.5328
-1.328 0.5312
-1.336 0.5168
-1.3904 0.5528
-1.3824 0.5768
-1.4032 0.572
-1.304 0.5504
-1.416 0.5888
-1.2656 0.5128
-1.3872 0.5208
-1.2288 0.4992
-1.2768 0.5024
-1.3424 0.5576
-1.2528 0.4576
-1.3056 0.428
-1.3776 0.54
-1.3104 0.4992
-1.3648 0.5696
-1.3408 0.5464
-1.3936 0.6144
-1.4192 0.5936
-1.4272 0.6296
-1.3808 0.6168
-1.3696 0.6016
-1.4768 0.644
-1.3376 0.6304
-1.4304 0.7024
-1.3968 0.696
-1.4352 0.7136
-1.4624 0.7104
-1.4048 0.6408
-1.3184 0.5832
-1.3824 0.6272
-1.4096 0.6832
-1.3808 0.6376
-1.4112 0.6432
-1.3696 0.6064
-1.3776 0.6568
-1.448 0.6792
-1.3296 0.6376
-1.4576 0.6712
-1.3696 0.6312
-1.3936 0.616
-1.3888 0.6088
-1.3584 0.6344
-1.4144 0.6672
-1.3568 0.6704
-1.3584 0.66
-1.3728 0.648
-1.432 0.6952
-1.3664 0.664
-1.496 0.6936
-1.392 0.6456
-1.352 0.6096
-1.3056 0.5384
-1.376 0.5592
-1.24 0.412
-1.4144 0.4208
-1.3808 0.3472
-1.288 0.3352
-1.3168 0.46
-1.3184 0.3984
-1.3136 0.4072
-1.3088 0.4952
-1.2976 0.4208
-1.3104 0.4392
-1.3568 0.5176
-1.3376 0.5664
-1.4016 0.6008
-1.36 0.6232
-1.3808 0.6384
-1.376 0.6648
-1.3632 0.62
-1.4208 0.6872
-1.3984 0.6952
-1.448 0.7272
-1.424 0.7032
-1.3632 0.6792
-1.3936 0.6696
-1.432 0.7152
-1.4224 0.6984
-1.5424 0.8312
-1.4816 0.7896
-1.4992 0.7456
-1.4272 0.7264
-1.44 0.752
-1.5072 0.7608
-1.4016 0.7048
-1.4112 0.7184
-1.4192 0.7168
-1.4768 0.6656
-1.3728 0.636
-1.3968 0.6576
-1.4912 0.728
-1.488 0.7296
-1.4144 0.6928
-1.352 0.5976
-1.3648 0.6304
-1.3808 0.6472
-1.4848 0.7344
-1.4064 0.6792
-1.3952 0.6616
-1.3904 0.7016
-1.5424 0.8304
-1.472 0.784
-1.4336 0.7472
-1.4256 0.7232
-1.5184 0.7664
-1.4224 0.7256
-1.488 0.7904
-1.4144 0.7288
-1.4496 0.7232
-1.456 0.7224
-1.392 0.6768
-1.4624 0.7344
-1.488 0.744
-1.5488 0.8144
-1.4768 0.7776
-1.4832 0.736
-1.6128 0.8544
-1.4704 0.7792
-1.4896 0.7584
-1.4368 0.716
-1.4368 0.7048
-1.4048 0.6656
-1.4048 0.6272
-1.3568 0.6152
-1.448 0.6872
-1.3648 0.6368
-1.4048 0.6336
-1.3616 0.616
-1.3824 0.624
-1.3328 0.6056
-1.3968 0.6112
-1.4272 0.6208
-1.4208 0.7056
-1.4352 0.7016
-1.4032 0.6648
-1.3536 0.6424
-1.3776 0.6008
-1.3456 0.5816
-1.36 0.5064
-1.352 0.5056
-1.3776 0.5416
-1.392 0.5584
-1.3984 0.6112
-1.3776 0.6224
-1.4736 0.6736
-1.424 0.6488
-1.3648 0.5864
-1.3936 0.5456
-1.3776 0.576
-1.3568 0.6224
-1.472 0.696
-1.3648 0.6376
-1.4544 0.7352
-1.4064 0.7208
-1.4528 0.7528
-1.4544 0.7304
-1.3936 0.6552
-1.4512 0.7056
-1.456 0.6776
-1.4256 0.7224
-1.3232 0.6576
-1.4096 0.6608
-1.3472 0.6168
-1.416 0.6696
-1.3552 0.6416
-1.4128 0.7088
-1.3744 0.668
-1.4416 0.6984
-1.352 0.6608
-1.4048 0.6472
-1.3088 0.5544
-1.4288 0.6184
-1.3712 0.564
-1.4336 0.656
-1.344 0.588
-1.336 0.6
-1.3648 0.6368
-1.456 0.6288
-1.4288 0.6776
-1.3776 0.6664
-1.3856 0.6304
-1.3376 0.6264
-1.4016 0.6672
-1.3776 0.66
-1.368 0.6456
-1.3872 0.6464
-1.4 0.6176
-1.368 0.5424
-1.3088 0.5272
-1.3808 0.5944
-1.3744 0.616
-1.4352 0.7016
-1.4096 0.6576
-1.4848 0.6992
-1.3344 0.5496
-1.3648 0.6504
-1.4032 0.6376
-1.4016 0.6704
-1.3936 0.6032
-1.344 0.6544
-1.3424 0.5952
-1.416 0.6872
-1.3744 0.6888
-1.3888 0.6672
-1.4032 0.6712
-1.4384 0.6736
-1.5312 0.7744
-1.3952 0.6488
-1.3424 0.6472
-1.4192 0.6816
-1.3568 0.6264
-1.432 0.6728
-1.3792 0.6384
-1.464 0.72
-1.408 0.6952
-1.4368 0.7064
-1.3792 0.684
-1.432 0.7528
-1.4128 0.732
-1.4208 0.7072
-1.424 0.7224
-1.296 0.624
