-0.9248 -0.128
-0.9264 -0.0784
-1.0016 -0.0744
-0.9584 -0.0304
-0.9968 -0.004
-1.032 0.0776
-0.9376 -0.092
-0.9664 -0.064
-0.9984 -0.0024
-1.0384 -0.016
-0.9296 -0.0144
-0.9824 0.008
-0.8608 0.0936
-0.9168 0.1032
-0.9536 0.1544
-0.9392 0.1032
-0.9968 0.0384
-1.0272 0.0584
-0.9904 0.0728
-0.9712 0.14
-0.9712 0.1048
-0.96 0.0992
-0.888 0.0568
-0.896 -0.0432
-1.0016 -0.024
-0.9792 -0.0648
-0.9552 -0.0912
-1.0064 -0.1744
-1.032 -0.0792
-1.0128 0.032
-1.0064 -0.068
-1.0944 -0.0816
-0.9264 -0.0488
-0.9312 -0.0456
-0.992 -0.1512
-0.8784 -0.2096
-0.9616 -0.1248
-0.8928 -0.0168
-0.912 -0.1048
-0.968 -0.156
-0.992 -0.1152
-1.0208 -0.0584
-1.088 -0.0912
-0.96 -0.1208
-0.9776 -0.1192
-1.0096 -0.1776
-0.9024 -0.148
-0.9312 -0.048
-0.9424 -0.0976
-0.9408 -0.1416
-0.9536 -0.1496
-0.9936 -0.124
-1 -0.1192
-0.9408 -0.0896
-0.8864 -0.192
-1.0016 -0.0616
-1.0256 -0.0304
-1.0624 0.0208
-0.9376 0.0488
-0.9968 0.0688
-1.0096 -0.0736
-0.9104 -0.0192
-0.96 0.0688
-1.0048 0.1032
-0.8928 0.032
-1.0096 0.1136
-0.9536 -0.0792
-0.8992 -0.0664
-1.0288 -0.0168
-0.9824 0.0208
-0.9376 0.028
-0.912 -0.008
-0.9552 0.056
-0.9888 0.0368
-0.9648 -0.0176
-0.9664 -0.1048
-0.9648 0.0176
-0.9392 -0.0912
-0.992 -0.0528
-0.9904 0.0096
-0.9744 -0.0112
-0.9408 -0.0712
-1.0096 -0.1768
-0.9776 -0.1336
-1.0496 -0.2272
-1.0064 -0.1128
-1.0368 0.0624
-0.9696 0.1208
-0.9376 0.1304
-1.0032 0.2072
-0.9488 0.1128
-0.9104 0.048
-0.9872 -0.0224
-1.0064 -0.0696
-0.8928 -0.0608
-0.904 -0.0712
-0.9824 0.0168
-0.9456 0.0024
-0.9712 -0.1256
-1.0224 -0.1568
-1.0032 -0.036
-0.9552 0.0008
-0.952 0.0688
-0.9616 0.1008
-0.9712 0.18
-0.9568 0.2072
-0.9424 0.136
-0.9632 0.248
-0.9808 0.1768
-0.9248 0.1184
-0.9904 0.1688
-0.9984 0.0456
-0.9104 -0.068
-0.9456 -0.0016
-0.9456 0.08
-0.9504 0.1424
-0.9808 0.1184
-0.9376 0.1608
-0.9408 0.1616
-0.968 0.1992
-0.9488 0.0488
-0.9488 0.0312
-0.9904 -0.0088
-0.9392 0.0472
-0.9584 -0.1376
-0.9536 -0.1504
-0.9648 -0.0192
-0.9888 0.0728
-0.9824 0.0224
-0.968 0.0688
-0.9408 -0.0216
-0.9728 -0.0648
-0.9584 -0.0864
-0.9952 -0.0656
-1.0224 -0.1192
-0.9136 -0.1128
-0.9696 -0.2
-0.9328 -0.1784
-0.944 -0.1688
-0.9104 -0.0984
-0.952 -0.0744
-0.9072 -0.012
-0.9504 -0.112
-0.9456 -0.072
-0.968 -0.024
-1.0208 0.1208
-0.9808 0.252
-0.9968 0.3112
-1.0192 0.1968
-0.88 0.188
-0.9904 0.0592
-1.0256 0.172
-1.0688 0.208
-1 0.212
-0.888 0.1576
-0.8816 -0.0288
-0.9456 -0.1008
-0.9472 -0.0688
-0.9312 -0.0304
-0.9104 -0.0592
-0.9696 0.0304
-0.9984 0.0344
-0.9472 -0.0176
-0.9776 -0.0824
-0.96 -0.0896
-0.9568 -0.044
-1.008 -0.0416
-0.9984 -0.072
-0.9728 0.0008
-0.9856 -0.0072
-0.9472 0.008
-0.9408 -0.0304
-0.9824 0.0296
-0.928 0.0376
-1.0048 0.1936
-1.0096 0.1728
-0.976 0.1136
-0.8928 -0.0976
-0.9536 -0.0696
-0.9056 -0.1704
-0.9584 0.0048
-1.0496 0.0288
-0.9616 0.052
-0.928 0.0432
-0.9424 0.0512
-0.9216 0.1552
-0.9536 0.0768
-0.9184 0.0232
-0.984 0.0264
-1.0064 0.2504
-1.0128 0.2048
-0.968 0.1688
-0.9104 0.0448
-1.0016 0.0688
-1.0256 0.0544
-1.0304 0.0192
-1.0272 0.1472
-1.0432 0.1704
-0.9408 0.1032
-0.9184 -0.0544
-0.9568 -0.0248
-0.92 0.0016
-1.0224 0.04
-1.0272 0.0888
-1 0.1424
-1.0048 0.2352
-0.8816 0.1232
-0.9744 0.1168
-1.0064 0.1096
-0.9584 0.0864
-0.9824 0.0208
-0.9488 0.0184
-1.0096 0.0824
-0.9472 -0.0152
-1.008 -0.0808
-1.0352 -0.1704
-1.0112 -0.1472
-1.0032 -0.084
-0.9824 -0.104
-0.9856 -0.1704
-0.9648 -0.0216
-0.9568 0.056
-0.8896 0.0664
-0.9344 0.1184
-1.024 0.0088
-1.0688 -0.1
-0.9312 -0.0784
-0.8912 -0.096
-1.0384 0.028
-0.9536 -0.0392
-0.9648 0.0432
-0.9072 -0.0272
-0.9056 0.048
-0.9632 0.0024
-1.0064 0.0168
-1.0464 0.0448
-1 0.1408
-1.008 0.0368
-0.9264 0.0304
-0.9584 -0.0528
-1.032 0.0128
-0.9136 0.004
-0.9088 0.048
-1.0144 -0.0256
-1.0288 -0.0024
-0.9568 0.0072
-0.9296 0.0248
-0.9616 0.0312
-0.9968 0.0152
-0.9984 -0.0024
-0.9936 -0.0904
-0.96 -0.012
-0.9456 -0.1024
-0.9376 -0.1304
-0.9776 -0.1592
-0.9552 -0.1272
-0.992 -0.0768
-0.9792 -0.0536
-0.936 -0.0584
-0.912 0.0088
-0.9888 0.0144
-0.9184 0.0488
-0.9552 -0.0432
-0.9968 0.0592
-0.9904 0.104
-0.9936 0.0784
-1.008 0.0544
-1.0336 -0.0608
-0.9776 -0.1184
-0.9072 0.0584
-0.9936 0.096
-0.9632 0.0592
-0.8928 0.0664
-0.9472 -0.0048
-0.992 -0.0888
-0.976 -0.0608
-1.0496 0.1104
-0.9904 0.0624
-1.008 0.1168
-0.9488 0.0496
-0.92 0.0072
-0.9824 -0.112
-0.9712 -0.1624
-1.0048 -0.1456
-0.9648 -0.0888
-0.9712 -0.0808
-0.9872 -0.196
-0.9488 -0.0784
-0.968 -0.0248
-0.9824 0.02
-0.9792 0.0336
-0.928 -0.028
-0.8912 -0.0944
-0.9696 -0.0104
-1.064 0.0304
-0.968 0.0144
-1.0176 -0.0456
-1.0304 -0.0504
-1.0496 0.0552
-0.9792 -0.0616
-0.912 0.0536
-0.9536 -0.0584
-1.032 0.02
-0.9712 -0.0248
-0.9408 0.0064
-0.928 0.044
-0.9536 0.0984
-0.952 0.0152
-1.0192 0.0368
-1.0064 0.1248
-0.9296 0.0688
-0.9024 0.092
-0.9008 0.1936
-1.0048 0.18
-0.9792 0.1272
-0.9968 0.1024
-0.9696 -0.0504
-0.9936 -0.0032
-0.9424 -0.032
-0.9616 0.0128
-0.9088 -0.0208
-0.9296 0.028
-1.0144 -0.0536
-0.9216 -0.0968
-0.9696 -0.0864
-0.8976 -0.0384
-0.9632 -0.1648
-1.008 -0.1168
-0.9408 0.0672
-0.9344 0.1256
-0.9168 0.1544
-0.9696 0.12
-0.9904 0.0232
-1.0096 -0.0576
-0.9136 -0.0224
-1.048 -0.0824
-0.9776 0.0864
-1.0048 -0.0488
-0.8976 -0.0264
-0.9776 -0.0264
-0.9792 -0.0416
-0.992 -0.0512
-0.9648 0.0336
-0.9808 -0.0136
-0.9328 0.008
-0.9824 -0.012
-1.0384 0.0664
-1.0384 0.0856
-0.9552 0.1168
-0.984 0.1304
-1.0208 0.0856
-0.9504 -0.0184
-0.8816 0.0544
-0.9344 0.1176
-0.9344 0.0024
-1.0656 -0.0264
-0.9008 0.0936
-0.9968 0.048
-0.9648 -0.008
-1.0432 0.0048
-0.9392 -0.0256
-0.9536 0.0424
-0.9904 -0.0088
-0.928 -0.0304
-0.8848 -0.0192
-0.9632 -0.0792
-0.9824 -0.1512
-0.936 -0.224
-1.0144 -0.1288
-0.9008 -0.0696
-0.976 0.0248
-0.9312 0.1248
-0.9552 0.1272
-1.0336 0.1696
-0.9856 0.1648
-0.952 0.0576
-0.9376 -0.0456
-0.9984 -0.1304
-0.9584 -0.0424
-0.9136 -0.172
-0.9296 -0.1576
-0.8816 -0.096
-0.9504 0.0616
-1.0272 0.0056
-0.9648 0.06
-0.9136 0.1464
-0.912 0.0872
-0.92 0.0328
-0.9504 -0.0264
-0.9776 -0.0168
-0.9824 -0.1184
-1.0304 -0.1048
-1.0032 -0.0504
-1.0096 -0.0048
-1.0128 -0.072
-0.9632 -0.0248
-0.9664 -0.0656
-0.944 0.012
-0.9904 -0.0184
-0.9504 0.0728
-1.0272 0.084
-0.968 0.0912
-0.9168 0.08
-0.9328 0.0192
-0.9696 -0.0616
-1.0048 -0.0792
-0.9248 -0.0912
-0.9456 -0.0944
-0.936 -0.0704
-0.9008 -0.0728
-0.9456 -0.0144
-0.9728 -0.0496
-1.04 -0.0184
-0.8752 -0.0672
-0.936 -0.1648
-0.9984 -0.192
-0.9952 -0.1216
-0.9632 -0.0848
-1.0144 -0.112
-1.008 -0.068
-0.9296 -0.1528
-0.9968 -0.1296
-0.936 -0.1168
-0.9136 -0.0864
-0.9408 -0.0976
-0.9616 -0.0336
-0.9888 -0.1048
-0.9936 -0.152
-0.9056 -0.0288
-0.96 -0.0368
-0.9696 -0.1128
-0.9184 -0.1224
-0.9696 -0.2072
-0.9456 -0.0232
-0.9744 -0.1024
-0.9504 0.0192
-0.9776 -0.0144
-1.0176 -0.0312
-0.9728 0.0432
-1 -0.1672
-0.9936 -0.0136
-0.9872 -0.0328
-0.9712 -0.0184
-0.9952 -0.208
-0.9536 -0.16
-0.9536 -0.1392
-0.8832 -0.0672
-0.9712 -0.064
-0.9504 -0.1048
-0.9456 -0.1288
-0.9568 -0.2136
-1.0016 -0.2064
-0.9312 -0.232
-0.9952 -0.292
-0.9824 -0.12
-0.9296 -0.1512
-0.9824 -0.0872
-0.9728 -0.0512
-0.9488 -0.1104
-0.9856 -0.0072
-0.9504 -0.0016
-1.0112 -0.0592
-0.9616 -0.0472
-0.9472 -0.1056
-0.9664 -0.1792
-0.9856 -0.0552
-1.048 -0.14
-0.9456 -0.0504
-0.9616 -0.0912
-0.9328 -0.0224
-0.9232 -0.0072
-0.9424 -0.0184
-0.9088 0.0384
-0.9664 0.0688
-0.9744 0.1008
-0.9824 -0.02
-0.9696 0.0136
-0.9648 0.0368
-0.9888 0.064
-0.9408 0.04
-0.9184 -0.0008
-0.9696 -0.0352
-0.968 -0.032
-1.0944 0.0488
-1.0208 -0.0424
-0.92 0.0048
-0.9536 -0.0072
-1.032 -0.1096
-1.0256 -0.1016
-0.9488 -0.1296
-0.976 -0.0192
-0.9552 -0.044
-0.9824 -0.1776
-0.9168 -0.0968
-0.9216 -0.0696
-0.9376 -0.092
-0.9472 0.0208
-0.9568 0.0536
-0.9936 -0.0968
-0.896 -0.0304
-0.9824 -0.0072
-0.9568 0.1264
-0.952 0.0528
-0.8736 0.0616
-1.0112 0.0768
-0.9952 0.148
-0.9936 0.1424
-0.9056 -0.0032
-0.9744 -0.028
-1.0224 0.0288
-1.0256 -0.0136
-1.0112 0.0376
-0.9872 -0.0432
-0.96 -0.0144
-0.88 0.1432
-0.9344 0.1288
-0.9568 0.1096
-0.9696 0.092
-0.9472 0.0544
-0.9728 0.0168
-0.9968 0.0384
-0.9664 -0.1248
-0.9744 -0.2256
-0.9872 -0.096
-1.096 -0.0288
-0.9552 -0.0808
-1.0048 -0.132
-0.9216 0.0376
-1 0.0328
-0.9344 -0.0056
-0.9344 -0.0376
-0.9552 -0.1248
-0.9552 -0.0512
-0.9968 -0.028
-0.9904 -0.1424
-0.9088 0.0048
-0.952 -0.1064
-0.9904 -0.0056
-0.8784 0.1112
-0.9504 0.1152
-0.9248 0.1304
-0.9792 0.1936
-0.9664 0.1328
-1.0144 0.1496
-1.0016 0.1296
-0.9456 0.0112
-0.9312 -0.0512
-0.9488 -0.0784
-1.04 -0.0048
-0.8928 0.0568
-0.9888 -0.0688
-0.9632 -0.0216
-0.9792 -0.0136
-0.9904 0.1296
-0.968 0.1288
-0.9488 0.1552
-0.984 0.156
-1.0176 0.2016
-0.9504 0.192
-1.0064 0.076
-0.9168 0.1944
-0.9856 0.1368
-0.9328 0.1528
-0.9712 0.1792
-1.0144 0.1648
-0.9872 0.132
-0.9536 0.0584
-1.0128 0.196
-0.9792 0.1296
-0.9568 0.116
-0.9312 0.24
-0.9184 0.1424
-0.9792 -0.0528
-0.9696 0.0024
-0.9888 -0.0512
-0.9712 -0.1096
-0.9488 0.0008
-0.9648 -0.0264
-0.9952 0.0192
-0.9488 0.0424
-1.0048 0.0824
-1.0128 0.124
-0.992 0.0864
-0.928 0.2376
-0.904 0.0376
-1.0032 -0.084
-0.9664 -0.0824
-0.9328 -0.0912
-0.88 0.0032
-1.0528 0.024
-1.0096 0.1512
-1 0.0656
-0.9408 0.0888
-1.0208 0.1416
-1.0384 0.0536
-0.9856 0.0736
-1.0432 -0.0072
-0.9584 -0.0112
-0.92 -0.02
-0.9168 -0.1272
-0.9744 -0.1072
-1.0016 -0.104
-1.0112 -0.0016
-0.9408 0.0368
-0.944 -0.0232
-0.9952 -0.06
-1.016 -0.1544
-0.9744 -0.2424
-0.9488 -0.0224
-0.9552 -0.1104
-0.9296 -0.0944
-0.952 0.0024
-0.8976 0.08
-0.8768 0.0176
-1.008 0.092
-0.9136 0.0648
-0.9872 0.0264
-0.9904 0.0744
-0.9056 0.0296
-0.9616 -0.0424
-0.936 -0.044
-1.0368 0.012
-0.9952 -0.008
-1.04 0.0632
-0.9424 0.1592
-0.9872 0.0888
-0.9328 -0.0336
-0.9184 0.0216
-0.9888 0.0648
-0.9552 -0.0576
-0.8496 -0.0808
-0.9632 -0.0296
-0.9824 0.2104
-0.9664 0.0888
-0.9488 0.0944
-0.9136 0.1384
-0.9616 0.1488
-0.9536 0.2272
-0.936 0.1152
-0.928 0.0176
-1.024 -0.0832
-0.9328 -0.0328
-0.968 -0.16
-0.9824 -0.1776
-0.9296 -0.0384
-0.9552 0.0416
-0.9872 0.0152
-1.0176 0.0264
-0.9712 0.0304
-0.9856 -0.06
-1.0224 -0.0568
-0.9376 0.032
-0.9888 0.16
-0.9712 0.0384
-0.9728 -0.0256
-0.9728 -0.0752
-0.9776 -0.0112
-0.9072 -0.1248
-0.9136 -0.0384
-0.9696 -0.0376
-0.9248 -0.0104
-0.9584 0.0552
-0.9968 0.0688
-0.9376 0.0608
-1.0224 -0.0312
-0.9952 -0.0456
-0.9184 -0.0216
-0.9792 -0.052
-1.0288 -0.0072
-0.9456 0.0288
-1.0064 -0.0032
-0.9456 -0.0312
-1.024 0.008
-1.0496 0.04
-1.0608 0.032
-1.024 0.084
-1.0352 0.1784
-0.9984 0.1624
-1.0272 0.2488
-0.9776 0.2024
-0.9584 0.108
-0.8992 0.06
-1.048 0.0416
-1.0496 -0.0256
-0.9776 -0.0328
-1.0112 0.0592
-1.008 0.1576
-0.9728 0.2144
-0.976 0.3112
-0.9568 0.2224
-0.9216 0.1408
-0.9264 0.0344
-0.9344 0.0104
-0.9504 0.0376
-1.0112 0.028
-1 0.0608
-0.9584 0.1064
-1.0096 0.0664
-0.9488 0.0488
-0.9984 0.0544
-0.9648 0.048
-0.9888 0.0416
-1.04 -0.0576
-0.952 -0.0984
-0.9456 0.0088
-0.9424 -0.0384
-0.9536 0.0312
-1.056 0.0216
-1.0064 -0.0568
-1.0032 -0.1016
-1.0032 -0.1024
-0.9936 -0.0392
-0.9104 -0.0368
-0.8912 -0.0648
-0.928 -0.0176
-0.9648 0.1392
-0.9792 -0.06
-1.048 -0.1032
-0.9984 -0.1968
-1.016 -0.164
-1.0512 -0.1832
-1.0448 -0.0056
-1.0064 0.0744
-0.9808 -0.0568
-0.984 -0.072
-0.9936 -0.228
-1.0272 -0.1608
-1.08 -0.1448
-1.0096 -0.0264
-0.9472 0.016
-0.9392 -0.0336
-0.96 0.0784
-0.9616 0.084
-0.9792 0.0408
-0.9456 0.1032
-1.0224 0.1272
-0.9904 0.1176
-0.9648 0.1792
-0.92 0.108
-0.9072 0.1096
-0.9744 0.108
-0.9296 0.1664
-0.9568 0.2496
-0.9808 0.1016
-1.0208 0.0144
-0.92 0.0984
-0.8688 0.0608
-0.9696 0.0408
-0.9328 0.1792
-0.9584 0.1096
-0.904 0.0528
-1.0064 0.0928
-0.992 0.088
-0.9248 0.0696
-0.9856 0.0304
-1.0032 0.0312
-0.9968 0.0496
-1.0016 0.0488
-0.9408 0.0824
-0.9184 0.1936
-1.0064 0.1136
-0.9808 0.084
-0.9136 0.0576
-0.9392 0.0944
-0.9728 0.0736
-1.056 0.2024
-0.888 0.1232
-1.0384 0.196
-1.0928 0.1968
-1.0816 0.1832
-1.0336 0.1592
-1.0128 0.0896
-0.992 0.0832
-0.9712 0.1776
-1.0224 0.0912
-0.9312 0.1328
-0.9616 0.1168
-0.9712 0.0984
-0.9536 0.0528
-0.9536 0.0104
-0.9168 0.092
-0.992 0.06
-0.96 0.1144
-0.96 0.0112
-0.9888 0.0496
-0.928 0.0536
-0.9408 0.084
-0.9392 0.068
-1.0432 0.2184
-0.952 0.2032
-0.9696 0.0512
-0.9712 0.0976
-1.0112 0.172
-0.9328 0.128
-0.9936 0.0704
-0.9536 0.1112
-0.904 0.0096
-0.9792 0.0552
-0.9696 0.0072
-0.9632 -0.1176
-0.9296 -0.1152
-1.0464 -0.1576
-0.9568 -0.2336
-0.9968 -0.0712
-0.9552 -0.0536
-0.9488 -0.0424
-1.0016 0.056
-1.0128 0.1024
-1.056 0.1776
-1.0096 0.0824
-0.9456 0.0776
-0.9488 -0.12
-0.9088 -0.0808
-0.9136 -0.0856
-0.9296 -0.0304
-0.9952 -0.0576
-1.0048 -0.0624
-0.9696 -0.024
-0.928 0.0192
-1.016 0.0504
-0.9488 -0.1568
-1.0192 -0.1928
-1.0208 -0.2712
-0.984 -0.3664
-1.0048 -0.3152
-0.9392 -0.2096
-0.968 -0.1904
-1.0448 -0.2544
-1.0048 -0.152
-0.9728 -0.1616
-0.9856 -0.1416
-1 0.016
-0.9552 -0.0032
-0.9536 0.004
-1.032 -0.0072
-0.896 0.0864
-0.9456 0.056
-1.0208 0.1256
-0.8928 0.0632
-0.936 0.0264
-1.0032 -0.0848
-1.0032 -0.0968
-0.9632 -0.1272
-0.9216 -0.1808
-0.9728 -0.1576
-1.0176 -0.0432
-0.9296 -0.032
-1.0064 -0.0704
-0.992 -0.0224
-1.008 -0.0848
-0.9744 -0.0768
-0.992 -0.0096
-0.9344 -0.1008
-0.952 0.0392
-0.9088 0.0528
-0.976 0.0432
-0.9952 0.2384
-0.952 0.2296
-1.0448 0.0952
-0.9984 0.0432
-0.9856 0.0528
-0.8736 0.0704
-0.992 0.0544
-0.9328 0.0024
-1.032 0.0336
-0.9248 0.0232
-0.9552 -0.0056
-0.9008 -0.0624
-0.976 -0.1448
-1.04 -0.2088
-0.9472 -0.1464
-0.8752 -0.184
-0.9456 -0.0992
-0.9424 -0.2168
-0.9936 -0.16
-1.0112 -0.1184
-0.9728 -0.064
-0.9072 -0.0408
-0.9056 -0.02
-0.9744 -0.0776
-0.8688 0.0272
-0.9952 -0.1624
-0.9408 0.012
-0.9232 0.0728
-0.9984 0.076
-0.9968 0.1328
-0.88 0.056
-0.9872 -0.004
-1.0048 -0.0552
-0.9712 -0.1032
-1.016 -0.0816
-0.936 -0.108
-1.0032 -0.2312
-0.8992 -0.2536
-0.9296 -0.2096
-1.008 -0.1968
-0.9392 -0.108
-1.024 0.012
-0.9168 0.1112
-0.952 0.1808
-1.0032 0.2208
-0.9424 0.1752
-0.904 0.1328
-1.0112 0.1576
-0.9808 0.1168
-1.0144 0.0176
-1.0288 -0.0832
-0.9664 -0.0872
-1.0144 -0.132
-1.016 -0.1584
-0.9552 -0.1088
-0.9584 0.0352
-0.9568 0.1016
-0.9296 0.1016
-0.936 -0.004
-1.0048 0.0112
-0.9728 0.0864
-1.0656 0.0296
-1.0048 -0.0904
-1.0208 0.0952
-0.9552 -0.008
-0.984 0.104
-1.0192 0.1128
-1.008 0.108
-0.9984 0.144
-0.9328 0.0112
-1.0176 0.0368
-0.9616 0.0096
-0.9088 0.0288
-0.928 0.1448
-0.9424 0.0968
-0.9584 0.0256
-0.912 -0.0416
-0.9232 0.0064
-0.9584 0.0256
-1.0048 0.1136
-0.9952 0.1344
-0.8928 0.0696
-1 0.0368
-0.952 -0.0656
-0.9904 -0.1856
-0.984 -0.1672
-0.936 -0.1688
-0.9872 -0.116
-1.0192 0.0032
-0.9776 -0.1096
-0.9552 -0.076
-0.904 -0.112
-0.96 -0.0352
-0.9664 -0.0296
-1.0224 0.0144
-0.9088 0.116
-0.92 0.0816
-0.9952 -0.0784
-1.0016 0.0192
-0.968 0.0392
-0.9776 -0.0008
-1 0.2168
-0.9264 0.1296
-1.024 -0.0104
-1.0128 0.0952
-1.0032 -0.0416
-0.9216 -0.0256
-0.9872 0.0736
-0.8912 0.0904
-0.9072 0.0744
-0.9824 0.104
-0.9696 0.1704
-0.9376 0.1936
-0.9616 0.2112
-1.1136 0.1576
-1.0016 0.212
-0.9952 0.2728
-0.9632 0.184
-0.9936 0.1104
-0.9024 0.088
-1.0096 0.092
-0.9152 0.0672
-0.8816 0.1136
-0.9136 0.1344
-0.96 0.0856
-0.944 -0.004
-1.0528 -0.1784
-1.0176 -0.144
-0.9872 -0.1592
-1.0048 -0.1872
-1 -0.1136
-1.0304 -0.1384
-0.9936 -0.092
-0.9728 -0.044
-0.9824 -0.1712
-0.9776 -0.1672
-0.9568 -0.172
-0.912 -0.0904
-1.0032 -0.104
-0.9792 -0.1264
-0.904 -0.1464
-0.9984 -0.2072
-0.9888 -0.1864
-1.0208 -0.1496
-1.0032 -0.0936
-1.0368 0.0168
-1.0592 0.068
-1.016 0.0536
-1.0448 0.072
-0.9728 0.0768
-1.0192 -0.0296
-1.0368 -0.0752
-0.976 -0.0832
-0.9776 -0.056
-0.872 -0.0976
-0.896 -0.0432
-0.9008 -0.0488
-1.024 -0.0376
-0.984 0.0552
-0.9344 0.0152
-0.9392 -0.0344
-0.9664 -0.06
-0.9696 0.008
-0.976 0.132
-0.9696 0.1152
-0.9424 0.0456
-0.9824 0.064
-0.9568 -0.0304
-0.9504 0.0056
-0.9584 0.0192
-0.9408 -0.0336
-1.0208 -0.0488
-0.9568 0.0112
-0.9392 -0.024
-0.9536 -0.0256
-1.0064 0.1384
-0.9808 0.132
-0.9728 0.1088
-0.9936 0.1256
-0.9472 0.072
-0.9696 -0.0608
-0.9872 -0.076
-0.9328 0.0584
-1.0176 0.1656
-1.0016 0.1384
-0.9184 0.0488
-0.912 0.0168
-0.9616 -0.052
-1.0096 -0.048
-0.9712 -0.0872
-0.9392 0.0168
-0.9968 0.1336
-1.0064 0.0736
-0.9232 0.1608
-0.9712 -0.0376
-0.8592 -0.0424
-1.0032 0.0168
-1.056 -0.1296
-0.9872 -0.024
-0.9344 -0.0056
-1.0016 -0.1016
-0.9648 -0.1528
-1.0448 -0.1152
-0.9568 -0.1232
-0.9904 -0.0632
-0.9488 -0.104
-0.9952 -0.1024
-0.9568 -0.128
-0.912 -0.0528
-0.992 -0.0176
-0.928 -0.0352
-0.968 -0.0048
-0.9504 -0.024
-0.936 -0.0656
-0.9648 -0.052
-0.9952 -0.156
-0.9456 0
-0.968 0.144
-0.9856 0.176
-0.8976 0.0584
-1.0592 0.0872
-1.0096 0.1832
-0.944 0.1008
-1.0768 0.1392
-0.9936 0.24
-0.9296 0.136
-0.9536 0.1672
-0.92 0.0944
-0.9696 0.0992
-0.968 0.096
-1.0688 0.1672
-1.0256 0.1504
