-1.15 0.0127778
-1.21667 -0.0477778
-1.17 -0.0694444
-1.19 -0.025
-1.19889 0.00666667
-1.24667 -0.00222222
-1.29444 0.015
-1.22 0.0388889
-1.24333 0.00333333
-1.18111 -0.00666667
-1.14667 -0.00611111
-1.21222 -0.0344444
-1.22222 -0.0438889
-1.18333 0.035
-1.14111 0.0155556
-1.20222 -0.04
-1.17111 -0.131667
-1.19667 -0.123333
-1.19556 -0.0916667
-1.21889 -0.0261111
-1.22111 -0.0355556
-1.17 0.0216667
-1.13778 0.0355556
-1.16 0.0494444
-1.17556 0.00833333
-1.19 -0.00555556
-1.22889 0.0205556
-1.19556 0.0294444
-1.17444 -0.00333333
-1.24444 0.0633333
-1.16667 0.0894444
-1.16889 0.0661111
-1.17889 0.0944444
-1.14667 0.0711111
-1.18889 0.0783333
-1.19667 0.0661111
-1.16222 0.075
-1.21778 -0.0305556
-1.19 -0.0138889
-1.16444 -0.03
-1.17444 -0.135
-1.15778 -0.175556
-1.12 -0.0522222
-1.09333 -0.0161111
-1.20778 0.0827778
-1.21556 0.00388889
-1.17333 -0.0144444
-1.13778 -0.0294444
-1.12667 -0.01
-1.14444 -0.116111
-1.21444 -0.197222
-1.20667 -0.265
-1.23778 -0.287222
-1.19556 -0.292222
-1.16889 -0.286667
-1.21444 -0.290556
-1.22 -0.215556
-1.21222 -0.123889
-1.24222 -0.113889
-1.22111 -0.0677778
-1.2 -0.0322222
-1.23556 0.00222222
-1.14333 -0.0205556
-1.18222 -0.0227778
-1.19444 -0.0522222
-1.19 0.000555556
-1.12889 -0.0333333
-1.15778 -0.00833333
-1.22 -0.0116667
-1.28333 0.00611111
-1.23222 0.0755556
-1.23333 0.0672222
-1.25778 0.0727778
-1.21556 0.107222
-1.25 0.0644444
-1.18111 0.035
-1.24444 -0.0166667
-1.22667 -0.00944444
-1.23556 0.0172222
-1.18667 0.0155556
-1.19667 -0.0472222
-1.20444 -0.0361111
-1.20889 -0.00777778
-1.20333 -0.0666667
-1.18222 -0.00388889
-1.18889 -0.00555556
-1.17556 0.00611111
-1.19 -0.0388889
-1.19 -0.0511111
-1.17444 -0.0844444
-1.23889 -0.108333
-1.16111 -0.157778
-1.16556 -0.147778
-1.16889 -0.173889
-1.18556 -0.206111
-1.22 -0.117222
-1.11 -0.106111
-1.17333 -0.0344444
-1.15111 -0.0483333
-1.21778 -0.0922222
-1.16333 0.00111111
-1.21333 0.0272222
-1.23778 -0.0255556
-1.12333 -0.0233333
-1.12 -0.0838889
-1.11 -0.0827778
-1.09556 -0.137778
-1.09222 -0.0905556
-1.17 -0.0344444
-1.24111 0.0155556
-1.22333 -0.0394444
-1.16333 -0.0633333
-1.10889 -0.0833333
-1.15222 -0.149444
-1.15111 -0.165
-1.21444 -0.184444
-1.18778 -0.208333
-1.19333 -0.322222
-1.22556 -0.315556
-1.17444 -0.258333
-1.16222 -0.196111
-1.17667 -0.222222
-1.16667 -0.241111
-1.17667 -0.204444
-1.18333 -0.268333
-1.22667 -0.198889
-1.14111 -0.116667
-1.20889 -0.125
-1.16 -0.197222
-1.23 -0.242222
-1.17111 -0.212778
-1.20111 -0.139444
-1.24778 -0.152222
-1.18333 -0.203333
-1.18111 -0.219444
-1.25111 -0.285
-1.17444 -0.228889
-1.15 -0.242222
-1.18333 -0.263333
-1.2 -0.23
-1.25111 -0.253889
-1.19556 -0.205556
-1.27 -0.197778
-1.16667 -0.145
-1.16556 -0.0405556
-1.21111 -0.0261111
-1.22444 -0.0133333
-1.15333 0.0472222
-1.21111 0.0511111
