-1.21556 -0.188333
-1.25222 -0.224444
-1.15444 -0.230556
-1.18889 -0.273889
-1.15889 -0.327222
-1.21 -0.330556
-1.20556 -0.327778
-1.21556 -0.311667
-1.3 -0.332222
-1.17556 -0.322778
-1.25222 -0.375556
-1.27333 -0.403889
-1.26111 -0.287778
-1.25556 -0.257222
-1.31222 -0.196111
-1.21556 -0.253889
-1.22111 -0.273889
-1.20111 -0.0955556
-1.15444 -0.0105556
-1.21111 -0.0811111
-1.14444 -0.0533333
-1.20333 0.00888889
-1.15556 -0.015
-1.18 -0.00722222
-1.15444 -0.00111111
-1.15111 -0.0633333
-1.18 -0.0877778
-1.18444 -0.0233333
-1.21556 0.0288889
-1.15667 0.0488889
-1.15556 0.0322222
-1.10333 0.162222
-1.18667 0.193333
-1.17556 0.192222
-1.17778 0.211667
-1.24444 0.235556
-1.16222 0.175
-1.14111 0.161111
-1.13667 0.248333
-1.16444 0.267222
-1.15556 0.223889
-1.15667 0.162778
-1.23444 0.249444
-1.18667 0.12
-1.22222 0.180556
-1.2 0.232778
-1.17889 0.208333
-1.16222 0.246111
-1.13 0.228333
-1.20111 0.178889
-1.12667 0.172222
-1.21 0.201111
-1.15667 0.167778
-1.19111 0.187778
-1.20111 0.197222
-1.17333 0.21
-1.16 0.162222
-1.18222 0.147222
-1.16778 0.147778
-1.13778 0.161667
-1.23111 0.191111
-1.25222 0.257778
-1.14667 0.203889
-1.12444 0.0927778
-1.19111 0.0744444
-1.20889 0.115556
-1.16222 0.165
-1.12556 0.229444
-1.17222 0.316667
-1.18333 0.24
-1.14111 0.193333
-1.14444 0.256111
-1.20667 0.265
-1.19667 0.212778
-1.24556 0.200556
-1.22667 0.203889
-1.19222 0.201111
-1.21 0.207222
-1.15222 0.166667
-1.13778 0.147222
-1.13 0.172222
-1.17444 0.182778
-1.15889 0.227778
-1.16889 0.201111
-1.13667 0.16
-1.12222 0.2
-1.16889 0.103333
-1.12111 0.0533333
-1.14 0.137778
-1.18667 0.212222
-1.2 0.278333
-1.16222 0.317222
-1.22444 0.311667
-1.20222 0.335
-1.24667 0.33
-1.23 0.342222
-1.2 0.325556
-1.20111 0.310556
-1.19889 0.290556
-1.19667 0.303333
-1.18 0.255556
-1.21 0.244444
-1.14889 0.277778
-1.13667 0.216111
-1.12556 0.182222
-1.23222 0.128889
-1.20778 0.130556
-1.12667 0.106111
-1.14556 0.0838889
-1.18778 0.07
-1.17 0.075
-1.23667 0.0888889
-1.22333 0.1
-1.17889 0.0611111
-1.13333 -0.0255556
-1.15222 -0.0916667
-1.21222 -0.150556
-1.18889 -0.128889
-1.19111 -0.117222
-1.18222 -0.174444
-1.26556 -0.185
-1.21111 -0.19
-1.25333 -0.161667
-1.26333 -0.231667
-1.15556 -0.167222
-1.14778 -0.179444
-1.17667 -0.231111
-1.22222 -0.26
-1.19556 -0.269444
-1.21556 -0.256111
-1.16778 -0.228333
-1.11444 -0.208333
-1.23333 -0.24
-1.17778 -0.28
-1.19333 -0.231667
-1.23222 -0.241111
-1.17 -0.192222
-1.22889 -0.185
-1.20111 -0.154444
-1.21889 -0.162778
-1.18778 -0.135556
-1.11333 -0.145556
-1.15 -0.186111
-1.19667 -0.161667
-1.27 -0.102778
-1.23778 -0.0438889
-1.16333 -0.0333333
-1.20889 -0.168889
-1.18889 -0.193333
-1.17 -0.211667
-1.18444 -0.122222
-1.22 -0.171111
-1.19222 -0.192778
-1.18889 -0.173889
-1.17444 -0.215556
-1.19778 -0.221667
-1.14 -0.144444
-1.16333 -0.242222
-1.19222 -0.211667
-1.21889 -0.229444
-1.22 -0.220556
-1.18667 -0.229444
-1.18667 -0.216111
-1.13667 -0.243889
-1.18333 -0.259444
-1.19333 -0.306667
-1.13667 -0.146111
-1.17 -0.106111
-1.16556 -0.170556
-1.13 -0.14
-1.14778 -0.165556
-1.18778 -0.141667
-1.21556 -0.196111
-1.17333 -0.142222
-1.24556 -0.167222
-1.21556 -0.04
-1.23556 0.0238889
-1.18667 -0.0227778
-1.14333 0.00777778
-1.19222 -0.0477778
-1.17444 -0.0505556
-1.14889 -0.00611111
-1.08 -0.0116667
-1.15333 -0.136111
-1.14667 -0.187222
-1.19333 -0.107222
-1.11667 -0.0416667
-1.15778 0.0294444
-1.18444 -0.0122222
-1.13667 -0.06
-1.19222 -0.148889
-1.15444 -0.212222
-1.13111 -0.196111
-1.17333 -0.213333
-1.15444 -0.22
-1.14 -0.191111
-1.08333 -0.151111
-1.15222 -0.211111
-1.18222 -0.299444
-1.18333 -0.225556
-1.23556 -0.286111
-1.17667 -0.348889
-1.2 -0.372778
-1.16333 -0.391111
-1.20889 -0.292778
-1.19333 -0.302222
-1.13111 -0.247222
-1.17 -0.230556
-1.15778 -0.243889
-1.22222 -0.218333
-1.14556 -0.163333
-1.17222 -0.15
-1.17222 -0.119444
-1.15778 -0.0844444
-1.16889 -0.0555556
-1.19556 -0.0866667
-1.17667 -0.0277778
-1.16111 -0.0622222
-1.25667 -0.0661111
-1.15889 -0.00666667
-1.21556 0.0444444
-1.19444 0.07
-1.15778 0.0711111
-1.14111 0.106111
-1.17778 0.0705556
-1.17444 0.173333
-1.19333 0.15
-1.17556 0.104444
-1.19778 0.0811111
-1.16333 0.108889
-1.17 0.179444
-1.17111 0.228889
-1.22444 0.276667
-1.22333 0.265
-1.19556 0.194444
-1.22111 0.127778
-1.19778 0.218333
-1.16444 0.272778
-1.20889 0.341667
-1.18667 0.304444
-1.22333 0.322222
-1.15778 0.208333
-1.17667 0.249444
-1.14556 0.167222
-1.15 0.182778
-1.14222 0.228333
-1.18222 0.262222
-1.22333 0.214444
-1.19333 0.111667
-1.15 0.00111111
-1.11111 -0.0355556
-1.13778 -0.0266667
-1.14111 -0.102222
-1.17889 0.0622222
-1.11 0.05
-1.16333 -0.00611111
-1.18889 -0.03
-1.21778 -0.00111111
-1.10667 -0.0833333
-1.17556 -0.123889
-1.16333 -0.195556
-1.10333 -0.242222
-1.11444 -0.227778
-1.18222 -0.266111
-1.17444 -0.272778
-1.17556 -0.246111
-1.16889 -0.182222
-1.23333 -0.151111
-1.16222 -0.0888889
-1.18667 -0.0794444
-1.14667 -0.00333333
-1.09444 -0.0505556
-1.22 -0.0433333
-1.18778 -0.04
-1.12889 0.0144444
-1.14 0.0144444
-1.18778 -0.000555556
-1.14222 -0.0783333
-1.12778 -0.0877778
-1.19111 -0.114444
-1.19222 -0.112778
-1.13778 -0.109444
-1.20889 -0.0166667
-1.14222 -0.0794444
-1.18 -0.0877778
-1.14556 -0.110556
-1.21778 -0.227778
-1.17667 -0.168333
-1.19111 -0.238333
-1.17778 -0.148333
-1.18667 -0.14
-1.13556 -0.0888889
-1.16889 -0.119444
-1.13111 -0.150556
-1.17222 -0.146667
-1.17556 -0.152222
-1.05 -0.202778
-1.18667 -0.196667
-1.14889 -0.09
-1.21889 -0.126667
-1.19 -0.0155556
-1.19778 -0.0105556
-1.21111 0.0305556
-1.09556 0.0472222
-1.14222 0.095
-1.16444 0.0466667
-1.20444 0.135
-1.12889 0.0877778
-1.18667 0.085
-1.14556 0.165556
-1.19333 0.155
-1.13778 0.148889
-1.17222 0.140556
-1.19667 0.166111
-1.16444 0.105
-1.26 0.22
-1.24 0.238333
-1.19222 0.23
-1.17444 0.207222
-1.17667 0.209444
-1.10667 0.161667
-1.18 0.182778
-1.20667 0.235556
-1.15889 0.202222
-1.17778 0.129444
-1.13556 0.138333
-1.20111 0.015
-1.11444 0.0683333
-1.08111 -0.0211111
-1.13111 -0.0638889
-1.19667 -0.0522222
-1.26444 -0.0405556
-1.22222 -0.06
-1.13889 -0.00555556
-1.19556 0.0544444
-1.19889 0.0694444
-1.18333 0.03
-1.13889 0.0233333
-1.24778 0.0516667
-1.21444 0.0961111
-1.14333 0.0933333
-1.21889 0.141111
-1.18444 0.210556
-1.14667 0.145
-1.2 0.132778
-1.19444 0.198889
-1.2 0.191111
-1.19111 0.102778
-1.25444 0.0877778
-1.16444 0.102222
-1.17444 0.107222
-1.21778 0.114444
-1.22778 0.0877778
-1.30333 0.2
-1.22889 0.0827778
-1.15222 0.025
-1.18 0.0888889
-1.19222 0.0911111
-1.17 0.0555556
-1.12333 0.113889
-1.14556 0.0161111
-1.19667 0.0422222
-1.17444 0.122222
-1.18222 0.125556
-1.12222 0.134444
-1.15778 0.0394444
-1.16556 0.0788889
-1.14444 0.0572222
-1.15556 0.122778
-1.23 0.175556
-1.21556 0.13
-1.17333 0.140556
-1.15111 0.0244444
-1.22111 0.0533333
-1.18 0.0855556
-1.17444 0.126111
-1.24667 0.203889
-1.20667 0.202778
-1.17333 0.195
-1.12667 0.0911111
-1.13778 0.106667
-1.11222 0.08
-1.13222 0.16
-1.19222 0.138889
-1.22111 0.149444
-1.14222 0.108889
-1.17111 0.0622222
-1.22111 -0.0572222
-1.19778 -0.142778
-1.18778 -0.0988889
-1.19111 -0.191111
-1.25667 -0.207222
-1.17778 -0.205556
-1.13 -0.0805556
-1.17444 -0.166111
-1.18 -0.173333
-1.15667 -0.188889
-1.19 -0.125556
-1.18556 -0.0855556
-1.15778 -0.0588889
-1.16333 -0.0388889
-1.07222 -0.0261111
-1.12 -0.0377778
-1.17 -0.0372222
-1.13 -0.0155556
-1.16111 0.0727778
-1.18 -0.0211111
-1.13333 -0.121111
-1.17222 -0.116111
-1.18222 -0.177778
-1.19556 -0.242778
-1.19556 -0.167222
-1.16333 -0.201111
-1.20444 -0.211111
-1.17667 -0.221667
-1.17 -0.332778
-1.20778 -0.326667
-1.14 -0.31
-1.10444 -0.249444
-1.19556 -0.247222
-1.18222 -0.223889
-1.19556 -0.248333
-1.20556 -0.191111
-1.21778 -0.162222
-1.15 -0.177778
-1.16556 -0.195556
-1.12333 -0.260556
-1.10778 -0.176667
-1.18111 -0.133889
-1.15 -0.170556
-1.19889 -0.0916667
-1.15667 -0.102778
-1.24111 -0.18
-1.21444 -0.175
-1.21222 -0.179444
-1.18667 -0.171111
-1.23222 -0.166111
-1.19444 -0.126667
-1.11222 -0.0411111
-1.15667 -0.0166667
-1.13444 -0.0283333
-1.12556 -0.0611111
-1.13 -0.000555556
-1.14333 0.0338889
-1.14667 0.0766667
-1.20111 0.07
-1.16444 0.0505556
-1.20111 0.0516667
-1.17 0.0166667
-1.13556 0.0727778
-1.15333 0.0205556
-1.20444 -0.0127778
-1.15333 -0.0338889
-1.14889 0.0955556
-1.15444 0.131111
-1.15667 0.126667
-1.15444 0.136111
-1.22111 0.137778
-1.20889 0.236667
-1.16444 0.26
-1.19889 0.146667
-1.21222 0.0483333
-1.09667 -0.0294444
-1.12667 -0.03
-1.16222 -0.07
-1.15222 -0.144444
-1.17667 -0.128333
-1.19222 -0.122222
-1.18111 -0.145
-1.16667 -0.0633333
-1.10111 -0.0238889
-1.16778 -0.0705556
-1.14111 -0.118333
-1.12333 -0.0677778
-1.24111 -0.165556
-1.21556 -0.0877778
-1.15667 -0.146667
-1.18444 -0.164444
-1.23889 -0.271111
-1.20111 -0.344444
-1.20333 -0.315
-1.23222 -0.239444
-1.18 -0.215
-1.14667 -0.205
-1.17 -0.206667
-1.12444 -0.157222
-1.16778 -0.117222
-1.18778 -0.163333
-1.15333 -0.124444
-1.17111 -0.104444
-1.12111 -0.0966667
-1.16111 -0.05
-1.13556 0.055
-1.20444 0.0427778
-1.16222 0.106667
-1.16778 0.0511111
-1.19 0.0772222
-1.20333 0.0666667
-1.20444 0.0955556
-1.17222 0.227222
-1.13111 0.217222
-1.19444 0.195
-1.13889 0.216111
-1.11778 0.129444
-1.14889 0.0644444
-1.07 -0.0483333
-1.17333 -0.0322222
-1.10444 -0.0672222
-1.15778 0.045
-1.23556 0.183333
-1.17111 0.168333
-1.19444 0.122222
-1.14667 0.0811111
-1.18 0.0594444
-1.14333 -0.0105556
-1.14667 0.0888889
-1.14667 0.0244444
-1.14333 -0.025
-1.17 0.0266667
-1.19556 0.105
-1.15333 0.185
-1.22 0.105556
-1.18333 0.0577778
-1.18667 0.0205556
-1.22222 0.00333333
-1.22444 0.0272222
-1.14667 0.0677778
-1.17667 0.158889
-1.12333 0.134444
-1.16333 0.153333
-1.12667 0.0555556
-1.08444 0.0177778
-1.12556 0.005
-1.19333 -0.015
-1.17778 -0.195556
-1.24333 -0.260556
-1.23667 -0.246111
-1.19889 -0.175556
-1.18222 -0.122778
-1.16222 -0.131667
-1.14556 -0.145556
-1.17333 -0.206111
-1.17889 -0.248333
-1.22111 -0.166667
-1.24889 -0.234444
-1.15778 -0.203333
-1.12778 -0.131667
-1.09556 -0.0922222
-1.19333 -0.111667
-1.19444 -0.0705556
-1.20333 -0.0655556
-1.18111 -0.00111111
-1.17 0.0605556
-1.17778 0.0872222
-1.16667 0.03
-1.20222 0.0861111
-1.24333 0.0827778
-1.15889 0.00944444
-1.20667 0.0138889
-1.20667 -0.0355556
-1.13556 0.0422222
-1.19444 0.0411111
-1.16556 0.134444
-1.11444 0.0977778
-1.13778 0.0477778
-1.16889 0.0194444
-1.17444 -0.0561111
-1.19778 0.035
-1.14556 -0.075
-1.16111 0.0144444
-1.19222 0.0166667
-1.23889 0.0766667
-1.22778 0.00388889
-1.16 -0.0805556
-1.19222 -0.0911111
-1.17333 -0.085
-1.17778 -0.173333
-1.19222 -0.148889
-1.14444 -0.158889
-1.12222 -0.13
-1.17111 -0.08
-1.16333 -0.121667
-1.16667 -0.0977778
-1.24667 -0.187222
-1.21667 -0.103333
-1.19333 -0.146667
-1.21889 -0.147778
-1.17778 -0.145556
-1.20444 -0.106667
-1.16333 -0.0222222
-1.24333 0.04
-1.14222 0.0522222
-1.14667 0.0372222
-1.13111 0.114444
-1.18222 0.0366667
-1.17444 0.0566667
-1.10667 0.0838889
-1.12 0.0727778
-1.16222 0.0633333
-1.15333 -0.00666667
-1.11667 0.0405556
-1.21222 -0.025
-1.22222 -0.0355556
-1.2 -0.0472222
-1.18889 -0.141667
-1.17556 -0.151111
-1.20667 -0.111111
-1.11 -0.111667
-1.25222 -0.0388889
-1.20556 -0.00444444
-1.23 -0.167222
-1.20556 -0.115556
-1.20778 -0.0922222
-1.18556 -0.0744444
-1.13889 -0.0155556
-1.13444 -0.0994444
-1.19778 -0.195556
-1.18111 -0.136111
-1.18222 -0.136667
-1.24222 -0.0844444
-1.20222 -0.0983333
-1.14778 -0.0894444
-1.18111 -0.0888889
-1.21778 -0.0705556
-1.19 -0.127778
-1.14889 -0.156111
-1.17889 -0.171111
-1.18667 -0.241667
-1.25444 -0.187778
-1.19 -0.175556
-1.18444 -0.171111
-1.20778 -0.186111
-1.20889 -0.141111
-1.09444 -0.0555556
-1.17222 -0.0233333
-1.22556 0.142778
-1.15556 0.123889
-1.20778 0.08
-1.19778 0.0394444
-1.17333 0.0877778
-1.17222 0.105556
-1.19 0.2
-1.23778 0.233333
-1.16 0.212778
-1.15333 0.228333
-1.16222 0.211667
-1.17778 0.215556
-1.15333 0.242222
-1.24444 0.289444
-1.26222 0.168333
-1.19 0.165
-1.21111 0.175556
-1.25889 0.164444
-1.17333 0.167222
-1.17111 0.134444
-1.18778 0.11
-1.17 0.108333
-1.18889 0.139444
-1.17444 0.0455556
-1.16556 0.0816667
-1.22889 0.140556
-1.19889 0.152778
-1.17889 0.194444
-1.13333 0.100556
-1.12222 0.132222
-1.12333 0.189444
-1.15556 0.131667
-1.18 0.159444
-1.17667 0.160556
-1.15667 0.156111
-1.12222 0.207778
-1.15778 0.183889
-1.19444 0.205
-1.10667 0.075
-1.09556 0.015
-1.17778 -0.00111111
-1.10222 -0.0438889
-1.19333 -0.0694444
-1.19889 -0.0516667
-1.18222 -0.01
-1.19333 -0.0133333
-1.13444 -0.0372222
-1.10889 -0.00722222
-1.16778 0.0355556
-1.13889 0.0827778
-1.21333 0.307222
-1.13778 0.263889
-1.24778 0.338333
-1.21 0.329444
-1.17778 0.255
-1.22111 0.23
-1.19444 0.251667
-1.24333 0.181111
-1.21222 0.105
-1.21111 0.0922222
-1.23667 0.0738889
-1.23667 0.120556
-1.26667 0.0872222
-1.16222 0.0555556
-1.16889 0.0461111
-1.14778 0.107778
-1.11 0.0811111
-1.12889 0.110556
-1.16667 0.0361111
-1.16222 0.0216667
-1.19222 -0.0305556
-1.11667 0.110556
-1.16667 0.0677778
-1.18222 -0.00611111
-1.11778 0.0488889
-1.11444 -0.0311111
-1.23111 -0.0705556
-1.19889 -0.005
-1.18556 -0.0494444
-1.16556 -0.0644444
-1.10667 -0.0483333
-1.11 -0.114444
-1.13444 -0.181667
-1.20111 -0.146111
-1.18444 -0.180556
-1.13111 -0.162222
-1.09222 -0.155
-1.16778 -0.205
-1.15667 -0.185556
-1.23444 -0.279444
-1.25333 -0.266667
-1.22667 -0.356111
-1.28556 -0.464444
-1.20778 -0.383889
-1.23111 -0.379444
-1.15111 -0.332222
-1.19 -0.367778
-1.18222 -0.370556
-1.18111 -0.351111
-1.16889 -0.271667
-1.15111 -0.160556
-1.14667 -0.201667
-1.18111 -0.267222
-1.13 -0.228889
-1.23444 -0.309444
-1.18556 -0.285
-1.19444 -0.336667
-1.26778 -0.249444
-1.23556 -0.173889
-1.30333 -0.143889
-1.24556 -0.109444
-1.13333 -0.0583333
-1.10333 -0.0605556
-1.16111 0.0283333
-1.19444 0.0127778
-1.22 0.0544444
-1.20222 0.0288889
-1.16667 0.0477778
-1.20333 0.055
-1.18889 0.055
-1.17333 0.128889
-1.18556 0.035
-1.18889 -0.0216667
-1.15889 0.0205556
-1.21444 0.0888889
-1.22667 0.0855556
-1.16556 0.07
-1.14222 0.0816667
-1.13667 0.119444
-1.19444 0.14
-1.13333 0.0788889
-1.16778 0.147222
-1.15556 0.156667
-1.15667 0.0805556
-1.13111 0.0527778
-1.15778 0.0766667
-1.21222 0.0405556
-1.16889 0.0283333
-1.18889 -0.0116667
-1.16333 -0.0344444
-1.18333 -0.00388889
-1.12667 0.0533333
-1.14667 0.0677778
-1.16889 -0.0355556
-1.21556 -0.124444
-1.23 -0.11
-1.19889 -0.128889
-1.14889 -0.167778
-1.16667 -0.127778
-1.13556 -0.0811111
-1.20333 -0.0655556
-1.23111 -0.0722222
-1.13667 -0.0344444
-1.23222 0.0672222
-1.17889 0.151111
-1.18333 0.09
-1.15556 0.134444
-1.21556 0.107778
-1.24222 0.0983333
-1.20667 0.163889
-1.31333 0.118889
-1.25111 0.0411111
-1.16111 0.0977778
-1.13556 0.110556
-1.09 0.152222
-1.16333 0.0316667
-1.13444 0.00722222
-1.19556 0.0605556
-1.16444 0.148889
-1.17333 0.181111
-1.18889 0.187778
-1.18556 0.219444
-1.12667 0.222778
-1.13778 0.172222
-1.16444 0.191111
-1.09444 0.215
-1.13556 0.226667
-1.09 0.209444
-1.13778 0.173889
-1.22778 0.179444
-1.26556 0.246111
-1.14667 0.24
-1.18 0.202778
-1.17 0.182778
-1.16667 0.152778
-1.22889 0.0605556
-1.18556 0.000555556
-1.15222 0.00833333
-1.14667 0.0616667
-1.14889 0.0877778
-1.15667 0.0922222
-1.12222 0.0966667
-1.12778 0.0433333
-1.22444 0.0111111
-1.23222 0.0527778
-1.23667 0.00222222
-1.25111 0.0272222
-1.21778 0
-1.16667 -0.0122222
-1.18889 0.16
-1.16556 -0.0511111
-1.16556 -0.134444
-1.13778 -0.126667
-1.18667 -0.127778
-1.18111 -0.160556
-1.19556 -0.136111
-1.13556 -0.129444
-1.21 -0.0961111
-1.16444 -0.103333
-1.14667 -0.0194444
-1.19333 -0.0866667
-1.12556 -0.106111
-1.16556 0.00833333
-1.22556 -0.035
-1.22222 -0.116667
-1.17556 -0.126667
-1.16 -0.141667
-1.16667 -0.0244444
-1.13111 0.00166667
-1.10556 -0.0544444
-1.14778 -0.108333
-1.11889 -0.0705556
-1.12667 -0.0572222
-1.21222 -0.0538889
-1.15333 -0.0572222
-1.18333 -0.114444
-1.19 -0.146667
-1.10333 -0.0855556
-1.17333 -0.06
-1.17889 -0.0855556
-1.20889 -0.121111
-1.21 -0.122222
-1.13111 -0.0505556
-1.16 -0.0494444
-1.11889 -0.0105556
-1.15667 -0.0422222
-1.17111 0.0838889
-1.14778 0.0972222
-1.19 0.0583333
-1.15889 0.02
-1.22111 -0.0644444
-1.12333 -0.0316667
-1.14778 0.0311111
-1.16778 -0.00833333
-1.03444 -0.0505556
-1.16 -0.149444
-1.24556 -0.178889
-1.18111 -0.14
-1.19222 -0.0961111
-1.24444 -0.117222
-1.19222 -0.144444
-1.26111 -0.0666667
-1.18556 -0.127222
-1.13333 -0.125556
-1.18444 -0.204444
-1.21556 -0.203889
-1.20667 -0.153889
-1.12778 -0.0461111
