-1.2432 0.0968
-1.1968 0.0128
-1.2848 0.076
-1.24 0.024
-1.1408 0.0264
-1.1648 -0.0112
-1.144 -0.016
-1.2144 0.2168
-1.1568 0.2416
-1.0848 0.184
-1.1888 0.1824
-1.1552 0.0584
-1.2432 -0.052
-1.1888 -0.0104
-1.2352 -0.1056
-1.1408 -0.1376
-1.0528 -0.1648
-1.1056 0.0032
-1.1296 0.0944
-1.1792 0.1264
-1.2064 0.2336
-1.2016 0.1576
-1.224 0.2624
-1.192 0.1968
-1.28 0.2424
-1.16 0.1864
-1.288 0.1888
-1.2288 0.1472
-1.1792 0.1888
-1.1408 0.212
-1.2016 0.132
-1.1904 0.024
-1.2256 -0.0208
-1.3168 0.0352
-1.2752 0.0344
-1.256 0.0152
-1.2208 0.0616
-1.2304 0.1008
-1.1872 0.0792
-1.1888 0.144
-1.288 0.1984
-1.2048 0.1344
-1.1744 0.1376
-1.1856 0.0928
-1.2112 0.1368
-1.128 0.0376
-1.1632 0.0568
-1.2144 0.0528
-1.1632 -0.0032
-1.208 -0.0264
-1.1632 0.0528
-1.1328 0.1656
-1.128 0.1336
-1.1472 0.1128
-1.1504 0.1048
-1.2096 0.0624
-1.224 0.0808
-1.2528 0.1824
-1.1328 0.1856
-1.1616 0.1784
-1.2352 0.1424
-1.1776 0.0784
-1.2224 0.0888
-1.2208 0.14
-1.2272 0.0736
-1.1264 0.0528
-1.1776 -0.0512
-1.1712 -0.1728
-1.1936 -0.136
-1.2128 -0.1824
-1.216 -0.1992
-1.072 -0.064
-1.2016 -0.0192
-1.1616 0.0304
-1.1584 -0.1464
-1.1728 -0.2248
-1.2512 -0.2168
-1.1952 -0.1592
-1.2016 -0.1016
-1.1632 -0.0776
-1.1488 0.0064
-1.2288 -0.0456
-1.1552 -0.0912
-1.1984 -0.1152
-1.2096 -0.1056
-1.1712 -0.0472
-1.2096 -0.024
-1.2096 -0.1064
-1.1872 -0.156
-1.1856 -0.1792
-1.1968 -0.188
-1.2144 -0.216
-1.1424 -0.1928
-1.1712 -0.212
-1.1984 -0.2016
-1.2544 -0.2312
-1.1808 -0.2456
-1.2 -0.2728
-1.2672 -0.3392
-1.1904 -0.3368
-1.256 -0.3224
-1.2576 -0.4656
-1.3056 -0.4168
-1.2016 -0.4008
-1.24 -0.4408
-1.2272 -0.3944
-1.1968 -0.2888
-1.2656 -0.3408
-1.32 -0.2912
-1.2112 -0.2784
-1.2576 -0.2656
-1.2848 -0.3016
-1.2048 -0.284
-1.1904 -0.2224
-1.2016 -0.26
-1.2144 -0.216
-1.0832 -0.1656
-1.1824 -0.1744
-1.1392 -0.212
-1.224 -0.3576
-1.2256 -0.34
-1.2368 -0.2576
-1.2608 -0.216
-1.1952 -0.096
-1.2048 -0.1952
-1.1632 -0.1304
-1.2672 -0.1224
-1.2688 -0.116
-1.216 -0.1616
-1.2016 -0.2192
-1.2112 -0.14
-1.2304 -0.1384
-1.1984 -0.1392
-1.1872 -0.1664
-1.2016 -0.1456
-1.2176 -0.1296
-1.224 -0.188
-1.2768 -0.1128
-1.2096 -0.144
-1.2784 -0.1384
-1.3088 -0.2088
-1.1632 -0.1208
-1.1568 -0.0136
-1.1872 0.0152
-1.1616 -0.0512
-1.2416 -0.148
-1.2576 -0.2224
-1.1968 -0.2056
-1.216 -0.2176
-1.1984 -0.2928
-1.1632 -0.2032
-1.1952 -0.2296
-1.1312 -0.1216
-1.1344 -0.08
-1.2048 -0.0024
-1.1776 0.028
-1.1952 -0.056
-1.1968 -0.1888
-1.2096 -0.18
-1.208 -0.1216
-1.224 -0.1312
-1.1888 -0.1728
-1.168 -0.2264
-1.2432 -0.2272
-1.2432 -0.2608
-1.2192 -0.2936
-1.2416 -0.2584
-1.2016 -0.14
-1.1696 -0.1568
-1.1792 -0.0848
-1.1792 -0.104
-1.1056 -0.0784
-1.176 -0.0032
-1.2048 0.016
-1.1312 -0.1032
-1.144 -0.1928
-1.2368 -0.3208
-1.2352 -0.2936
-1.1776 -0.3408
-1.2032 -0.2544
-1.2288 -0.172
-1.1712 -0.2592
-1.2656 -0.1616
-1.2128 -0.2136
-1.1216 -0.2064
-1.2144 -0.2168
-1.1536 -0.3584
-1.1712 -0.3208
-1.176 -0.3232
-1.1776 -0.2712
-1.1488 -0.276
-1.2096 -0.244
-1.192 -0.196
-1.1856 -0.0912
-1.1664 -0.1624
-1.184 -0.1488
-1.1712 -0.26
-1.2416 -0.3008
-1.032 -0.1728
-1.2352 -0.288
-1.2128 -0.2816
-1.1424 -0.1568
-1.2464 -0.196
-1.1744 -0.2152
-1.232 -0.2576
-1.2288 -0.284
-1.2016 -0.4024
-1.2224 -0.4208
-1.2576 -0.3544
-1.224 -0.4144
-1.288 -0.52
-1.2 -0.5328
-1.344 -0.5568
-1.3344 -0.5256
-1.3632 -0.5352
-1.1984 -0.5032
-1.1984 -0.4136
-1.2576 -0.4968
-1.2528 -0.4968
-1.2336 -0.4
-1.2576 -0.476
-1.208 -0.4528
-1.1616 -0.3832
-1.2432 -0.504
-1.1392 -0.4016
-1.1456 -0.3568
-1.128 -0.3576
-1.1504 -0.2976
-1.152 -0.2392
-1.232 -0.2128
-1.2432 -0.3496
-1.168 -0.3
-1.1408 -0.272
-1.1856 -0.3152
-1.1552 -0.3184
-1.1872 -0.3552
-1.208 -0.3056
-1.2544 -0.2832
-1.2352 -0.2552
-1.2704 -0.1328
-1.1312 -0.036
-1.1648 -0.1184
-1.1024 -0.1088
-1.184 -0.1152
-1.1328 -0.0856
-1.1936 -0.1064
-1.1648 -0.1744
-1.1696 -0.18
-1.128 -0.1144
-1.192 -0.0768
-1.1232 -0.0616
-1.2752 -0.184
-1.3072 -0.2416
-1.1648 -0.1352
-1.2016 -0.1152
-1.2208 -0.1656
-1.1968 -0.0936
-1.2272 -0.1168
-1.2224 -0.056
-1.1664 0.0192
-1.2192 -0.056
-1.1744 -0.1216
-1.1728 -0.2088
-1.2512 -0.0664
-1.2304 -0.1416
-1.304 0.012
-1.1984 -0.076
-1.1488 -0.1216
-1.2864 -0.1672
-1.1952 -0.1112
-1.2256 -0.2072
-1.1872 -0.1168
-1.2528 -0.0704
-1.1488 -0.072
-1.1712 0.0128
-1.1408 0.1264
-1.072 0.1336
-1.1872 0.2368
-1.1584 0.216
-1.128 0.292
-1.1552 0.2288
-1.1312 0.2136
-1.2144 0.204
-1.0832 0.0392
-1.096 0.068
-1.144 0.008
-1.112 -0.0208
-1.0528 -0.0096
-1.1344 0.0536
-1.1792 0.1024
-1.2128 0.2184
-1.256 0.2128
-1.2576 0.3584
-1.2736 0.3096
-1.2592 0.34
-1.264 0.404
-1.2272 0.34
-1.1792 0.2608
-1.2464 0.408
-1.2608 0.3944
-1.312 0.3768
-1.288 0.4096
-1.2944 0.4696
-1.2736 0.4776
-1.2672 0.4968
-1.2896 0.4112
-1.1968 0.3408
-1.2096 0.38
-1.2224 0.3048
-1.176 0.328
-1.1952 0.264
-1.24 0.2792
-1.1952 0.2664
-1.2032 0.0912
-1.208 0.2224
-1.2512 0.1376
-1.1984 0.1048
-1.2128 0.1256
-1.168 0.204
-1.2224 0.1288
-1.2496 0.1624
-1.2 0.172
-1.1296 0.144
-1.1776 0.1704
-1.1872 0.188
-1.2144 0.1752
-1.1728 0.2416
-1.208 0.2384
-1.1488 0.2808
-1.176 0.288
-1.256 0.356
-1.1568 0.3136
-1.2144 0.26
-1.2032 0.288
-1.2624 0.252
-1.1744 0.3312
-1.1968 0.3544
-1.2 0.276
-1.2112 0.232
-1.28 0.3184
-1.2272 0.2856
-1.1536 0.2704
-1.2192 0.2832
-1.1456 0.244
-1.2272 0.336
-1.1328 0.312
-1.1456 0.3184
-1.0848 0.256
-1.1968 0.388
-1.2016 0.4576
-1.1648 0.3928
-1.2352 0.4064
-1.2304 0.264
-1.1552 0.1448
-1.288 0.2048
-1.1712 0.1384
-1.216 0.1024
-1.2032 0.0768
-1.224 0.1104
-1.1984 0.1712
-1.2432 0.1768
-1.2384 0.1208
-1.184 0.1728
-1.232 0.1144
-1.208 0.08
-1.208 0.0968
-1.2112 0.1384
-1.1056 0.1
-1.2432 0.1352
-1.256 0.2336
-1.2704 0.1832
-1.1952 0.1288
-1.2112 0.1168
-1.2736 0.0976
-1.3312 0.1504
-1.2272 0.1248
-1.2304 0.068
-1.1488 0.1264
-1.1504 0.1104
-1.2096 0.2288
-1.32 0.24
-1.2384 0.3216
-1.272 0.3184
-1.2704 0.2664
-1.2704 0.3728
-1.2672 0.376
-1.2512 0.3824
-1.3232 0.3728
-1.2496 0.3288
-1.168 0.2664
-1.2112 0.2816
-1.32 0.3088
-1.248 0.3664
-1.2144 0.348
-1.2976 0.3552
-1.2288 0.3
-1.2608 0.288
-1.2304 0.304
-1.2592 0.364
-1.1872 0.356
-1.28 0.348
-1.2576 0.3056
-1.104 0.2928
-1.1728 0.396
-1.1792 0.3136
-1.152 0.3192
-1.1344 0.3592
-1.1584 0.3336
-1.104 0.2544
-1.216 0.32
-1.1872 0.26
-1.2624 0.3696
-1.2496 0.4
-1.2176 0.3624
-1.3152 0.432
-1.192 0.4048
-1.3072 0.4288
-1.2288 0.4008
-1.2256 0.4304
-1.2144 0.4344
-1.2688 0.4576
-1.3936 0.5712
-1.3104 0.512
-1.296 0.5496
-1.2592 0.556
-1.3152 0.5512
-1.24 0.5592
-1.3136 0.588
-1.2576 0.4744
-1.2752 0.4584
-1.2016 0.4464
-1.3296 0.4976
-1.3312 0.4976
-1.2944 0.4584
-1.2992 0.436
-1.248 0.4056
-1.2288 0.3256
-1.2528 0.3536
-1.2608 0.2888
-1.1632 0.3072
-1.2432 0.3016
-1.2528 0.2816
-1.192 0.2632
-1.2976 0.3288
-1.2736 0.3272
-1.3216 0.4
-1.216 0.3296
-1.2256 0.348
-1.2704 0.3432
-1.2352 0.2848
-1.2256 0.292
-1.1632 0.2256
-1.1936 0.1928
-1.2592 0.1616
-1.2032 0.1568
-1.168 0.1416
-1.2032 0.1744
-1.2224 0.0928
-1.1632 0.0264
-1.2144 -0.0136
-1.2 -0.1024
-1.0768 -0.0504
-1.1872 -0.1096
-1.0848 -0.1248
-1.2176 0
-1.1888 -0.0096
-1.1984 0.0224
-1.1872 0.0568
-1.1472 0.0632
-1.1568 0.1056
-1.1296 0.0208
-1.2048 0.0712
-1.2208 0.0408
-1.2544 0.0064
-1.2304 0.0344
-1.2368 0.0144
-1.2624 0.0504
-1.2496 -0.0632
-1.128 -0.0688
-1.2256 -0.0896
-1.0992 -0.0528
-1.112 0.068
-1.192 0.112
-1.1536 0.0512
-1.1632 0.0512
-1.2288 0.0816
-1.296 0.072
-1.1856 -0.0656
-1.1216 -0.0784
-1.2192 -0.2
-1.2448 -0.1976
-1.2416 -0.2584
-1.1664 -0.1736
-1.2112 -0.1528
-1.1024 -0.0976
-1.2512 -0.0728
-1.2416 0.06
-1.3024 0.0632
-1.3136 0.0392
-1.1968 0.0912
-1.3008 0.1848
-1.248 0.1416
-1.1248 0.1896
-1.2672 0.2992
-1.2784 0.3888
-1.224 0.2688
-1.2192 0.16
-1.2496 0.0488
-1.1456 -0.0536
-1.1968 -0.0176
-1.2224 0.004
-1.2336 -0.1008
-1.1568 -0.0968
-1.1472 -0.1376
-1.2416 -0.18
-1.1744 -0.1632
-1.1424 -0.12
-1.1616 -0.0696
-1.1488 -0.1376
-1.1856 -0.1976
-1.2496 -0.3064
-1.1488 -0.3192
-1.0768 -0.244
-1.1824 -0.2992
-1.224 -0.3104
-1.224 -0.316
-1.1024 -0.1888
-1.1248 -0.2928
-1.24 -0.3448
-1.1408 -0.3712
-1.2432 -0.4432
-1.2336 -0.4368
-1.2576 -0.5576
-1.2448 -0.5376
-1.288 -0.5176
-1.3088 -0.5192
-1.3184 -0.5648
-1.3808 -0.6192
-1.3728 -0.5936
-1.2608 -0.52
-1.2544 -0.4528
-1.2688 -0.4016
-1.1856 -0.3424
-1.2208 -0.2808
-1.1616 -0.2368
-1.1488 -0.244
-1.224 -0.248
-1.264 -0.3112
-1.336 -0.2808
-1.2304 -0.2376
-1.1664 -0.3304
-1.224 -0.3752
-1.224 -0.3504
-1.2128 -0.3512
-1.2224 -0.3792
-1.2416 -0.44
-1.2656 -0.3408
-1.152 -0.2376
-1.1808 -0.4272
-1.2352 -0.3456
-1.2432 -0.2896
-1.2288 -0.1784
-1.2096 -0.2176
-1.2048 -0.1928
-1.1776 -0.0136
-1.184 -0.0144
-1.1264 0.0384
-1.2064 0.1048
-1.184 0.036
-1.2032 0.0328
-1.2416 0.104
-1.1568 0.0336
-1.1456 -0.0592
-1.248 -0.056
-1.2304 -0.0704
-1.2496 -0.0528
-1.0928 -0.136
-1.328 -0.1952
-1.2608 -0.0896
-1.1904 -0.0664
-1.1696 -0.0688
-1.1664 -0.0928
-1.1744 -0.124
-1.2112 -0.004
-1.1648 0.0464
-1.256 0.1016
-1.1808 0.1216
-1.1136 -0.0304
-1.1584 -0.0712
-1.1632 -0.1592
-1.2 -0.088
-1.2688 -0.1016
-1.232 -0.2248
-1.2336 -0.2656
-1.2224 -0.2208
-1.3056 -0.2928
-1.264 -0.3304
-1.216 -0.3848
-1.2192 -0.2408
-1.24 -0.1264
-1.2096 -0.1432
-1.3264 -0.088
-1.3184 0.0248
-1.264 0.016
-1.2208 0.0728
-1.2064 0.0392
-1.2096 0.072
-1.2144 -0.0216
-1.1968 -0.0528
-1.2032 -0.072
-1.2032 0.0616
-1.1584 0.0368
-1.2048 -0.0392
-1.136 -0.0792
-1.1536 -0.192
-1.2016 -0.2584
-1.1488 -0.2808
-1.1984 -0.3216
-1.2368 -0.3072
-1.1872 -0.4568
-1.216 -0.4624
-1.288 -0.5056
-1.1568 -0.3816
-1.1968 -0.432
-1.2576 -0.4816
-1.2272 -0.4608
-1.3152 -0.4584
-1.296 -0.448
-1.2512 -0.4336
-1.3472 -0.5992
-1.2016 -0.5072
-1.2016 -0.4464
-1.2496 -0.4504
-1.3392 -0.5256
-1.3088 -0.5136
-1.2784 -0.532
-1.2448 -0.4664
-1.3056 -0.5208
-1.264 -0.4696
-1.2432 -0.468
-1.2624 -0.4712
-1.1856 -0.484
-1.192 -0.4312
-1.2432 -0.3248
-1.2064 -0.3592
-1.2448 -0.3368
-1.1936 -0.36
-1.2752 -0.4288
-1.3056 -0.5264
-1.2368 -0.3976
-1.2944 -0.5568
-1.2752 -0.5304
-1.2368 -0.5504
-1.3152 -0.6352
-1.2688 -0.5696
-1.336 -0.6184
-1.208 -0.576
-1.2064 -0.4768
-1.2464 -0.5224
-1.3312 -0.5192
-1.2688 -0.4016
-1.2368 -0.332
-1.1648 -0.2072
-1.0944 -0.2528
-1.1696 -0.3448
-1.2096 -0.36
-1.1488 -0.2656
-1.2336 -0.2456
-1.1744 -0.2784
-1.1792 -0.2608
-1.2736 -0.4128
-1.3008 -0.4616
-1.2256 -0.4288
-1.2944 -0.4656
-1.3184 -0.4568
-1.2576 -0.3832
-1.264 -0.3144
-1.28 -0.3768
-1.2224 -0.3256
-1.2288 -0.3864
-1.2288 -0.368
-1.2752 -0.4016
-1.1936 -0.3416
-1.176 -0.2624
-1.2768 -0.2392
-1.2384 -0.1704
-1.224 -0.1208
-1.2064 -0.1176
-1.2464 -0.2224
-1.272 -0.076
-1.2576 -0.0352
-1.1472 -0.0048
-1.2432 -0.1016
-1.1376 -0.1304
-1.1808 -0.088
-1.1664 -0.0872
-1.2176 0.0552
-1.1728 0.0624
-1.256 -0.0352
-1.1328 0.0072
-1.1296 0.1216
-1.2352 0.1408
-1.2336 0.1968
-1.3328 0.2408
-1.272 0.2656
-1.2656 0.3016
-1.1392 0.2384
-1.2144 0.2016
-1.1952 0.1248
-1.2272 0.2304
-1.288 0.2072
-1.1952 0.1136
-1.184 0.0744
-1.1664 0.0656
-1.1904 0.1096
-1.1744 0.116
-1.2192 -0.0568
-1.2272 -0.1504
-1.2016 -0.0872
-1.1728 -0.0712
-1.1808 -0.0784
-1.2304 0.0048
-1.2624 -0.14
-1.208 -0.1472
-1.2112 -0.1832
-1.1424 -0.0984
-1.2016 -0.0168
-1.2016 -0.008
-1.2512 -0.0184
-1.208 0.016
-1.2864 0.0432
-1.256 -0.0152
-1.272 -0.0168
-1.1952 -0.02
-1.2416 -0.1104
-1.2848 -0.1224
-1.128 -0.02
-1.2064 -0.1032
-1.16 -0.144
-1.1792 -0.1544
-1.2144 -0.156
-1.2208 -0.1992
-1.1984 -0.1664
-1.1664 -0.0384
-1.1808 -0.112
-1.1856 -0.2072
-1.1744 -0.228
-1.2288 -0.264
-1.2128 -0.244
-1.2 -0.208
-1.2192 -0.1584
-1.2064 -0.1192
-1.2064 -0.1024
-1.2224 -0.1232
-1.2528 -0.1528
-1.1712 -0.1984
-1.152 -0.2256
-1.1312 -0.1488
-1.1632 -0.0976
-1.2048 -0.2184
-1.184 -0.2952
-1.2256 -0.336
-1.2112 -0.4048
-1.2032 -0.3472
-1.2496 -0.32
-1.2736 -0.436
-1.2672 -0.4096
-1.2176 -0.3632
-1.1728 -0.2568
-1.208 -0.3136
-1.2352 -0.3528
-1.2336 -0.2048
-1.2832 -0.2384
-1.248 -0.16
-1.1904 -0.136
-1.2528 -0.1168
-1.2544 -0.1192
-1.2576 -0.2096
-1.208 -0.2168
-1.2544 -0.1376
-1.2304 -0.208
-1.192 -0.172
-1.1456 -0.164
-1.1456 -0.1216
-1.1488 -0.1576
-1.1552 -0.0984
-1.1168 -0.072
-1.2096 -0.0104
-1.1744 0.0128
-1.1664 -0.0224
-1.1712 0.0688
-1.168 0.028
-1.2304 0.0736
-1.2464 0.1416
-1.2288 0.244
-1.232 0.3048
-1.2416 0.3888
-1.256 0.192
-1.1936 0.2432
-1.1696 0.172
-1.1648 0.2112
-1.272 0.244
-1.2576 0.2744
-1.1904 0.2168
-1.192 0.264
-1.2272 0.2848
-1.248 0.2944
-1.2176 0.3528
-1.1696 0.312
-1.28 0.4552
-1.2672 0.3928
-1.2912 0.4624
-1.2592 0.4712
-1.2912 0.5608
-1.2752 0.5184
-1.2304 0.4888
-1.2848 0.5672
-1.2464 0.4736
-1.3072 0.5544
-1.2272 0.4312
-1.24 0.4776
-1.2288 0.4768
-1.3408 0.5632
-1.2704 0.5416
-1.2992 0.496
-1.2528 0.4256
-1.2336 0.4216
-1.248 0.504
-1.32 0.4944
-1.232 0.468
-1.2512 0.4704
-1.1808 0.3664
-1.2288 0.2936
-1.1584 0.3112
-1.2 0.276
-1.1728 0.2096
-1.208 0.128
-1.2 0.1584
-1.048 0.1184
-1.176 0.02
-1.2144 0.1672
-1.2352 0.2616
-1.2688 0.364
-1.192 0.3728
-1.208 0.3216
-1.2736 0.3776
-1.184 0.3112
-1.2304 0.384
-1.2032 0.284
-1.2672 0.336
-1.2656 0.32
-1.208 0.252
-1.312 0.3192
