-0.9152 0.0824
-0.9648 0.2096
-1.0288 0.2432
-0.9856 0.2024
-0.9536 0.2016
-0.9472 0.264
-0.9104 0.1008
-0.9504 0.0088
-1.0368 -0.0064
-1.0128 0.0376
-0.976 -0.0656
-0.952 -0.1456
-1.008 -0.176
-0.9472 -0.1272
-0.8832 -0.14
-0.9024 -0.1376
-0.944 -0.0432
-0.9248 0.0312
-1.008 0.0344
-1.0288 -0.0312
-0.9792 0.0104
-0.9792 -0.0816
-0.9904 -0.0504
-0.952 0.048
-1.032 -0.0432
-0.888 -0.04
-0.9696 -0.0184
-0.9568 -0.1416
-0.9488 -0.144
-0.944 -0.044
-0.9376 -0.0016
-0.9168 0.0128
-0.9088 0.1784
-1.0096 0.1656
-1.0688 0.1128
-0.9808 0.0904
-1.0128 0.036
-0.9376 0.0392
-0.9808 0.0392
-0.9824 0.0288
-0.8896 0.0152
-0.8896 -0.0064
-0.9264 -0.0224
-1.0144 -0.056
-0.9344 -0.0248
-0.9824 -0.0344
-1.008 -0.0544
-0.9664 -0.0888
-1.0368 -0.152
-0.9776 0.0576
-0.928 0.0944
-0.9376 0.044
-1.024 -0.0384
-0.968 -0.0104
-0.9632 0.0112
-0.88 0.0088
-1.072 0.1408
-0.9872 0.064
-0.984 0.0696
-0.9312 0.0344
-0.9568 -0.0128
-0.9312 -0.0016
-0.904 0.0112
-0.9808 0.0224
-1.0368 -0.1056
-0.9152 -0.008
-0.9408 -0.052
-0.9344 -0.076
-0.9648 -0.0168
-0.9024 -0.0376
-0.912 -0.0384
-0.9424 -0.084
-0.9936 -0.0136
-0.9504 0.0032
-0.9376 0.0016
-0.9584 0.1336
-0.9408 0.116
-0.9888 0.1592
-0.9504 0.0816
-0.9904 0.1552
-1.0112 0.0664
-0.9552 0.044
-1.0432 0.0704
-0.9536 0.0424
-0.9232 0.128
-0.9792 0.1064
-0.9296 0.1392
-0.9696 0.0848
-1.0208 0.0504
-0.9024 0.0272
-0.8768 0.0648
-0.9536 0.108
-0.9488 0.1368
-0.872 0.1056
-0.9936 0.0472
-0.9664 0.1008
-0.8976 0.1416
-0.912 0.1136
-0.9648 0.0152
-0.9024 0.092
-0.92 0.0768
-0.9104 -0.068
-0.9936 -0.0648
-0.928 -0.0784
-0.9904 -0.064
-0.9424 0.0104
-0.9248 -0.0368
-0.96 -0.0944
-0.9232 0.0408
-0.9616 0.0224
-0.9376 0.0896
-0.9824 -0.044
-0.9456 -0.0808
-0.9392 -0.1752
-0.96 -0.148
-0.9616 -0.1528
-0.9584 -0.0552
-0.8928 0.0032
-0.9856 -0.112
-0.9632 -0.04
-0.936 0.0144
-0.9536 -0.1008
-0.9264 -0.0664
-0.8912 0.0216
-0.9872 0.0832
-0.9872 0.0424
-0.92 -0.012
-0.944 0.0048
-0.9776 0.0144
-0.9232 0.0272
-0.952 -0.0168
-0.9552 -0.1216
-0.9648 -0.1104
-0.9904 -0.164
-1.032 -0.168
-0.936 -0.1464
-0.9456 -0.0992
-1.0128 -0.0176
-0.952 -0.0608
-0.944 -0.048
-0.8816 -0.0504
-0.96 -0.2608
-0.96 -0.1984
-0.9376 -0.1704
-0.8848 -0.0864
-0.9168 -0.02
-0.9376 -0.0416
-0.9632 0.0008
-0.9696 -0.0232
-1 0.0256
-0.9824 0.0152
-0.9488 -0.0032
-0.936 -0.0296
-1.008 0.0256
-0.9168 -0.0648
-0.9744 -0.1576
-0.904 -0.0928
-0.9536 -0.0232
-0.9344 -0.1184
-0.9696 -0.032
-0.896 0.02
-0.96 0.1424
-0.9456 0.1008
-0.9712 0.0408
-0.8912 0.0784
-1.0256 0.0352
-1.0464 0.0288
-0.8944 -0.0072
-0.9328 -0.08
-0.9664 -0.0608
-0.9648 -0.028
-1.0112 -0.1376
-1.0368 -0.136
-1.0384 -0.1576
-0.896 -0.1168
-0.944 -0.0088
-0.9744 -0.0904
-0.9424 -0.0608
-1.056 -0.1856
-0.9904 -0.1304
-0.888 -0.0528
-0.92 -0.0672
-0.9872 -0.1376
-0.9424 -0.1736
-0.9552 -0.0704
-1.0032 -0.0336
-0.968 0.056
-0.944 0.0896
-0.9792 0.008
-0.9856 0.056
-0.904 0.0408
-0.856 -0.048
-0.9632 0.08
-0.9856 0.0656
-1.008 0.2168
-0.9424 0.1112
-0.944 -0.0352
-0.9248 -0.0176
-0.976 0.0416
-0.9632 0.088
-0.8688 0.0768
-0.9504 0.0368
-0.936 -0.0104
-0.9104 -0.0824
-0.9024 -0.0192
-0.9776 0.0336
-0.9008 0.0816
-0.9808 0.0312
-0.936 0.0472
-0.984 0.068
-0.9536 0.0016
-0.984 0.0584
-0.936 0.0344
-0.9968 0.1536
-0.8784 0.0048
-1 -0.0336
-1.0512 0.124
-1.016 0.0384
-0.9888 0.0232
-0.9488 0.012
-0.952 0.0528
-1.016 0.1152
-0.9936 0.0448
-1.0048 -0.04
-0.9856 -0.1064
-0.9888 -0.04
-1.0768 0.0056
-0.7824 -0.068
-0.9168 -0.1504
-0.9376 -0.1464
-0.9664 -0.084
-0.9968 -0.1104
-0.9728 -0.1016
-0.9696 -0.0776
-0.9856 -0.0208
-0.9552 0.1056
-0.992 0.0344
-1.0192 0.0072
-0.9456 -0.0232
-0.9824 0.0616
-0.9456 0.1504
-0.976 0.2144
-0.9744 0.1848
-0.9232 0.0968
-0.9216 0.0248
-0.9776 0.0296
-0.9504 -0.0024
-1.0176 -0.0448
-0.9456 0.0192
-0.9648 -0.0568
-0.9712 -0.0496
-0.9568 0.016
-1.0176 0.16
-0.9456 0.1424
-0.96 0.0632
-0.9648 0.0232
-0.888 -0.0144
-0.9424 -0.0064
-0.9936 0.0048
-0.9488 0.0976
-1.0352 -0.0376
-0.9152 -0.0848
-0.8864 -0.0304
-1.0208 0.0112
-0.9584 -0.1096
-0.9616 -0.0296
-0.9792 -0.0832
-1.0544 -0.0064
-0.9056 0.044
-1.0112 -0.0832
-0.9648 -0.0688
-1.0048 0.0296
-0.9808 -0.0264
-0.9808 -0.0968
-0.9792 0.008
-0.9664 -0.06
-0.9408 -0.1616
-0.9552 -0.0928
-0.936 0.0008
-0.9424 0.0544
-0.9024 0.0904
-0.9568 0.1352
-1.0432 0.14
-0.9648 0.1248
-0.9232 0.0616
-1.0128 -0.0176
-1.0112 -0.0344
-0.9904 0.0456
-0.9904 0.0312
-0.9664 -0.0064
-0.9024 -0.0336
-0.9408 -0.0544
-0.9776 -0.0336
-0.9296 -0.0928
-1.016 -0.1008
-1.0368 0.0664
-0.9632 0.0032
-0.9216 0.0272
-0.9936 0.0256
-1.0224 0.0816
-1.008 -0.0056
-0.8912 -0.0296
-1.0096 -0.0024
-0.9616 0.0216
-0.9648 0.1072
-1.0464 0.176
-1.0416 0.1312
-1 0.164
-0.992 0.1176
-0.96 0.0688
-0.9872 0.0584
-0.9712 0.0264
-1.0496 -0.056
-0.9504 -0.0288
-0.9632 -0.02
-0.976 0.04
-0.9952 -0.0104
-0.936 0.0264
-0.8656 0.0896
-0.944 0.1152
-1.0048 0.0224
-0.9744 0.2112
-0.9504 0.136
-0.96 0.0632
-0.9744 -0.0424
-0.992 -0.0616
-0.9824 -0.1016
-0.9472 -0.1
-1 -0.0848
-0.9104 0.004
-0.944 -0.0928
-0.9184 -0.04
-0.9872 -0.0672
-0.9488 -0.1168
-0.9328 0.0968
-0.9824 0.06
-1.0096 0.0576
-0.9648 0.1512
-1.0096 0
-0.9424 -0.0064
-1 0.0312
-0.9728 0.0064
-0.9392 -0.0376
-0.9408 0.0656
-0.9408 0.0264
-0.9888 0.0344
-0.9584 -0.0376
-0.9456 0.0496
-0.9648 0.0224
-0.9312 -0.004
-0.9104 -0.0136
-1.0144 -0.1872
-0.8736 -0.1168
-0.9728 -0.1016
-1.0352 -0.0688
-1.0448 -0.1208
-0.968 -0.16
-0.9056 0.032
-0.96 -0.0064
-0.9424 0.0088
-0.9616 -0.0648
-0.9712 -0.152
-1 -0.2304
-1.0032 -0.308
-0.9936 -0.3328
-1.024 -0.3248
-1.0336 -0.24
-0.928 -0.1312
-0.9136 -0.1632
-0.9664 -0.0832
-1.0416 -0.0504
-0.9776 0.0216
-0.8592 -0.0008
-1.0016 0.0968
-0.9792 0.124
-0.9216 0.0568
-0.9856 0.1072
-1.0096 0.0456
-1.0176 0.1032
-0.9504 0.2008
-0.9776 0.2264
-0.968 0.156
-1.024 0.088
-1.0176 0.0616
-0.9408 0.004
-0.8832 -0.0712
-0.9984 -0.152
-0.952 -0.0416
-0.936 -0.0344
-0.9984 0.044
-0.9376 0.0424
-0.9504 0.0752
-0.9216 -0.0816
-0.9728 0.0616
-0.9136 0.004
-0.9424 -0.056
-0.9712 0.084
-0.96 0.1024
-0.9696 -0.0288
-0.912 -0.0448
-0.9584 0.0896
-0.9408 -0.0352
-0.9392 -0.0512
-0.9904 0.0032
-0.9888 0.072
-0.9792 -0.0312
-0.8992 -0.0264
-0.9328 0.06
-0.96 0.1328
-0.9696 0.1752
-0.9072 0.2112
-0.9392 0.0376
-1.0656 -0.0576
-0.9776 0.0232
-1.0144 -0.084
-1.0016 -0.1096
-1.0224 -0.1568
-1.0016 -0.0568
-0.9104 -0.004
-1.0256 0.1024
-0.9456 -0.0128
-0.9424 0.0808
-1.0048 -0.0384
-0.9712 0.1024
-1.0176 0.0664
-0.9744 -0.1128
-0.9248 -0.1272
-0.9776 -0.092
-0.9328 -0.1096
-0.9728 -0.1208
-0.9312 -0.2408
-0.944 -0.164
-0.952 -0.0032
-0.976 -0.1368
-0.96 -0.0736
-0.9728 -0.0808
-0.9728 -0.0216
-1.0128 0.0648
-0.9632 0.0216
-0.976 0.0808
-0.9936 0.0664
-0.9552 0.016
-0.9792 -0.0608
-0.9024 0.012
-0.9904 -0.0224
-0.952 0.0752
-0.9248 0.1328
-0.9696 0.0664
-1.016 0.1464
-1.0288 0.1592
-0.9728 0.1824
-1.0208 0.1608
-0.9264 0.1472
-0.9904 0.2008
-1.0096 0.2144
-0.9392 0.1816
-0.944 0.156
-1.0176 0.172
-0.9648 0.1024
-0.968 0.0344
-0.9168 0.0704
-0.9984 0.0088
-0.9424 -0.0776
-0.9328 -0.1792
-0.9136 -0.0152
-0.9904 -0.0384
-0.912 -0.0264
-0.8784 -0.0696
-0.9504 0.0816
-0.9392 0.1016
-1.008 0.0184
-0.9344 0.1704
-0.9504 0.1
-0.8928 0.1488
-0.9808 0.0832
-0.92 0.0736
-0.9552 -0.0592
-0.96 0.0256
-0.9584 0.0792
-0.9216 -0.028
-0.9376 0.0352
-1.0096 0.0384
-0.944 0.0344
-0.8944 0.0032
-0.8864 -0.0168
-0.9808 0.1048
-1.0112 0.048
-0.9168 -0.0304
-1.0256 0.0968
-0.9392 0.0528
-0.8944 0.0488
-0.9648 -0.0888
-0.9712 -0.1608
-0.9072 -0.1616
-0.9952 -0.1448
-0.9712 -0.1456
-0.952 -0.1136
-0.92 -0.0664
-0.9776 -0.072
-1.0112 -0.188
-1 -0.1528
-0.9936 -0.0688
-0.944 -0.132
-0.9376 -0.1024
-0.9424 -0.0504
-1.0464 -0.0304
-0.9232 -0.0432
-0.96 -0.024
-0.9568 0.0832
-0.944 0.0816
-1.0288 -0.0736
-0.8976 -0.1608
-0.936 -0.0168
-0.9248 -0.0408
-0.9392 0.0104
-0.8976 0.0072
-0.96 0.1096
-0.9456 0.06
-0.9696 -0.0056
-0.976 -0.1032
-0.9376 -0.0288
-0.976 -0.1088
-1.04 -0.1256
-0.9888 -0.1056
-0.9648 0.0016
-0.9744 0.0296
-0.9872 -0.0104
-1.0064 -0.068
-1.0544 -0.1136
-0.896 -0.0312
-1.0112 -0.1816
-0.9616 -0.06
-1.024 0.004
-1.008 -0.02
-0.8976 0.012
-1.0656 0.052
-0.944 0.0832
-0.9504 0.0648
-0.992 -0.0368
-1.032 0.0304
-0.9584 0.0488
-0.9504 0.0496
-0.9536 0.0712
-0.96 0.0312
-1.0016 -0.1072
-0.9568 -0.1456
-1.0352 -0.1768
-0.8656 -0.1552
-0.9488 -0.0648
-0.9776 -0.0152
-0.9504 0.0016
-0.9328 -0.116
-0.9504 -0.1232
-0.9984 -0.0464
-0.9184 0.0064
-0.8976 0.0424
-0.904 0.0008
-0.9104 -0.1288
-0.9584 0.0264
-0.9568 -0.0176
-0.9552 -0.0432
-0.9424 -0.052
-0.8528 -0.1112
-0.9504 -0.012
-0.9184 0.1144
-0.9776 0.0704
-0.9424 0.0488
-0.904 -0.0072
-0.992 0.0896
-0.9824 0.124
-0.9504 0.0128
-0.9504 -0.096
-1.0096 -0.0952
-0.9904 -0.2192
-0.9808 -0.2368
-1.0384 -0.2024
-1.0096 -0.2304
-1.0272 -0.2264
-0.872 -0.1552
-1.0432 -0.1256
-0.944 -0.04
-0.9808 -0.0168
-0.9568 -0.0248
-0.9616 -0.0472
-0.9504 0.0464
-0.9424 0.008
-1.008 0.0856
-0.9712 0.1368
-0.9536 0.116
-0.9952 0.1696
-0.9392 0.1456
-0.8688 0.0696
-0.8944 0.0144
-0.9472 0.068
-0.9616 0.1432
-0.9024 0.0664
-0.96 0.1456
-0.9744 0.168
-0.9744 0.0872
-1.048 0.1608
-0.9504 0.0576
-0.8816 0.0944
-1.0512 0.156
-0.9776 0.124
-0.9456 0.1096
-1.0448 0.0088
-1.016 0.024
-0.9088 0.0304
-1.0256 0.1328
-1.0384 0.1632
-0.9744 0.0816
-0.9616 0.0584
-0.8736 -0.0576
-0.9152 -0.0184
-0.944 0.068
-1.0256 0.0936
-0.9888 0.1496
-0.9648 0.032
-0.9872 0.0088
-1.0304 -0.1432
-0.96 -0.1184
-0.992 -0.0024
-0.9504 0.052
-0.9424 0.0256
-1.008 0.1384
-1.016 0.0408
-1.0096 -0.0048
-0.9792 0.0544
-1.0128 0.14
-0.9728 0.0896
-0.9552 0.1032
-0.9808 0.1328
-0.8768 0.0088
-0.8992 0.0144
-0.9664 0.1184
-0.9184 0.0232
-0.9424 -0.0368
-0.9152 -0.112
-0.9328 -0.164
-1.024 -0.1024
-1.0032 0.0384
-0.9664 0.1264
-0.9232 0.1736
-0.9728 0.068
-1.0464 0.0296
-0.9616 0.1376
-0.9824 0.08
-0.9552 0.0584
-0.992 0.04
-0.9552 0.2096
-0.9744 0.14
-0.952 0.132
-0.9248 0.0536
-0.9648 -0.0528
-1.024 -0.1272
-0.9344 -0.0408
-0.896 -0.0536
-0.9552 -0.0536
-0.9952 -0.068
-0.944 -0.1008
-0.9568 -0.068
-0.9184 -0.0376
-0.904 -0.1672
-0.9968 -0.0216
-0.8944 0.0504
-1.0096 -0.068
-1.0096 -0.0896
-0.9456 -0.1136
-1.0256 -0.0992
-0.9376 -0.2216
-0.936 -0.1
-0.9616 -0.0616
-0.976 -0.1568
-0.9024 -0.1192
-0.9952 -0.1392
-0.9712 -0.0912
-0.9728 -0.116
-0.9408 -0.0776
-0.9168 -0.044
-0.992 -0.0208
-0.9712 -0.1416
-1.0208 -0.1744
-0.9824 -0.1024
-0.9712 -0.2248
-1.0112 -0.0936
-0.9264 -0.02
-0.9872 -0.0144
-0.9488 -0.0488
-1.016 -0.0168
-0.992 -0.0896
-0.9088 -0.0848
-0.9088 -0.0648
-0.8848 0.0608
-0.9456 0.1688
-1.0048 0.0536
-1.0064 -0.0632
-0.9648 -0.0696
-1.0096 -0.0656
-1.0304 -0.0168
-0.928 -0.0568
-0.9536 -0.1184
-0.944 -0.0744
-0.9216 -0.1224
-0.9504 -0.1776
-0.984 -0.1176
-0.9552 -0.14
-0.936 -0.1296
-0.9344 -0.2288
-0.9968 -0.2848
-1.0112 -0.0816
-0.9968 -0.0816
-0.9904 -0.0456
-0.928 -0.0184
-0.952 -0.104
-0.9328 -0.1072
-1.0304 -0.0528
-0.9424 0.0032
-1.0208 -0.044
-1.0368 -0.0864
-0.8832 -0.1304
-0.9296 -0.144
-0.9792 -0.0328
-0.9232 0.056
-0.9664 0.1856
-1.0048 0.1104
-0.952 0.1
-0.9264 0.1416
-0.9472 0.1856
-1.0432 0.0104
-0.9392 0.016
-1.0128 0.028
-0.9552 -0.0472
-0.976 0.0072
-1.0144 0.004
-0.9984 0.0456
-0.944 -0.0216
-0.9664 -0.2032
-0.9472 -0.0704
-0.9664 -0.1552
-1.0432 -0.212
-0.9104 -0.0688
-1 -0.056
-0.9888 -0.0216
-0.9472 0.0224
-0.9072 -0.0496
-0.9472 0.044
-0.9568 -0.0144
-0.9408 -0.0304
-1.0144 0.0672
-0.9952 0.0544
-0.96 0.0392
-0.9856 -0.0208
-0.9968 0.0104
-0.912 0.0336
-1.0112 0.0632
-1.0176 0.1472
-0.9648 0.1816
-1.04 0.1568
-0.9744 -0.0976
-1.016 -0.064
-0.9632 0.0096
-0.9584 0.0048
-1.0384 0.008
-0.9808 0.1128
-0.9376 0.1208
-0.976 0.0904
-0.9696 0.0936
-1.0144 0.0776
-0.9376 0.0928
-0.9312 0.048
-0.9968 0.0368
-1.016 0.1088
-0.9552 0.0544
-0.9744 0.1928
-0.9504 -0.0032
-0.9152 -0.0224
-0.9664 -0.0344
-0.9728 -0.0056
-0.9856 0.0464
-0.9056 0.0072
-0.872 -0.0608
-0.9472 -0.0552
-0.9552 0.028
-0.9344 0.0152
-0.968 0.0584
-0.952 0.0424
-0.9328 0.0064
-1.0288 0.1544
-1.0272 0.0232
-1.0272 0.132
-0.9616 0.0768
-0.9744 0.1688
-0.9824 0.3336
-1.1504 0.3272
-0.9536 0.1784
-0.9312 0.0808
-1.032 0.1568
-0.9472 0.0792
-0.984 0.076
-1.0304 0.0048
-1.0704 0.044
-0.9664 0.0016
-1.0128 0.1144
-0.9952 0.1512
-0.9392 0.0784
-0.9952 0.0776
-0.9808 0.0072
-0.9728 -0.0224
-0.9376 -0.0984
-1.0032 -0.0512
-0.9296 -0.032
-0.9504 -0.0792
-0.9888 -0.0392
-0.944 0.0464
-0.976 -0.036
-1.1088 -0.148
-0.9456 -0.092
-0.9952 -0.1272
-0.9264 -0.0568
-1.016 -0.0464
-0.9248 -0.0824
-0.9344 -0.0048
-0.9392 -0.0192
-0.9088 0.1192
-0.9568 0.0392
-1.0208 -0.0264
-0.9328 -0.0168
-0.8752 -0.0352
-0.9824 -0.1224
-0.8752 -0.0432
-0.9648 -0.0936
-0.9568 -0.1296
-0.952 -0.2368
-0.9168 -0.18
-0.9456 -0.0328
-0.9744 0.0784
-0.9808 -0.0688
-1.0592 -0.0248
-0.952 0.032
-0.9424 -0.0544
-0.8608 -0.0336
-0.9456 -0.0832
-0.9408 -0.0056
-0.952 0.0424
-1.0176 0.1168
-0.9392 0.0728
-0.9152 0.1296
-0.9952 0.1456
-1.0144 0.1456
-1.0112 0.0432
-0.9968 0.0608
-1.0288 0.0632
-0.936 0.0136
-0.9184 0.0328
-0.9184 -0.0888
-1.0032 0.0528
-0.9824 -0.0184
-0.9984 -0.0888
-0.928 0.032
-1.0192 0.1048
-0.9776 0.116
-0.9584 0.1144
-1.0176 0.0656
-0.9296 -0.0416
-0.9504 -0.0616
-1.0128 -0.1104
-0.9856 -0.0336
-1.0288 0.0408
-0.9984 0.0184
-0.9088 0.1008
-0.9936 0.0048
-0.8928 -0.0408
-0.8848 -0.0352
-0.9504 0.0288
-0.8912 0.136
-0.9664 0.1672
-0.9776 0.1464
-0.9424 0.1144
-0.9712 0.168
-0.9808 0.0688
-0.9104 0.072
-0.9648 0.0256
-0.9856 -0.028
-0.952 0.0584
-0.9728 -0.008
-0.9488 -0.044
-0.9664 0.032
-0.9488 0.1248
-0.9312 0.1096
-0.9808 0.1064
-0.8752 0.0616
-1.0416 -0.0536
-0.9456 -0.0344
-0.9392 -0.028
-0.8816 -0.0152
-0.96 -0.0624
-0.92 0.0568
-0.96 0.1272
-0.9552 0.1552
-0.9552 0.2232
-0.912 0.1832
-1.0224 0.1824
-0.9216 0.1616
-1.0032 0.1328
-0.9984 0.1584
-1.016 0.216
-1.0272 0.1328
-0.9072 0.152
-0.9696 0.068
-0.976 0.0472
-0.9312 0.156
-0.904 0.1112
-0.9456 0.068
-0.9744 0.1048
-1.0304 0.18
-0.9888 0.2416
-0.9856 0.168
-1.0288 0.0512
-0.9952 0.088
-0.9728 0.1016
-0.9312 0.092
-0.9504 0.0432
-0.984 0.0192
-0.9888 0.0824
-0.9856 0.0376
-0.9504 0.0968
-0.9264 -0.0216
-1.0048 0.0016
-0.984 0.068
-1.0592 0.0624
-0.9552 0.0488
-0.9408 0.0248
-0.9504 -0.0344
-0.9936 -0.0064
-0.9872 -0.0536
-1.0016 -0.0272
-0.9568 -0.02
-0.92 0.088
-0.9824 -0.0864
-0.9216 -0.0072
-0.9792 0.0224
-0.9808 0.0744
-1.0032 0.0144
-1.0208 0.0144
-0.9424 -0.0584
-0.9744 0.0072
-0.9072 -0.0168
-0.96 -0.068
-0.9648 0.0016
-0.9232 -0.0008
-0.9808 -0.0456
-0.9984 -0.0048
-0.984 -0.0704
-0.9344 -0.0968
-0.9856 -0.1984
-0.9744 -0.172
-0.8448 -0.1152
-1.024 -0.16
-0.9024 -0.1776
-1.0016 -0.0296
-0.8656 -0.0504
-0.9568 -0.0768
-0.9536 -0.0928
-0.968 -0.112
-1.016 -0.0968
-1.008 0.068
-0.9728 0.044
-1 -0.1216
-0.9184 -0.0192
-0.9344 0.04
-0.9232 0.0544
-0.896 0.0584
-0.944 0.0376
-0.9168 0.0352
-1.0432 0.0744
-0.9504 -0.0792
-0.9616 -0.0864
-0.96 -0.0192
-0.9264 0.016
-1.0304 0.0096
-0.9408 -0.0488
-1.0112 -0.0368
-0.9392 -0.0152
-0.9888 0.1464
-0.976 0.0688
-0.9936 0.1064
-0.9904 0.112
-0.9696 0.1272
-0.9104 -0.016
-1.0208 0.0576
-0.984 0.1336
-0.944 0.1376
-0.9312 0.0024
-0.9792 0.0248
-0.8928 0.0224
-0.912 -0.02
-0.9264 0.1248
-0.9568 0.104
-0.9712 0.1144
-0.9824 -0.08
-0.9296 -0.084
-1.008 -0.152
-0.9776 -0.156
-0.9456 -0.0312
-0.9216 0.028
-0.9328 0.0304
-0.9712 0.048
-0.904 -0.0816
-0.912 0.008
-0.936 0.0952
-0.976 0.0552
-0.9456 -0.0112
-0.9536 -0.0416
-0.976 -0.0304
-0.9248 0.0184
-0.9872 0.1064
-0.9376 0.0168
-1.056 -0.0024
-1 -0.0352
-0.9712 0.1344
-0.9264 0.0624
-1.0048 0.0352
-0.9712 -0.0024
-0.9376 0.0304
-0.9952 0.1016
-0.8832 0.0064
-0.952 0.0048
-0.976 -0.0896
-0.936 -0.1176
-0.9504 -0.0472
-0.9824 -0.2376
-1.0528 -0.2312
-0.992 -0.1728
-0.952 -0.1984
-0.968 -0.1632
-0.952 -0.0944
-0.9776 -0.0736
-0.9072 -0.0648
-0.9344 -0.1424
-0.9424 -0.1416
-0.9376 -0.1096
-0.9632 -0.056
-0.944 0.0592
-0.9808 0.02
-0.9344 -0.1376
-0.9264 -0.1328
-0.9696 -0.1416
-0.9952 -0.2192
-0.984 -0.0792
-1.0352 -0.132
-0.9328 -0.1216
-0.976 -0.1216
-0.9536 -0.0128
-1.0128 -0.1344
-1.0352 -0.1656
-1.0608 -0.192
-0.9552 -0.0592
-0.9344 0.0296
-0.9744 -0.0288
-1.0032 0.0176
-0.984 -0.0112
-0.9648 0.0424
-0.9104 0.0664
-0.944 0.1352
-1.016 0.0344
-0.9888 0.048
-0.9104 0.116
-0.9584 0.088
-0.9776 0.0312
-0.9376 -0.0176
-0.96 -0.1048
-0.9392 -0.1592
-0.8992 -0.136
-0.992 -0.0776
-0.9488 -0.044
-1 -0.024
-0.9136 -0.0288
-0.9504 -0.1016
-0.9184 -0.1184
-0.9888 -0.012
-0.9632 -0.0544
-1.008 -0.2184
-0.9552 -0.1008
-0.9488 -0.0424
-0.9952 0.0136
-0.9488 0.108
-0.9728 0.016
-0.9952 -0.0664
-0.9296 -0.1104
-0.992 -0.1376
-0.9136 -0.0592
-0.9568 -0.1376
-1.0096 -0.0848
-1.024 -0.048
-0.96 -0.0112
-0.9744 0.0176
-0.8672 0.0144
-0.9424 0.148
-0.8736 0.0464
-0.9536 -0.032
-0.944 0.008
-0.9888 0.0136
-0.9008 0.0264
-1.0192 0.0848
-0.904 0.1032
-1.0288 0.0504
-0.9376 0.0352
-0.9584 0.0936
-0.9552 0.0504
-0.944 0.064
-0.944 0.1704
-0.92 0.0984
-0.9872 0.1168
-0.9952 0.18
-0.9472 0.1904
-1.0608 0.1
-0.9824 0.1304
-0.9888 0.1048
-0.9232 0.0568
-0.9344 0.0328
-0.9104 0.0904
-0.9552 0.1136
-1.0656 0.056
-0.952 -0.0424
-0.9984 0.0376
-0.9984 -0.0136
-0.9584 0.0352
-1.0048 0.1024
-0.936 0.0944
-0.952 0.016
-0.9728 0.0144
-1.0096 0.008
-0.9664 0.0616
-1.0016 0.0928
-0.9504 -0.0072
-0.976 -0.0576
-0.9952 0.008
-0.96 -0.044
-0.9376 -0.0592
-0.992 -0.0472
-1.0208 0.0488
-0.9168 0.0968
-1.0304 0.0112
-0.9568 -0.004
-0.9568 0.0608
-0.9104 -0.04
-0.9984 -0.0696
-1.0512 0.04
-0.9712 0.048
-0.952 0.0336
-0.9616 0.056
-1.0384 0.2472
-0.952 0.16
-0.9296 0.0768
-0.9504 -0.0488
-0.8624 0.02
-0.9472 -0.0248
-0.9904 0.0344
-0.904 -0.0648
-0.9664 0.0168
-0.9488 0.0216
-0.9808 -0.0544
-0.9984 -0.116
-1.0288 -0.1288
-0.9712 -0.0392
-0.904 -0.0296
-0.9616 -0.0072
-0.9904 0.0096
-0.92 0.0192
-0.944 0.0072
-0.9872 -0.0904
-1.0368 -0.0912
-0.8864 -0.0544
