-1.0224 -0.0184
-1.04 -0.0304
-1.0336 -0.0096
-0.9152 -0.0408
-0.9984 -0.0696
-1.0144 -0.1368
-1.0528 -0.048
-1.0032 0.0568
-0.992 -0.02
-1.144 -0.1296
-0.9584 -0.18
-1.0656 -0.0656
-0.9632 -0.08
-1.0432 0.0128
-1.0176 0.0208
-0.9936 0.0168
-1.0176 0.0096
-1.0608 -0.0184
-1.0496 -0.1136
-1.0544 -0.12
-1.0192 -0.1664
-1.032 -0.2128
-1.0224 -0.1312
-1.1008 -0.1224
-1.0224 -0.1528
-1.0624 -0.096
-1.0352 -0.1368
-1.0272 -0.1736
-0.968 -0.1384
-1.0016 -0.124
-1.0336 -0.0176
-1.0704 -0.0224
-1.0432 0.0184
-0.9248 0.0408
-0.9968 0.0648
-0.9776 0.0664
-1.0448 0.1016
-1.0752 0.1984
-0.9904 0.1984
-1.0368 0.14
-1.0192 0.0768
-1.0144 -0.0144
-1.048 -0.1
-1.0496 0.08
-1.0976 0.048
-1.0192 0.1456
-0.9584 0.1592
-1.0032 0.1624
-1.0736 0.2232
-1.072 0.1912
-1.0208 0.1584
-1.0048 0.0864
-1.0112 0.1816
-1.0208 0.1688
-1.0064 0.2768
-1.024 0.2272
-1.0512 0.2528
-1.0528 0.2208
-0.9824 0.0848
-0.9936 0.1856
-1.0032 -0.0336
-1.0192 0.0624
-1.0656 0.192
-1.0512 0.1464
-1.0448 0.0384
-1.0976 -0.0168
-1.0304 -0.0792
-1.0704 0.0392
-0.9696 0.0024
-1.0112 -0.0616
-1.0032 -0.0584
-0.9744 -0.1344
-1.024 -0.0032
-1.0272 -0.0632
-1.0048 -0.0768
-0.9776 -0.0016
-1.0128 -0.0664
-1.0576 -0.1384
-1.0768 -0.1
-1.1104 -0.1112
-1.0688 -0.1304
-0.9952 -0.1136
-1.0224 -0.0792
-1.0032 -0.0008
-0.9936 -0.1024
-1.0416 -0.1968
-1.0528 -0.1328
-1.0672 -0.1752
-0.968 -0.0432
-1.0192 -0.0072
-0.9424 0.0152
-1.0368 -0.0128
-1.0448 0.104
-1.0288 0.1792
-1.0528 0.0648
-0.9856 -0.0072
-1.0272 0.0176
-1.0352 -0.0408
-1.048 0.0752
-1.0064 0.0448
-1.0304 0.0184
-0.9504 -0.0536
-0.9344 0.0752
-0.984 0.1152
-1.048 0.0592
-0.928 0.0552
-1.0016 -0.1408
-1.0592 -0.1088
-0.9824 -0.0816
-1.0016 -0.0376
-1.1008 0.0272
-1.0272 0.0696
-0.9792 -0.0216
-1.056 0.0728
-1.0496 0.0032
-1.032 0.0072
-1.0544 0.0592
-1.0672 -0.004
-1.0048 -0.0448
-1.0544 -0.0352
-0.9904 -0.0064
-1.0048 -0.0336
-1.0064 0.028
-1.08 0.1288
-1.072 0.1328
-0.8992 0.0616
-1.024 0.1776
-1.0688 0.1456
-1.0704 0.0592
-1.072 0.0496
-1.0784 0.0976
-1.1392 0.0944
-0.9968 0.0528
-1.0736 0.0376
-1.0736 0.0712
-0.9824 0.0312
-0.9584 0
-0.9984 0.04
-1.0944 0.0896
-1.0752 0.064
-1.0016 0.0328
-1.0688 0.1272
-1.1024 0.1216
-1.0304 0.0752
-1.0528 0.0464
-1.0368 -0.1016
-1.016 -0.0048
-1.0256 -0.0296
-1.008 0.016
-0.984 -0.0536
-0.9872 -0.1008
-1.0192 -0.1192
-1.0064 -0.0752
-0.9856 -0.0704
-0.9824 -0.0576
-0.9936 -0.0072
-1.0544 -0.068
-1.0496 -0.0424
-1.0688 0.0224
-1.0112 -0.232
-1 -0.0816
-1.0672 -0.1872
-1.0592 -0.1832
-1.0672 -0.1144
-1.0144 0.0824
-0.9952 0.1168
-1.1456 0.244
-1.0928 0.1656
-1.0816 0.276
-1.016 0.1952
-1.0816 0.2056
-1.0992 0.1928
-0.9776 0.1432
-1.0032 0.2208
-1.0608 0.1448
-0.9872 0.1688
-1.0272 0.24
-1.0848 0.1216
-1.072 0.1144
-1.0176 0.0656
-0.96 0.0616
-1.0944 0.1024
-1.0864 0.1088
-1.0736 0.148
-1.0592 0.1296
-1.0752 0.1864
-1.0064 0.2272
-1.1008 0.1896
-1.0464 0.144
-0.936 0.0472
-1.0304 0
-0.9616 -0.0432
-1.0272 -0.0816
-1.0192 -0.0208
-0.9904 -0.0968
-0.9808 -0.0208
-1.008 -0.0112
-0.9808 -0.0528
-1.0544 -0.0872
-1.008 -0.0616
-1.0464 -0.0088
-0.9504 0.0648
-0.9888 0.0272
-1.0592 -0.0096
-1.0496 -0.0248
-1.0976 -0.1368
-0.9408 -0.0768
-1.0432 -0.016
-1.0464 -0.0448
-0.9936 -0.0248
-0.9984 0.0008
-0.9984 0.0032
-1.0288 0.0136
-1.0096 0.1216
-1.008 0.1368
-1.0096 0.196
-0.9872 0.1024
-0.976 0.184
-0.9888 0.1216
-1.0192 0.1536
-1.088 0.1072
-1.0096 0.0552
-1.0336 0.1976
-1.0592 0.1984
-1.0592 0.1896
-1.0304 0.2224
-0.9984 0.1344
-0.984 0.104
-0.9712 0.1496
-1.056 0.18
-1.0672 0.1936
-1.1248 0.0536
-1.1104 -0.048
-1.1504 -0.052
-1.0768 -0.1096
-1.0016 -0.0424
-1.016 0.0048
-1.0352 -0.0344
-1.096 -0.0424
-1.0672 -0.1848
-1.1856 -0.2048
-0.984 -0.168
-1.0064 -0.2456
-1.0128 -0.1648
-0.9936 -0.1128
-0.9664 -0.0744
-0.9728 -0.032
-1.0848 -0.0696
-1.0352 0.0144
-0.9632 -0.0408
-1.056 -0.0464
-1.0464 0.0216
-1.0272 0.084
-1.08 0.1248
-1.0176 0.1352
-1.0848 0.0192
-1.0912 0.0696
-1.096 0.0824
-1.0048 0.0232
-1.0896 -0.0384
-0.9904 0.0072
-1.0352 0.0112
-1.0336 0.0888
-1.0192 0.0544
-1.008 0.2048
-0.9888 0.1512
-1.0512 0.1944
-1.0752 0.2112
-1.0208 0.0544
-1.0128 0.0656
-1.0176 0.0208
-1.0912 0.148
-1.144 0.1576
-1.04 0.036
-0.976 -0.0024
-0.9552 -0.0184
-0.9776 -0.0776
-1.0608 -0.1856
-0.9824 -0.1232
-0.9744 -0.1144
-1.0096 0.0024
-1.0672 0.0016
-0.9728 0.0168
-1.0848 -0.1104
-1.1024 -0.0824
-1.0912 -0.1272
-1.0624 -0.1608
-1.0544 -0.144
-1.0016 -0.0064
-1.0512 0.0672
-0.9888 0.0248
-0.9888 0.0768
-1.016 -0.0048
-0.9744 -0.0304
-0.968 0.0096
-1.0064 0.0952
-1.0688 0.0768
-0.9488 -0.0024
-1.0992 -0.0488
-1.0976 -0.0072
-1.128 -0.0664
-0.9888 -0.1032
-1.0368 -0.0848
-1.0608 -0.1392
-1.0832 -0.1112
-1.12 -0.0768
-1.0592 -0.0392
-0.9488 0.02
-0.9712 -0.0072
-0.9984 -0.128
-1.0496 0.032
-1.056 -0.024
-1.08 -0.0248
-0.9488 -0.0648
-1.0224 0.0624
-1.056 0.0712
-1.0832 0.0488
-1.056 0.044
-1.1232 -0.0104
-1.0928 -0.0568
-1 -0.0008
-1.1568 0.084
-1.1152 0.0712
-1.0736 -0.02
-1.016 0.1184
-1.0544 0.0848
-1.0496 -0.0448
-1.0544 -0.0472
-1.0608 -0.036
-1.032 -0.0584
-0.9472 0.0312
-1.0576 0.152
-0.9616 0.088
-1.0032 0.088
-1.0336 0.1632
-1.0016 0.068
-0.9936 0.044
-0.9776 0.0616
-0.9792 0.1552
-0.9504 0.2304
-1.0128 0.0856
-1.04 0.0616
-1.048 0.1272
-0.9904 -0.0592
-1.0128 -0.056
-1.0576 -0.032
-1.0272 -0.0152
-0.9792 0.0752
-1.0032 0.1176
-1.0224 0.1384
-1.0096 0.184
-1.0816 0.1096
-0.9968 0.0976
-1.008 0.112
-1.048 0.0888
-0.984 0.1384
-0.9616 -0.0168
-0.9904 0.0184
-0.9728 0.0272
-1.1008 -0.0648
-1.0672 -0.0472
-1.1488 0.0152
-1.0288 0.1272
-1.1008 0.1232
-1.0528 0.2016
-1.0736 0.176
-0.9936 0.0272
-1.1008 0.0776
-0.968 0.0168
-1.08 0.0328
-1.0192 0.1184
-1.0928 0.1816
-1.1136 0.3112
-1.08 0.2176
-1.0288 0.1096
-1.0128 0.0048
-1.0496 0.0528
-0.9792 -0.004
-1.0512 -0.028
-0.9968 -0.0344
-1.0176 -0.052
-1.0464 -0.0576
-1.0848 0.0656
-1.0528 0.1552
-1.1456 0.1688
-1.112 0.136
-1.0464 0.152
-1.0144 0.1352
-1.04 0.1288
-0.9952 0.0056
-1.0048 0.0424
-1.0112 0.088
-1.0736 0.232
-1.1216 0.2592
-1.1072 0.276
-1.0416 0.3496
-1.0576 0.3088
-1.0464 0.2752
-1.0768 0.2336
-1.0608 0.1512
-1.0256 0.1248
-1.0688 0.0648
-1.096 0.104
-1.0576 0.0472
-1.0448 -0.0704
-1.0032 -0.1016
-1.0592 -0.0816
-1.0304 -0.056
-0.9712 -0.0872
-1.0256 -0.092
-1.0016 -0.1184
-1.04 -0.1768
-0.9856 -0.0984
-1.0832 -0.092
-1.0208 -0.06
-1.0368 0.1264
-1.008 0.2016
-1.0576 0.1952
-1.0752 0.1584
-1.0352 0.1872
-0.9472 0.1768
-0.9376 0.2056
-0.9632 0.1872
-0.992 0.1168
-1.0528 0.0968
-1.0368 0.0512
-1.0656 -0.0744
-1.056 -0.0392
-1.0208 0.064
-1.0288 0.0736
-1.016 0.068
-1.0512 -0.0592
-1.0256 -0.0152
-1.0528 0.1584
-0.9168 0.1464
-1.0384 0.2736
-1.04 0.1832
-1.0064 0.1848
-1.0096 0.1504
-0.9696 0.1504
-1.0592 0.2512
-1.0656 0.2968
-1.0256 0.1872
-1.0208 0.1088
-1.0704 0.1216
-1.0448 0.0184
-1.0752 -0.0664
-0.984 -0.0848
-1.0064 0.0176
-1.0288 -0.0088
-1.0128 0.072
-1.04 0.0864
-1.0992 0.012
-1.0832 -0.0384
-0.9856 -0.1296
-1.1248 -0.0712
-0.9792 -0.0424
-0.9392 -0.0344
-1.0656 -0.0136
-1.0256 -0.1096
-0.9584 -0.0208
-1.0416 -0.0552
-1.0112 -0.0968
-1.0192 -0.14
-1.0912 -0.0808
-1.0896 -0.0024
-1.0064 -0.032
-1.0656 -0.0184
-1.0528 -0.0728
-1.0672 0.0144
-1.0384 -0.0248
-1.1168 0.0192
-1.088 0.0648
-1.0736 0.0304
-0.944 0.0248
-1.0304 0.148
-0.9712 0.124
-1.056 0.208
-1.0368 0.1008
-1.016 0.0232
-1.0416 0.0496
-1.008 -0.0488
-1.0304 -0.052
-1.048 -0.0808
-1.024 0.0024
-1.008 -0.1112
-1.0672 -0.0928
-1.0016 -0.0312
-1.08 -0.0264
-1.0464 -0.0184
-1.0688 0.1008
-1.0048 0.1664
-1.0256 0.0536
-1.032 -0.0192
-0.9952 -0.0256
-1.0464 0.0432
-0.9584 -0.0248
-0.976 0.032
-1.04 0.1104
-0.9968 0.1272
-1.0016 0.0824
-0.9584 0.1808
-1.056 0.2656
-1.0192 0.2672
-1.072 0.1592
-1.0544 0.1992
-1.008 0.224
-1.0032 0.1936
-0.9728 0.136
-0.9488 0.0256
-1.0496 0.1544
-1.056 0.1136
-0.9664 0.0832
-1.1344 0.1488
-1.016 0.0824
-0.952 0.0224
-0.9744 0.0224
-1.0448 -0.0616
-1.0304 -0.0496
-0.9584 -0.1216
-0.9984 0.0008
-0.9984 -0.0536
-1.04 0.0272
-1.0416 0.0112
-1.0944 -0.0688
-0.9712 -0.0128
-0.968 -0.0376
-1.024 -0.0304
-0.9808 -0.0128
-1.0192 -0.0288
-1.016 -0.02
-1.032 -0.0584
-1.0288 0.0264
-1.0336 0.016
-0.9808 0.0112
-1.008 -0.0472
-0.9808 -0.1448
-0.952 0.0376
-1.0272 0.2224
-1.104 0.216
-1.0432 0.084
-1.0768 0.0944
-1.08 0.1968
-1.0864 0.0504
-1.0944 -0.0304
-1.008 0.0784
-0.992 0.1184
-1.0464 0.1376
-1.0992 0.1736
-1.0432 0.112
-1.0304 0.1688
-0.9824 0.1736
-1.0528 0.284
-1.0688 0.1392
-1.1744 0.1472
-1.0336 0.096
-1.0144 0.0496
-1.0032 0.1328
-1.0896 0.1304
-1.0688 0.156
-1.0624 0.2104
-1.0592 0.2224
-1.0096 0.0584
-0.9936 0.1592
-1.0656 0.2248
-1.0624 0.1312
-1.024 -0.1184
-1.0256 -0.1528
-1.0128 -0.1792
-1.0608 -0.2264
-1.0736 -0.2864
-1.112 -0.32
-1.0416 -0.1888
-1.0256 -0.2696
-0.9792 -0.1128
-1.072 -0.0984
-1.0608 -0.0072
-0.9536 -0.0088
-0.9712 -0.0672
-1.0768 -0.1928
-1.0368 -0.2368
-1.0432 -0.244
-1.0576 -0.3104
-0.9632 -0.2064
-1.048 -0.2048
-1.1008 -0.1696
-1.0624 -0.1168
-1.0144 0.0232
-1.04 -0.0624
-1.0528 -0.0304
-1.0192 -0.0728
-1.016 -0.0584
-1.0304 -0.108
-1.0048 -0.1736
-1.0944 -0.2784
-1.0832 -0.312
-1.0384 -0.304
-1.016 -0.156
-1.0512 -0.0752
-1.0672 -0.0992
-0.9808 -0.1344
-1.0096 -0.1448
-1.032 -0.0808
-1.0192 -0.04
-0.9968 0.024
-1.0032 -0.0592
-1.0032 -0.1064
-1.0128 -0.152
-1.0208 -0.1448
-1.0192 -0.1152
-1.0864 -0.0512
-1.0688 -0.1136
-1.0976 -0.2112
-1.1024 -0.1552
-0.992 -0.172
-0.9664 -0.0984
-1.0896 -0.2896
-1.048 -0.2
-1.0448 -0.1672
-1.0064 -0.0744
-0.9856 0.06
-1.0704 0.0376
-1.04 -0.0304
-1 0.0008
-1.0912 0.0312
-1.1216 0.0288
-1.0192 0.0832
-1.0208 0.0496
-0.9648 0.0936
-1.0576 0.1864
-1.0688 0.1712
-1.0704 0.0392
-1.0688 0.0096
-1.1504 0.0768
-1.0992 0.0856
-1.0672 0.0656
-1.0016 0.1056
-1.0128 0.104
-1.0256 0.0952
-1.008 0.0544
-1.0544 -0.0648
-1.0736 -0.0616
-1.1168 -0.1216
-1.0432 -0.1752
-1.0128 -0.1928
-1.0304 -0.2112
-1.0528 -0.2224
-0.9872 -0.1512
-0.9936 -0.1528
-0.9904 -0.1104
-1.072 -0.0344
-1.0688 0.0264
-1.0416 -0.044
-1.0304 -0.0408
-1.0368 0.0632
-1.0512 -0.0584
-1.0224 -0.0296
-0.9712 -0.0256
-1.0112 0.0336
-1.0288 0.0248
-1.0128 0.1176
-0.984 0.136
-0.984 0.0288
-0.9776 0.1008
-0.9792 0.0504
-1.0048 -0.0648
-0.9968 -0.116
-1.0096 -0.0888
-1.0336 -0.1184
-0.968 -0.1272
-1.064 -0.1456
-1.0432 -0.1632
-1.0016 -0.1696
-1.0864 -0.2696
-1.0384 -0.224
-1.032 -0.1768
-1.072 -0.2032
-1.0896 -0.2576
-1.064 -0.2088
-1.0752 -0.1512
-1.0432 -0.092
-1.072 -0.1992
-1.096 -0.232
-1.0192 -0.1664
-1.0736 -0.192
-1 -0.2552
-1.0064 -0.128
-0.9856 -0.0856
-1.0224 -0.236
-0.9744 -0.212
-1.0576 -0.2728
-1.0576 -0.2936
-1.0656 -0.3032
-1.064 -0.2136
-1.0208 -0.196
-1.0384 -0.1712
-1.1056 -0.1024
-1.1136 -0.104
-1 -0.1544
-1.0656 -0.2336
-1.0896 -0.228
-1.008 -0.0584
-1.0928 0.08
-1.0368 0.0432
-0.9968 0.1072
-1.0032 0.0424
-1.048 0.0248
-1.0704 0.1072
-1.0064 -0.0408
-0.9632 -0.0872
-1.0608 -0.1544
-1.0672 -0.2056
-1.0576 -0.0848
-1.0144 0.0168
-1.0384 -0.0392
-0.984 -0.108
-1.0352 -0.1264
-1.0496 -0.0296
-0.9984 -0.0968
-1.0384 -0.0936
-0.9392 -0.0944
-1.08 -0.096
-1.0768 -0.2192
-1.0736 -0.2144
-1.0688 -0.168
-1.0832 -0.0696
-1.1024 -0.0824
-1.064 0.0072
-1.064 0.084
-1.0784 0.0056
-1.0928 -0.0048
-1.096 0.0104
-1.0912 0.0056
-1 -0.0008
-1.0512 0.0832
-1.0176 -0.016
-0.992 0.064
-0.984 0.0696
-1.0704 0.0872
-1.0624 0.1048
-1.04 0.0264
-0.9808 0.0208
-0.9472 0.0064
-1.0928 -0.0544
-1.0496 -0.048
-1.0672 -0.1424
-0.9616 -0.1264
-1.0912 -0.1
-1.0688 -0.108
-1.064 -0.0904
-1.112 -0.1032
-1.0544 -0.136
-1.08 -0.0664
-1.0656 0.0096
-1.0256 -0.024
-1.072 -0.0272
-1.0384 0.0408
-1.0976 -0.0016
-0.9872 0.1392
-1.064 0.1704
-1.1264 0.1984
-1.0064 0.1888
-1.0144 0.1312
-0.976 0.0776
-1.064 0.1768
-1.104 0.0704
-1.0592 0.04
-1.0752 0.0152
-1.08 -0.0304
-1.064 -0.1496
-1.0576 -0.1624
-1.0304 -0.1872
-0.9728 -0.1624
-1.0752 -0.1096
-1.0528 -0.1616
-1.0032 -0.1136
-1.0528 -0.0904
-0.9808 -0.1648
-1.016 -0.0832
-1.0144 -0.1312
-1.0128 -0.2336
-1.08 -0.1912
-1.0688 -0.2104
-0.9968 -0.1464
-0.9872 -0.0768
-0.9952 -0.1224
-0.9712 -0.1544
-1.1072 -0.064
-1 -0.1072
-0.9936 -0.0664
-1.0624 0.02
-0.9776 0.1496
-1.1216 0.2
-1.152 0.1192
-1.0592 0.0808
-1.0752 0.064
-1.1264 0.02
-1.0528 -0.0168
-0.992 -0.1072
-1.0256 -0.1024
-1.0336 -0.1696
-1.0512 -0.1912
-1.0336 -0.044
-0.9536 -0.0608
-0.9744 0.0368
-0.9968 -0.0792
-1.0736 -0.1408
-1.0896 -0.048
-1.0368 0.032
-1.0448 0.0112
-1.0432 0.1328
-1.0896 0.1184
-1.088 0.0208
-0.9984 0.0144
-1.0544 -0.0104
-0.9536 0.0144
-1.0128 0.008
-0.9872 0.172
-1.0256 0.2664
-1.072 0.2376
-1.1024 0.3432
-1.0608 0.2664
-0.9904 0.2536
-1.0752 0.1504
-1.0192 0.136
-1.1104 0.132
-1.1008 0.1224
-1.0656 0.1232
-1.096 0.1216
-1.0272 0.0944
-0.9696 0.0888
-1.0384 0.092
-1.0096 0.1416
-1.0656 0.168
-1.1072 0.1488
-1.0832 0.1152
-1.1456 0.144
-1.128 0.176
-1.0704 0.088
-1.0032 0.0504
-1.0464 0.148
-1.0064 -0.004
-1.1056 -0.0352
-1.0016 0.0048
-1.0464 0.0472
-0.9968 0.076
-1.0352 0.1272
-1.0176 0.1336
-1.0416 0.2296
-1.0656 0.1992
-1.0864 0.1792
-0.9952 0.072
-1.032 0.1344
-1.0208 0.1256
-1.0336 -0.0648
-1.04 -0.1112
-0.9952 -0.1384
-1.0784 -0.1304
-1.0176 -0.1696
-1.0416 -0.12
-1.0912 -0.2568
-1.0432 -0.1416
-1.024 -0.0928
-1.064 -0.0896
-1.032 -0.0416
-1.0464 0.0512
-0.9984 -0.0376
-1.0784 0.0368
-1.0112 0.0304
-1.08 0.0624
-1.0128 0
-0.9312 -0.004
-0.992 0.0032
-0.9664 0.0584
-1.0944 0.028
-1.0464 0.032
-1 -0.0584
-1.0384 -0.1232
-1.0448 -0.1552
-1.032 -0.116
-1 -0.0432
-0.9712 -0.064
-0.9968 -0.0432
-1.0784 -0.14
-0.992 -0.1264
-1.0144 -0.076
-1.0784 -0.1384
-1.0544 -0.1136
-1.04 -0.0784
-0.952 -0.0528
-1.0496 -0.0896
-0.9776 -0.168
-1.0432 -0.1136
-1.04 -0.1824
-0.9712 -0.0944
-0.9984 -0.0776
-1.056 -0.0176
-0.9888 -0.0168
-1.0032 0.1096
-1.104 0.2072
-1.0336 0.2832
-0.9888 0.2168
-1.0688 0.2816
-1.056 0.3792
-1.1136 0.3176
-1.0352 0.1832
-1.0416 0.2744
-1.008 0.1808
-0.9904 0.2592
-1.0336 0.2512
-1.1584 0.3152
-1.0512 0.3096
-1.072 0.3264
-1.0848 0.2368
-1.1104 0.152
-1.016 0.176
-1.0112 0.0936
-1.0896 0.1512
-1.0832 0.0576
-1.088 0.0504
-1.0512 0.1688
-1.0352 0.1
-1.016 0.02
-0.8848 -0.0224
-1.0304 -0.0192
-0.9488 0.0544
-1.0864 0.0048
-1.0256 -0.076
-0.9888 -0.1048
-0.9856 -0.076
-1.0464 -0.1016
-1.0448 -0.0472
-0.9696 -0.0816
-1.0224 -0.0864
-1.048 -0.0648
-0.9552 -0.0232
-1.0368 -0.1256
-0.9392 0.0072
-1.04 -0.0512
-1.0224 -0.1096
-0.9776 -0.1224
-0.9712 -0.02
-0.9696 0.0016
-1.112 -0.0472
-1.0256 -0.1224
-0.9824 -0.1928
-1.08 -0.2336
-1.0192 -0.2384
-1.0416 -0.0712
-1.0448 -0.0912
-1.0192 -0.1208
-1.0752 -0.0088
-1.0016 0.0016
-1.0368 -0.0224
-0.992 -0.0416
-1.1168 -0.0048
-1.0528 0.008
-1.0016 0.1048
-1.0576 0.06
-1 0.0472
-1.0176 -0.032
-1.1104 -0.0008
-1.1232 0.0224
-1.0544 0.0256
-1.0752 0.0608
-1.024 0.0984
-1.0304 -0.084
-1.048 -0.0936
-1.0208 -0.024
-1.0368 0.0616
-0.912 0.0312
-1.0144 0.072
-1.0736 0.0376
-1.0336 0.0536
-1.024 0.0312
-1.0752 -0.0152
-1.0656 -0.0952
-1.0464 -0.06
-1.0624 -0.0224
-1.0288 0.0368
-1.008 -0.004
-1.0224 -0.0208
-0.944 0.0504
-0.9152 -0.0384
-0.9264 0.0432
-0.9248 0.0144
-1.0272 -0.1376
-1.0128 -0.1304
-0.9904 -0.2096
-1.096 -0.2688
-1.0064 -0.1624
-0.9744 -0.1368
-1.0784 -0.1656
-1.0464 -0.1056
-1.0656 -0.1384
-1.0208 -0.0696
-1.1184 -0.1096
-1.0384 -0.144
-1.0128 -0.2144
-1.0224 -0.0688
-1.0208 -0.0456
-1.0544 0.0136
-1.0144 0.072
-1.128 0.164
-1.0528 0.1408
-1.0272 0.0312
-1.1088 0.0896
-1.0464 0.1128
-1.04 0.132
-1.0464 0.076
-1.1088 0.0928
-1.0048 0.144
-1.0192 0.044
-1.008 0.0968
-0.9552 0.1128
-1.0304 -0.0768
-1.0448 -0.06
-0.9712 -0.1848
-1.0512 -0.1872
-1.0656 -0.2512
-1.0896 -0.2432
-1.072 -0.32
-1.064 -0.2216
-1.088 -0.1968
-1.0368 -0.0632
-1.0336 -0.0344
-1.0672 -0.0704
-0.9824 0.008
-1 0.0672
-1.0512 0.1176
-1.0384 0.0728
-1.0224 0.0928
-1.0464 0.052
-1.0624 0.0416
-1.0688 0.0744
-1.0912 -0.0272
-1.0496 -0.0816
-1.0464 0.0872
-1.0736 0.1568
-1.0336 0.1208
-1.0176 0.108
-1.0144 0.1496
-0.968 0.1152
-1.0144 0.0008
-1.0384 0.0016
-0.9488 0.0488
-1.056 -0.0784
-1.0912 -0.012
-1.0528 0.0216
-1.0192 0.084
-1.0832 0.0808
-1.0496 0.06
-1.0912 0.02
-1.0496 0.0088
-0.9712 0.0496
-1.0832 -0.1192
-0.9936 -0.1104
-1.024 -0.1064
-1.0608 -0.0896
-1.0464 -0.0336
-1.0208 -0.0296
-1.0016 0.032
-1.0384 -0.04
-1.024 -0.12
-1.0032 -0.1336
-1.0288 -0.1672
-0.9856 -0.0624
-1.0672 -0.0048
-1.0752 0.1064
-0.9952 0.0408
-1.048 0.0208
-1.0128 0.0368
-1.072 0.0232
-1.0368 0.0624
-1.0224 0.0688
-0.9984 0.1456
-0.9888 0.1552
-1.0368 0.0912
-1.0848 0.0896
-1.048 0.0768
-1.0016 0.028
-1.1216 0.044
-1.0304 0.0824
-1.0864 0.1256
-1.072 -0.0424
-1.0656 -0.0488
-1.0112 -0.0776
-1.088 0.0184
-1.0416 0.0968
-1.0304 0.0768
-1.0064 0.0376
-1.0272 -0.0432
-1.0368 -0.1136
-1.0128 -0.0744
-1.0608 -0.1128
-1.0768 -0.1032
-1.0144 -0.0808
-1.0512 -0.052
-1.0256 -0.0592
-1.0384 -0.0624
-1.1088 -0.0896
-1.0608 0.0088
-1.0368 0.1192
-1.0464 0.14
-1.0944 0.1456
-0.9856 0.1272
-1.0752 0.2112
-1.0864 0.2
-1.1104 0.2504
-1.0528 0.3136
-0.9792 0.1968
-1.0336 0.2152
-1.0336 0.1376
-0.968 0.0664
-1.024 0.1232
-1.0064 0.112
