-1.152 0.1944
-1.0672 0.1344
-1.1648 0.1216
-1.072 0.0848
-1.1488 0.0568
-1.1072 0.0896
-1.112 0.0864
-1.0864 0.0408
-1.1728 -0.0168
-1.1456 0.0512
-1.1024 0.1008
-1.048 0.124
-1.0832 0.0616
-1.016 -0.0264
-1.096 -0.108
-1.1184 -0.152
-1.0576 -0.1192
-1.1136 -0.3072
-1.016 -0.244
-1.0368 -0.1008
-1.0112 -0.1376
-1.0432 -0.0352
-1.016 -0.0088
-1.0528 0.0168
-1.1392 0.044
-1.0496 -0.0464
-1.0928 0.0608
-1.1024 0.0136
-1.1456 0.0312
-1.0736 -0.0192
-1.0704 0.0112
-0.9856 0.0672
-1.016 0.1904
-1.064 0.2176
-1.088 0.14
-1.0896 0.0368
-1.0624 0.0232
-1.104 0.0688
-0.9808 0.068
-1.0912 -0.0368
-1.0336 0.0096
-1.128 0.0632
-1.1632 0.068
-1.1648 0.1032
-1.0832 0.1616
-1.0384 0.1288
-1.0432 0.128
-1.0608 -0.0152
-1.0928 -0.0368
-1.104 -0.1048
-1.0352 0.0016
-1.0576 -0.1112
-1.0272 -0.0304
-1.1424 -0.1168
-1.0704 -0.1616
-1.032 -0.1048
-1.0608 -0.1312
-1.1152 0.0456
-1.2016 0.1368
-1.056 0.072
-1.0336 0.0368
-1.0768 0.0128
-1.1552 -0.1096
-1.0784 -0.268
-1.176 -0.228
-1.1056 -0.2392
-1.1408 -0.1152
-1.1168 -0.0368
-1.0512 -0.14
-1.1312 -0.0504
-1.04 -0.024
-1.0976 -0.1512
-1.0944 -0.152
-1.0528 -0.0912
-1.0624 -0.1016
-1.0832 -0.1072
-1.0768 -0.1072
-1.1024 -0.1864
-1.072 -0.1328
-1.056 -0.2368
-1.096 -0.2464
-1.0624 -0.104
-1.0176 -0.072
-1.1104 -0.18
-1.1584 -0.1632
-1.1168 -0.0976
-1.0144 -0.016
-1.0832 -0.1128
-1.0784 -0.1536
-1.072 -0.2488
-1.0704 -0.072
-1.0576 -0.0128
-1.1024 -0.1024
-1.1152 -0.0728
-1.0016 -0.1056
-1.0544 0.008
-1.144 -0.0424
-1.0752 0.044
-1.0432 0.024
-1.0224 0.008
-1.1696 0.0232
-1.0272 -0.0096
-1.1104 0.0112
-1.1632 -0.0224
-1.2096 -0.0544
-1.0848 -0.1224
-1.0192 -0.1256
-1.0864 -0.1456
-1.016 -0.1208
-1.048 -0.08
-1.104 -0.064
-1.0176 -0.0584
-1.1152 -0.0696
-1.1872 0.004
-1.0656 -0.0888
-1.0752 -0.1264
-1.0928 -0.0288
-1.104 -0.0392
-1.0816 0.0144
-1.0944 -0.1
-1.0272 -0.0128
-1.232 0.0296
-1.12 -0.0528
-1.1392 -0.1064
-1.1456 -0.0944
-1.1456 -0.096
-1.0784 -0.06
-1.0864 -0.1568
-1.0544 -0.1688
-1.072 -0.0384
-1.1168 -0.0848
-1.008 -0.0192
-1.0848 -0.0576
-1.0368 -0.1272
-1.1424 -0.092
-1.1248 -0.052
-1.1312 -0.0136
-1.1008 -0.0208
-1.0912 0.0384
-1.1232 0.0144
-1.1296 0.1432
-1.0544 0.244
-1.1648 0.2856
-1.0624 0.1224
-1.0528 0.1704
-1.1264 0.1472
-1.1376 0.0864
-1.0512 -0.0216
-0.9904 0.0208
-1.0656 -0.0472
-1.1088 -0.048
-1.0688 -0.0568
-1.0528 0.0568
-1.088 0.0768
-1.0912 0.072
-1.0672 0.044
-1.0192 0.0984
-1.0512 0.1824
-1.1376 0.1048
-1.0672 0.1488
-1.128 -0.016
-1.1712 0.072
-1.1072 0.0944
-1.0448 0.0744
-1.048 0.1384
-1.032 0.0768
-1.0064 0.1464
-1.0048 0.1
-1.1152 0.0872
-1.0896 0.1032
-1.0096 0.1016
-1.04 -0.0152
-1.0384 -0.0176
-1.056 -0.0232
-1.1008 -0.108
-1.0816 -0.0928
-1.0176 -0.0792
-1.0304 -0.1456
-1.1056 -0.176
-1.0128 -0.1192
-1.0544 -0.1224
-1.1584 -0.1352
-1.1376 -0.1568
-1.144 -0.1984
-1.152 -0.2296
-1.0752 -0.0504
-1.0016 0.028
-1.0448 0.0944
-1.0816 0.0984
-1.0512 0.0616
-1.0368 0.0648
-1.0176 0.0536
-1.0208 0.088
-1.0352 0.1352
-1.0672 0.2232
-1.1712 0.1384
-1.128 0.0632
-1.0608 0.068
-1.1072 0.0096
-1.0608 -0.0912
-0.9712 -0.1112
-1.0752 -0.076
-1.1904 -0.1232
-1.0912 -0.084
-1.1168 -0.144
-1.0448 -0.068
-1.0528 0.0344
-1.1008 0.1
-1.1088 0.1496
-1.0192 0.0776
-1.0752 0.048
-1.0512 0.072
-1.096 0.0448
-0.9888 0.0968
-1.1936 0.012
-1.1424 -0.1048
-1.2064 -0.0208
-1.016 0.0072
-1.0288 -0.064
-0.9728 -0.0384
-1.0784 -0.0472
-1.0752 -0.0928
-1.0512 -0.1088
-1.1696 -0.0392
-1.0048 -0.012
-1.1264 0.0376
-1.0576 -0.1104
-1.1168 -0.1256
-1.032 -0.1312
-1.0928 -0.0912
-1.0592 0.0152
-1.0688 0.132
-1.1616 0.2952
-1.0816 0.2688
-1.0736 0.1808
-1.0224 0.212
-1.0976 0.1344
-1.0896 0.1744
-1.1216 0.1912
-1.0704 0.2032
-1.1312 0.3624
-1.2176 0.4328
-1.0608 0.3056
-1.0528 0.3368
-1.1184 0.3232
-1.0416 0.2584
-1.0736 0.1736
-1.0576 0.068
-1.1136 -0.1272
-1.0128 -0.0464
-1.0304 -0.0024
-1.024 -0.0464
-1.0096 -0.0376
-1.0672 -0.1064
-1.1072 -0.068
-1.0288 -0.02
-1.0512 -0.04
-1.056 -0.0808
-1.04 -0.0776
-1.0704 -0.0768
-1.0976 0.0264
-1.0848 -0.008
-1.104 -0.1192
-1.1344 -0.0544
-1.1024 0.048
-1.12 0.06
-1.1104 0.008
-1.1552 0.0624
-1.1088 -0.0016
-1.0912 -0.0672
-1.1072 -0.104
-1.1424 -0.1304
-1.0688 -0.0824
-1.0528 -0.0776
-1.056 0.044
-1.0688 0.016
-1.0608 -0.0416
-1.0656 -0.1256
-0.9568 -0.12
-1.0624 -0.0264
-1.0496 -0.0624
-0.9968 -0.0472
-1.0256 -0.0216
-0.9936 0.0944
-1.0816 0.1472
-1.0144 0.1736
-1.0784 0.1728
-1.0592 0.1656
-1.0656 0.2192
-1.0768 0.2792
-1.0704 0.2312
-1.0656 0.1928
-1.0672 0.1392
-1.0816 0.184
-1.1264 0.16
-1.08 0.0936
-1.0944 0.124
-1.12 0.0776
-1.0864 0.1584
-1.072 0.1584
-1.0848 0.1688
-1.1296 0.0856
-1.112 0.0648
-1.1152 0.036
-1.0624 0.1344
-1.032 0.0936
-1.0656 0.0848
-1.096 0.0296
-1.04 0.0736
-1.0672 0.1272
-1.0976 0.0136
-1.0672 -0.0136
-1.1088 -0.0632
-1.104 0.0768
-1.088 0.0976
-1.088 -0.0504
-1.0496 -0.064
-1.0976 -0.0488
-1.048 -0.0112
-1.1056 -0.0048
-0.9632 -0.0656
-1.0016 -0.1744
-1.096 -0.1264
-1.112 -0.0976
-1.1136 -0.0744
-1.0896 -0.0784
-1 0.044
-1.0864 0.0768
-1.104 0.0936
-1.0864 0.1328
-1.0752 0.0352
-1.0448 0.0176
-1.0928 -0.0608
-1.1104 0.0176
-1.0992 -0.0472
-1.0656 -0.0664
-1.1008 -0.0432
-1.056 -0.0184
-1.0592 0.04
-1.0256 -0.0304
-1.0304 -0.0248
-1.112 -0.0376
-1 0.0768
-1.0176 0.0688
-1.0448 0.092
-1.08 0.0656
-1.0592 0.1128
-0.9872 0.0576
-1.0624 0.0336
-1.0352 -0.0536
-1.0992 -0.1384
-1.0656 -0.1496
-1.0928 -0.172
-1.0704 -0.1144
-1.1088 -0.092
-1.128 -0.0768
-1.1184 -0.1312
-1.0384 -0.1064
-1.0544 -0.1088
-1.0496 -0.1208
-1.0592 -0.0456
-1.1328 -0.0624
-1.08 -0.14
-1.168 -0.0624
-1.1376 0.0224
-1.1152 0.1192
-1.1248 0.1528
-1.1488 0.2984
-1.1664 0.2296
-1.072 0.288
-1.0288 0.2368
-1.056 0.2008
-1.176 0.268
-1.0192 0.2408
-1.0576 0.16
-1.04 0.1536
-1.1008 0.1488
-1.0544 0.1032
-1.1008 0.0368
-1.0624 -0.0656
-0.9808 -0.0272
-1.0832 -0.0512
-1.1152 0.0176
-1.0816 0.0752
-1.088 0.2032
-1.0864 0.332
-1.0496 0.2584
-1.0672 0.2152
-1.048 0.0712
-1.0608 0.0488
-1.12 -0.008
-1.0768 -0.0696
-1.1216 -0.0824
-1.1456 -0.1328
-1.1488 -0.1144
-1.1168 -0.124
-1.2304 -0.0696
-1.0432 -0.02
-1.1568 -0.0624
-1.048 -0.0544
-1.0816 -0.0184
-1.0848 -0.0336
-1.152 -0.1152
-1.0544 -0.0968
-1.0064 -0.0064
-1.0432 0.0088
-1.056 -0.052
-1.04 -0.0816
-1.0432 -0.0472
-1.1216 -0.12
-1.072 -0.0912
-1.1424 -0.2136
-1.0496 -0.0944
-1.1104 -0.0688
-1.0992 -0.0128
-1.056 -0.0312
-1.1296 -0.0392
-1.0272 -0.0528
-1.12 0.0304
-1.0944 -0.0352
-1.0512 -0.0664
-1.0976 -0.0864
-1.0176 -0.0744
-1.0944 -0.0552
-1.0096 -0.1448
-1.0336 -0.1216
-1.0384 -0.0512
-1.056 -0.0936
-1.0032 -0.0504
-1.0752 -0.0472
-1.0016 0.0728
-1.024 0.0496
-1.016 0.0832
-1.0208 0.0712
-1.088 -0.1568
-1.0192 -0.1904
-1.0336 -0.1368
-1.0416 -0.204
-1.1088 -0.252
-1.144 -0.2832
-1.0784 -0.1608
-1.0496 -0.1232
-1.0576 -0.1984
-1.112 -0.116
-1.0288 -0.1744
-1.0816 -0.144
-1.08 -0.0872
-1.0528 -0.0928
-1.0464 0.0016
-1.0576 0.052
-1.1232 0.0624
-1.096 0.0832
-1.0304 0
-1.08 0.072
-1.0896 0.2232
-1.104 0.2072
-1.1024 0.2304
-1.0496 0.128
-1.0448 0.0848
-1.0736 0.1104
-1.0576 0.0608
-1.0656 -0.0184
-1.0768 0.0456
-0.9984 0.0136
-1.0512 0.0896
-0.9712 0.128
-1.0592 0.0448
-1.0496 -0.0208
-0.9808 0.0384
-1.0624 0.1016
-1.0624 0.04
-1.136 0.0168
-1.0512 0.0272
-1.0976 0.1224
-1.0368 0.1664
-1.1504 0.096
-1.072 0.0872
-1.1104 0.1064
-1.0896 0.0872
-1.1184 0.02
-1.0688 0.1392
-1.136 0.1752
-1.0288 0.2024
-1.0672 0.2048
-1.0896 0.2272
-1.0112 0.2784
-1.1408 0.2536
-1.1856 0.3384
-1.2464 0.2392
-1.064 0.2816
-1.1072 0.2496
-1.1104 0.1984
-1.0752 0.0728
-1.072 0.0688
-1.12 0.1056
-1.1472 0.0744
-1.0576 0.0272
-1.0656 -0.0096
-1.0704 -0.0624
-1.0656 -0.132
-1.0784 -0.152
-1.0352 -0.188
-1.144 -0.2368
-1.0672 -0.1432
-1.0176 -0.2544
-1.0864 -0.272
-1.0736 -0.2648
-1.1216 -0.2624
-1.048 -0.2776
-1.0544 -0.3256
-1.0848 -0.3664
-1.1408 -0.3776
-1.1072 -0.2536
-1.096 -0.28
-1.0816 -0.2064
-1.0624 -0.1904
-1.0672 -0.18
-1.1152 -0.1032
-1.0384 -0.088
-1.0176 -0.1464
-1.008 -0.0864
-1.0656 -0.0456
-1.0368 0.0128
-1.0656 0
-0.9904 -0.0048
-1.072 0.0512
-1.0608 0.04
-1.0688 0.0928
-1.0448 0.1248
-1.008 0.0184
-1.1472 0.0456
-1.1328 -0.0216
-1.0784 -0.0216
-1.1504 -0.0232
-1.08 -0.0072
-1.1248 0.0104
-1.1184 0.0992
-1.104 0.0928
-1.1152 0.1176
-1.2016 0.1096
-1.12 0.1064
-1.008 0.1056
-1.0144 0.0832
-1.1152 -0.0248
-1.088 -0.008
-1.0784 -0.1528
-1.1472 -0.2512
-1.0864 -0.1904
-1.1024 -0.232
-1.128 -0.1312
-1.104 -0.0912
-1.1504 -0.0416
-0.9984 -0.0352
-1.0576 0.0304
-1.0848 0.2216
-1.1296 0.3432
-1.1152 0.3488
-1.1248 0.3112
-1.0784 0.2312
-1.0176 0.0216
-1.0464 -0.0256
-1.096 0.0232
-1.0576 0.0312
-1.0672 0.0736
-1.0416 -0.0712
-1.136 -0.0728
-1.12 -0.0184
-1.1888 -0.052
-1.1296 0.04
-1.1232 0.0168
-1.0992 0.0608
-1.0992 -0.0392
-1.0496 0.0344
-1.0016 0.0296
-1.0592 -0.0768
-1.104 0.0488
-1.0928 0.0352
-1.1744 -0.0344
-1.0224 -0.0352
-1.1568 -0.0608
-1.136 0.0408
-1.1072 0.0704
-1.0272 -0.0648
-1.1328 0.016
-1.0464 -0.076
-1.1376 0.0136
-1.0928 -0.0488
-1.1248 -0.092
-1.0944 -0.056
-1.0848 0.0176
-1.0736 -0.0712
-1.1104 0.0624
-1.1376 0.016
-1.1072 -0.0928
-1.0432 -0.0928
-1.064 -0.0376
-1.0688 -0.064
-1.0336 -0.052
-1.1168 -0.108
-1.0384 0.0312
-1.088 0.0864
-1.0912 0.0576
-1.1072 -0.0816
-1.1184 -0.1672
-1.0656 -0.2104
-1.0752 -0.1024
-1.1312 -0.1608
-1.1216 -0.1112
-1.0704 -0.0008
-1.0656 -0.0376
-1.1088 0.0632
-1.1504 0.0472
-1.0448 0.0656
-1.12 -0.0456
-1.088 0.0528
-1.0304 0.0128
-0.9872 -0.0552
-1.0704 -0.0208
-1.1456 0.0304
-1.056 0.1032
-1.0672 0.012
-0.9824 -0.1288
-1.0352 -0.0976
-1.0416 -0.1208
-1.1024 -0.16
-1.0288 -0.116
-1.096 -0.164
-0.9792 -0.14
-1.0448 -0.064
-1.0448 -0.0448
-1.0544 -0.116
-1.1328 -0.0232
-1.1232 0.0944
-0.9616 0.076
-1.0656 0.0528
-1.072 0.0456
-1.0816 0.1288
-1.056 0.1472
-1.0384 0.1472
-1.152 0.1728
-1.0688 0.164
-1.0464 0.1536
-1.1168 0.1072
-1.0944 0.1464
-1.0528 0.1656
-1.0832 0.068
-0.992 0.1128
-1.1136 0.052
-1.0512 0.0576
-1.1696 0.0264
-1.1088 0.0848
-1.0704 0.0768
-1.0176 0.1312
-1.1072 0.0488
-1.128 0.044
-1.136 0.0872
-1.1184 0.128
-1.2096 0.1696
-1.056 0.1296
-1.0144 0.172
-1.1248 0.1184
-1.1184 0.0656
-1.1424 0.1192
-1.1056 -0.0352
-1.0752 0.0616
-1 -0.0032
-0.9808 0.0648
-1.0672 0.0272
-1.0752 0.0376
-1.1072 0.0864
-1.0576 0.0088
-1.0672 0.1656
-1.1264 0.1824
-1.0768 0.1456
-1.0816 0.0992
-1.0528 0.0736
-1.1232 -0.0224
-1.0608 -0.132
-1.0704 -0.0952
-1.0848 -0.0136
-1.0032 -0.0888
-1.0688 -0.0632
-1.0672 -0.024
-1.0624 -0.0416
-1.0336 -0.0856
-1.0224 0.04
-1.1808 0.1856
-1.12 0.1208
-1.0128 0.1064
-1.0448 0.0744
-1.016 -0.0216
-1.0752 -0.1136
-1.0704 0.016
-1.0768 0.0152
-1.0576 0.0104
-1.0224 -0.0296
-1.1184 -0.156
-1.0944 -0.1936
-1.1536 -0.1288
-1.0544 -0.0688
-1.0432 -0.084
-1.1168 -0.0216
-1.0784 -0.0032
-1.0976 -0.0784
-1.1744 0.0064
-1.1328 -0.004
-1.1136 -0.0064
-1.104 0.0624
-1.0688 0.0656
-1.08 0.1344
-1.0784 0.0648
-1.096 0.1136
-1.1248 0.0512
-0.9792 -0.0392
-1.0592 -0.068
-1.1216 0.0088
-1.0688 0.048
-1.0128 0.044
-1.0656 0.128
-1.1104 0.1736
-1.0816 -0.0088
-1.0576 0.06
-1.1328 0.0408
-1.1152 0.1368
-1.1344 0.0904
-1.0608 0.1792
-1.1216 0.2416
-1.1168 0.2056
-1.0864 0.2216
-1.08 0.0944
-1.1408 0.204
-1.1264 0.236
-1.1424 0.2368
-1.1296 0.2544
-1.1408 0.2792
-1.08 0.3032
-1.0752 0.1584
-1.112 0.06
-0.9296 -0.0312
-1.1056 -0.0544
-1.0272 -0.1208
-1.0512 0.0016
-1.0784 0.0824
-1.0576 -0.0072
-1.08 0.0344
-1.0912 -0.0712
-1.08 -0.1584
-1.128 -0.1096
-1.0768 0.0352
-1.0336 -0.0144
-1.0352 0.0344
-1.1472 0.1056
-1.1632 0.0424
-1.1168 0.044
-1.0864 0.0608
-1.0512 -0.0608
-1.152 -0.1568
-1.0896 -0.0584
-1.1104 -0.1024
-1.0816 -0.0512
-1.0576 -0.0064
-1.0992 -0.0224
-1.0544 -0.0656
-1.0608 -0.112
-1.1232 -0.0936
-1.0576 -0.1264
-1.0576 -0.1432
-0.9952 0.0136
-1.0736 0.024
-1.1056 0.0528
-1.064 0.0136
-1.0992 0.0312
-1.0784 -0.0272
-1.0016 0.0016
-1.1184 -0.0928
-1.1648 -0.004
-1.072 -0.0616
-1.016 -0.0712
-1.0544 0.0472
-1.0464 0.0336
-1.0432 0.02
-1.1072 -0.0072
-1.1264 -0.1408
-1.0992 -0.1264
-1.016 -0.092
-0.9968 0.0336
-1.0384 -0.0512
-1.0976 -0.0392
-1.0352 0.0072
-1.0864 -0.1408
-1.0816 -0.12
-1.0304 -0.084
-1.0032 -0.0336
-1.0512 -0.0584
-1.072 -0.1024
-1.008 -0.0544
-1.0688 -0.072
-1.048 -0.1552
-1.0416 -0.0856
-1.1408 0.0192
-1.0784 0.0576
-1.1728 -0.0016
-1.0512 -0.0632
-1.0784 -0.008
-1.0912 0.032
-1.0384 0.108
-1.0432 0.0664
-1.08 0.0464
-1.08 0.104
-0.9744 0.0824
-1.0512 0.0584
-1.1712 0.1896
-1.1024 0.2288
-1.1664 0.2112
-1.04 0.0584
-1.1008 -0.0328
-1.1392 0.0512
-1.136 0.0536
-1.1024 0.1176
-1.0688 0.0856
-1.1104 0.0992
-1.0352 0.0224
-1.0432 0.0144
-0.9888 -0.0016
-1.0784 -0.008
-1.1152 -0.0392
-1.1216 -0.06
-1.1744 -0.0592
-1.12 -0.0392
-1.128 -0.1368
-1.1152 -0.0856
-1.0656 0.0032
-1.096 -0.04
-1.0672 -0.0448
-1.0528 0.0432
-1.0768 -0.0224
-1.128 -0.1184
-1.08 -0.1392
-1.1216 -0.2104
-1.08 -0.2512
-1.072 -0.2664
-0.9968 -0.1792
-1.0048 -0.1968
-1.096 -0.2168
-1.0384 -0.2392
-1.0816 -0.268
-1.0272 -0.2112
-1.1312 -0.1424
-1.0464 -0.12
-1.1792 -0.192
-1.1632 -0.2384
-1.1488 -0.1608
-1.0864 -0.1128
-1.0256 -0.0024
-1.128 -0.0728
