-1.2096 -0.2304
-1.232 -0.3176
-1.2768 -0.3656
-1.3072 -0.3224
-1.2976 -0.4408
-1.3008 -0.4256
-1.312 -0.416
-1.2208 -0.4584
-1.328 -0.4888
-1.256 -0.5264
-1.2848 -0.5728
-1.3984 -0.5928
-1.3408 -0.6488
-1.3472 -0.656
-1.3808 -0.7096
-1.3552 -0.624
-1.3472 -0.6544
-1.3872 -0.6968
-1.4304 -0.7176
-1.4064 -0.6856
-1.3808 -0.6896
-1.4576 -0.756
-1.3584 -0.6752
-1.3968 -0.6864
-1.3936 -0.672
-1.3392 -0.6704
-1.4512 -0.7256
-1.4416 -0.7384
-1.3536 -0.6776
-1.2944 -0.5768
-1.3328 -0.5944
-1.3744 -0.6392
-1.4256 -0.6768
-1.3408 -0.62
-1.2912 -0.5712
-1.3088 -0.5296
-1.3008 -0.5032
-1.2384 -0.4248
-1.2368 -0.4112
-1.2976 -0.3864
-1.2016 -0.3656
-1.3216 -0.3984
-1.2592 -0.3584
-1.2528 -0.432
-1.304 -0.4856
-1.3088 -0.5096
-1.3536 -0.5056
-1.3568 -0.5888
-1.2944 -0.5776
-1.3024 -0.5104
-1.3008 -0.4568
-1.3312 -0.4504
-1.3264 -0.4784
-1.3472 -0.4496
-1.392 -0.4504
-1.2864 -0.3624
-1.1856 -0.3064
-1.2816 -0.2864
-1.2288 -0.2264
-1.2784 -0.216
-1.2704 -0.2144
-1.3264 -0.224
-1.2064 -0.216
-1.2752 -0.2816
-1.2976 -0.264
-1.2928 -0.196
-1.2848 -0.1872
-1.2912 -0.2776
-1.2784 -0.3264
-1.3888 -0.3992
-1.3008 -0.4296
-1.2896 -0.468
-1.3136 -0.3664
-1.3184 -0.4056
-1.368 -0.3352
-1.3008 -0.3576
-1.2576 -0.3272
-1.3344 -0.3152
-1.3184 -0.4248
-1.272 -0.3408
-1.3152 -0.316
-1.2576 -0.3344
-1.3824 -0.4688
-1.3808 -0.5344
-1.2848 -0.468
-1.3216 -0.5992
-1.3296 -0.5648
-1.3392 -0.5344
-1.2768 -0.5192
-1.2448 -0.4632
-1.2656 -0.412
-1.2672 -0.3808
-1.4048 -0.5136
-1.3808 -0.48
-1.312 -0.4104
-1.2816 -0.364
-1.2896 -0.4352
-1.2944 -0.4632
-1.3184 -0.4552
-1.2544 -0.476
-1.2416 -0.424
-1.2432 -0.4504
-1.328 -0.444
-1.2752 -0.432
-1.3296 -0.4824
-1.2608 -0.5424
-1.3056 -0.56
-1.3264 -0.5624
-1.2448 -0.5552
-1.2608 -0.5464
-1.28 -0.4992
-1.3184 -0.5584
-1.2848 -0.5432
-1.3536 -0.588
-1.3952 -0.6592
-1.3168 -0.6304
-1.2976 -0.6152
-1.4016 -0.6568
-1.2944 -0.5816
-1.36 -0.536
-1.3632 -0.548
-1.3728 -0.532
-1.264 -0.4424
-1.28 -0.4664
-1.2688 -0.4816
-1.2224 -0.46
-1.3056 -0.4544
-1.2528 -0.3848
-1.24 -0.404
-1.3072 -0.3912
-1.3232 -0.4536
-1.2912 -0.4768
-1.2416 -0.4144
-1.2736 -0.5144
-1.28 -0.5472
-1.312 -0.5272
-1.368 -0.5504
-1.3216 -0.5656
-1.264 -0.4632
-1.2464 -0.4304
-1.2944 -0.3792
-1.2608 -0.3808
-1.288 -0.372
-1.3488 -0.4232
-1.3216 -0.4576
-1.2528 -0.4248
-1.3152 -0.5104
-1.2816 -0.5088
-1.36 -0.5432
-1.3152 -0.576
-1.4016 -0.5872
-1.2176 -0.5304
-1.4 -0.6176
-1.3696 -0.664
-1.3344 -0.6152
-1.3888 -0.6592
-1.4256 -0.6424
-1.3504 -0.628
-1.44 -0.6432
-1.3456 -0.5816
-1.3536 -0.6256
-1.4176 -0.66
-1.344 -0.6592
-1.3056 -0.5808
-1.32 -0.5968
-1.3232 -0.6
-1.3984 -0.6936
-1.4048 -0.676
-1.2928 -0.6632
-1.296 -0.6032
-1.2944 -0.548
-1.3648 -0.5824
-1.2656 -0.5072
-1.2896 -0.5504
-1.3072 -0.568
-1.288 -0.5992
-1.328 -0.612
-1.36 -0.6256
-1.3808 -0.6496
-1.3744 -0.5984
-1.312 -0.6016
-1.3632 -0.612
-1.4016 -0.5992
-1.3088 -0.536
-1.3632 -0.5336
-1.3792 -0.6256
-1.288 -0.5608
-1.312 -0.6136
-1.4192 -0.636
-1.2736 -0.508
-1.3584 -0.48
-1.3392 -0.4416
-1.304 -0.4624
-1.2784 -0.5168
-1.328 -0.5296
-1.3408 -0.5872
-1.3024 -0.6064
-1.32 -0.5776
-1.272 -0.5568
-1.3968 -0.6368
-1.408 -0.6936
-1.4304 -0.7176
-1.416 -0.7144
-1.408 -0.6896
-1.4016 -0.6896
-1.3344 -0.6032
-1.3904 -0.6088
-1.3824 -0.5992
-1.3792 -0.5512
-1.3344 -0.6224
-1.2832 -0.5392
-1.3312 -0.5784
-1.2416 -0.5208
-1.2144 -0.5056
-1.3568 -0.5496
-1.3232 -0.5416
-1.3024 -0.5256
-1.3056 -0.3976
-1.1952 -0.368
-1.2656 -0.4592
-1.28 -0.4344
-1.216 -0.4136
-1.2512 -0.392
-1.2704 -0.3776
-1.2256 -0.2984
-1.1712 -0.2088
-1.1984 -0.208
-1.2688 -0.2832
-1.1936 -0.272
-1.2752 -0.3712
-1.2272 -0.3568
-1.216 -0.256
-1.2384 -0.2856
-1.216 -0.1856
-1.232 -0.2
-1.2368 -0.272
-1.296 -0.24
-1.1936 -0.1992
-1.1712 -0.1632
-1.1824 -0.1312
-1.2464 -0.2472
-1.2352 -0.2024
-1.24 -0.1488
-1.2656 -0.216
-1.2144 -0.224
-1.176 -0.2352
-1.2432 -0.3088
-1.2416 -0.3272
-1.2176 -0.336
-1.1872 -0.3472
-1.24 -0.2464
-1.2144 -0.22
-1.2784 -0.2944
-1.3072 -0.2992
-1.232 -0.3432
-1.1904 -0.2944
-1.2016 -0.3248
-1.248 -0.3672
-1.2672 -0.2944
-1.2032 -0.3336
-1.2752 -0.3704
-1.2608 -0.368
-1.2912 -0.4432
-1.2816 -0.4704
-1.1792 -0.3768
-1.2432 -0.36
-1.28 -0.3632
-1.2592 -0.3328
-1.2592 -0.336
-1.2832 -0.3264
-1.1936 -0.3488
-1.3408 -0.4112
-1.288 -0.4816
-1.3744 -0.476
-1.224 -0.3448
-1.2384 -0.3632
-1.328 -0.452
-1.3328 -0.3864
-1.2688 -0.3448
-1.2736 -0.244
-1.2672 -0.2688
-1.2512 -0.1528
-1.3216 -0.292
-1.232 -0.2552
-1.288 -0.2576
-1.28 -0.1616
-1.296 -0.1888
-1.3184 -0.2552
-1.2528 -0.276
-1.304 -0.3248
-1.3456 -0.2984
-1.2944 -0.3448
-1.3504 -0.436
-1.3392 -0.4784
-1.448 -0.4976
-1.2224 -0.4216
-1.312 -0.4376
-1.3088 -0.4496
-1.3312 -0.488
-1.3792 -0.5032
-1.3376 -0.5072
-1.4032 -0.4936
-1.2976 -0.36
-1.3792 -0.4016
-1.1808 -0.3384
-1.2464 -0.3408
-1.2576 -0.3904
-1.2816 -0.3624
-1.1936 -0.3768
-1.3088 -0.4136
-1.3152 -0.4152
-1.2448 -0.3736
-1.2624 -0.32
-1.2496 -0.3928
-1.1904 -0.3528
-1.2576 -0.4144
-1.3504 -0.456
-1.3008 -0.456
-1.2848 -0.4512
-1.3536 -0.452
-1.2752 -0.3808
-1.2992 -0.3736
-1.3136 -0.3688
-1.3312 -0.4216
-1.3072 -0.3912
-1.3408 -0.4744
-1.2896 -0.4544
-1.3616 -0.5624
-1.2304 -0.4424
-1.2368 -0.4448
-1.272 -0.4208
-1.3056 -0.4528
-1.3664 -0.4504
-1.2544 -0.5064
-1.2928 -0.512
-1.3216 -0.5112
-1.2816 -0.5296
-1.3312 -0.5056
-1.3312 -0.5456
-1.3936 -0.6952
-1.4768 -0.7816
-1.4528 -0.7624
-1.3328 -0.6592
-1.4272 -0.7152
-1.3824 -0.6864
-1.4096 -0.6816
-1.248 -0.5936
-1.3168 -0.5784
-1.3904 -0.5696
-1.392 -0.616
-1.3376 -0.5744
-1.2576 -0.504
-1.3376 -0.5008
-1.2912 -0.5096
-1.2128 -0.4392
-1.2256 -0.3944
-1.152 -0.308
-1.3312 -0.4456
-1.3296 -0.4432
-1.3696 -0.5128
-1.3392 -0.5664
-1.2976 -0.5392
-1.3344 -0.476
-1.28 -0.388
-1.312 -0.3216
-1.2704 -0.3808
-1.2288 -0.336
-1.2528 -0.3
-1.2784 -0.3512
-1.2912 -0.2848
-1.2704 -0.3312
-1.2192 -0.28
-1.2944 -0.3048
-1.3008 -0.3432
-1.2896 -0.376
-1.3632 -0.3096
-1.2656 -0.332
-1.3008 -0.3144
-1.232 -0.3776
-1.176 -0.348
-1.3104 -0.3792
-1.3248 -0.2888
-1.3232 -0.3288
-1.304 -0.3464
-1.3168 -0.3008
-1.304 -0.2808
-1.2768 -0.28
-1.3264 -0.356
-1.28 -0.356
-1.3104 -0.3648
-1.3136 -0.3272
-1.344 -0.1992
-1.352 -0.2216
-1.24 -0.1912
-1.3056 -0.2792
-1.2832 -0.3
-1.3024 -0.4328
-1.4096 -0.4648
-1.28 -0.428
-1.2816 -0.4552
-1.3424 -0.472
-1.3616 -0.5616
-1.3424 -0.5872
-1.3648 -0.5976
-1.3152 -0.5552
-1.336 -0.5712
-1.344 -0.5744
-1.256 -0.492
-1.2384 -0.4736
-1.2704 -0.5312
-1.3728 -0.5856
-1.3072 -0.6
-1.312 -0.5864
-1.2912 -0.5256
-1.24 -0.5376
-1.2592 -0.584
-1.2832 -0.56
-1.2608 -0.4936
-1.2688 -0.4944
-1.3344 -0.552
-1.3424 -0.5456
-1.2816 -0.5544
-1.3328 -0.5984
-1.3888 -0.6112
-1.3552 -0.6288
-1.296 -0.5424
-1.1728 -0.468
-1.192 -0.4608
-1.2288 -0.4304
-1.264 -0.4208
-1.2192 -0.3032
-1.224 -0.292
-1.2368 -0.3504
-1.1888 -0.2376
-1.2832 -0.3056
-1.2016 -0.2896
-1.2288 -0.22
-1.2176 -0.2304
-1.1824 -0.1912
-1.2336 -0.2112
-1.256 -0.2632
-1.2592 -0.1904
-1.2608 -0.204
-1.2928 -0.2392
-1.2496 -0.1816
-1.2736 -0.2136
-1.2624 -0.172
-1.2816 -0.1424
-1.2288 -0.1424
-1.1936 -0.0384
-1.2752 0.0296
-1.1888 -0.0976
-1.2768 -0.2496
-1.2432 -0.2888
-1.2768 -0.2904
-1.2336 -0.3216
-1.224 -0.44
-1.2896 -0.4928
-1.248 -0.4904
-1.3456 -0.5376
-1.3664 -0.532
-1.3712 -0.5784
-1.2992 -0.5
-1.2864 -0.5096
-1.28 -0.5064
-1.2928 -0.52
-1.2736 -0.504
-1.296 -0.4832
-1.2192 -0.4176
-1.2656 -0.4504
-1.32 -0.4824
-1.3216 -0.4912
-1.3984 -0.5544
-1.3792 -0.5904
-1.3952 -0.576
-1.3248 -0.5824
-1.3536 -0.5688
-1.2544 -0.52
-1.2768 -0.5544
-1.3328 -0.5856
-1.3648 -0.6312
-1.312 -0.6272
-1.256 -0.5832
-1.3408 -0.624
-1.3088 -0.616
-1.3232 -0.6584
-1.3392 -0.6336
-1.3184 -0.6488
-1.3024 -0.6232
-1.4144 -0.724
-1.3712 -0.7296
-1.44 -0.7128
-1.424 -0.7304
-1.2976 -0.6752
-1.4352 -0.6736
-1.36 -0.676
-1.3856 -0.6624
-1.3648 -0.6232
-1.4 -0.6392
-1.376 -0.6632
-1.3536 -0.5944
-1.4592 -0.668
-1.36 -0.5824
-1.3376 -0.5752
-1.3216 -0.544
-1.3184 -0.5848
-1.3168 -0.5664
-1.296 -0.568
-1.2512 -0.4608
-1.2848 -0.4736
-1.2864 -0.4744
-1.296 -0.484
-1.344 -0.532
-1.2208 -0.512
-1.3168 -0.5512
-1.3168 -0.58
-1.3776 -0.5976
-1.4192 -0.6576
-1.3664 -0.5912
-1.3248 -0.6184
-1.3328 -0.6112
-1.384 -0.6672
-1.3792 -0.6736
-1.4592 -0.7208
-1.3904 -0.7176
-1.392 -0.6864
-1.3296 -0.6472
-1.4016 -0.6928
-1.4256 -0.72
-1.3744 -0.6808
-1.3328 -0.652
-1.3632 -0.6704
-1.3328 -0.6096
-1.3968 -0.6552
-1.4272 -0.6624
-1.3392 -0.6136
-1.3632 -0.6176
-1.3008 -0.5312
-1.304 -0.52
-1.296 -0.516
-1.2816 -0.444
-1.208 -0.4064
-1.3264 -0.4128
-1.1728 -0.3192
-1.224 -0.292
-1.2624 -0.2048
-1.2192 -0.164
-1.272 -0.1
-1.2272 -0.1344
-1.2256 -0.1304
-1.168 -0.188
-1.2224 -0.1768
-1.2544 -0.2088
-1.2656 -0.216
-1.1936 -0.1584
-1.3088 -0.072
-1.2432 -0.0616
-1.272 -0.1008
-1.264 -0.1168
-1.296 -0.164
-1.2464 -0.2112
-1.1968 -0.1144
-1.2288 -0.1312
-1.296 -0.1448
-1.3008 -0.0976
-1.2688 -0.1544
-1.3776 -0.148
-1.328 -0.2504
-1.2736 -0.2896
-1.272 -0.2888
-1.256 -0.2736
-1.3504 -0.2816
-1.2768 -0.2888
-1.4176 -0.2512
-1.2592 -0.1288
-1.3024 -0.1848
-1.224 -0.1008
-1.2688 -0.0824
-1.2688 -0.1336
-1.2352 -0.192
-1.3488 -0.14
-1.2432 -0.1144
-1.1664 0.0032
-1.2352 0.08
-1.2112 0.016
-1.2336 0.0408
-1.3104 0.044
-1.304 0.044
-1.24 0.0072
-1.28 0.1136
-1.2368 0.0864
-1.2112 0.2
-1.1984 0.1248
-1.2368 0.1496
-1.2592 0.212
-1.2544 0.284
-1.2336 0.2952
-1.2608 0.3488
-1.1888 0.3024
-1.2144 0.3888
-1.304 0.3936
-1.2896 0.4048
-1.2768 0.504
-1.368 0.58
-1.3872 0.5896
-1.3568 0.592
-1.32 0.6296
-1.2688 0.5288
-1.288 0.4984
-1.2736 0.5064
-1.312 0.5224
-1.3632 0.5416
-1.288 0.5512
-1.3472 0.5824
-1.3472 0.5384
-1.3376 0.5344
-1.312 0.5576
-1.4224 0.6064
-1.3472 0.6216
-1.3232 0.4936
-1.3088 0.5072
-1.352 0.5304
-1.2832 0.5136
-1.3664 0.56
-1.3408 0.5864
-1.3296 0.5688
-1.28 0.54
-1.32 0.4752
-1.344 0.416
-1.2528 0.376
-1.1936 0.4392
-1.2624 0.2912
-1.1936 0.2456
-1.272 0.2376
-1.1936 0.1544
-1.2688 0.1736
-1.2336 0.164
-1.2048 0.2016
-1.2064 0.1712
-1.24 0.096
-1.3152 0.0176
-1.3168 0.0152
-1.2864 0.0584
-1.272 0.0312
-1.232 0.028
-1.2368 0.072
-1.2112 0.0256
-1.2512 0.0112
-1.2512 0.0272
-1.3072 0.0408
-1.2336 0.02
-1.1728 -0.0304
-1.1936 0.0192
-1.2608 -0.0528
-1.2768 0.0784
-1.2416 0.104
-1.2064 0.1336
-1.3008 0.1112
-1.264 0.0632
-1.256 0.0656
-1.2592 0.1376
-1.2464 0.1888
-1.1728 0.1528
-1.24 0.0456
-1.2096 0.0096
-1.2656 -0.0192
-1.2432 -0.0544
-1.1936 0.0296
-1.2288 -0.0344
-1.2096 0.0104
-1.2336 -0.0336
-1.2448 -0.0432
-1.2592 -0.0064
-1.256 -0.0048
-1.2624 -0.0048
-1.296 0.0416
-1.304 0.0192
-1.2336 -0.0192
-1.2048 -0.0144
-1.1888 -0.0288
-1.2976 -0.1128
-1.3136 -0.1176
-1.2944 -0.1672
-1.2864 -0.1592
-1.2768 -0.1536
-1.2976 -0.1656
-1.2592 -0.1856
-1.296 -0.1416
-1.256 -0.0464
-1.296 -0.116
-1.2208 -0.0384
-1.2656 -0.0992
-1.2544 -0.0112
-1.2256 -0.0248
-1.2672 -0.0016
-1.3424 0.056
-1.304 0.08
-1.2336 0.1152
-1.3008 0.0992
-1.2688 0.0848
-1.2768 0.1024
-1.3088 0.0848
-1.2224 0.1768
-1.216 0.128
-1.16 0.14
-1.1936 0.1976
-1.2176 0.2056
-1.2272 0.2032
-1.272 0.2288
-1.3376 0.1704
-1.2576 0.1872
-1.2016 0.2216
-1.2864 0.3592
-1.344 0.2376
-1.3152 0.3592
-1.2688 0.3864
-1.2816 0.3448
-1.2704 0.2984
-1.28 0.3656
-1.3104 0.4384
-1.2816 0.5072
-1.208 0.436
-1.2592 0.4576
-1.2832 0.4704
-1.3328 0.556
-1.3712 0.6168
-1.2928 0.5712
-1.352 0.5776
-1.3424 0.62
-1.296 0.5448
-1.2928 0.5448
-1.3216 0.5176
-1.264 0.5472
-1.3968 0.6408
-1.3776 0.6056
-1.3936 0.6432
-1.304 0.604
-1.3152 0.6048
-1.4496 0.7552
-1.4368 0.7384
-1.416 0.6968
-1.3696 0.6072
-1.4064 0.6424
-1.336 0.644
-1.256 0.6512
-1.3984 0.68
-1.352 0.6592
-1.4112 0.68
-1.3824 0.632
-1.28 0.5312
-1.3376 0.4928
-1.3472 0.504
-1.2528 0.4664
-1.2976 0.52
-1.272 0.488
-1.3376 0.556
-1.3184 0.548
-1.208 0.5336
-1.2944 0.552
-1.3536 0.5736
-1.2864 0.5544
-1.3184 0.5168
-1.3392 0.4888
-1.2768 0.4896
-1.4256 0.5432
-1.3008 0.5352
-1.2864 0.4864
-1.3328 0.4608
-1.2704 0.4896
-1.2896 0.4696
-1.224 0.3336
-1.24 0.284
-1.24 0.3224
-1.2064 0.308
-1.288 0.3144
-1.264 0.2696
-1.2432 0.2824
-1.2528 0.3824
-1.2896 0.4664
-1.2656 0.456
-1.2 0.4232
-1.2736 0.4624
-1.32 0.5008
-1.3456 0.468
-1.3408 0.4328
-1.3904 0.4584
-1.288 0.3752
-1.3376 0.492
-1.3696 0.5432
-1.3072 0.5056
-1.3488 0.5008
-1.2976 0.4848
-1.2336 0.4176
-1.3728 0.5096
-1.2896 0.4328
-1.3072 0.4784
-1.2944 0.4016
-1.3072 0.4536
-1.296 0.4408
-1.2784 0.4592
-1.3584 0.4624
-1.296 0.44
-1.3376 0.4864
-1.2016 0.4048
-1.264 0.4032
-1.224 0.4032
-1.184 0.3664
-1.2128 0.3768
-1.2592 0.3904
-1.16 0.3128
-1.2624 0.28
-1.2336 0.2744
-1.232 0.3368
-1.272 0.3912
-1.2704 0.3944
-1.3424 0.3688
-1.2048 0.364
-1.2896 0.3512
-1.3024 0.4664
-1.4144 0.4872
-1.3616 0.4976
-1.3216 0.4664
-1.3296 0.5096
-1.2544 0.4744
-1.3008 0.48
-1.352 0.4848
-1.248 0.4176
-1.2736 0.436
-1.2528 0.3704
-1.2912 0.4264
-1.368 0.5072
-1.3248 0.464
-1.272 0.4544
-1.328 0.5288
-1.352 0.4832
-1.3168 0.4136
-1.24 0.3264
-1.288 0.432
-1.3072 0.432
-1.3456 0.3584
-1.3312 0.3144
-1.3856 0.328
-1.2384 0.2424
-1.2528 0.1808
-1.3216 0.2128
-1.3456 0.2584
-1.2784 0.2376
-1.2704 0.3016
-1.2336 0.2624
-1.2704 0.2344
-1.2928 0.232
-1.2864 0.2768
-1.248 0.2192
-1.3024 0.1592
-1.248 0.296
-1.1984 0.244
-1.2512 0.2088
-1.176 0.14
-1.128 0.2968
-1.2256 0.272
-1.216 0.1984
-1.2464 0.2744
-1.1584 0.2632
-1.1744 0.22
-1.1824 0.2536
-1.2048 0.3616
-1.1648 0.2152
-1.28 0.1896
-1.248 0.216
-1.2896 0.2328
-1.3104 0.3184
-1.2624 0.2608
-1.3536 0.3
-1.3168 0.2992
-1.28 0.2968
-1.2624 0.2888
-1.2464 0.2984
-1.3264 0.3024
-1.2288 0.156
-1.2544 0.1184
-1.1696 0.028
-1.192 0.1216
-1.1744 -0.0616
-1.1968 -0.0416
-1.2112 -0.096
-1.2848 -0.0616
-1.2016 -0.048
-1.2704 -0.0464
-1.288 -0.1336
-1.3408 -0.1456
-1.2864 -0.172
-1.2832 -0.1552
-1.2768 -0.1504
-1.3424 -0.164
-1.32 -0.224
-1.3104 -0.2824
-1.2464 -0.2496
-1.2352 -0.3416
-1.248 -0.28
-1.2576 -0.3744
-1.2464 -0.3576
-1.2352 -0.2664
-1.3536 -0.2928
-1.2048 -0.2112
-1.3584 -0.1728
-1.336 -0.232
-1.2112 -0.1192
-1.216 -0.1312
-1.2992 -0.2248
-1.2 -0.1896
-1.2528 -0.2024
-1.1456 -0.2312
-1.2496 -0.2096
-1.2496 -0.1776
-1.2592 -0.2192
-1.3232 -0.324
-1.3216 -0.3416
-1.3328 -0.3552
-1.2128 -0.32
-1.272 -0.408
