-1.0512 0.0456
-1.0608 0.0112
-1.016 0.0216
-1.0496 0.0472
-0.9952 0.0456
-0.9808 -0.0496
-0.944 -0.0824
-0.9088 -0.0752
-1.0032 0.0008
-0.9632 -0.0808
-1.0192 -0.0992
-1.0624 -0.0512
-0.9824 -0.0776
-1.0432 0.0456
-1.0016 0.1512
-0.9968 0.112
-0.9152 0.036
-0.952 0.06
-1.0048 0.1
-1.0512 0.1392
-1.0208 0.1392
-0.9984 0.0248
-1.04 0.036
-0.9808 0.1168
-1.0784 0.1056
-0.936 0.048
-0.96 0.08
-1.0512 0.076
-1.0752 0.0064
-1 -0.0256
-0.9808 0.1488
-1.0528 0.1832
-1.0736 0.2024
-1.0128 0.1392
-0.9968 0.16
-1.0256 0.0248
-0.8816 -0.0232
-1.0624 -0.2488
-1.0208 -0.2024
-1.0208 -0.116
-1.0832 -0.1328
-0.9664 -0.0824
-0.9872 -0.0704
-1.0112 -0.0504
-1.0096 -0.1552
-1.0448 -0.112
-1.0192 -0.152
-0.992 -0.0104
-0.9984 0.0584
-0.9856 -0.0504
-1.0176 -0.0288
-1.0176 0.0488
-0.9264 0.0048
-0.9936 0.0936
-0.9648 -0.0384
-1.0736 -0.1136
-1.0144 -0.0488
-1.064 0.0104
-1.0512 0.0312
-0.9984 0.0352
-1.0512 0.02
-1.064 -0.0296
-0.9984 0.0752
-0.9728 0.0576
-1.0032 0.0744
-1.024 -0.0232
-1.0848 -0.1088
-1.0096 -0.0688
-0.9776 -0.092
-1.0112 -0.0576
-0.9472 -0.0368
-0.944 -0.0776
-1.0256 -0.0816
-1.0096 -0.0272
-1.0448 -0.0352
-0.9552 -0.052
-1.0208 -0.108
-1.0288 -0.0344
-0.96 -0.1296
-0.9488 -0.1544
-1.0352 -0.1928
-1.008 -0.156
-0.9616 -0.1064
-0.9696 -0.1416
-1.0976 -0.084
-0.9952 -0.004
-1.0176 0.0088
-0.9632 -0.116
-0.9856 -0.0984
-0.976 -0.068
-0.9488 -0.1104
-1.0272 -0.0856
-0.9904 -0.1128
-1.0256 -0.1448
-1.1024 -0.0464
-0.9856 0.0048
-0.9168 0
-0.9584 -0.0152
-1.008 -0.0064
-0.9872 0.1392
-1.0288 0.1248
-0.912 0.092
-1.04 0.1136
-0.9888 0.1032
-1.0064 0.0288
-1.0384 0.0408
-1 -0.036
-0.9536 -0.008
-1.0432 -0.0232
-0.9776 -0.0496
-0.9888 -0.0896
-1.0032 -0.096
-1.056 -0.036
-0.8784 0.0384
-0.9696 0.1176
-0.9632 0.1808
-1.0144 0.0776
-1.0048 0.2272
-0.96 0.2576
-0.9536 0.1336
-0.968 0.1112
-1.0304 0.0936
-1.0368 -0.0008
-1.0704 0.096
-0.9984 0.112
-1.0032 0.1168
-1.016 0.0144
-1.0368 -0.004
-0.9984 0.1128
-1.0464 0.0176
-1.0352 0.084
-0.9984 0.0992
-0.9136 0.0328
-0.9952 0.0368
-1.0336 0.0072
-0.9504 0.0648
-1.0208 0.076
-0.944 0.12
-0.9776 0.1256
-0.9808 0.124
-0.9808 0.1376
-0.9696 0.1248
-1.0608 0.1184
-1.0288 0.1376
-1.1536 0.208
-0.992 0.1864
-1.0528 0.2184
-0.9936 0.1328
-0.9744 -0.0472
-1.0368 -0.0008
-1.0656 0.0488
-1.024 0.124
-1.0864 0.16
-1.0224 0.1664
-1.0528 0.0576
-1 0.0464
-1.1104 0.2416
-1.016 0.2144
-0.944 0.1944
-0.9888 0.152
-1 0.0272
-1.0032 -0.032
-1.0672 -0.0416
-1.0192 0.084
-1.032 0.1016
-1.0208 0.136
-1.008 0.0984
-0.9488 0.1704
-0.9888 0.2424
-0.9584 0.1984
-0.9824 0.2368
-0.9888 0.092
-1.0272 0.1872
-0.9856 0.1312
-0.9376 0.1832
-1.0272 0.2192
-1.0576 0.1168
-0.9824 0.0824
-1.0896 0.0624
-0.9856 0.0104
-1.024 0.032
-1.0384 0.1008
-1.1104 0.1168
-1.0704 0.056
-1.0384 0.012
-1.0016 0.0712
-1.0048 0.0768
-1.0048 0.1552
-0.9552 0.1216
-1.0352 0.0048
-1.0448 0.0224
-0.9984 -0.0616
-1.0464 0.0336
-0.9728 -0.0408
-0.9376 0.0104
-0.9552 0.1128
-0.9328 0.1288
-0.9984 0.1208
-1.0368 0.1384
-1.1328 0.1392
-1.016 0.1304
-1.0592 0.1264
-1.0688 0.064
-1.0256 0.012
-0.9936 0.0584
-1.0288 0.0328
-0.9792 -0.0264
-1.064 -0.0608
-1.1088 -0.0664
-1.0448 -0.056
-1.0144 -0.0256
-0.9312 -0.0856
-1.0528 -0.1048
-1.0032 0.0016
-0.9808 0.0136
-0.928 -0.0048
-1.0656 0.0488
-0.9344 -0.0456
-1.0304 -0.016
-0.92 -0.0128
-1.016 -0.1336
-0.9648 -0.1752
-0.9488 -0.0912
-1.0352 -0.132
-1.0112 -0.12
-1.0496 -0.2112
-1.0064 -0.0656
-0.9536 -0.1016
-1.0016 -0.0672
-1.0176 -0.116
-0.9904 -0.032
-1.008 -0.1112
-0.9856 -0.0512
-0.9888 -0.1168
-0.9936 -0.0384
-1.032 -0.1368
-1.0896 -0.1344
-1.0208 -0.1656
-1.0656 -0.2504
-1.0352 -0.14
-1.0368 -0.1208
-0.992 -0.0728
-1.1184 0.0496
-1.0288 0.0416
-1.072 -0.0688
-1.072 -0.0088
-1.0144 -0.1232
-1.0288 -0.1448
-0.9792 -0.0688
-1.016 -0.144
-0.9568 -0.156
-0.9424 -0.0768
-1.064 0.0128
-1.0624 0.0856
-1.072 0.1136
-1.0368 0.0984
-0.9968 0.1016
-1.0192 0.16
-0.9696 0.068
-1.0208 0.0248
-0.984 0.0496
-0.9984 0.1136
-0.9712 0.1064
-1.0048 0.0776
-0.9984 0.1352
-1.0512 0.0552
-0.9952 0.0952
-1.0512 0.1304
-1.0624 0.02
-0.9584 -0.0392
-1.0064 -0.0024
-0.9824 0.0336
-0.9744 0.0424
-0.9936 0.0592
-0.9872 -0.0168
-1.024 -0.096
-1.016 -0.0216
-0.9952 -0.0528
-0.9712 -0.0176
-1.0096 -0.0104
-0.9744 0.0464
-1.0208 -0.0384
-1.0624 -0.0528
-1.0176 -0.0016
-0.9552 0.0336
-0.9632 0.1136
-0.9616 0.1432
-0.9584 0.04
-0.9616 -0.0456
-0.9888 -0.0456
-1.0032 0.0256
-0.9872 0.0896
-0.9616 0.0168
-1.0432 -0.0312
-1.0464 0.0656
-1.064 -0.076
-0.9376 -0.0304
-0.976 0.1
-1.0112 -0.0088
-1.0944 -0.0448
-0.9904 -0.1168
-1.0416 -0.0816
-1.0368 -0.0744
-0.9664 -0.1384
-1.024 -0.0448
-1.0928 0.0072
-0.968 -0.0112
-0.9968 -0.0184
-0.9648 -0.0216
-1.0096 -0.0184
-1.0816 -0.0768
-1.0432 -0.0176
-1.0448 -0.084
-0.9568 -0.0736
-0.9408 -0.0064
-1.064 0.0472
-1 -0.0488
-1.0096 -0.0616
-1.0048 -0.052
-0.9584 -0.1
-0.9456 -0.1096
-1.0448 -0.0408
-1.0864 0.0264
-1.0144 -0.0008
-1.0416 0.016
-1.0032 -0.0584
-0.976 -0.0552
-0.9552 -0.0808
-0.92 -0.1184
-0.968 -0.0216
-0.9744 0.0104
-1.0176 0.1632
-1.0864 0.188
-0.9952 0.0664
-1.0736 0.0672
-0.928 -0.028
-1.0048 -0.0024
-1.0128 0.0184
-1.0256 -0.032
-0.9792 0.0584
-0.9936 0.1728
-0.968 0.1616
-0.96 0.084
-1.0432 0.0864
-1.0208 -0.0184
-1.0208 -0.0976
-0.96 -0.0488
-1.0384 -0.0616
-1.1008 0.0104
-1.0688 0.0632
-1.0496 0.1328
-1.0832 0.1856
-1.0048 0.0712
-1.0256 0.0928
-1 0.0896
-1.032 0.144
-1.008 0.1168
-1.0048 0.0544
-1.064 0.0544
-1.0384 0.1152
-1.0768 0.0616
-1.0176 0.02
-1.0448 0.0192
-1.0448 0.032
-0.984 -0.0496
-0.9664 0.0376
-0.8912 0.0864
-0.968 0.0528
-1.0368 0.0072
-1.0352 0.0936
-1.0176 0.1144
-1.0224 0.112
-0.9792 0.0352
-1.0672 -0.0512
-0.9744 -0.0776
-0.9632 0.008
-1.024 -0.0136
-1.0208 -0.108
-1.0272 -0.112
-0.9344 -0.0936
-0.9808 0.02
-0.9872 0.028
-1.016 -0.0496
-0.9808 0.0032
-0.9744 0.0192
-0.952 -0.0128
-0.952 -0.0872
-1.08 -0.04
-1.0768 -0.0688
-0.9632 -0.0368
-1.0352 -0.112
-1.0416 -0.1072
-0.9552 -0.0792
-1.0096 -0.048
-0.928 0.06
-1.0112 -0.0464
-1.048 -0.052
-0.9472 -0.0568
-0.9984 -0.2312
-1.0368 -0.2272
-0.968 -0.1424
-1.0272 -0.2096
-1.032 -0.2352
-0.9936 -0.2472
-0.9952 -0.2784
-1.0416 -0.184
-1.0384 -0.0176
-0.976 -0.0792
-1.04 -0.0848
-1.0384 -0.0816
-1.0576 -0.0392
-1.0704 -0.2192
-1.0208 -0.0872
-1.0432 -0.2264
-1.0096 -0.2328
-1.0048 -0.2624
-0.9696 -0.2104
-1.0112 -0.252
-1.0288 -0.18
-1.0336 -0.1088
-1.0176 -0.0424
-1.008 0.0456
-0.9968 -0.0184
-1.0288 -0.052
-1.0672 -0.1152
-1.0176 -0.0696
-1.0176 -0.1344
-1.0128 -0.108
-0.9744 0.012
-1.0064 0.1496
-0.9648 0.0784
-0.9616 0.0728
-0.9312 0.1528
-0.9616 0.1408
-0.9856 0.0616
-1.0608 0.0512
-1.0032 0.016
-1.0048 0.1688
-0.8864 0.0936
-1.0208 0.1856
-1.0304 0.2232
-0.9936 0.228
-0.976 0.1392
-0.9648 0.0488
-1.024 0.0592
-1.032 0.2112
-0.928 0.0544
-0.9728 0.0032
-0.9648 -0.0824
-0.9616 -0.0944
-0.9472 -0.096
-0.96 0.0112
-1.0336 -0.0664
-1.0032 -0.0944
-0.976 -0.164
-1.032 -0.1408
-1.024 -0.0424
-0.9568 0.0632
-0.9024 0.0552
-1.104 0.0384
-0.9952 0.1464
-0.968 0.0112
-1.0304 0.0656
-1.0176 0.1664
-0.9024 -0.0712
-0.9936 0
-0.9888 -0.0192
-0.9936 -0.0848
-1.0208 -0.0904
-0.9744 -0.1608
-1.0352 -0.1864
-1.0112 -0.1312
-1.0128 -0.0616
-0.9184 -0.08
-1.024 -0.1528
-1.024 -0.0176
-1.0224 0
-1.0128 -0.0456
-0.9984 -0.0736
-0.9648 -0.12
-1.0048 -0.032
-1.0208 -0.0336
-1.0368 -0.0688
-1.0048 0.0168
-0.944 -0.064
-1.0032 -0.0512
-0.9536 -0.0992
-1.0336 -0.0752
-1.0656 -0.0344
-1.0176 0.0136
-1.0336 -0.02
-1.0608 0.1288
-1.0752 0.2472
-0.968 0.14
-0.9968 0.1536
-0.992 0.0496
-0.9824 0.0016
-1.0832 0.0408
-1.0288 -0.0392
-1.008 0.0496
-1.0656 -0.0544
-1.072 -0.0216
-1.008 -0.1448
-0.9824 -0.1112
-1.0112 -0.1328
-1.0112 0.0232
-1.0224 -0.08
-1.0656 -0.0648
-1.0128 -0.1072
-0.9296 -0.1624
-0.9968 -0.1656
-0.9888 -0.2072
-1.0688 -0.192
-1.0496 -0.0608
-0.968 -0.0392
-0.9648 0.0344
-0.9248 0.1016
-1.0064 0.156
-1.0528 0.128
-0.952 0.0688
-1.0256 0.0832
-1.0032 0.0472
-0.9872 0.0424
-1.0256 -0.0376
-1.0208 0.0336
-1.0688 0.0816
-0.9952 0.0688
-0.9744 -0.0008
-1.0416 -0.0656
-1.0384 -0.0064
-0.952 -0.1392
-1.0112 -0.0752
-1.0272 -0.036
-1.0032 -0.0712
-1.0176 0.076
-1.0016 0.0784
-1.0272 0.0952
-0.9488 0.1352
-1.144 0.1104
-1.0672 0.1504
-1.0112 0.1528
-0.9872 0.2144
-1.0864 0.244
-0.9696 0.1776
-1.0752 0.2184
-1.12 0.2168
-1.0768 0.2248
-1.0464 0.1512
-1.0288 0.1584
-1.0592 0.1312
-1.0048 0.0464
-1.0416 0.0232
-0.9808 -0.0424
-0.9888 -0.212
-0.9424 -0.1432
-1.0064 -0.1536
-1.0272 -0.1552
-1.0112 -0.1952
-0.944 -0.1552
-1.0048 -0.0192
-1.0176 -0.0104
-0.9808 -0.08
-1.0144 -0.032
-1.0528 0.0168
-0.9728 0.132
-0.9968 0.1256
-1.0912 0.1488
-1.0736 0.1736
-1.0048 0.0936
-1 0.0592
-0.9504 0.0696
-1.0096 0.08
-1.0448 -0.0312
-0.992 -0.0416
-1.0192 -0.0928
-1.0448 -0.084
-1.024 -0.0896
-0.9088 -0.024
-1.0512 0.0784
-0.952 0.0304
-0.9728 0.1456
-0.9872 0.1808
-1.0256 0.1528
-1.0048 0.1
-1.0368 0.1208
-1.1104 0.1984
-1.0016 0.1096
-1.032 0.2048
-1.0048 0.2256
-1.0688 0.2344
-1.0192 0.1712
-1.0512 0.1248
-0.976 0.1112
-0.9456 0.1888
-0.9584 0.2088
-1.0816 0.2432
-1.0624 0.26
-1.0032 0.1744
-0.9952 0.1504
-0.9696 0.0888
-1.0624 0.096
-1.0048 0.0632
-0.9312 -0.0144
-1.0464 0.0384
-1.0864 0.0784
-1.0304 0.0112
-0.9504 0.032
-1.024 0.0752
-0.9712 0.1328
-1.04 0.2632
-1.0496 0.2296
-1.0624 0.2056
-1.112 0.2576
-1.0048 0.1544
-1.0624 0.1232
-1.0784 0.1328
-1.0624 0.1048
-1.12 0.2072
-0.9488 0.2096
-1.0368 0.248
-0.9856 0.2176
-1.0512 0.3528
-0.96 0.2656
-1.024 0.252
-1.0016 0.148
-0.9696 0.1248
-1.016 0.1904
-1.0336 0.1872
-1.0176 0.0656
-0.9664 0.0208
-1.0304 0.0032
-1.0336 -0.096
-0.9232 0.0376
-0.9632 0.0384
-1.0752 0.0448
-1 0.0496
-1.0432 0.1136
-0.9872 0.076
-1.0048 0.1872
-1.0544 0.108
-0.9904 0.032
-0.976 0.0624
-0.976 -0.0288
-1.0144 -0.152
-0.9568 -0.092
-0.9568 -0.0256
-0.9856 -0.0624
-1.0352 -0.0408
-0.9296 0.0304
-0.9216 0.1776
-1.0208 0.1712
-0.9856 0.0224
-1.0048 0.1008
-0.9312 0.0312
-1.0128 0.06
-1 -0.0024
-1.0416 0.1448
-1.04 0.1936
-0.9728 0.168
-1.0416 0.2264
-1.0144 0.0848
-0.9888 0.1528
-1.1408 0.2256
-1.032 0.1688
-0.968 0.092
-0.9344 0.0352
-1 0.0064
-0.96 0.0784
-0.9552 0.1088
-0.8976 -0.1096
-0.9456 0.0752
-1.08 0.0328
-1.0576 0.0216
-0.9504 0.0408
-0.9984 -0.0656
-1.016 -0.0432
-0.9696 -0.1
-1.104 -0.1536
-1.0416 -0.1456
-1.0624 -0.0944
-1.0624 -0.0568
-0.9712 -0.0512
-1.0128 -0.1168
-1.008 -0.016
-0.9984 0.0608
-0.9344 0.0912
-1.0272 0.1536
-0.9616 0.0624
-0.9968 0.0352
-0.9728 -0.048
-0.9984 -0.0032
-1.0032 0
-0.9184 0.1608
-0.9392 0.0656
-0.9904 -0.0816
-0.9312 -0.1024
-1 -0.0824
-1.0032 0.0736
-1.0064 0.0664
-0.9728 0.0984
-0.9584 0.0056
-1.0064 0.004
-0.992 0.068
-1.016 0.0984
-1.0256 0.16
-1.0336 0.0224
-1.0336 -0.0104
-0.9296 -0.0816
-1.04 -0.0192
-0.9984 0.0064
-1.056 -0.1408
-0.984 -0.0328
-1.0016 -0.052
-1.0512 -0.1096
-0.9568 -0.1496
-1.0416 -0.1376
-1.072 -0.088
-1.0528 0.0344
-1.0048 0.0976
-1.048 0.0704
-1.0384 0.1368
-1.0688 0.1488
-1.0032 -0.004
-0.9632 -0.0344
-1.0096 -0.0856
-0.968 -0.0184
-0.984 -0.0464
-0.9824 0.0128
-1 -0.0064
-0.9808 -0.036
-1.0224 -0.0824
-1.0144 -0.1528
-1.0752 -0.1752
-1.0752 -0.1792
-0.9808 -0.0296
-0.976 -0.0024
-0.9808 -0.0456
-1.0144 -0.0816
-0.9664 -0.072
-0.9488 -0.0456
-1.0688 0.1696
-1.0528 0.0896
-0.9568 0.1288
-1.016 0.1528
-1.0128 -0.0144
-1 -0.0896
-0.9664 -0.1312
-0.9536 -0.1424
-0.9776 -0.116
-1.0192 -0.0816
-1.0624 -0.1664
-1.0928 -0.2392
-1.0384 -0.1256
-1.1216 -0.0096
-0.9424 0.1344
-1.0272 0.1432
-1.0352 0.02
-1.0432 -0.0992
-1.0928 -0.08
-0.968 0.0712
-0.968 -0.0088
-1.0048 -0.0528
-0.9792 0.052
-1.0032 -0.0792
-1.0208 -0.156
-0.8992 -0.0688
-1.0208 -0.0776
-1.0576 0.0144
-0.936 0.0696
-0.92 -0.0616
-1.048 -0.1592
-1.056 -0.196
-1.0272 -0.1528
-0.9984 -0.0912
-1.0432 -0.1216
-1.0112 -0.0672
-0.9872 -0.0128
-1.0288 0.0336
-1.04 0.0904
-1.0288 -0.028
-1.032 0.0448
-0.9696 -0.0536
-1.0432 -0.1776
-0.9888 -0.0696
-0.9792 -0.0144
-0.952 -0.084
-1.0128 -0.1376
-1.0272 -0.1104
-1.032 -0.2232
-1.024 -0.204
-1.128 -0.2024
-1.008 -0.1048
-1.0464 -0.012
-0.9904 -0.0096
-0.9584 0.02
-0.9824 -0.012
-0.9984 -0.0488
-1.1376 -0.0792
-0.9952 0.0056
-1.024 0.0248
-0.944 0.0608
-1.008 -0.0688
-1.0864 0.0128
-0.9328 0.0304
-0.9184 -0.0552
-0.968 -0.1728
-1.0448 -0.2056
-1.0032 -0.1752
-1.0048 -0.208
-1.0848 -0.168
-1.0192 -0.1416
-1.0256 -0.1024
-0.9728 -0.0752
-0.9328 -0.0584
-0.8864 0.0528
-1.064 0.0384
-1.0512 -0.032
-1.0128 0.0536
-1.0064 0.1104
-1.0064 0.064
-0.9712 -0.0376
-1.0496 -0.0616
-0.9984 -0.0632
-0.9952 -0.0304
-0.944 -0.1632
-0.9312 -0.14
-1.0592 -0.0576
-1.04 -0.1032
-0.9504 -0.0288
-1.0464 0.0368
-0.9712 0.032
-0.9696 -0.0184
